hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,5,660,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.916595,0.716666,18667.464844,186.466476,0.000000,r,95,206,226,232,240,254,267,282,300,311,325,345,379,413,466,549,614,647,859,1729,1861,2896,286.332857,3203492.000000,11188,w,3239,3367,3384,3391,3398,3409,3421,3433,3447,3455,3464,3474,3488,3497,3510,3529,3554,3571,3612,3653,3680,4454,3424.861436,3836012626.000000,1120049,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005631,4774817.000000,847975073
2024-09-11-03-24-48,5,720,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.566742,0.733334,18579.435547,188.833527,0.000000,r,110,207,227,234,241,256,269,285,304,315,330,348,382,413,461,535,612,660,756,1666,1823,2133,287.828155,3261093.000000,11330,w,2833,3373,3395,3404,3411,3425,3439,3452,3468,3476,3486,3497,3512,3522,3536,3557,3582,3600,3639,3691,3736,4321,3441.039540,3835950443.000000,1114765,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005605,4754439.000000,848182539
2024-09-11-03-24-48,5,780,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.799927,0.733333,18640.347656,188.049805,0.000000,r,93,207,226,232,241,255,268,283,303,314,329,351,386,415,473,549,624,683,996,1776,1826,1834,288.200213,3251763.000000,11283,w,3225,3362,3383,3392,3399,3414,3427,3441,3456,3465,3475,3486,3501,3511,3524,3545,3570,3587,3622,3677,3703,6541,3429.801171,3835965085.000000,1118422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005624,4768791.000000,847955245
2024-09-11-03-24-48,5,840,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.633408,0.733334,18595.134766,189.183533,0.000000,r,97,206,227,233,241,255,268,284,303,314,329,349,388,419,474,549,619,671,781,1628,1645,1675,288.217250,3271554.000000,11351,w,3240,3367,3390,3399,3407,3421,3435,3450,3465,3474,3484,3496,3512,3523,3536,3558,3585,3603,3641,3693,3747,4259,3438.128085,3835943571.000000,1115707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,333,0.005613,4760274.000000,848090933
2024-09-11-03-24-48,5,900,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.000000,0.733333,18691.117188,190.699997,0.000000,r,97,205,224,231,239,254,267,282,300,311,326,346,379,408,462,538,617,666,965,1654,1805,1941,285.453942,3266164.000000,11442,w,3180,3355,3376,3384,3392,3405,3418,3431,3446,3454,3463,3474,3489,3499,3512,3532,3556,3573,3611,3653,3718,5981,3420.467072,3835940946.000000,1121467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,397,0.005647,4786785.000000,847613097
2024-09-11-03-24-48,5,960,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.116669,0.733333,18720.449219,189.516663,0.000000,r,82,204,223,230,239,253,267,282,301,311,325,345,380,414,465,550,627,685,849,1708,1765,1891,285.612259,3247697.000000,11371,w,3193,3344,3366,3375,3383,3399,3413,3428,3443,3452,3462,3474,3488,3498,3511,3532,3558,3575,3611,3676,3705,3839,3415.131545,3835967960.000000,1123227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005588,4763977.000000,852488492
2024-09-11-03-46-33,5,60,60.000111,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.249863,0.733332,18753.982422,191.516312,0.000000,r,92,205,225,231,239,254,267,283,302,313,328,348,383,412,465,540,610,671,756,1645,1757,1776,286.069794,3287228.000000,11491,w,13,3347,3367,3374,3381,3394,3406,3418,3432,3440,3449,3461,3475,3484,3496,3516,3542,3559,3595,3641,3672,4073,3408.398562,3835269806.000000,1125241,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,182,0.005650,4795386.000000,848685884
2024-09-11-03-46-33,5,120,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.266655,0.733333,18756.281250,188.583313,0.000000,r,115,205,225,232,240,254,266,282,302,313,328,350,386,422,480,553,620,670,875,1673,1742,1785,287.261865,3250368.000000,11315,w,3220,3350,3368,3375,3382,3394,3405,3417,3431,3438,3447,3458,3472,3481,3493,3513,3537,3554,3594,3636,3662,6495,3408.617284,3835979493.000000,1125377,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,338,0.005647,4793586.000000,848841804
2024-09-11-03-46-33,5,180,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.416656,0.733333,18798.714844,190.433304,0.000000,r,88,204,224,231,239,254,268,283,303,313,327,345,381,414,462,542,624,673,814,1049,1355,1645,285.736128,3264821.000000,11426,w,3227,3342,3360,3367,3374,3386,3397,3410,3423,3431,3440,3451,3465,3474,3486,3505,3527,3543,3578,3625,3677,5363,3400.906601,3835960776.000000,1127923,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005659,4804100.000000,848882119
2024-09-11-03-46-33,5,240,59.999969,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.583374,0.733334,18584.292969,189.766769,0.000000,r,103,207,228,234,242,256,269,285,304,318,333,354,388,418,471,549,628,672,789,1391,1490,1642,289.372738,3294798.000000,11386,w,3245,3381,3399,3406,3413,3425,3437,3449,3463,3470,3479,3490,3504,3513,3525,3546,3570,3587,3624,3664,3702,5803,3440.118811,3835928561.000000,1115057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005598,4754789.000000,849397868
2024-09-11-03-46-33,5,300,60.000031,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.666626,0.716666,18604.707031,186.483246,0.000000,r,110,208,226,233,241,256,269,284,304,316,331,349,381,412,463,541,625,675,888,1497,1753,1892,288.264814,3225395.000000,11189,w,3262,3378,3396,3403,3409,3421,3433,3445,3458,3466,3475,3485,3499,3508,3520,3539,3564,3581,3620,3666,3715,6566,3436.414659,3836011265.000000,1116283,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,337,0.005604,4759949.000000,849340631
2024-09-11-03-46-33,5,360,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.500000,0.733333,18561.533203,188.066666,0.000000,r,91,207,228,234,242,257,271,286,307,319,334,354,391,427,479,551,619,672,808,1807,1849,1886,290.680432,3280038.000000,11284,w,3279,3387,3404,3411,3417,3429,3440,3453,3466,3474,3483,3493,3507,3516,3529,3549,3573,3590,3625,3674,3713,5560,3444.356707,3835952510.000000,1113692,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005600,4755737.000000,849307374
2024-09-11-03-46-33,5,420,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.599998,0.733333,18586.833984,189.183334,0.000000,r,107,207,227,233,241,256,269,284,304,316,331,350,384,415,472,553,619,659,823,1630,1726,1811,288.643027,3276387.000000,11351,w,3272,3383,3400,3407,3413,3425,3436,3448,3461,3469,3478,3488,3501,3510,3523,3542,3566,3583,3621,3668,3719,5513,3439.670533,3835954975.000000,1115210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005600,4756393.000000,849376226
2024-09-11-03-46-33,5,480,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.800003,0.716667,18638.232422,187.550003,0.000000,r,111,206,226,232,241,255,268,283,302,312,326,345,380,412,467,547,617,663,788,1382,1430,1441,286.349596,3222292.000000,11253,w,3239,3368,3388,3395,3402,3415,3427,3440,3454,3462,3471,3482,3496,3505,3518,3538,3562,3579,3619,3670,3715,4500,3430.234955,3836011169.000000,1118294,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005614,4766898.000000,849158805
2024-09-11-03-46-33,5,540,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.783333,0.733333,18633.783203,187.766663,0.000000,r,76,207,226,233,241,255,268,284,304,316,331,352,385,418,472,551,629,679,933,1832,1835,1857,288.647346,3251901.000000,11266,w,3258,3372,3390,3397,3404,3416,3427,3440,3453,3461,3470,3481,3495,3504,3517,3536,3561,3577,3618,3658,3692,3724,3431.024871,3835978444.000000,1118027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005612,4765862.000000,849171917
2024-09-11-03-46-33,5,600,59.999939,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.883408,0.716667,18659.019531,186.550186,0.000000,r,112,206,227,233,241,255,268,283,303,315,329,349,383,416,469,550,626,668,798,1482,1488,1705,287.700884,3220236.000000,11193,w,3162,3365,3384,3392,3399,3411,3423,3436,3450,3458,3467,3478,3492,3501,3513,3532,3556,3571,3607,3650,3698,6406,3426.419131,3836013274.000000,1119540,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005619,4771898.000000,849291957
2024-09-11-03-46-33,5,660,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.849998,0.733333,18652.949219,189.633331,0.000000,r,109,207,227,233,241,256,270,284,304,315,330,350,383,416,470,543,621,683,810,1457,1624,1816,288.626121,3283988.000000,11378,w,3167,3366,3385,3393,3399,3412,3424,3437,3451,3459,3468,3479,3493,3502,3515,3535,3558,3576,3617,3670,3763,5328,3427.464925,3835939912.000000,1119177,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005616,4770358.000000,849419859
2024-09-11-03-46-33,5,720,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.983330,0.733333,18687.683594,191.316666,0.000000,r,114,206,227,233,241,255,268,283,302,313,329,348,383,412,469,552,629,677,773,1396,1506,1799,287.429219,3299400.000000,11479,w,3223,3356,3376,3385,3392,3406,3418,3432,3446,3455,3464,3475,3490,3499,3512,3532,3556,3574,3610,3650,3689,4634,3421.088722,3835933361.000000,1121261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005630,4778804.000000,848789811
2024-09-11-03-46-33,5,780,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.150002,0.733333,18726.716797,191.266663,0.000000,r,104,206,225,232,240,254,268,284,303,315,329,350,385,419,477,554,628,679,784,1419,1471,1753,287.949895,3304513.000000,11476,w,3234,3356,3373,3380,3387,3399,3411,3422,3436,3444,3453,3464,3477,3486,3498,3518,3541,3556,3589,3635,3674,6171,3413.951192,3835925801.000000,1123603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005642,4789305.000000,848811027
2024-09-11-03-46-33,5,840,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.250000,0.716667,18755.232422,187.416672,0.000000,r,117,205,224,231,238,252,266,281,299,310,325,342,376,406,459,540,633,683,792,1737,1766,1796,284.519431,3199421.000000,11245,w,3209,3352,3369,3376,3382,3394,3405,3417,3430,3438,3447,3457,3470,3480,3492,3511,3534,3550,3585,3625,3650,5238,3408.844740,3836020710.000000,1125314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005652,4795490.000000,848531682
2024-09-11-03-46-33,5,900,60.000061,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.266594,0.733333,18759.847656,191.749802,0.000000,r,83,205,225,231,240,255,268,283,302,314,328,348,384,416,466,544,617,675,864,1625,1647,1661,286.978183,3301684.000000,11505,w,3180,3350,3367,3374,3381,3393,3404,3416,3430,3437,3446,3457,3471,3481,3493,3512,3536,3553,3592,3649,3701,6368,3407.921411,3835929077.000000,1125592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005655,4797804.000000,848446792
2024-09-11-03-46-33,5,960,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.283333,0.733333,18761.833984,189.883331,0.000000,r,89,205,223,231,239,253,266,281,300,311,326,346,377,408,461,545,625,665,935,1704,1715,1825,285.155183,3248773.000000,11393,w,3226,3348,3366,3373,3380,3392,3404,3416,3430,3438,3447,3458,3472,3481,3493,3513,3539,3557,3597,3656,3718,6597,3407.611087,3835981877.000000,1125710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005580,4760037.000000,853088758
2024-09-11-04-08-18,5,60,60.000008,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.999992,0.716667,18688.263672,185.733307,0.000000,r,106,206,225,231,240,254,267,282,301,312,329,348,382,416,466,537,613,666,793,1517,1594,1677,286.246321,3189929.000000,11144,w,8,3360,3379,3386,3393,3406,3418,3430,3444,3452,3461,3472,3486,3495,3508,3528,3553,3570,3610,3657,3691,6067,3419.683689,3834477642.000000,1121296,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,279,0.005615,4769163.000000,849340184
2024-09-11-04-08-18,5,120,59.999989,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.716682,0.733333,18617.169922,188.483368,0.000000,r,98,207,227,234,242,256,270,286,304,317,331,351,385,416,469,546,619,671,764,1375,1448,1884,288.961447,3267865.000000,11309,w,3240,3368,3388,3396,3404,3417,3431,3444,3460,3468,3478,3490,3505,3515,3529,3550,3576,3594,3630,3670,3703,6290,3434.070940,3835960262.000000,1117030,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005591,4750917.000000,849801440
2024-09-11-04-08-18,5,180,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.766670,0.733333,18628.382812,187.733337,0.000000,r,99,207,227,233,241,256,269,284,304,315,330,351,384,413,463,538,617,669,765,1559,1570,1810,287.733132,3241026.000000,11264,w,3182,3368,3388,3396,3403,3416,3429,3442,3456,3464,3474,3485,3500,3509,3523,3543,3570,3588,3626,3683,3751,5940,3432.021898,3835981172.000000,1117703,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,336,0.005596,4753615.000000,849541422
