hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,1,660,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.550049,0.466667,11917.728516,120.716789,0.000000,r,1098,2121,2307,2396,2477,2676,2895,3152,3396,3513,3648,3773,3917,4007,4125,4266,4407,4509,4649,4743,4743,4858,2965.032997,21475734.000000,7243,w,2892,4734,4966,5050,5125,5256,5372,5483,5599,5662,5730,5807,5904,5962,6038,6159,6318,6466,6818,6967,7049,8182,5339.369955,3817985898.000000,715063,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003561,3127765.000000,878373711
2024-09-11-03-24-19,1,720,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.450001,0.450000,11894.599609,118.916664,0.000000,r,1116,2137,2320,2395,2472,2680,2919,3150,3376,3511,3631,3771,3905,3985,4091,4238,4371,4478,4615,4685,4685,4706,2963.948563,21147773.000000,7135,w,2905,4733,4973,5061,5138,5268,5389,5503,5618,5680,5746,5823,5914,5972,6050,6169,6307,6424,6806,6935,7001,7034,5350.223132,3818325844.000000,713676,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003556,3122700.000000,878238349
2024-09-11-03-24-19,1,780,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.600048,0.450000,11932.612305,118.166786,0.000000,r,1239,2106,2294,2369,2461,2656,2879,3126,3366,3490,3620,3747,3901,3990,4110,4259,4397,4480,4641,4760,4760,4788,2943.908181,20872309.000000,7090,w,2963,4729,4965,5050,5123,5250,5363,5475,5596,5660,5728,5803,5894,5953,6026,6140,6278,6412,6801,6918,7016,7421,5333.551189,3818587975.000000,715956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003565,3130457.000000,878216008
2024-09-11-03-24-19,1,840,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633286,0.466666,11940.637695,120.149879,0.000000,r,1183,2110,2294,2380,2468,2671,2898,3136,3388,3508,3638,3778,3922,4002,4121,4262,4400,4481,4623,4764,4764,4766,2956.526841,21313602.000000,7209,w,3063,4715,4948,5034,5110,5237,5356,5470,5589,5655,5729,5812,5913,5976,6057,6178,6333,6486,6817,6952,7011,7050,5329.334560,3818143123.000000,716439,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003571,3135365.000000,878031195
2024-09-11-03-24-19,1,900,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.449951,0.466666,11895.321289,122.116539,0.000000,r,696,2130,2317,2401,2487,2691,2901,3147,3379,3512,3643,3770,3915,3992,4095,4222,4379,4469,4624,4755,4755,4832,2962.242801,21704353.000000,7327,w,2153,4731,4970,5058,5133,5267,5389,5503,5620,5685,5755,5833,5925,5984,6058,6170,6303,6420,6804,6928,6999,7038,5349.122530,3817775732.000000,713720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003559,3125951.000000,878214295
2024-09-11-03-24-19,1,960,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.500046,0.466667,11906.895508,120.633453,0.000000,r,1175,2127,2313,2392,2475,2687,2913,3137,3375,3495,3621,3748,3897,3983,4086,4229,4368,4451,4660,4806,4806,4849,2958.775352,21415616.000000,7238,w,2921,4736,4970,5055,5128,5254,5371,5485,5603,5670,5741,5821,5921,5984,6060,6177,6323,6462,6822,6983,7245,7262,5344.292307,3818031900.000000,714413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003549,3121917.000000,879647685
2024-09-11-03-46-04,1,60,60.000244,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.649811,0.466665,11942.368164,120.416176,0.000000,r,83,2119,2314,2393,2478,2674,2901,3156,3396,3506,3640,3765,3913,3998,4094,4231,4372,4465,4601,4705,4705,4741,2960.079446,21386574.000000,7225,w,76,4714,4953,5038,5113,5244,5363,5478,5597,5660,5726,5800,5891,5949,6026,6147,6290,6440,6821,6981,7030,7050,5328.219231,3817908849.000000,716545,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,123,0.003522,3103398.000000,881244874
2024-09-11-03-46-04,1,120,60.000099,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.616589,0.466666,11936.063477,120.433136,0.000000,r,647,2121,2299,2380,2472,2676,2907,3147,3397,3521,3645,3780,3921,4006,4125,4267,4417,4507,4657,4790,4790,4847,2962.386798,21406207.000000,7226,w,2145,4708,4953,5043,5121,5255,5371,5483,5605,5671,5740,5817,5911,5969,6042,6162,6307,6433,6788,6904,7000,7032,5331.299976,3818090447.000000,716165,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003568,3135570.000000,878747903
2024-09-11-03-46-04,1,180,59.999916,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.450066,0.450001,11893.033203,119.050163,0.000000,r,1134,2120,2306,2378,2456,2651,2883,3128,3375,3513,3638,3764,3914,4007,4107,4252,4410,4499,4639,4742,4742,4806,2950.611088,21076215.000000,7143,w,3076,4734,4976,5062,5137,5267,5381,5494,5613,5678,5748,5827,5922,5984,6060,6180,6328,6449,6818,6963,7112,7144,5351.063869,3818417507.000000,713581,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,372,0.003558,3127190.000000,878809417
2024-09-11-03-46-04,1,240,60.000015,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.666656,0.450000,11949.129883,118.566635,0.000000,r,1283,2115,2316,2400,2496,2687,2912,3150,3385,3505,3637,3779,3910,3989,4091,4233,4394,4478,4660,4788,4788,4824,2964.435901,21088997.000000,7114,w,2812,4716,4947,5033,5107,5236,5350,5464,5587,5653,5726,5809,5907,5968,6048,6174,6323,6465,6821,6925,6967,6997,5325.935966,3818419139.000000,716948,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003575,3140808.000000,878470288
2024-09-11-03-46-04,1,300,59.999969,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.666691,0.466667,11950.255859,122.050064,0.000000,r,1051,2108,2303,2382,2473,2665,2895,3124,3369,3487,3605,3728,3877,3955,4061,4211,4348,4427,4583,4774,4774,4786,2942.413082,21547291.000000,7323,w,3059,4717,4951,5037,5111,5241,5356,5469,5586,5649,5715,5793,5891,5953,6031,6154,6301,6419,6788,6931,6985,7018,5324.811446,3817969679.000000,717015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,370,0.003574,3140441.000000,878569033
2024-09-11-03-46-04,1,360,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.533287,0.450000,11913.104492,117.949883,0.000000,r,1233,2131,2313,2401,2485,2682,2925,3163,3393,3536,3651,3777,3910,3999,4102,4244,4388,4478,4607,4738,4738,5043,2971.505158,21029342.000000,7077,w,2910,4733,4972,5059,5134,5262,5377,5487,5601,5665,5732,5809,5901,5959,6036,6160,6324,6456,6816,6950,6984,7002,5342.059317,3818434553.000000,714787,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003572,3137676.000000,878339073
2024-09-11-03-46-04,1,420,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.750046,0.466667,11969.645508,120.033455,0.000000,r,907,2096,2277,2366,2447,2633,2862,3102,3368,3489,3628,3754,3901,3984,4082,4228,4398,4479,4685,4785,4785,4860,2934.702721,21135729.000000,7202,w,2178,4712,4950,5034,5107,5235,5351,5462,5579,5641,5709,5786,5878,5936,6009,6122,6271,6407,6795,6904,7015,7373,5316.732506,3818360318.000000,718178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003588,3150776.000000,878196722
2024-09-11-03-46-04,1,480,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.466667,0.450000,11898.549805,118.366669,0.000000,r,1119,2131,2308,2391,2482,2678,2895,3147,3402,3523,3631,3770,3916,3992,4108,4253,4413,4493,4682,4848,4848,4898,2965.265418,21059315.000000,7102,w,3051,4728,4972,5058,5135,5264,5381,5498,5616,5679,5747,5823,5917,5976,6055,6175,6326,6456,6819,7030,7065,7099,5348.636606,3818461205.000000,713913,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003560,3128296.000000,878676594
2024-09-11-03-46-04,1,540,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.483334,0.466667,11903.599609,120.733330,0.000000,r,651,2111,2299,2379,2461,2669,2901,3148,3391,3517,3646,3777,3928,4007,4118,4263,4403,4491,4672,4749,4749,4828,2959.449199,21438250.000000,7244,w,2136,4730,4966,5053,5129,5262,5384,5502,5619,5683,5751,5832,5925,5983,6054,6168,6316,6453,6815,6969,7063,7096,5345.757169,3818025302.000000,714216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,369,0.003563,3129676.000000,878481754
2024-09-11-03-46-04,1,600,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.616665,0.466667,11934.366211,122.216667,0.000000,r,1144,2112,2297,2380,2470,2678,2916,3161,3395,3509,3641,3761,3901,3995,4082,4247,4390,4486,4657,4762,4762,4968,2959.495023,21701977.000000,7333,w,2819,4725,4958,5042,5116,5244,5359,5471,5591,5656,5728,5807,5905,5966,6044,6167,6310,6426,6789,6947,7016,7049,5331.705491,3817831697.000000,716062,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003573,3138970.000000,878578692
2024-09-11-03-46-04,1,660,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.533333,0.466667,11914.200195,120.433334,0.000000,r,632,2128,2302,2385,2470,2676,2905,3146,3384,3499,3632,3765,3918,4000,4111,4236,4395,4478,4611,4690,4690,4828,2959.248270,21383528.000000,7226,w,2145,4725,4963,5050,5126,5257,5378,5494,5613,5677,5746,5823,5914,5971,6045,6159,6301,6413,6769,6902,7009,7075,5341.145341,3818128429.000000,714852,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003567,3133777.000000,878516289
2024-09-11-03-46-04,1,720,60.000244,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.699810,0.466665,11959.318359,119.899513,0.000000,r,1120,2106,2291,2377,2464,2663,2890,3127,3379,3500,3632,3754,3892,3981,4085,4227,4393,4503,4684,4802,4802,4806,2946.993467,21200671.000000,7194,w,3037,4712,4944,5029,5105,5235,5351,5466,5583,5646,5715,5794,5891,5950,6026,6147,6307,6482,6834,7018,7083,7113,5321.187602,3818282018.000000,717562,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,369,0.003580,3144697.000000,878367495
2024-09-11-03-46-04,1,780,59.999756,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516857,0.466669,11909.148438,119.967155,0.000000,r,1066,2109,2299,2384,2474,2664,2902,3147,3403,3517,3639,3764,3917,4004,4119,4273,4442,4519,4644,4723,4723,4815,2960.833704,21312081.000000,7198,w,2810,4734,4968,5055,5130,5261,5376,5489,5605,5668,5737,5814,5907,5967,6041,6159,6317,6494,6805,6966,7156,7243,5343.500767,3818177099.000000,714546,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,373,0.003564,3131626.000000,878613709
2024-09-11-03-46-04,1,840,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.233288,0.466666,11838.304688,119.466545,0.000000,r,1102,2153,2330,2407,2492,2686,2918,3152,3390,3516,3641,3771,3936,4038,4150,4288,4411,4524,4644,4735,4735,4758,2976.977121,21338972.000000,7168,w,2977,4754,4999,5087,5162,5293,5411,5525,5643,5706,5775,5854,5948,6005,6079,6196,6335,6463,6804,6930,7000,8410,5375.465746,3818187944.000000,710299,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003544,3114729.000000,878769465
2024-09-11-03-46-04,1,900,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.716667,0.466667,11959.883789,121.050003,0.000000,r,732,2110,2289,2373,2456,2666,2902,3151,3387,3503,3618,3747,3895,3984,4092,4253,4388,4508,4679,4856,4856,5331,2950.767176,21431422.000000,7263,w,2160,4706,4945,5033,5109,5239,5354,5467,5586,5649,5720,5799,5896,5955,6030,6148,6284,6400,6786,6949,7049,7115,5320.619028,3818038970.000000,717593,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003584,3146107.000000,877927670
2024-09-11-03-46-04,1,960,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500046,0.466667,11904.678711,121.400124,0.000000,r,1220,2112,2301,2382,2475,2676,2901,3151,3406,3528,3640,3772,3915,4007,4103,4256,4403,4481,4611,4720,4720,4811,2961.548051,21571916.000000,7284,w,2844,4732,4970,5056,5130,5259,5376,5489,5607,5672,5741,5819,5915,5976,6054,6175,6337,6481,6831,6985,7080,8154,5345.135986,3817923732.000000,714280,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003559,3130122.000000,879558604
2024-09-11-04-07-50,1,60,60.000225,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.699825,0.483332,11957.804688,125.032867,0.000000,r,72,2096,2275,2356,2436,2634,2855,3107,3348,3470,3600,3740,3890,3989,4101,4257,4391,4487,4647,4806,4806,4872,2928.292989,21968054.000000,7502,w,23,4705,4940,5027,5103,5234,5351,5464,5585,5650,5718,5797,5894,5957,6038,6156,6303,6442,6820,6965,7046,7079,5320.442539,3817263229.000000,717471,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,119,0.003553,3128311.000000,880504323
2024-09-11-04-07-50,1,120,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.583332,0.466667,11927.183594,120.966667,0.000000,r,1199,2107,2297,2374,2462,2671,2899,3131,3367,3491,3618,3749,3901,3987,4090,4235,4380,4478,4597,4777,4777,4784,2947.370488,21392015.000000,7258,w,2124,4721,4959,5045,5121,5254,5373,5487,5601,5663,5732,5809,5903,5961,6037,6150,6301,6447,6819,6934,6983,7014,5335.304178,3818109064.000000,715631,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,395,0.003580,3141890.000000,877558347
