hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.333332,0.483333,12375.066406,126.550003,0.000000,r,908,2832,3428,3672,3885,4271,4647,5032,5408,5554,5643,5717,5793,5833,5890,5965,6053,6109,6219,6940,6940,7431,4492.431055,34111029.000000,7593,w,947,3444,4025,4255,4460,4856,5223,5584,5966,6175,6392,6533,6627,6680,6747,6828,6895,6929,6995,7105,7866,7883,5125.014809,3805343996.000000,742504,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003566,3131315.000000,878138164
2024-09-11-03-24-29,5,720,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.383286,0.483333,12386.970703,126.116539,0.000000,r,960,2843,3408,3633,3847,4209,4590,4968,5364,5536,5636,5707,5786,5837,5904,5975,6049,6106,6242,6722,6722,6808,4463.317695,33773925.000000,7567,w,834,3439,4029,4259,4475,4854,5207,5570,5951,6158,6375,6523,6621,6676,6746,6829,6893,6927,6993,7822,10501,10536,5120.499963,3805652862.000000,743219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003572,3135546.000000,877912202
2024-09-11-03-24-29,5,780,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.483383,0.483334,12411.946289,127.650131,0.000000,r,905,2838,3392,3622,3844,4230,4592,4966,5358,5529,5622,5700,5783,5832,5889,5966,6050,6107,6223,6325,6325,6686,4462.809375,34180657.000000,7659,w,835,3438,4014,4245,4451,4834,5198,5563,5940,6143,6369,6522,6619,6671,6736,6820,6885,6920,6974,7049,7632,7645,5109.752627,3805314537.000000,744716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003577,3139923.000000,877752157
2024-09-11-03-24-29,5,840,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.466618,0.483333,12408.104492,124.799873,0.000000,r,832,2859,3408,3644,3853,4257,4629,4991,5358,5530,5624,5705,5788,5836,5895,5980,6071,6131,6240,6324,6324,6435,4476.766159,33522025.000000,7488,w,939,3449,4022,4246,4456,4837,5197,5560,5937,6146,6363,6517,6617,6673,6743,6825,6891,6926,6984,7072,7690,7704,5112.082584,3805879027.000000,744487,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,432,0.003596,3155203.000000,877472440
2024-09-11-03-24-29,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.550049,0.483334,12429.128906,123.800125,0.000000,r,1055,2827,3400,3621,3840,4211,4582,4969,5367,5539,5628,5702,5776,5825,5888,5971,6049,6115,6233,6852,6852,7283,4462.272348,33145759.000000,7428,w,840,3420,3997,4229,4438,4828,5195,5558,5942,6154,6380,6526,6618,6671,6737,6821,6885,6918,6975,7065,7436,7458,5104.073094,3806347198.000000,745747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003588,3149622.000000,877828964
2024-09-11-03-24-29,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533333,0.483333,12425.849609,127.433334,0.000000,r,933,2842,3417,3657,3857,4261,4623,4965,5340,5522,5625,5700,5778,5823,5880,5960,6042,6092,6210,6304,6304,6830,4471.136673,34186311.000000,7646,w,829,3414,4001,4232,4441,4834,5199,5564,5939,6142,6361,6517,6621,6676,6743,6825,6893,6930,6983,7033,7066,7068,5103.868656,3805194380.000000,745551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003544,3119749.000000,880304054
2024-09-11-03-46-14,5,60,59.999992,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.283340,0.483333,12363.967773,125.633347,0.000000,r,133,2825,3404,3653,3861,4251,4625,5002,5389,5545,5637,5711,5784,5829,5886,5957,6035,6100,6242,6490,6490,7501,4476.639427,33744908.000000,7538,w,9,3441,4025,4261,4475,4862,5232,5595,5973,6176,6393,6532,6627,6678,6744,6824,6886,6919,6988,7660,8552,8568,5128.967799,3804863214.000000,741838,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,43,0.003605,3166872.000000,878584557
2024-09-11-03-46-14,5,120,59.999977,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.316685,0.500000,12371.688477,128.133377,0.000000,r,788,2840,3410,3649,3860,4247,4610,4983,5387,5549,5636,5710,5789,5835,5889,5966,6033,6089,6213,6306,6306,6360,4475.524584,34407833.000000,7688,w,823,3443,4021,4254,4471,4861,5221,5585,5971,6180,6397,6532,6625,6676,6742,6820,6884,6914,6964,7027,7055,7069,5126.017206,3805047698.000000,742301,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,417,0.003641,3193243.000000,877007672
2024-09-11-03-46-14,5,180,60.000053,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333290,0.483333,12374.155273,125.916557,0.000000,r,869,2863,3437,3646,3867,4258,4639,5001,5415,5551,5636,5705,5785,5831,5891,5955,6038,6102,6229,6425,6425,7214,4486.336598,33894273.000000,7555,w,840,3447,4024,4255,4460,4851,5228,5591,5963,6171,6387,6525,6621,6675,6742,6825,6892,6927,6982,7293,8185,8235,5125.706252,3805580607.000000,742450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003624,3178910.000000,877248961
2024-09-11-03-46-14,5,240,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.483356,0.483334,12415.906250,125.150063,0.000000,r,1080,2890,3410,3613,3827,4228,4621,4984,5367,5531,5619,5693,5780,5824,5886,5959,6040,6089,6240,6568,6568,6583,4474.732721,33600768.000000,7509,w,810,3438,4011,4237,4442,4831,5200,5565,5938,6144,6362,6517,6615,6667,6736,6815,6881,6915,6980,7051,9055,9114,5108.622970,3805689116.000000,744954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003639,3190186.000000,876775723
2024-09-11-03-46-14,5,300,59.999985,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.466679,0.483333,12410.603516,124.183365,0.000000,r,872,2821,3401,3654,3883,4231,4590,4966,5325,5513,5620,5700,5780,5828,5892,5965,6051,6118,6297,6543,6543,6664,4459.616696,33228604.000000,7451,w,836,3426,4014,4245,4452,4839,5205,5565,5948,6153,6376,6526,6622,6676,6743,6824,6886,6919,6975,7062,7122,9294,5111.597732,3806279689.000000,744636,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003636,3188339.000000,876949165
2024-09-11-03-46-14,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.483334,0.483333,12415.133789,125.883331,0.000000,r,901,2802,3381,3604,3818,4209,4587,4937,5311,5498,5615,5695,5772,5823,5876,5957,6050,6119,6275,7127,7127,7400,4440.621475,33540014.000000,7553,w,854,3438,4007,4239,4451,4841,5207,5563,5940,6141,6358,6516,6615,6668,6736,6818,6880,6915,6973,7150,8216,8244,5109.052672,3805774208.000000,744908,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,420,0.003652,3199999.000000,876335185
2024-09-11-03-46-14,5,420,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.516693,0.483334,12421.306641,126.583397,0.000000,r,782,2841,3399,3638,3840,4254,4603,5002,5384,5531,5623,5703,5783,5832,5889,5965,6042,6096,6197,6397,6397,6415,4467.021461,33927028.000000,7595,w,821,3422,4002,4236,4449,4834,5198,5560,5949,6150,6377,6521,6616,6670,6735,6816,6881,6917,6970,7045,7095,7218,5106.269020,3805589963.000000,745278,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003648,3196745.000000,876379461
2024-09-11-03-46-14,5,480,60.000061,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.566616,0.483333,12436.303711,124.766541,0.000000,r,907,2840,3388,3620,3838,4231,4605,4964,5342,5518,5621,5690,5770,5818,5884,5960,6042,6104,6216,6340,6340,6493,4455.681940,33355235.000000,7486,w,816,3415,3990,4224,4438,4831,5193,5557,5937,6142,6362,6516,6615,6670,6737,6826,6890,6920,6974,7061,7107,8020,5100.702514,3806037101.000000,746179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003650,3199038.000000,876362203
2024-09-11-03-46-14,5,540,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.600025,0.483334,12444.639648,127.433395,0.000000,r,906,2903,3453,3684,3893,4297,4677,5038,5413,5557,5639,5707,5780,5825,5884,5955,6060,6127,6243,6339,6339,6359,4503.823437,34436234.000000,7646,w,820,3426,3994,4230,4442,4826,5189,5548,5922,6122,6345,6511,6612,6665,6731,6814,6879,6914,6979,7056,7111,7124,5095.957283,3805039192.000000,746678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003653,3199970.000000,876048505
2024-09-11-03-46-14,5,600,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.599998,0.466667,12444.133789,122.583336,0.000000,r,1080,2835,3407,3655,3862,4235,4596,4968,5342,5518,5620,5693,5772,5822,5882,5949,6022,6091,6202,6331,6331,7324,4462.838749,32824179.000000,7355,w,840,3415,3998,4230,4444,4834,5187,5549,5924,6127,6352,6509,6609,6662,6729,6814,6880,6918,6984,7445,8607,8640,5098.205204,3806564719.000000,746648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003649,3198806.000000,876556435
2024-09-11-03-46-14,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.299999,0.483333,12365.233398,126.416664,0.000000,r,752,2848,3437,3671,3884,4249,4629,4983,5365,5529,5618,5693,5779,5831,5884,5968,6044,6085,6226,6416,6416,7081,4478.689255,33970858.000000,7585,w,848,3446,4035,4270,4481,4865,5224,5591,5971,6176,6394,6531,6627,6680,6744,6826,6886,6918,6976,7985,8068,8124,5129.218701,3805439163.000000,741914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003627,3180381.000000,876948187
2024-09-11-03-46-14,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.066666,0.483333,12307.033203,125.933334,0.000000,r,1135,2914,3482,3717,3935,4311,4691,5053,5439,5576,5654,5722,5796,5839,5891,5967,6039,6088,6232,6405,6405,6437,4526.872155,34205046.000000,7556,w,889,3470,4047,4277,4487,4884,5250,5621,6013,6226,6433,6549,6637,6688,6754,6832,6891,6923,6980,7139,7545,7563,5153.259203,3805279967.000000,738422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003612,3168450.000000,877110504
2024-09-11-03-46-14,5,780,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.250000,0.466667,12352.066406,122.849998,0.000000,r,784,2914,3444,3652,3855,4249,4627,4987,5370,5552,5637,5710,5786,5827,5889,5959,6034,6103,6259,6521,6521,6720,4486.985212,33073568.000000,7371,w,850,3467,4039,4267,4476,4869,5230,5593,5979,6180,6398,6533,6627,6682,6747,6829,6890,6919,6983,7692,7858,7881,5135.845845,3806298616.000000,741124,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,417,0.003622,3176463.000000,876944919
2024-09-11-03-46-14,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.683334,0.483333,12464.533203,127.266670,0.000000,r,927,2873,3435,3654,3851,4219,4574,4946,5328,5497,5606,5675,5763,5810,5870,5946,6034,6104,6231,6404,6404,6507,4458.700891,34046640.000000,7636,w,808,3415,3988,4218,4431,4813,5179,5535,5914,6119,6342,6506,6606,6660,6726,6813,6885,6920,6985,7958,8475,8497,5088.251899,3805361124.000000,747872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003659,3205137.000000,876057171
2024-09-11-03-46-14,5,900,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12439.966797,125.550003,0.000000,r,949,2851,3406,3653,3867,4238,4612,4978,5351,5519,5620,5693,5779,5826,5883,5966,6036,6105,6226,6281,6281,6455,4469.220895,33666641.000000,7533,w,845,3425,3993,4230,4444,4835,5198,5555,5925,6126,6341,6505,6602,6654,6720,6809,6878,6911,6967,7055,7748,7828,5098.894659,3805804776.000000,746398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003651,3199711.000000,876314303
2024-09-11-03-46-14,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12438.633789,125.216667,0.000000,r,978,2807,3385,3622,3824,4195,4591,4968,5366,5526,5617,5689,5767,5818,5888,5962,6052,6130,6280,6428,6428,6468,4451.894982,33447087.000000,7513,w,961,3395,3985,4223,4432,4824,5198,5565,5952,6157,6371,6518,6613,6667,6737,6823,6890,6924,6989,7118,8447,8465,5099.722349,3806014584.000000,746318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,384,0.003623,3183286.000000,878590663
2024-09-11-04-08-00,5,60,59.999947,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.450043,0.483334,12406.144531,127.366783,0.000000,r,201,2837,3422,3661,3858,4236,4608,4974,5356,5532,5627,5701,5782,5832,5887,5969,6044,6099,6202,6358,6358,6512,4469.440722,34155466.000000,7642,w,9,3426,4003,4240,4452,4838,5202,5565,5954,6160,6374,6523,6622,6676,6746,6824,6888,6923,6988,7099,7561,7581,5110.267581,3803919659.000000,744368,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,150,0.003578,3142707.000000,878452396
2024-09-11-04-08-00,5,120,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.499977,0.483333,12420.027344,124.716606,0.000000,r,794,2839,3397,3647,3857,4245,4610,4977,5361,5521,5619,5708,5792,5840,5896,5965,6044,6117,6243,6511,6511,8563,4469.992784,33448956.000000,7483,w,813,3424,4003,4233,4445,4832,5198,5561,5942,6147,6369,6520,6621,6677,6746,6830,6893,6928,6988,9520,10748,10780,5107.340359,3806000250.000000,745202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003621,3173196.000000,876270634
