hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-46-33,6,480,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.800003,0.733333,18637.433594,188.333328,0.000000,r,109,206,226,232,241,255,268,283,301,313,328,348,384,414,466,543,634,683,893,1736,1756,1778,287.367168,3247249.000000,11300,w,3187,3369,3388,3396,3403,3415,3427,3440,3454,3462,3471,3482,3496,3505,3517,3538,3563,3580,3617,3666,3707,3727,3430.356790,3835982759.000000,1118246,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,317,0.005157,4382602.000000,849879125
2024-09-11-03-46-33,6,540,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.766670,0.733333,18630.816406,190.783340,0.000000,r,110,206,226,232,241,255,268,284,303,314,329,349,384,415,469,546,621,668,874,1464,1610,1871,287.663929,3292889.000000,11447,w,3227,3373,3391,3398,3404,3416,3428,3440,3454,3462,3471,3482,3496,3505,3518,3538,3563,3579,3615,3664,3742,3799,3431.533950,3835936795.000000,1117849,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005164,4388723.000000,849904772
2024-09-11-03-46-33,6,600,59.999939,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.866737,0.733334,18655.453125,190.150192,0.000000,r,73,205,224,232,239,253,266,282,301,312,327,347,381,414,470,551,631,680,773,1389,1663,1675,286.154615,3264738.000000,11409,w,3145,3365,3385,3392,3399,3412,3424,3436,3450,3459,3468,3479,3493,3502,3514,3535,3560,3577,3609,3659,3706,3861,3427.038636,3835973448.000000,1119326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005172,4395886.000000,849995291
2024-09-11-03-46-33,6,660,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.849998,0.733333,18653.833984,188.699997,0.000000,r,96,206,225,232,240,254,268,283,303,315,330,350,385,415,472,546,622,655,774,1397,1649,1778,287.126038,3250841.000000,11322,w,3178,3366,3385,3392,3399,3412,3424,3437,3450,3459,3468,3479,3493,3502,3516,3536,3561,3579,3619,3671,3701,6387,3427.334014,3835975048.000000,1119230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005174,4397668.000000,849937895
2024-09-11-03-46-33,6,720,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.000000,0.733333,18690.517578,188.266663,0.000000,r,88,205,225,232,239,253,267,282,300,312,327,347,383,414,470,545,613,658,753,1484,1535,1561,285.934313,3229914.000000,11296,w,3218,3355,3376,3384,3391,3405,3418,3431,3446,3454,3464,3475,3490,3499,3512,3532,3556,3574,3611,3659,3703,3769,3420.634083,3836005100.000000,1121431,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,349,0.005187,4408031.000000,849747885
2024-09-11-03-46-33,6,780,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.150002,0.733333,18727.683594,190.233337,0.000000,r,89,205,224,231,239,253,266,282,301,311,327,347,381,408,463,541,613,664,844,1754,1775,1895,285.486858,3258547.000000,11414,w,3245,3356,3373,3380,3387,3398,3410,3422,3436,3443,3452,3463,3477,3486,3499,3519,3543,3559,3590,3629,3663,5601,3413.812556,3835968031.000000,1123661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005171,4392672.000000,849555004
2024-09-11-03-46-33,6,840,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.250000,0.733333,18753.033203,189.566666,0.000000,r,99,205,223,230,238,252,266,281,299,311,325,344,379,408,456,539,614,668,778,1697,1754,1793,284.122296,3231607.000000,11374,w,3237,3352,3370,3376,3383,3394,3406,3417,3431,3438,3447,3457,3471,3481,3493,3512,3536,3553,3592,3656,3703,6325,3409.222919,3835996262.000000,1125182,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005181,4400641.000000,849390987
2024-09-11-03-46-33,6,900,60.000061,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.266594,0.733333,18760.013672,191.633133,0.000000,r,88,204,223,230,237,252,266,281,300,311,326,345,379,410,471,542,624,673,780,1689,1751,1804,284.569316,3271978.000000,11498,w,3202,3350,3367,3374,3381,3393,3404,3416,3430,3437,3446,3457,3471,3480,3492,3511,3534,3550,3586,3630,3675,5508,3407.915678,3835956703.000000,1125602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005156,4380880.000000,849720206
2024-09-11-03-46-33,6,960,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.266670,0.733333,18760.382812,191.433334,0.000000,r,109,204,223,230,238,252,265,281,299,311,326,347,382,415,471,548,627,685,818,1335,1494,1704,285.050845,3274094.000000,11486,w,3207,3349,3367,3374,3380,3392,3404,3416,3430,3437,3446,3457,3472,3481,3494,3514,3539,3557,3595,3642,3677,5254,3407.849627,3835953921.000000,1125623,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.004998,4267588.000000,853867813
2024-09-11-04-08-18,6,60,60.000042,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.983284,0.733333,18685.587891,189.199875,0.000000,r,85,205,224,231,239,254,267,283,301,313,327,347,381,411,466,547,623,680,797,1733,1824,1830,285.871124,3245209.000000,11352,w,9,3360,3380,3387,3394,3406,3418,3431,3445,3453,3462,3473,3487,3496,3509,3529,3554,3572,3607,3654,3722,5618,3420.142940,3834445375.000000,1121136,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,252,0.005248,4455323.000000,849003609
2024-09-11-04-08-18,6,120,59.999989,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.716682,0.716667,18618.853516,186.533371,0.000000,r,97,206,226,232,240,255,268,283,302,313,327,346,376,406,463,541,612,653,761,1464,1768,1832,286.045568,3201422.000000,11192,w,3235,3368,3388,3396,3403,3417,3430,3444,3459,3468,3478,3489,3504,3514,3528,3549,3575,3592,3630,3678,3728,4021,3433.798054,3836002254.000000,1117131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,338,0.005273,4476166.000000,848874597
2024-09-11-04-08-18,6,180,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.750000,0.733333,18627.900391,188.116669,0.000000,r,109,205,225,232,239,254,267,283,302,314,328,349,381,408,457,539,618,666,765,1334,1402,1707,285.699832,3224694.000000,11287,w,3218,3368,3388,3396,3403,3416,3429,3442,3457,3465,3474,3485,3500,3510,3522,3542,3566,3584,3616,3656,3711,6266,3432.130050,3836002521.000000,1117674,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,337,0.005278,4478918.000000,848553778
