hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,0,660,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.500019,19.550020,4993.221680,5006.871582,0.000000,r,70,182,267,341,445,679,913,1148,1387,1508,1628,1749,1871,1934,2009,2112,2221,2309,3090,4017,4381,4626,967.835962,290749537.000000,300412,w,1616,2969,3126,3180,3229,3313,3388,3460,3532,3570,3613,3661,3721,3761,3814,3907,4080,4548,6009,6325,6397,6422,3370.951811,1009913566.000000,299593,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.002784,2497936.000000,897321866
2024-09-11-03-24-19,0,720,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.516666,19.516666,5000.216797,4999.966797,0.000000,r,67,180,265,337,439,675,910,1147,1386,1506,1627,1748,1869,1935,2009,2111,2215,2293,3099,4415,4945,5071,965.683608,289703151.000000,299998,w,1569,2972,3134,3190,3240,3324,3399,3471,3542,3580,3622,3669,3729,3768,3818,3905,4040,4308,5900,6917,7062,7076,3377.602527,1013324667.000000,300013,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.002782,2500570.000000,898696015
2024-09-11-03-24-19,0,780,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4999.438477,5000.688477,0.000000,r,71,181,266,339,442,676,912,1147,1385,1506,1626,1746,1866,1932,2007,2108,2214,2293,3137,4409,5058,5172,965.936059,289820421.000000,300041,w,1618,2966,3125,3179,3226,3309,3385,3457,3530,3568,3609,3657,3717,3757,3807,3890,4030,4472,5948,6893,6991,7005,3366.752865,1009911390.000000,299966,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,337,0.002783,2498931.000000,897949626
2024-09-11-03-24-19,0,840,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.516647,19.516647,4999.811523,5000.361816,0.000000,r,70,182,268,343,446,679,916,1148,1387,1507,1628,1748,1870,1935,2011,2112,2222,2305,3113,4475,4931,5012,968.417963,290546694.000000,300022,w,1714,2959,3117,3172,3221,3305,3381,3455,3531,3572,3616,3666,3729,3771,3827,3924,4098,4519,5920,6803,6835,6845,3367.183150,1010117906.000000,299989,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,350,0.002786,2499282.000000,896990404
2024-09-11-03-24-19,0,900,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5001.261719,4998.778320,0.000000,r,68,181,265,337,440,672,910,1146,1384,1506,1625,1747,1869,1934,2009,2109,2216,2297,3044,4194,4687,4812,964.767370,289359783.000000,299927,w,1236,2971,3134,3190,3239,3324,3403,3474,3546,3584,3625,3672,3731,3769,3818,3896,4032,4415,6046,6574,6661,6674,3377.846069,1013610537.000000,300076,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,341,0.002783,2500546.000000,898372636
2024-09-11-03-24-19,0,960,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,10000.000000,60,0,0.500000,19.516687,19.516687,4999.721680,5000.421875,0.000000,r,70,182,265,339,441,673,909,1144,1383,1504,1624,1745,1867,1931,2006,2109,2218,2296,3130,4291,4769,4824,964.511964,289377702.000000,300025,w,1660,2972,3129,3183,3230,3314,3390,3463,3537,3576,3619,3668,3731,3771,3825,3912,4057,4534,6051,6630,6735,6744,3374.626305,1012330523.000000,299983,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,342,0.002771,2489615.000000,898605324
2024-09-11-03-46-04,0,60,60.000122,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.516626,19.533293,4998.790039,5001.040039,0.000000,r,41,182,267,341,444,678,913,1148,1386,1505,1625,1743,1866,1932,2010,2113,2223,2316,3390,4405,4741,5013,967.659831,290358912.000000,300063,w,350,2961,3119,3174,3222,3306,3383,3458,3532,3569,3610,3655,3715,3754,3807,3895,4045,4724,6279,6613,6720,6734,3366.061035,1009575954.000000,299928,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,126,0.002831,2474982.000000,874105274
2024-09-11-03-46-04,0,120,60.000099,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.533300,19.516634,5001.808594,4998.225098,0.000000,r,67,181,266,339,442,673,908,1145,1384,1504,1626,1748,1869,1934,2010,2111,2215,2292,2902,4142,4514,4564,964.852148,289353370.000000,299894,w,1219,2959,3123,3180,3230,3316,3391,3464,3538,3577,3619,3666,3726,3765,3818,3904,4031,4353,5851,6441,6533,6547,3368.493224,1010915133.000000,300109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,347,0.002888,2514948.000000,870958926
2024-09-11-03-46-04,0,180,59.999916,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.500027,19.550028,4994.807129,5005.323730,0.000000,r,71,182,266,339,441,674,910,1147,1383,1504,1624,1745,1869,1935,2010,2112,2218,2297,2973,4071,4473,4571,965.185283,289863479.000000,300319,w,1737,2973,3135,3190,3237,3320,3395,3468,3544,3583,3626,3674,3736,3774,3827,3920,4058,4467,5904,6392,6504,6509,3378.835285,1012596389.000000,299688,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.002889,2515777.000000,870821504
2024-09-11-03-46-04,0,240,60.000015,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.549995,19.499994,5007.932129,4992.182129,0.000000,r,70,181,266,341,444,675,910,1145,1384,1504,1622,1743,1868,1933,2007,2109,2218,2304,3174,4206,4587,4682,965.415466,289171860.000000,299531,w,1627,2955,3114,3170,3219,3304,3380,3453,3528,3568,3612,3664,3725,3765,3820,3912,4072,4590,6070,6450,6504,6518,3364.660176,1010999631.000000,300476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.002890,2517427.000000,870940209
2024-09-11-03-46-04,0,300,59.999969,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.533342,19.516676,5002.135742,4998.002441,0.000000,r,69,181,266,341,445,678,914,1149,1384,1504,1623,1743,1866,1931,2007,2105,2206,2281,2923,4145,4593,4791,965.487695,289530450.000000,299880,w,1720,2958,3116,3172,3219,3304,3379,3451,3525,3564,3606,3655,3716,3755,3810,3899,4031,4219,5966,6544,6618,6644,3359.820350,1008376162.000000,300128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.002889,2516299.000000,871049305
2024-09-11-03-46-04,0,360,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.499981,19.549980,4995.044922,5005.094727,0.000000,r,70,181,265,338,441,674,909,1146,1384,1505,1623,1744,1867,1931,2006,2108,2212,2294,3045,4112,4644,4909,964.571414,289666583.000000,300306,w,1620,2974,3131,3187,3235,3318,3392,3462,3534,3572,3613,3661,3721,3762,3815,3905,4059,4468,6006,6644,6783,6793,3373.134760,1010938607.000000,299703,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.002895,2520879.000000,870835870
2024-09-11-03-46-04,0,420,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.500019,19.533354,4996.104980,5003.988281,0.000000,r,69,181,265,338,442,673,908,1142,1383,1504,1624,1743,1863,1927,2003,2101,2204,2274,2896,4055,4736,5023,962.823337,289077116.000000,300239,w,1233,2958,3116,3170,3217,3303,3377,3449,3521,3560,3604,3649,3708,3745,3794,3879,4016,4268,5889,6712,6740,6748,3356.402224,1006135269.000000,299766,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.002898,2522664.000000,870563896
2024-09-11-03-46-04,0,480,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.566895,5001.666504,0.000000,r,70,181,265,338,440,673,908,1143,1383,1506,1628,1748,1871,1935,2012,2115,2223,2315,3204,4168,4555,4689,965.331403,289695954.000000,300100,w,1731,2970,3131,3186,3235,3321,3397,3470,3544,3583,3624,3672,3731,3770,3823,3915,4063,4580,6111,6519,6604,6615,3378.244990,1013182968.000000,299914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.002888,2516501.000000,871233301
2024-09-11-03-46-04,0,540,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4999.316895,5000.666504,0.000000,r,69,181,266,339,442,676,911,1148,1387,1507,1629,1750,1871,1936,2013,2115,2219,2294,2949,4179,4576,4690,966.654093,290034894.000000,300040,w,1231,2970,3130,3185,3235,3321,3398,3471,3543,3581,3624,3673,3733,3771,3821,3908,4061,4376,5899,6450,6544,6559,3375.688481,1012568141.000000,299959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,334,0.002897,2519341.000000,869632758
2024-09-11-03-46-04,0,600,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5005.066895,4995.100098,0.000000,r,71,182,267,341,445,677,910,1145,1383,1504,1623,1743,1865,1930,2005,2105,2208,2282,2861,3987,4441,4668,964.672873,289118248.000000,299706,w,1574,2965,3120,3174,3222,3305,3382,3455,3530,3570,3614,3664,3727,3769,3822,3913,4043,4257,5774,6415,6479,6509,3365.257562,1010600307.000000,300304,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.002890,2516851.000000,870936358
2024-09-11-03-46-04,0,660,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4999.533203,5000.666504,0.000000,r,68,182,267,341,442,676,911,1149,1389,1509,1627,1747,1869,1933,2010,2110,2210,2279,2708,3789,4128,4376,966.081332,289863043.000000,300040,w,1243,2969,3127,3182,3231,3318,3394,3466,3541,3580,3621,3669,3727,3765,3816,3904,4032,4247,5641,6053,6145,6163,3371.378142,1011319044.000000,299972,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,348,0.002888,2516153.000000,871129385
2024-09-11-03-46-04,0,720,60.000244,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.549921,19.499920,5007.413086,4992.663086,0.000000,r,71,182,267,343,447,681,918,1154,1393,1511,1630,1750,1870,1935,2012,2116,2233,2348,3834,5319,5740,6005,972.827881,291421293.000000,299561,w,1684,2956,3114,3168,3216,3300,3375,3449,3524,3564,3608,3658,3719,3759,3812,3906,4104,5083,6687,7630,7742,7772,3364.917300,1010975943.000000,300446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.002887,2514097.000000,870868346
2024-09-11-03-46-04,0,780,59.999756,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.533413,19.516747,5002.736816,4997.403809,0.000000,r,69,181,265,338,439,672,909,1142,1382,1504,1625,1746,1868,1933,2009,2111,2223,2315,3462,4658,5049,5153,965.244191,289421714.000000,299843,w,1563,2971,3128,3184,3232,3318,3394,3464,3535,3574,3616,3663,3722,3762,3816,3905,4077,4481,6519,6905,6966,6981,3374.449289,1012884822.000000,300163,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,334,0.002886,2514231.000000,871046683
2024-09-11-03-46-04,0,840,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5001.745117,4998.444824,0.000000,r,71,181,265,337,437,671,909,1146,1387,1507,1628,1750,1873,1939,2014,2115,2223,2306,3135,4227,4731,5062,965.980481,289704308.000000,299907,w,1714,2989,3149,3206,3255,3340,3416,3487,3558,3596,3638,3685,3745,3784,3834,3920,4053,4532,5977,6742,6798,6804,3394.043025,1018569282.000000,300105,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.002887,2513617.000000,870583132
2024-09-11-03-46-04,0,900,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.549999,19.483334,5008.166504,4991.716797,0.000000,r,70,180,264,337,441,673,909,1143,1381,1502,1620,1739,1860,1924,1999,2099,2201,2271,2660,3900,4558,4752,961.247650,287896555.000000,299503,w,1233,2955,3117,3172,3220,3304,3380,3453,3526,3566,3608,3657,3718,3756,3810,3891,4013,4198,5613,6411,6479,6500,3358.476665,1009188653.000000,300490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.002889,2515491.000000,870849068
2024-09-11-03-46-04,0,960,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,10000.000000,60,0,0.500000,19.500019,19.550020,4993.821777,5006.371582,0.000000,r,63,181,266,339,443,676,910,1146,1385,1507,1628,1748,1870,1936,2014,2114,2221,2310,3090,4088,4391,4443,966.577714,290342547.000000,300382,w,1609,2972,3130,3184,3232,3317,3393,3466,3538,3577,3619,3668,3731,3771,3826,3918,4086,4590,5968,6376,6456,6471,3375.904325,1011518837.000000,299629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,336,0.002882,2512885.000000,871905610
2024-09-11-04-07-50,0,60,60.000301,/blk/s0,894,uniform-shuffle,"",250000.000000,10000.000000,60,0,0.500000,19.533236,19.516569,5001.341309,4998.458008,0.000000,r,58,169,253,327,430,665,899,1134,1370,1488,1609,1730,1853,1918,1994,2095,2203,2285,3052,4178,4667,4849,952.678549,285716871.000000,299909,w,44,2943,3100,3154,3204,3288,3365,3438,3512,3551,3593,3643,3704,3742,3797,3886,4037,4514,6012,6621,6659,6665,3347.511930,1004528075.000000,300082,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,44,0.002763,2447163.000000,885619123
2024-09-11-04-07-50,0,120,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5005.850098,4994.200195,0.000000,r,64,170,255,329,431,663,901,1133,1370,1493,1613,1734,1855,1920,1995,2096,2204,2284,3091,4288,4735,4914,953.561551,285736626.000000,299652,w,1239,2954,3113,3168,3216,3304,3377,3450,3521,3559,3602,3648,3707,3746,3798,3884,4036,4432,6051,6598,6722,6738,3356.927685,1008256587.000000,300351,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,348,0.002826,2488876.000000,880821882
