hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,2,660,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.916595,0.716666,18666.730469,187.249817,0.000000,r,104,207,227,233,241,255,268,283,303,314,330,350,386,420,476,557,636,681,842,1524,1681,1724,288.848242,3245210.000000,11235,w,3233,3366,3384,3391,3398,3409,3421,3433,3447,3455,3464,3475,3489,3498,3511,3531,3555,3572,3608,3658,3709,4195,3424.953706,3835965276.000000,1120005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,317,0.005629,4773393.000000,848070372
2024-09-11-03-24-48,2,720,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.583405,0.716667,18581.486328,186.833527,0.000000,r,83,207,227,233,241,256,269,284,304,316,331,352,389,426,478,550,625,671,797,1774,1812,1862,289.401070,3244186.000000,11210,w,2823,3373,3394,3403,3410,3425,3438,3452,3467,3476,3486,3497,3512,3522,3535,3556,3581,3599,3637,3676,3747,6604,3440.677380,3835969923.000000,1114888,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005605,4754471.000000,848261866
2024-09-11-03-24-48,2,780,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.799927,0.733333,18638.230469,190.133133,0.000000,r,109,206,225,232,240,254,268,283,302,314,330,347,383,415,469,544,612,665,909,1680,1725,1739,287.277700,3277264.000000,11408,w,3232,3362,3384,3392,3400,3414,3428,3441,3457,3465,3475,3487,3502,3511,3524,3544,3569,3586,3630,3683,3735,5148,3430.167947,3835939664.000000,1118295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005624,4769409.000000,848056196
2024-09-11-03-24-48,2,840,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.633408,0.716667,18597.236328,187.150192,0.000000,r,101,206,226,232,240,254,268,283,302,313,329,348,382,411,469,544,620,669,775,1503,1531,1840,286.791344,3220380.000000,11229,w,3232,3367,3390,3398,3406,3421,3434,3449,3465,3474,3484,3496,3512,3522,3536,3560,3586,3605,3644,3703,3762,5146,3437.786389,3835995500.000000,1115833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,332,0.005613,4760634.000000,848138784
2024-09-11-03-24-48,2,900,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.016670,0.716667,18696.099609,185.800003,0.000000,r,116,205,223,231,239,253,266,282,300,311,325,345,379,410,464,550,627,666,809,1557,1732,1806,285.014442,3177341.000000,11148,w,3150,3355,3376,3384,3391,3404,3417,3430,3445,3453,3462,3474,3488,3497,3509,3529,3553,3569,3602,3654,3774,6166,3419.636977,3836032493.000000,1121766,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005644,4783976.000000,847647607
2024-09-11-03-24-48,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.116669,0.733333,18720.000000,190.083328,0.000000,r,97,205,223,231,239,254,267,282,299,311,326,347,383,416,471,550,625,673,810,1605,1649,1824,286.014643,3261997.000000,11405,w,3182,3343,3366,3375,3383,3399,3413,3428,3444,3452,3462,3474,3489,3499,3512,3532,3557,3574,3610,3657,3697,6449,3415.195696,3835947806.000000,1123200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005585,4760714.000000,852448295
2024-09-11-03-46-33,2,60,60.000076,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.249908,0.733332,18755.109375,189.866425,0.000000,r,112,205,224,231,239,253,266,282,301,312,326,346,381,411,470,548,614,663,763,1679,1780,1803,285.691099,3254593.000000,11392,w,9,3348,3366,3374,3381,3393,3406,3418,3432,3440,3449,3460,3474,3483,3495,3515,3538,3554,3589,3646,3709,6666,3408.191394,3835265041.000000,1125308,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,47,0.005655,4793199.000000,847666932
2024-09-11-03-46-33,2,120,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.249992,0.733333,18753.197266,191.816635,0.000000,r,107,206,226,232,240,254,268,282,300,312,328,347,379,408,459,547,621,682,853,1587,1675,1909,286.367365,3295802.000000,11509,w,3220,3350,3368,3375,3382,3394,3406,3418,3431,3439,3448,3459,3473,3482,3495,3515,3539,3556,3590,3638,3677,6120,3409.133530,3835929775.000000,1125192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,341,0.005654,4792273.000000,847540317
2024-09-11-03-46-33,2,180,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.433327,0.733333,18799.365234,189.699982,0.000000,r,86,204,224,231,240,254,267,282,302,314,327,347,383,413,457,538,621,667,807,1506,1633,1811,285.600246,3250702.000000,11382,w,3235,3341,3360,3367,3373,3386,3397,3409,3423,3431,3440,3451,3465,3474,3487,3507,3530,3547,3584,3634,3672,4396,3400.807693,3835981847.000000,1127962,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,326,0.005668,4803688.000000,847558183
2024-09-11-03-46-33,2,240,59.999969,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.583374,0.733334,18585.058594,188.933426,0.000000,r,106,208,230,237,243,258,271,286,306,317,332,352,385,415,472,547,630,687,905,1645,1707,1902,290.997001,3298742.000000,11336,w,3257,3380,3399,3406,3412,3425,3436,3449,3462,3470,3479,3490,3505,3514,3526,3546,3569,3586,3620,3663,3691,6383,3439.979261,3835931194.000000,1115103,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005598,4750393.000000,848549178
2024-09-11-03-46-33,2,300,60.000031,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.649963,0.750000,18598.390625,192.833237,0.000000,r,93,207,228,234,242,257,270,287,307,318,333,353,388,419,473,554,630,678,801,1441,1478,1718,290.427744,3360249.000000,11570,w,3245,3379,3397,3404,3410,3422,3434,3446,3459,3467,3476,3487,3502,3511,3523,3542,3566,3583,3621,3670,3701,5984,3437.461770,3835877339.000000,1115904,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,338,0.005608,4758526.000000,848462557
2024-09-11-03-46-33,2,360,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.500000,0.733333,18560.849609,188.666672,0.000000,r,107,208,228,234,242,257,270,285,306,317,331,350,383,412,472,547,621,677,1127,1788,1793,1835,289.859806,3281213.000000,11320,w,3236,3387,3404,3411,3417,3429,3440,3452,3466,3474,3483,3494,3507,3516,3529,3548,3572,3589,3625,3671,3710,4392,3444.487025,3835956420.000000,1113651,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,328,0.005605,4755325.000000,848384282
2024-09-11-03-46-33,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.599998,0.733333,18586.482422,189.616669,0.000000,r,93,207,228,234,243,257,270,286,306,318,332,352,388,420,474,549,628,683,797,1709,1791,1944,290.177727,3301352.000000,11377,w,3231,3383,3400,3407,3413,3425,3436,3448,3461,3469,3478,3488,3502,3511,3523,3542,3566,3584,3620,3669,3712,3755,3439.716117,3835933577.000000,1115189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005605,4754543.000000,848257275
2024-09-11-03-46-33,2,480,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.783333,0.733333,18634.767578,190.916672,0.000000,r,113,207,228,233,241,255,269,284,304,315,330,351,387,415,467,551,620,667,791,1478,1621,1739,288.673243,3306752.000000,11455,w,3217,3369,3388,3396,3403,3416,3428,3440,3454,3462,3471,3482,3496,3506,3518,3539,3563,3580,3614,3654,3681,6464,3430.795103,3835923974.000000,1118086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005618,4764713.000000,848112648
2024-09-11-03-46-33,2,540,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.800003,0.716667,18637.267578,184.366669,0.000000,r,87,207,225,232,240,255,268,283,303,314,329,349,383,418,470,546,621,671,789,1310,1435,1894,287.364220,3178823.000000,11062,w,3248,3372,3390,3397,3403,3415,3427,3439,3453,3461,3469,3480,3494,3503,3515,3535,3559,3577,3617,3669,3710,6053,3430.451748,3836054641.000000,1118236,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005617,4763439.000000,848061038
2024-09-11-03-46-33,2,600,59.999939,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.866737,0.733334,18657.035156,188.516861,0.000000,r,121,206,226,232,240,255,268,284,303,314,328,348,382,414,467,548,613,666,794,1631,1756,1852,287.190965,3248417.000000,11311,w,3147,3366,3385,3392,3399,3411,3424,3436,3450,3458,3467,3478,3492,3502,3514,3534,3558,3575,3611,3661,3706,5492,3426.758705,3835985656.000000,1119421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005622,4769590.000000,848402640
2024-09-11-03-46-33,2,660,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.866669,0.733333,18654.416016,188.083328,0.000000,r,93,207,228,234,242,256,270,285,305,317,332,351,385,415,469,547,630,669,789,1614,1729,1730,289.201241,3263636.000000,11285,w,3202,3366,3385,3392,3399,3412,3424,3437,3451,3459,3468,3479,3493,3502,3515,3535,3560,3577,3614,3674,3707,6578,3427.214527,3835961268.000000,1119265,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005623,4768317.000000,847954573
2024-09-11-03-46-33,2,720,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.000000,0.733333,18689.283203,189.566666,0.000000,r,122,207,227,233,241,255,269,284,304,315,330,348,383,415,469,548,617,675,784,1696,1699,1809,288.178389,3277741.000000,11374,w,3157,3356,3376,3384,3392,3406,3418,3432,3446,3454,3464,3475,3489,3499,3511,3531,3555,3571,3607,3658,3708,5570,3420.811986,3835951466.000000,1121357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,333,0.005630,4775312.000000,848214097
2024-09-11-03-46-33,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.150002,0.733333,18729.117188,188.899994,0.000000,r,120,205,226,232,240,254,268,283,302,314,329,350,381,409,466,545,620,669,962,1817,1824,1831,287.070761,3253660.000000,11334,w,3227,3355,3373,3380,3387,3399,3410,3422,3436,3443,3452,3463,3476,3485,3498,3516,3539,3556,3593,3647,3678,5105,3413.562257,3835980346.000000,1123747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005646,4787208.000000,847964309
2024-09-11-03-46-33,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.233330,0.733333,18751.816406,190.633331,0.000000,r,118,205,226,233,241,255,268,283,302,314,329,348,386,416,469,545,625,664,802,1007,1357,1519,287.189194,3284870.000000,11438,w,3239,3352,3369,3376,3383,3394,3406,3417,3431,3439,3448,3458,3472,3481,3493,3512,3536,3552,3591,3653,3717,5379,3409.388971,3835934216.000000,1125109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005654,4792261.000000,847636262
2024-09-11-03-46-33,2,900,60.000061,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.283257,0.733333,18761.398438,190.249802,0.000000,r,112,206,226,232,240,254,267,282,302,313,328,349,384,417,465,543,615,657,798,1658,1661,1739,286.539553,3270849.000000,11415,w,3209,3350,3367,3375,3381,3392,3404,3416,3429,3437,3446,3457,3471,3480,3492,3512,3536,3553,3590,3636,3658,3752,3407.669782,3835962758.000000,1125685,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005657,4794390.000000,847560181
2024-09-11-03-46-33,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.266670,0.733333,18759.933594,191.783340,0.000000,r,84,206,226,232,240,254,267,281,300,312,327,348,383,416,472,546,625,671,811,1691,1698,1839,286.589033,3297780.000000,11507,w,3233,3349,3367,3374,3381,3393,3404,3416,3430,3438,3447,3458,3472,3481,3493,3512,3537,3555,3594,3644,3668,5009,3407.912547,3835932731.000000,1125596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005586,4761733.000000,852435085
2024-09-11-04-08-18,2,60,60.000145,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.999825,0.716665,18688.322266,186.032883,0.000000,r,105,205,225,231,239,254,267,283,303,314,331,351,387,424,481,549,624,675,784,1574,1724,1827,287.869737,3213202.000000,11162,w,9,3360,3379,3387,3393,3406,3418,3430,3444,3452,3461,3472,3486,3496,3508,3528,3552,3568,3604,3650,3675,5276,3419.663419,3834475431.000000,1121302,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,146,0.005607,4759322.000000,848784716
2024-09-11-04-08-18,2,120,59.999989,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.716682,0.733333,18615.669922,189.833374,0.000000,r,95,207,226,233,241,255,269,284,304,314,328,347,380,408,464,540,631,689,807,1380,1594,1672,287.379368,3273251.000000,11390,w,3243,3368,3388,3396,3404,3418,3431,3445,3460,3469,3478,3490,3505,3515,3528,3549,3576,3596,3639,3692,3752,6536,3434.346570,3835959058.000000,1116940,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,338,0.005580,4740227.000000,849540390
2024-09-11-04-08-18,2,180,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.750000,0.733333,18625.867188,190.233337,0.000000,r,116,206,226,232,240,255,268,284,303,314,330,349,385,418,471,549,621,674,746,1558,1709,1984,287.717102,3284003.000000,11414,w,3213,3369,3389,3397,3404,3417,3429,3442,3457,3465,3474,3486,3500,3509,3522,3543,3567,3584,3623,3667,3693,6452,3432.447038,3835938052.000000,1117552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005589,4745012.000000,849061814
