hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,2,660,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.550049,0.466667,11918.579102,120.116791,0.000000,r,1072,2090,2289,2370,2456,2655,2896,3136,3382,3503,3625,3760,3909,3988,4106,4244,4419,4493,4620,4719,4719,4728,2946.451922,21235079.000000,7207,w,2892,4733,4966,5050,5124,5256,5372,5484,5600,5661,5729,5808,5903,5962,6038,6159,6321,6469,6801,6939,7005,7588,5339.328454,3818228528.000000,715114,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003547,3115908.000000,878560538
2024-09-11-03-24-19,2,720,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.433334,0.466667,11891.083008,122.183334,0.000000,r,1173,2131,2307,2382,2471,2668,2891,3132,3386,3514,3635,3780,3926,4009,4115,4259,4402,4495,4621,4836,4836,4896,2959.647251,21697174.000000,7331,w,2905,4734,4974,5062,5139,5269,5388,5502,5619,5682,5748,5825,5915,5975,6052,6168,6311,6430,6789,6919,6981,7203,5351.059838,3817793907.000000,713465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003540,3109896.000000,878623968
2024-09-11-03-24-19,2,780,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.600048,0.450000,11932.028320,118.700119,0.000000,r,1297,2115,2305,2385,2474,2668,2893,3130,3368,3485,3599,3742,3887,3968,4071,4232,4395,4489,4644,4801,4801,4815,2948.167509,20996849.000000,7122,w,2962,4728,4966,5051,5122,5251,5364,5475,5594,5659,5728,5803,5895,5953,6028,6140,6277,6416,6796,6917,6966,7332,5333.630786,3818458286.000000,715921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003550,3118814.000000,878625335
2024-09-11-03-24-19,2,840,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633286,0.466666,11940.970703,120.149879,0.000000,r,1180,2112,2298,2391,2480,2677,2914,3150,3389,3508,3640,3771,3923,4008,4103,4253,4420,4505,4644,4687,4687,4704,2962.062699,21353510.000000,7209,w,3066,4714,4947,5034,5110,5238,5355,5468,5589,5655,5728,5812,5914,5979,6057,6178,6328,6483,6820,6984,7059,7070,5329.145669,3818114377.000000,716459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,392,0.003555,3123201.000000,878498751
2024-09-11-03-24-19,2,900,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.466618,0.450000,11899.404297,118.149879,0.000000,r,854,2116,2304,2385,2468,2665,2907,3144,3380,3483,3616,3748,3902,4000,4112,4252,4405,4497,4596,4850,4850,4882,2953.068980,20934306.000000,7089,w,2177,4732,4970,5058,5133,5268,5387,5500,5620,5684,5752,5831,5924,5983,6057,6172,6301,6419,6801,6947,7047,7311,5348.365970,3818546110.000000,713965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003546,3114718.000000,878459536
2024-09-11-03-24-19,2,960,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.500046,0.466667,11907.228516,120.416786,0.000000,r,1224,2125,2300,2379,2460,2649,2872,3113,3359,3492,3624,3752,3897,3984,4095,4241,4363,4466,4572,4779,4779,4865,2944.969273,21277403.000000,7225,w,2920,4736,4969,5055,5128,5254,5371,5485,5603,5668,5739,5820,5921,5983,6064,6181,6328,6464,6810,6916,6952,6970,5344.326390,3818163136.000000,714433,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003533,3108880.000000,879853848
2024-09-11-03-46-04,2,60,60.000225,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.633160,0.466665,11942.322266,120.749550,0.000000,r,1100,2119,2312,2396,2488,2677,2905,3142,3391,3514,3626,3760,3898,3981,4092,4244,4401,4498,4626,4788,4788,4798,2959.965769,21444952.000000,7245,w,40,4715,4955,5039,5114,5243,5362,5478,5597,5660,5727,5799,5891,5948,6025,6147,6292,6447,6818,6966,7095,7112,5328.115968,3817818872.000000,716542,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,72,0.003535,3118726.000000,882118257
2024-09-11-03-46-04,2,120,60.000099,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.616589,0.466666,11935.263672,121.183136,0.000000,r,612,2113,2306,2383,2467,2668,2894,3136,3361,3481,3608,3751,3909,3999,4103,4247,4398,4477,4617,4752,4752,4846,2947.286343,21429719.000000,7271,w,2127,4709,4954,5043,5121,5256,5370,5484,5605,5670,5739,5817,5910,5968,6043,6163,6311,6433,6788,6948,7147,7288,5331.598244,3818048140.000000,716117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,394,0.003565,3134531.000000,879332258
2024-09-11-03-46-04,2,180,59.999916,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.450066,0.466667,11891.716797,120.333504,0.000000,r,1177,2114,2304,2381,2473,2658,2890,3139,3377,3502,3634,3768,3924,4006,4116,4246,4390,4501,4655,4923,4923,4989,2955.762604,21340606.000000,7220,w,3057,4733,4976,5062,5138,5267,5382,5494,5612,5677,5748,5828,5922,5982,6058,6183,6339,6466,6817,6966,7050,8895,5351.249781,3818127421.000000,713502,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003553,3125028.000000,879532033
2024-09-11-03-46-04,2,240,60.000015,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.666656,0.466667,11947.963867,119.883301,0.000000,r,1086,2099,2283,2368,2454,2639,2877,3122,3348,3486,3610,3748,3891,3975,4079,4232,4394,4462,4642,4751,4751,4889,2935.340331,21113903.000000,7193,w,2819,4716,4948,5033,5106,5234,5351,5465,5587,5654,5727,5809,5907,5968,6047,6170,6326,6462,6837,6980,7094,7118,5326.396166,3818376231.000000,716878,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003572,3140444.000000,879220463
2024-09-11-03-46-04,2,300,59.999969,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.666691,0.466667,11950.539062,121.983398,0.000000,r,1296,2096,2292,2374,2461,2675,2900,3134,3364,3485,3603,3732,3890,3982,4081,4229,4353,4431,4572,4781,4781,4859,2942.214374,21534067.000000,7319,w,3063,4718,4951,5036,5111,5240,5355,5468,5585,5648,5715,5793,5889,5951,6032,6158,6303,6422,6802,6966,7066,9262,5324.670362,3817959039.000000,717032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,367,0.003570,3139182.000000,879300780
2024-09-11-03-46-04,2,360,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516621,0.466666,11911.054688,119.866547,0.000000,r,1141,2112,2287,2367,2454,2648,2873,3122,3374,3492,3616,3749,3893,3977,4087,4224,4360,4458,4621,4783,4783,4861,2938.947720,21136912.000000,7192,w,2915,4734,4973,5060,5135,5263,5377,5486,5601,5664,5732,5810,5902,5960,6038,6162,6328,6468,6818,6951,7089,7779,5342.809845,3818313855.000000,714664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003566,3134834.000000,879052225
2024-09-11-03-46-04,2,420,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.750046,0.466667,11969.228516,120.300125,0.000000,r,677,2113,2305,2388,2473,2667,2913,3146,3376,3494,3612,3737,3900,3977,4072,4221,4366,4471,4710,4854,4854,4891,2950.867553,21299362.000000,7218,w,2180,4714,4950,5033,5106,5234,5350,5461,5579,5643,5711,5786,5877,5935,6011,6124,6267,6395,6801,6966,7131,8876,5316.649321,3818167660.000000,718153,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003580,3146187.000000,878884655
2024-09-11-03-46-04,2,480,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.450001,0.466667,11894.016602,122.083336,0.000000,r,1136,2105,2293,2374,2464,2660,2903,3146,3380,3501,3616,3753,3903,4003,4113,4243,4398,4496,4633,4772,4772,4877,2951.797952,21621920.000000,7325,w,3052,4731,4972,5060,5136,5265,5383,5498,5616,5680,5748,5825,5919,5979,6060,6178,6327,6463,6819,6960,7081,7098,5349.849166,3817871709.000000,713641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003555,3125684.000000,879349397
2024-09-11-03-46-04,2,540,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.483334,0.466667,11903.650391,120.849998,0.000000,r,700,2120,2300,2375,2470,2655,2901,3158,3412,3526,3648,3785,3936,4024,4112,4242,4410,4512,4661,4808,4808,4850,2962.449042,21480718.000000,7251,w,2171,4728,4966,5054,5130,5262,5383,5502,5619,5682,5752,5833,5925,5982,6052,6165,6317,6452,6793,6933,7064,7636,5345.656412,3817969377.000000,714219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003557,3126997.000000,879104923
2024-09-11-03-46-04,2,600,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.599998,0.466667,11933.650391,122.800003,0.000000,r,1235,2119,2299,2386,2468,2671,2912,3156,3397,3515,3639,3761,3921,3996,4089,4244,4405,4514,4691,4812,4812,4829,2961.030945,21816876.000000,7368,w,2819,4725,4957,5042,5115,5244,5360,5472,5593,5657,5727,5807,5906,5968,6047,6168,6305,6417,6771,6919,6999,7078,5331.829164,3817690986.000000,716019,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003567,3136586.000000,879211729
2024-09-11-03-46-04,2,660,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516666,0.466667,11911.133789,122.566666,0.000000,r,676,2121,2306,2385,2471,2671,2897,3132,3374,3496,3608,3736,3880,3967,4081,4239,4361,4478,4596,4849,4849,5005,2948.599946,21684004.000000,7354,w,2152,4725,4964,5051,5126,5261,5379,5494,5614,5677,5745,5822,5915,5973,6047,6163,6306,6412,6762,6886,6985,7018,5342.077258,3817811670.000000,714668,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003560,3129949.000000,879266550
2024-09-11-03-46-04,2,720,60.000244,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.699810,0.466665,11957.884766,120.632843,0.000000,r,1187,2098,2285,2360,2446,2639,2864,3111,3353,3483,3613,3753,3901,3985,4096,4245,4387,4476,4629,4763,4763,4895,2932.755319,21227283.000000,7238,w,3106,4715,4945,5031,5106,5235,5352,5466,5583,5646,5715,5794,5891,5951,6027,6145,6308,6485,6820,6950,6984,7000,5321.746860,3818225650.000000,717476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003573,3141596.000000,879152973
2024-09-11-03-46-04,2,780,59.999756,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516857,0.450002,11909.464844,119.417152,0.000000,r,1238,2122,2310,2389,2478,2666,2906,3151,3397,3515,3644,3779,3920,4002,4104,4238,4390,4471,4657,4827,4827,4858,2964.085694,21237674.000000,7165,w,2819,4733,4968,5054,5130,5260,5377,5490,5607,5669,5738,5814,5908,5966,6042,6158,6318,6490,6819,6951,7113,7146,5343.436866,3818232964.000000,714565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,373,0.003557,3128220.000000,879398043
2024-09-11-03-46-04,2,840,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.233288,0.450000,11838.205078,119.366547,0.000000,r,1189,2141,2322,2399,2477,2677,2900,3151,3383,3504,3620,3754,3905,3993,4101,4228,4376,4467,4623,4724,4724,4750,2961.425440,21209729.000000,7162,w,2928,4755,4999,5086,5161,5292,5411,5526,5644,5706,5775,5853,5946,6003,6079,6194,6339,6467,6811,6935,7045,7062,5375.666471,3818298265.000000,710293,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003537,3110834.000000,879592781
2024-09-11-03-46-04,2,900,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.716667,0.466667,11959.816406,121.250000,0.000000,r,647,2100,2287,2373,2459,2657,2893,3136,3379,3505,3632,3774,3925,4003,4102,4240,4398,4479,4604,4750,4750,4813,2950.451409,21464534.000000,7275,w,2149,4706,4946,5034,5109,5239,5354,5468,5585,5649,5720,5800,5896,5956,6031,6149,6284,6401,6770,6936,7099,7115,5320.567981,3817981057.000000,717589,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003574,3141265.000000,878843619
2024-09-11-03-46-04,2,960,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500046,0.466667,11904.812500,121.483459,0.000000,r,1092,2119,2307,2394,2477,2676,2909,3153,3380,3512,3645,3780,3929,4017,4112,4253,4385,4466,4631,4812,4812,4815,2963.627795,21601883.000000,7289,w,2853,4730,4969,5056,5130,5260,5377,5489,5607,5672,5740,5818,5916,5977,6056,6175,6335,6479,6791,6933,6981,6999,5345.003378,3817871773.000000,714288,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003551,3125663.000000,880184557
2024-09-11-04-07-50,2,60,60.000195,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.733181,0.449999,11964.061523,119.399612,0.000000,r,942,2123,2308,2385,2471,2668,2907,3158,3403,3513,3634,3765,3906,3997,4116,4250,4410,4494,4626,4749,4749,4798,2963.241206,21228660.000000,7164,w,19,4702,4939,5025,5101,5232,5350,5463,5583,5647,5716,5795,5892,5953,6033,6159,6310,6446,6814,6953,7067,7083,5318.732652,3818030959.000000,717846,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,112,0.003330,2936109.000000,881696095
2024-09-11-04-07-50,2,120,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.583332,0.466667,11926.616211,121.833336,0.000000,r,715,2114,2306,2394,2477,2685,2911,3158,3397,3517,3642,3776,3929,4013,4115,4249,4401,4521,4667,4906,4906,4951,2966.595622,21685814.000000,7310,w,2124,4720,4959,5046,5122,5254,5374,5487,5601,5664,5732,5809,5902,5960,6036,6150,6299,6444,6803,7011,7097,7130,5335.122828,3817797890.000000,715597,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003388,2977575.000000,878887470
