hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,3,660,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.916595,0.716666,18669.214844,184.666473,0.000000,r,93,206,226,232,240,255,268,283,303,315,331,350,388,419,476,562,635,680,771,1116,1139,1534,288.160018,3192813.000000,11080,w,3184,3366,3384,3391,3397,3409,3421,3433,3447,3455,3463,3474,3488,3497,3509,3530,3555,3572,3609,3661,3716,3742,3424.554792,3836028748.000000,1120154,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,317,0.005333,4510032.000000,845633084
2024-09-11-03-24-48,3,720,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.566742,0.733334,18580.568359,187.800186,0.000000,r,94,207,228,234,242,256,270,285,305,317,331,353,390,424,481,549,630,674,895,1673,1705,1829,290.309638,3271209.000000,11268,w,2832,3373,3395,3404,3411,3425,3439,3453,3468,3476,3486,3497,3512,3521,3534,3555,3579,3596,3632,3679,3704,5488,3440.822846,3835942856.000000,1114833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005324,4502563.000000,845717264
2024-09-11-03-24-48,3,780,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.799927,0.716666,18640.865234,187.533142,0.000000,r,101,206,226,232,241,255,268,284,303,315,329,351,386,421,473,548,632,667,964,1820,1983,2003,288.614202,3247487.000000,11252,w,3228,3361,3383,3392,3400,3414,3427,3441,3456,3465,3475,3486,3501,3511,3523,3544,3570,3587,3625,3665,3688,4151,3429.712851,3835972627.000000,1118453,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005343,4517493.000000,845553371
2024-09-11-03-24-48,3,840,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.633408,0.716667,18597.568359,186.933517,0.000000,r,87,207,227,233,241,256,269,284,302,314,328,347,379,411,468,552,621,677,982,1621,1697,1779,288.049750,3230766.000000,11216,w,3210,3367,3390,3398,3406,3421,3435,3449,3465,3474,3484,3496,3511,3522,3536,3558,3583,3601,3638,3678,3708,4266,3437.717991,3835987933.000000,1115853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,329,0.005351,4524370.000000,845463208
2024-09-11-03-24-48,3,900,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.016670,0.716667,18695.800781,185.716660,0.000000,r,92,205,225,232,239,254,267,282,300,311,325,345,382,415,470,550,615,673,765,1366,1524,1694,285.892578,3185701.000000,11143,w,3203,3354,3376,3384,3391,3405,3417,3430,3445,3453,3462,3474,3488,3497,3509,3529,3553,3571,3608,3689,3904,5795,3419.691362,3836031946.000000,1121748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1117,0.005346,4520856.000000,845601149
2024-09-11-03-24-48,3,960,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.116669,0.733333,18719.416016,190.516663,0.000000,r,113,205,225,232,240,254,267,283,301,312,328,347,384,414,474,550,625,678,779,1511,1568,1718,286.577990,3275873.000000,11431,w,3209,3344,3367,3376,3384,3399,3413,3428,3443,3452,3462,3474,3489,3499,3512,3532,3557,3574,3611,3661,3697,5246,3415.292096,3835936547.000000,1123165,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,319,0.005171,4393740.000000,849703281
2024-09-11-03-46-33,3,60,60.000042,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.266617,0.716666,18757.904297,187.349869,0.000000,r,106,204,222,230,237,253,265,281,300,311,326,346,382,413,462,542,621,677,948,1681,1776,1781,285.047772,3204222.000000,11241,w,8,3347,3366,3374,3381,3393,3405,3417,3431,3439,3449,3459,3474,3483,3495,3515,3540,3557,3593,3633,3671,3687,3407.726198,3835310643.000000,1125475,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,150,0.005953,4790222.000000,804678608
2024-09-11-03-46-33,3,120,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.249992,0.733333,18755.080078,189.949982,0.000000,r,107,204,223,231,239,253,266,282,301,312,328,349,382,415,465,541,610,661,797,1564,1651,1690,285.332017,3251929.000000,11397,w,3113,3350,3368,3375,3382,3394,3405,3418,3431,3439,3448,3459,3473,3482,3494,3514,3538,3556,3591,3637,3710,5738,3408.835859,3835980036.000000,1125305,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005951,4788605.000000,804656615
2024-09-11-03-46-33,3,180,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.433327,0.733333,18799.447266,189.616638,0.000000,r,75,203,222,230,238,253,266,281,301,313,328,348,385,417,467,545,619,669,815,1814,1898,1903,285.528698,3248460.000000,11377,w,3184,3341,3360,3367,3373,3386,3397,3410,3423,3431,3440,3451,3465,3474,3486,3506,3530,3547,3585,3631,3656,6237,3400.789284,3835978086.000000,1127967,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005966,4799384.000000,804404543
2024-09-11-03-46-33,3,240,59.999969,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.600037,0.733334,18585.708984,188.383423,0.000000,r,102,206,226,233,241,255,269,284,304,315,329,348,384,414,472,543,617,665,866,1735,1766,1796,287.948155,3254678.000000,11303,w,3127,3381,3399,3406,3413,3425,3436,3449,3462,3470,3479,3490,3504,3513,3525,3545,3568,3586,3624,3673,3727,4838,3439.903280,3835980624.000000,1115142,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005899,4749402.000000,805094016
2024-09-11-03-46-33,3,300,60.000031,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.649963,0.733333,18602.474609,188.783234,0.000000,r,120,206,225,232,241,255,268,283,302,313,327,346,378,410,459,553,629,677,800,1713,1842,2601,286.849033,3249139.000000,11327,w,3211,3379,3396,3403,3410,3421,3433,3445,3459,3467,3475,3486,3500,3509,3522,3541,3565,3582,3618,3670,3702,4439,3436.806468,3835988102.000000,1116149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,333,0.005906,4753651.000000,804926627
2024-09-11-03-46-33,3,360,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.516670,0.716667,18564.349609,185.250000,0.000000,r,100,207,227,233,241,256,268,283,302,313,328,346,381,413,470,550,625,668,768,1175,1429,1522,287.186955,3192083.000000,11115,w,3229,3387,3404,3411,3417,3429,3440,3452,3465,3473,3482,3492,3506,3515,3527,3546,3569,3585,3618,3663,3710,5105,3443.913626,3836041075.000000,1113861,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005896,4746533.000000,805057554
2024-09-11-03-46-33,3,420,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.599998,0.716667,18588.783203,187.199997,0.000000,r,103,207,227,233,241,254,267,283,302,312,327,347,381,409,468,556,637,691,928,1606,1762,1871,287.583244,3230135.000000,11232,w,3173,3383,3400,3406,3413,3424,3436,3447,3461,3469,3477,3488,3501,3510,3522,3542,3566,3583,3619,3662,3705,6488,3439.355657,3836006227.000000,1115327,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005907,4752182.000000,804455263
2024-09-11-03-46-33,3,480,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.800003,0.716667,18638.466797,187.433334,0.000000,r,114,205,225,232,240,254,268,283,301,313,328,347,381,415,474,556,633,688,957,1597,1639,1682,287.286146,3230820.000000,11246,w,3223,3368,3388,3395,3402,3415,3427,3440,3454,3462,3471,3482,3496,3505,3518,3537,3561,3578,3616,3671,3711,5121,3430.187033,3836005601.000000,1118308,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,317,0.005911,4757411.000000,804841995
2024-09-11-03-46-33,3,540,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.800003,0.716667,18638.232422,183.466660,0.000000,r,105,206,225,232,240,254,267,282,301,312,326,345,380,407,461,543,619,664,823,1837,1842,1876,285.621366,3144120.000000,11008,w,3206,3372,3389,3396,3403,3415,3426,3439,3453,3460,3469,3480,3494,3503,3516,3536,3559,3575,3610,3658,3687,3703,3430.304582,3836089032.000000,1118294,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,326,0.005908,4754789.000000,804820392
2024-09-11-03-46-33,3,600,59.999939,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.850075,0.733334,18653.501953,191.666855,0.000000,r,107,206,226,232,241,256,269,284,303,314,329,349,381,414,469,550,635,681,781,1617,1805,2010,287.794783,3309640.000000,11500,w,3158,3366,3385,3392,3399,3412,3424,3437,3451,3459,3468,3479,3493,3502,3515,3535,3558,3575,3611,3650,3681,6528,3427.285823,3835849139.000000,1119209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,318,0.005918,4763539.000000,804873848
2024-09-11-03-46-33,3,660,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.849998,0.733333,18653.783203,188.633331,0.000000,r,92,207,227,233,241,255,268,283,302,312,327,346,380,410,458,548,623,672,805,1447,1736,1861,286.789097,3245879.000000,11318,w,3173,3366,3385,3393,3399,3412,3424,3437,3451,3459,3468,3479,3493,3502,3515,3534,3558,3575,3612,3665,3704,4900,3427.350039,3835982702.000000,1119227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,325,0.005917,4762123.000000,804818791
2024-09-11-03-46-33,3,720,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.000000,0.716667,18691.867188,187.149994,0.000000,r,105,205,225,231,240,254,267,282,300,311,325,347,384,415,468,548,622,671,765,1769,1779,1901,286.431116,3216335.000000,11229,w,3109,3356,3376,3384,3391,3405,3418,3431,3446,3454,3463,3474,3489,3498,3511,3531,3556,3574,3609,3657,3700,3767,3420.399549,3836019139.000000,1121512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,329,0.005934,4773438.000000,804381309
2024-09-11-03-46-33,3,780,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.150002,0.733333,18727.949219,189.866669,0.000000,r,99,205,225,232,240,255,268,283,302,313,328,347,383,414,466,551,622,671,830,1361,1554,1597,286.910025,3268479.000000,11392,w,3217,3355,3373,3380,3387,3399,3410,3422,3436,3443,3452,3463,3476,3486,3498,3518,3543,3560,3593,3643,3737,3778,3413.756397,3835959547.000000,1123677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005941,4779895.000000,804566857
2024-09-11-03-46-33,3,840,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.250000,0.733333,18754.333984,188.350006,0.000000,r,111,204,223,230,238,252,266,281,299,310,326,345,378,410,465,550,631,681,1398,1796,1904,1915,285.451730,3225890.000000,11301,w,3209,3352,3369,3376,3382,3394,3405,3417,3430,3438,3447,3457,3471,3480,3492,3512,3535,3551,3586,3624,3669,6612,3408.996249,3836007119.000000,1125260,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,322,0.005951,4786320.000000,804316191
2024-09-11-03-46-33,3,900,60.000061,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.299927,0.716666,18765.296875,186.266479,0.000000,r,93,205,223,230,238,251,265,280,299,311,327,346,380,413,467,547,614,669,756,1220,1244,1836,284.283822,3177156.000000,11176,w,3184,3349,3367,3374,3380,3392,3403,3416,3429,3437,3445,3456,3469,3478,3490,3510,3534,3551,3586,3634,3683,4739,3407.038827,3836049749.000000,1125919,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005953,4788100.000000,804260817
2024-09-11-03-46-33,3,960,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.283333,0.733333,18763.132812,188.699997,0.000000,r,83,204,223,230,238,252,266,281,300,311,326,345,378,412,465,542,614,664,860,1663,1791,1927,284.661544,3222938.000000,11322,w,3228,3349,3366,3373,3380,3392,3404,3416,3430,3438,3447,3457,3471,3480,3492,3512,3536,3553,3590,3627,3659,5805,3407.401755,3836012007.000000,1125788,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,321,0.005883,4756606.000000,808574062
2024-09-11-04-08-18,3,60,60.000225,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.999725,0.716664,18687.980469,186.449295,0.000000,r,91,206,224,231,239,253,266,282,300,310,326,345,376,402,455,538,610,660,761,1427,1728,2009,284.267364,3180099.000000,11187,w,8,3361,3379,3387,3393,3406,3418,3430,3444,3452,3461,3472,3486,3495,3508,3528,3551,3568,3602,3640,3668,5850,3419.685203,3834434884.000000,1121283,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,150,0.005676,4777984.000000,841859155
2024-09-11-04-08-18,3,120,59.999996,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.716675,0.733333,18617.468750,187.933350,0.000000,r,96,206,225,232,239,253,267,282,301,314,329,350,384,416,474,549,621,676,848,1548,1589,1777,287.225523,3238755.000000,11276,w,3244,3368,3388,3396,3404,3418,3431,3444,3460,3468,3478,3489,3504,3514,3527,3547,3573,3590,3627,3677,3729,6670,3434.028400,3835974556.000000,1117048,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,340,0.005658,4764267.000000,842020458
2024-09-11-04-08-18,3,180,59.999992,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.766678,0.716667,18629.169922,186.883362,0.000000,r,103,205,226,232,240,254,267,282,300,311,326,344,379,410,460,543,625,685,822,1707,1719,1937,285.900473,3205802.000000,11213,w,3226,3368,3388,3396,3403,3416,3429,3442,3456,3464,3474,3485,3499,3508,3521,3542,3566,3583,3618,3669,3698,5627,3431.909144,3836016446.000000,1117750,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,352,0.005660,4764601.000000,841860395
