hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,0,660,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.583313,19.466646,5014.828125,4985.378418,0.000000,r,19,114,123,127,130,137,144,151,159,165,176,203,241,276,343,425,491,542,764,1664,2090,2510,166.101774,49684861.000000,299123,w,3220,3276,3285,3288,3292,3298,3304,3310,3317,3320,3324,3329,3335,3339,3344,3351,3358,3362,3369,3377,3394,3597,3304.919838,994417330.000000,300890,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.002789,2482906.000000,890248950
2024-09-11-03-24-48,0,720,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4998.788574,5001.305176,0.000000,r,63,115,123,127,130,137,144,151,159,165,176,203,241,278,343,425,488,540,739,1716,2907,3258,166.298952,49902657.000000,300078,w,2852,3277,3293,3299,3304,3313,3322,3330,3338,3343,3348,3354,3361,3365,3371,3379,3386,3390,3398,3406,3438,3568,3320.197458,995816863.000000,299927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.002820,2507170.000000,889073637
2024-09-11-03-24-48,0,780,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5002.128418,4997.978027,0.000000,r,45,115,123,127,130,137,144,151,159,165,176,203,241,277,343,423,488,539,731,1615,1779,2594,166.023990,49787108.000000,299879,w,3150,3266,3281,3287,3292,3304,3310,3319,3328,3333,3339,3345,3353,3358,3364,3371,3379,3383,3390,3398,3447,4487,3309.935221,993404238.000000,300128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,323,0.002899,2570986.000000,886944626
2024-09-11-03-24-48,0,840,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.500019,19.550020,4994.288574,5005.871582,0.000000,r,38,115,123,127,130,137,144,151,159,165,175,203,240,277,343,424,487,536,673,1653,1757,1835,165.855366,49814991.000000,300352,w,3163,3272,3287,3293,3298,3309,3318,3327,3336,3341,3347,3353,3362,3367,3376,3391,3405,3413,3423,3432,3506,6113,3317.763623,994191094.000000,299657,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.002901,2571757.000000,886405556
2024-09-11-03-24-48,0,900,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.466667,19.583334,4985.033203,5015.033203,0.000000,r,62,114,123,127,130,137,144,151,159,165,175,201,240,276,343,425,491,541,698,1656,1766,3258,165.896458,49918576.000000,300902,w,3081,3261,3276,3282,3287,3295,3304,3311,3318,3323,3327,3332,3338,3341,3346,3352,3360,3364,3372,3380,3393,3493,3301.267808,987415804.000000,299102,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.002882,2568627.000000,891312036
2024-09-11-03-24-48,0,960,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4995.116699,5005.066895,0.000000,r,62,114,123,127,130,137,144,151,159,165,176,203,241,277,344,426,490,540,682,1639,1768,1818,165.996357,49849370.000000,300304,w,3182,3250,3264,3270,3276,3287,3298,3308,3318,3324,3329,3335,3342,3346,3351,3357,3364,3369,3377,3386,3405,3504,3296.672830,988035924.000000,299707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,309,0.002798,2510719.000000,897226638
2024-09-11-03-46-33,0,60,60.000111,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533297,19.516630,5002.740723,4997.157227,0.000000,r,21,114,123,127,130,137,144,151,159,165,175,202,240,277,344,423,488,537,694,1642,1805,2055,165.771474,49703261.000000,299830,w,9,3256,3268,3272,3276,3284,3290,3297,3304,3308,3313,3318,3324,3327,3332,3338,3345,3349,3356,3366,3376,3411,3289.694255,987451076.000000,300165,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,153,0.002663,2463542.000000,925088660
2024-09-11-03-46-33,0,120,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533331,19.516665,5001.349121,4998.782715,0.000000,r,32,114,123,126,130,137,144,151,159,165,176,204,241,277,344,425,488,539,697,1612,1765,1799,165.934724,49768304.000000,299927,w,3031,3260,3271,3275,3278,3285,3291,3297,3304,3307,3311,3315,3320,3323,3327,3333,3339,3343,3351,3360,3412,3602,3290.441571,987398997.000000,300081,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,342,0.002675,2474574.000000,925059332
2024-09-11-03-46-33,0,180,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533331,19.516665,5002.215820,4997.899414,0.000000,r,62,114,123,126,130,137,144,151,159,165,176,203,240,276,342,423,488,538,690,1626,1734,1757,165.652371,49674839.000000,299874,w,3068,3252,3263,3267,3270,3277,3283,3289,3296,3299,3304,3308,3313,3317,3321,3327,3334,3339,3348,3356,3383,4734,3282.997318,985335834.000000,300133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.002690,2488199.000000,925042879
2024-09-11-03-46-33,0,240,59.999969,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5005.652344,4994.369141,0.000000,r,63,115,123,127,130,137,144,151,159,165,175,203,241,277,343,424,488,536,687,1624,1792,2064,166.039121,49755615.000000,299662,w,3054,3289,3300,3304,3307,3313,3319,3325,3331,3335,3339,3343,3348,3351,3355,3360,3366,3369,3376,3383,3410,3577,3318.859685,996782999.000000,300339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002659,2459663.000000,924885952
2024-09-11-03-46-33,0,300,60.000031,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.499990,19.549990,4992.313965,5007.880859,0.000000,r,62,115,123,127,130,137,144,151,159,165,176,203,240,276,342,422,487,535,709,1647,1771,2632,165.986584,49874487.000000,300473,w,3131,3289,3298,3304,3305,3311,3316,3322,3328,3331,3335,3339,3343,3346,3350,3356,3363,3367,3375,3383,3414,3473,3316.259666,993349104.000000,299539,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.002660,2460774.000000,924940041
2024-09-11-03-46-33,0,360,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4989.850098,5010.299805,0.000000,r,32,115,123,127,130,137,144,151,159,165,176,203,241,277,343,423,485,534,680,1624,1762,1944,165.943250,49885528.000000,300618,w,3108,3297,3306,3309,3312,3318,3323,3329,3334,3338,3341,3345,3349,3352,3356,3362,3369,3373,3380,3388,3424,3494,3323.411008,994999345.000000,299391,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.002666,2464814.000000,924627845
2024-09-11-03-46-33,0,420,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.733398,4997.350098,0.000000,r,16,115,123,127,130,137,144,151,159,165,176,203,241,276,342,424,488,538,675,1630,1810,1853,165.928919,49752293.000000,299841,w,3108,3292,3303,3304,3307,3313,3318,3324,3329,3333,3336,3340,3344,3347,3351,3356,3362,3365,3372,3380,3417,3473,3318.530313,996103333.000000,300164,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,306,0.002658,2458101.000000,924796772
2024-09-11-03-46-33,0,480,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.500000,19.533333,4995.783203,5004.350098,0.000000,r,62,115,123,127,130,137,144,151,159,165,176,203,241,277,344,425,491,541,762,1655,1793,1863,166.230833,49912636.000000,300261,w,3123,3276,3288,3293,3297,3304,3311,3317,3325,3329,3333,3338,3343,3347,3351,3357,3364,3368,3375,3384,3391,3479,3310.379050,992276189.000000,299747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002670,2469385.000000,924855888
2024-09-11-03-46-33,0,540,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4989.183105,5010.916504,0.000000,r,63,115,123,127,130,137,144,151,159,165,176,204,242,278,344,424,487,537,689,1656,1785,1798,166.134733,49949238.000000,300655,w,3137,3282,3291,3295,3298,3305,3311,3317,3323,3326,3330,3335,3341,3344,3349,3357,3365,3370,3378,3386,3422,3534,3311.034525,991161496.000000,299351,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002667,2466392.000000,924836841
2024-09-11-03-46-33,0,600,59.999939,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4999.538574,5000.638184,0.000000,r,53,114,123,127,130,137,144,151,159,165,176,202,241,277,345,426,491,542,711,1635,1778,1947,166.066995,49826409.000000,300038,w,3112,3274,3286,3290,3294,3303,3308,3314,3321,3325,3329,3333,3339,3342,3346,3352,3359,3363,3370,3378,3422,3571,3307.055759,992024130.000000,299972,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002666,2466559.000000,925066414
2024-09-11-03-46-33,0,660,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.583334,19.466667,5014.066895,4986.066895,0.000000,r,46,115,123,127,130,137,144,151,159,165,175,202,240,276,342,423,487,537,681,1648,1787,2969,165.816582,49606352.000000,299164,w,3048,3275,3286,3290,3294,3302,3307,3314,3321,3324,3329,3333,3340,3343,3349,3356,3364,3368,3376,3383,3410,3451,3307.143722,994934346.000000,300844,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002669,2468498.000000,924939314
2024-09-11-03-46-33,0,720,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.600000,19.450001,5019.016602,4981.033203,0.000000,r,52,115,123,127,130,137,144,151,159,165,176,204,242,277,344,424,488,536,682,1652,1805,1870,166.062055,49629638.000000,298862,w,3066,3262,3275,3280,3285,3294,3304,3310,3317,3322,3327,3332,3338,3342,3347,3354,3362,3367,3377,3386,3428,5325,3300.924657,994043752.000000,301141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.002673,2472297.000000,924998243
2024-09-11-03-46-33,0,780,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533333,19.500000,5004.383301,4995.733398,0.000000,r,56,114,123,127,130,137,144,151,159,165,175,202,240,277,343,424,488,538,704,1622,1781,1888,165.806598,49699533.000000,299744,w,3134,3267,3276,3280,3283,3289,3295,3302,3307,3310,3314,3318,3323,3326,3330,3336,3342,3346,3353,3361,3388,3591,3294.907611,989338844.000000,300263,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.002678,2476977.000000,924769257
2024-09-11-03-46-33,0,840,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4993.350098,5006.783203,0.000000,r,62,114,123,127,130,137,144,151,159,165,176,203,241,278,345,425,489,540,704,1638,1793,1885,166.186154,49923484.000000,300407,w,3120,3264,3273,3276,3279,3285,3291,3296,3304,3305,3308,3312,3317,3320,3324,3330,3336,3340,3346,3354,3385,3447,3290.723919,985904177.000000,299601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.002687,2484851.000000,924792007
2024-09-11-03-46-33,0,900,60.000061,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4998.211426,5001.878418,0.000000,r,62,115,123,127,130,137,144,151,159,165,176,204,241,277,343,425,488,537,677,1650,1810,1935,166.028456,49827298.000000,300113,w,3128,3262,3270,3274,3277,3283,3289,3295,3302,3304,3308,3312,3317,3320,3325,3332,3340,3345,3353,3362,3412,3512,3289.243940,986421233.000000,299893,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002692,2489188.000000,924625295
2024-09-11-03-46-33,0,960,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4991.016602,5009.133301,0.000000,r,61,114,123,126,130,137,144,151,159,165,176,202,240,277,343,423,488,538,691,1606,1763,1871,165.704696,49802215.000000,300548,w,3136,3261,3269,3273,3276,3283,3289,3295,3303,3305,3308,3313,3319,3323,3328,3336,3345,3350,3360,3369,3402,3502,3289.471270,985068356.000000,299461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,317,0.002618,2433147.000000,929278417
2024-09-11-04-08-18,0,60,60.000286,/blk/mp0,745,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.483240,19.566574,4988.176270,5011.625977,0.000000,r,43,114,123,127,130,137,144,151,159,165,176,202,240,277,342,424,489,540,696,1591,1782,1819,165.812474,49859645.000000,300699,w,9,3269,3281,3285,3289,3296,3304,3309,3316,3320,3324,3329,3334,3338,3342,3348,3354,3358,3365,3371,3382,3446,3300.939344,987944738.000000,299292,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,44,0.002741,2439519.000000,889891153
2024-09-11-04-08-18,0,120,59.999989,/blk/mp0,745,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516670,19.533337,4997.917480,5002.334473,0.000000,r,31,115,123,127,130,137,144,151,159,165,176,203,241,276,343,424,485,535,678,1579,1737,1773,165.865486,49782867.000000,300140,w,3154,3275,3287,3292,3296,3304,3313,3321,3330,3335,3341,3348,3356,3361,3367,3375,3383,3388,3396,3404,3412,3432,3313.974423,993778080.000000,299875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.002758,2456665.000000,890608005
2024-09-11-04-08-18,0,180,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4999.149902,5000.866699,0.000000,r,62,114,123,127,130,137,144,151,159,165,176,204,242,278,345,426,488,538,691,1617,1756,1797,166.197789,49867979.000000,300052,w,3060,3276,3288,3293,3297,3305,3312,3319,3327,3331,3336,3341,3348,3353,3358,3367,3375,3380,3388,3396,3418,3470,3311.945414,993414715.000000,299949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.002757,2452701.000000,889485846
