hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,3,660,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.333332,0.483333,12374.183594,127.699997,0.000000,r,934,2871,3458,3689,3912,4301,4657,5031,5414,5562,5642,5711,5786,5832,5892,5964,6047,6099,6241,6310,6310,6890,4504.336596,34512227.000000,7662,w,912,3442,4022,4254,4461,4855,5222,5585,5966,6175,6393,6533,6627,6681,6747,6828,6895,6929,6997,7127,7868,7884,5124.858015,3804955958.000000,742451,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003578,3106353.000000,868230404
2024-09-11-03-24-29,3,720,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.383286,0.483333,12386.854492,126.083206,0.000000,r,761,2876,3431,3654,3896,4259,4635,5013,5414,5558,5643,5710,5788,5835,5896,5975,6053,6116,6244,6362,6362,9579,4494.922406,34004088.000000,7565,w,834,3435,4024,4256,4472,4855,5210,5576,5955,6158,6375,6524,6621,6676,6746,6828,6892,6928,6993,7820,10502,10533,5120.194760,3805390188.000000,743212,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003574,3100834.000000,867643060
2024-09-11-03-24-29,3,780,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.483383,0.483334,12412.579102,127.000130,0.000000,r,836,2835,3371,3615,3829,4230,4589,4956,5342,5504,5613,5692,5772,5824,5879,5953,6029,6096,6263,6656,6656,6811,4449.508924,33905258.000000,7620,w,834,3435,4010,4242,4450,4835,5201,5565,5943,6146,6370,6522,6620,6671,6736,6820,6885,6919,6974,7050,7628,7645,5109.828954,3805565553.000000,744754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003585,3106671.000000,866513525
2024-09-11-03-24-29,3,840,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.449951,0.483333,12405.404297,127.783203,0.000000,r,1033,2864,3406,3629,3843,4222,4594,4945,5329,5509,5608,5688,5767,5830,5889,5966,6046,6115,6222,6361,6361,6821,4457.949263,34179097.000000,7667,w,824,3450,4023,4247,4457,4836,5196,5560,5937,6146,6362,6517,6617,6673,6743,6825,6890,6925,6983,7072,7687,7707,5112.331773,3805236347.000000,744325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,449,0.003593,3120901.000000,868612800
2024-09-11-03-24-29,3,900,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533382,0.483334,12427.295898,125.983459,0.000000,r,791,2795,3378,3610,3841,4246,4617,5001,5379,5537,5628,5708,5784,5836,5885,5972,6037,6095,6197,6326,6326,6399,4462.202540,33729789.000000,7559,w,869,3418,3997,4230,4440,4827,5195,5558,5941,6154,6380,6527,6620,6671,6737,6822,6885,6917,6973,7078,7426,7656,5104.058793,3805775086.000000,745637,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003601,3128519.000000,868814960
2024-09-11-03-24-29,3,960,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533333,0.483333,12426.866211,126.333336,0.000000,r,778,2858,3403,3637,3846,4230,4626,4988,5366,5527,5625,5703,5785,5834,5897,5973,6057,6120,6233,6310,6310,6424,4467.315831,33862254.000000,7580,w,831,3414,3999,4229,4441,4835,5201,5564,5939,6144,6361,6517,6620,6675,6743,6826,6893,6929,6982,7033,7067,7073,5103.851252,3805492740.000000,745612,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003553,3094280.000000,870911194
2024-09-11-03-46-14,3,60,60.000149,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.299881,0.483332,12365.152344,124.299690,0.000000,r,70,2824,3416,3627,3853,4247,4630,5008,5387,5532,5627,5701,5785,5832,5884,5958,6040,6098,6260,6783,6783,7789,4474.061545,33367551.000000,7458,w,9,3440,4024,4258,4471,4861,5235,5598,5975,6175,6393,6531,6626,6678,6746,6824,6886,6918,6986,7633,8553,8568,5128.975943,3805243671.000000,741911,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,208,0.003512,3070594.000000,874281782
2024-09-11-03-46-14,3,120,59.999977,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333351,0.483334,12374.971680,124.550049,0.000000,r,862,2838,3405,3631,3855,4245,4619,5011,5391,5536,5631,5705,5776,5824,5880,5956,6023,6085,6222,6403,6403,6818,4471.462866,33415242.000000,7473,w,824,3445,4020,4254,4471,4860,5223,5587,5969,6176,6394,6530,6624,6676,6742,6821,6884,6915,6967,7018,7066,7073,5125.978772,3806028986.000000,742498,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003598,3135065.000000,871345239
2024-09-11-03-46-14,3,180,60.000053,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333290,0.483333,12375.105469,124.683220,0.000000,r,841,2866,3430,3655,3884,4312,4671,5030,5398,5542,5628,5701,5784,5829,5879,5961,6046,6108,6246,6312,6312,6429,4498.779308,33655368.000000,7481,w,840,3447,4025,4256,4461,4852,5228,5589,5962,6171,6386,6524,6621,6675,6742,6825,6891,6925,6984,7298,8188,8217,5125.628255,3805814859.000000,742507,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003632,3162784.000000,870908566
2024-09-11-03-46-14,3,240,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.500023,0.483334,12416.323242,125.100067,0.000000,r,1007,2865,3409,3654,3863,4265,4614,4966,5332,5521,5621,5691,5773,5827,5886,5960,6035,6084,6177,6286,6286,6300,4472.615641,33571453.000000,7506,w,810,3437,4014,4238,4443,4832,5200,5563,5939,6145,6363,6518,6616,6668,6736,6815,6881,6917,6979,7054,9054,9070,5108.473325,3805705349.000000,744979,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003643,3171244.000000,870568658
2024-09-11-03-46-14,3,300,59.999985,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.466679,0.483333,12410.252930,124.633362,0.000000,r,929,2835,3428,3662,3862,4260,4630,4980,5377,5538,5633,5709,5792,5839,5897,5970,6049,6107,6231,6348,6348,6352,4478.927120,33493417.000000,7478,w,834,3431,4016,4246,4454,4839,5204,5563,5945,6150,6374,6523,6622,6676,6742,6824,6886,6919,6976,7062,7122,7139,5111.436738,3806052467.000000,744615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003640,3169609.000000,870678794
2024-09-11-03-46-14,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.483334,0.483333,12413.549805,127.750000,0.000000,r,923,2905,3481,3705,3922,4310,4675,5038,5403,5546,5632,5708,5781,5829,5885,5956,6033,6076,6185,6321,6321,6506,4513.985649,34599700.000000,7665,w,855,3433,4005,4235,4448,4840,5208,5564,5940,6142,6361,6516,6615,6669,6736,6818,6880,6914,6974,7133,8216,8243,5108.320219,3804743307.000000,744813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,417,0.003646,3173448.000000,870472722
2024-09-11-03-46-14,3,420,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.516693,0.483334,12421.489258,126.233398,0.000000,r,933,2841,3407,3631,3835,4233,4598,4966,5347,5522,5616,5694,5781,5825,5893,5965,6037,6092,6202,6295,6295,6328,4458.935041,33771974.000000,7574,w,822,3421,4003,4235,4451,4834,5199,5559,5947,6152,6375,6520,6616,6670,6736,6817,6881,6915,6969,7045,7094,7111,5106.302864,3805671355.000000,745289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003644,3172216.000000,870550292
2024-09-11-03-46-14,3,480,60.000061,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583282,0.466666,12437.770508,122.899872,0.000000,r,870,2836,3396,3616,3839,4222,4598,4977,5359,5529,5620,5692,5773,5822,5884,5962,6040,6109,6230,6384,6384,7054,4461.469487,32898876.000000,7374,w,813,3414,3986,4221,4436,4833,5192,5560,5939,6143,6364,6517,6616,6670,6737,6826,6890,6919,6978,7057,7116,8386,5100.718985,3806498255.000000,746267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003647,3174491.000000,870451117
2024-09-11-03-46-14,3,540,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.600025,0.483334,12445.172852,127.033401,0.000000,r,828,2836,3401,3647,3851,4227,4590,4954,5341,5524,5622,5694,5774,5823,5880,5956,6038,6088,6207,6314,6314,6360,4456.177381,33964984.000000,7622,w,822,3430,3998,4233,4443,4827,5188,5549,5921,6119,6341,6511,6611,6665,6731,6814,6879,6913,6979,7052,7121,7995,5096.387973,3805523863.000000,746710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003652,3178383.000000,870227973
2024-09-11-03-46-14,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.599998,0.466667,12444.083008,122.566666,0.000000,r,859,2837,3417,3648,3860,4244,4599,4946,5338,5517,5612,5685,5764,5817,5873,5950,6019,6076,6184,6349,6349,6418,4459.109328,32792290.000000,7354,w,839,3415,3993,4228,4443,4835,5187,5550,5928,6129,6352,6510,6609,6664,6729,6814,6881,6918,6984,7447,8607,8641,5098.243263,3806577841.000000,746645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003647,3175079.000000,870570406
2024-09-11-03-46-14,3,660,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.299999,0.483333,12366.366211,125.449997,0.000000,r,837,2864,3460,3678,3872,4255,4638,5006,5392,5539,5626,5702,5782,5828,5886,5958,6044,6110,6206,7051,7051,7292,4488.619636,33785840.000000,7527,w,838,3442,4034,4270,4481,4865,5224,5594,5973,6179,6396,6532,6627,6681,6745,6825,6885,6918,6978,7987,8062,8093,5129.024209,3805643641.000000,741982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003624,3156310.000000,871037056
2024-09-11-03-46-14,3,720,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.066666,0.466667,12309.150391,123.400002,0.000000,r,859,2881,3450,3674,3898,4279,4661,5035,5429,5567,5647,5720,5787,5836,5891,5973,6053,6104,6239,6455,6455,6477,4503.046056,33340553.000000,7404,w,885,3474,4049,4277,4488,4885,5250,5621,6012,6226,6433,6548,6637,6688,6754,6833,6891,6923,6979,7149,7531,7562,5153.545977,3806146228.000000,738549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003609,3144760.000000,871281755
2024-09-11-03-46-14,3,780,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.233334,0.483333,12350.683594,124.433334,0.000000,r,954,2870,3424,3653,3871,4269,4649,5024,5415,5555,5640,5711,5779,5822,5883,5953,6032,6082,6241,6618,6618,6750,4493.019555,33544884.000000,7466,w,863,3460,4033,4266,4475,4869,5233,5597,5983,6181,6401,6533,6627,6681,6747,6830,6889,6920,6984,7683,7863,7883,5135.774452,3805819436.000000,741041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003620,3153186.000000,871034581
2024-09-11-03-46-14,3,840,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.683334,0.483333,12465.683594,126.050003,0.000000,r,930,2836,3403,3633,3834,4227,4578,4948,5334,5501,5601,5677,5752,5803,5865,5945,6045,6109,6192,6328,6328,7427,4446.513156,33628979.000000,7563,w,809,3419,3987,4218,4428,4813,5180,5537,5913,6118,6342,6506,6605,6659,6725,6814,6886,6923,6985,7981,8481,8513,5088.383860,3805810913.000000,747941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,382,0.003655,3181088.000000,870351067
2024-09-11-03-46-14,3,900,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12439.316406,126.183334,0.000000,r,922,2810,3403,3626,3820,4228,4584,4943,5346,5511,5615,5687,5765,5807,5869,5939,6032,6092,6260,6825,6825,6929,4447.826047,33674491.000000,7571,w,844,3430,3993,4233,4447,4837,5197,5554,5923,6122,6339,6506,6603,6654,6720,6808,6874,6910,6969,7046,7737,8238,5099.103121,3805761506.000000,746359,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003646,3173509.000000,870514750
2024-09-11-03-46-14,3,960,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.599998,0.466667,12441.683594,121.733330,0.000000,r,833,2771,3379,3603,3805,4207,4599,4950,5324,5502,5612,5688,5762,5807,5870,5950,6027,6105,6225,6326,6326,6580,4438.668538,32420035.000000,7304,w,962,3400,3988,4226,4433,4823,5197,5561,5950,6156,6372,6518,6613,6668,6736,6824,6889,6924,6990,7118,8447,8465,5099.832935,3807030386.000000,746501,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003608,3149487.000000,872910397
2024-09-11-04-08-00,3,60,60.000114,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466576,0.483332,12409.476562,123.949760,0.000000,r,56,2819,3399,3618,3831,4226,4632,5010,5385,5541,5635,5707,5787,5835,5889,5966,6043,6101,6211,6326,6326,6613,4465.806642,33212204.000000,7437,w,9,3424,4000,4237,4449,4840,5202,5567,5953,6157,6372,6523,6621,6676,6745,6824,6889,6924,6986,7084,7563,7581,5110.204479,3804904949.000000,744570,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,68,0.003583,3127102.000000,872721187
2024-09-11-04-08-00,3,120,60.000038,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.499969,0.483333,12417.175781,127.633255,0.000000,r,844,2901,3445,3680,3882,4261,4633,4977,5355,5531,5625,5705,5791,5833,5891,5961,6029,6105,6222,6353,6353,6808,4486.977801,34361276.000000,7658,w,815,3416,3999,4234,4446,4833,5201,5563,5944,6149,6372,6521,6621,6677,6746,6830,6892,6928,6990,9525,10761,10780,5107.233486,3805047271.000000,745031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003641,3170137.000000,870718657
