hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,6,660,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.333332,0.483333,12374.599609,126.616669,0.000000,r,829,2846,3440,3668,3880,4245,4610,4984,5368,5536,5630,5700,5780,5829,5891,5956,6033,6080,6186,6273,6273,6302,4477.451362,34015198.000000,7597,w,914,3443,4023,4254,4460,4854,5222,5586,5966,6176,6394,6533,6627,6681,6748,6828,6894,6929,6995,7108,7864,7884,5125.285796,3805401697.000000,742476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003585,3141986.000000,876321636
2024-09-11-03-24-29,6,720,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.383286,0.483333,12386.154297,127.099869,0.000000,r,856,2891,3440,3691,3892,4276,4645,5007,5396,5539,5632,5709,5790,5836,5893,5965,6048,6105,6237,6391,6391,6580,4496.510097,34290386.000000,7626,w,837,3440,4026,4259,4474,4855,5208,5571,5949,6154,6373,6523,6621,6676,6747,6829,6892,6926,6994,7848,10515,10538,5120.193635,3805174304.000000,743170,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003592,3146803.000000,876132423
2024-09-11-03-24-29,6,780,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.483383,0.483334,12414.378906,125.066795,0.000000,r,946,2829,3398,3615,3823,4199,4559,4943,5326,5504,5611,5691,5775,5823,5882,5948,6024,6088,6213,6293,6293,6324,4441.288646,33327430.000000,7504,w,835,3434,4009,4241,4451,4837,5201,5565,5944,6146,6370,6522,6619,6671,6736,6820,6885,6919,6973,7050,7618,7645,5109.852332,3806134828.000000,744862,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003600,3153591.000000,876015680
2024-09-11-03-24-29,6,840,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.449951,0.483333,12406.420898,126.616539,0.000000,r,941,2851,3413,3626,3847,4229,4606,4980,5358,5526,5623,5698,5774,5825,5881,5961,6039,6090,6178,6478,6478,6702,4465.484007,33924282.000000,7597,w,807,3450,4021,4247,4458,4837,5197,5559,5937,6145,6362,6519,6617,6672,6743,6825,6890,6925,6983,7072,7690,7702,5112.233864,3805475317.000000,744386,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,436,0.003606,3161792.000000,876902455
2024-09-11-03-24-29,6,900,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.550049,0.483334,12428.929688,124.133461,0.000000,r,907,2818,3372,3616,3828,4223,4595,4977,5377,5547,5630,5701,5779,5823,5883,5958,6035,6104,6219,6343,6343,6363,4460.642052,33222862.000000,7448,w,855,3418,3996,4230,4441,4829,5196,5558,5941,6154,6379,6527,6619,6672,6737,6822,6885,6918,6974,7080,7403,7459,5104.060129,3806276280.000000,745735,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003623,3173145.000000,875715203
2024-09-11-03-24-29,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.549999,0.466667,12430.299805,122.433334,0.000000,r,982,2821,3429,3651,3861,4268,4614,4973,5357,5516,5620,5693,5776,5831,5887,5968,6039,6108,6286,6396,6396,6433,4470.622924,32841196.000000,7346,w,829,3415,3998,4229,4440,4834,5201,5565,5940,6145,6363,6518,6621,6676,6743,6826,6893,6929,6982,7028,7067,7711,5103.844211,3806538882.000000,745818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003582,3146353.000000,878410904
2024-09-11-03-46-14,6,60,60.000053,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.283291,0.483333,12364.206055,125.483223,0.000000,r,180,2871,3475,3707,3910,4321,4685,5052,5427,5564,5649,5723,5802,5846,5900,5969,6042,6108,6219,6621,6621,6787,4515.538717,33997491.000000,7529,w,9,3440,4025,4257,4471,4860,5231,5595,5974,6176,6394,6532,6627,6678,6745,6824,6886,6919,6986,7644,8552,8589,5128.480366,3804578545.000000,741853,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,151,0.003508,3081637.000000,878483306
2024-09-11-03-46-14,6,120,59.999977,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333351,0.466667,12375.421875,123.566711,0.000000,r,786,2844,3436,3670,3900,4285,4657,5025,5404,5543,5633,5704,5781,5830,5885,5956,6035,6085,6210,6342,6342,7094,4493.575803,33315371.000000,7414,w,824,3442,4021,4256,4475,4862,5223,5585,5968,6175,6394,6530,6623,6676,6743,6820,6884,6916,6964,7019,7056,8993,5125.865303,3806083134.000000,742525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1108,0.003584,3140668.000000,876300215
2024-09-11-03-46-14,6,180,60.000053,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333290,0.466666,12376.055664,123.699890,0.000000,r,863,2861,3427,3678,3880,4282,4631,5012,5383,5537,5628,5706,5787,5834,5888,5953,6032,6096,6215,6631,6631,7334,4489.413366,33320426.000000,7422,w,841,3446,4024,4255,4461,4852,5227,5588,5964,6171,6387,6525,6621,6675,6742,6825,6891,6927,6983,7293,8200,8235,5125.694628,3806156306.000000,742564,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003609,3160856.000000,875763961
2024-09-11-03-46-14,6,240,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.500023,0.483334,12416.472656,125.316727,0.000000,r,794,2861,3416,3641,3851,4240,4607,4978,5365,5535,5624,5699,5781,5826,5881,5956,6033,6091,6207,6416,6416,6442,4471.325176,33619894.000000,7519,w,810,3439,4013,4239,4443,4832,5201,5564,5938,6144,6362,6518,6616,6668,6736,6815,6881,6916,6978,7052,9056,9070,5108.448096,3805732530.000000,744988,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003627,3174858.000000,875357868
2024-09-11-03-46-14,6,300,59.999985,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.450012,0.500000,12406.819336,128.300034,0.000000,r,939,2850,3426,3653,3854,4253,4637,4995,5381,5545,5632,5706,5786,5832,5891,5975,6060,6126,6226,6820,6820,7215,4480.573655,34491456.000000,7698,w,832,3430,4014,4246,4454,4841,5204,5561,5944,6149,6375,6525,6622,6677,6743,6825,6888,6919,6975,7051,7123,7139,5111.454000,3805012361.000000,744409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003619,3168762.000000,875500605
2024-09-11-03-46-14,6,360,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.500000,0.483333,12416.650391,124.000000,0.000000,r,877,2846,3417,3651,3862,4263,4620,4969,5339,5506,5610,5688,5773,5824,5883,5953,6031,6097,6197,6271,6271,6285,4465.502957,33223342.000000,7440,w,855,3434,4006,4239,4449,4839,5207,5564,5941,6142,6360,6516,6615,6669,6736,6818,6880,6916,6975,7144,8213,8242,5108.864566,3806098993.000000,744999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003629,3176646.000000,875245535
2024-09-11-03-46-14,6,420,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.516693,0.483334,12421.589844,126.333397,0.000000,r,1067,2857,3404,3655,3870,4251,4614,4999,5408,5547,5632,5704,5773,5824,5886,5964,6046,6101,6260,6466,6466,6468,4479.029024,33951040.000000,7580,w,822,3419,4002,4234,4448,4834,5199,5559,5947,6152,6376,6521,6616,6670,6735,6817,6881,6916,6971,7045,7087,7286,5106.112114,3805559828.000000,745295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,939,0.003629,3177437.000000,875474650
2024-09-11-03-46-14,6,480,60.000061,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.566616,0.483333,12436.836914,124.033211,0.000000,r,1001,2881,3405,3631,3834,4230,4613,4965,5353,5530,5628,5705,5785,5833,5891,5967,6039,6107,6214,6279,6279,6337,4466.422333,33239115.000000,7442,w,815,3414,3991,4223,4438,4833,5193,5557,5935,6139,6359,6516,6616,6670,6737,6825,6889,6920,6979,7056,7116,7338,5100.634449,3806149533.000000,746211,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003624,3173116.000000,875507894
2024-09-11-03-46-14,6,540,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.616692,0.483334,12447.172852,124.650063,0.000000,r,857,2854,3443,3663,3861,4279,4643,5004,5356,5522,5621,5696,5780,5826,5879,5964,6047,6099,6206,6310,6310,6372,4479.143335,33499513.000000,7479,w,818,3423,3995,4231,4443,4827,5189,5550,5925,6123,6346,6512,6611,6665,6731,6814,6879,6913,6982,7058,7108,7528,5096.178861,3805979259.000000,746830,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003630,3178054.000000,875377850
2024-09-11-03-46-14,6,600,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.599998,0.466667,12445.016602,121.233330,0.000000,r,880,2834,3420,3650,3868,4241,4579,4957,5332,5506,5615,5694,5778,5825,5883,5955,6035,6113,6266,6798,6798,7069,4460.537806,32445952.000000,7274,w,839,3420,3997,4230,4443,4833,5186,5547,5926,6129,6352,6511,6609,6664,6730,6814,6880,6918,6982,7446,8623,8652,5098.301826,3806907072.000000,746701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003628,3176296.000000,875480677
2024-09-11-03-46-14,6,660,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.316666,0.466667,12369.433594,122.099998,0.000000,r,867,2866,3457,3691,3902,4296,4644,5019,5419,5553,5643,5711,5797,5843,5903,5973,6070,6134,6223,7041,7041,7077,4502.235326,32983376.000000,7326,w,838,3442,4036,4271,4482,4866,5223,5591,5971,6178,6395,6532,6627,6680,6744,6825,6885,6918,6977,7996,8069,8124,5128.863043,3806467769.000000,742166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003608,3160592.000000,875889304
2024-09-11-03-46-14,6,720,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.083332,0.466667,12310.233398,122.000000,0.000000,r,939,2866,3413,3662,3868,4260,4627,5007,5404,5559,5643,5714,5792,5834,5894,5958,6037,6109,6265,6462,6462,6551,4489.864344,32865807.000000,7320,w,887,3470,4046,4277,4487,4884,5251,5623,6014,6226,6434,6549,6637,6688,6754,6833,6891,6924,6978,7139,7523,7545,5153.657633,3806563679.000000,738614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003591,3146021.000000,876186308
2024-09-11-03-46-14,6,780,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.233334,0.483333,12351.266602,123.733330,0.000000,r,1016,2888,3462,3682,3907,4304,4658,5031,5394,5537,5631,5707,5785,5829,5884,5950,6026,6080,6203,6325,6325,6376,4505.589574,33449497.000000,7424,w,869,3465,4035,4266,4475,4867,5231,5595,5983,6181,6400,6533,6627,6682,6747,6829,6890,6921,6984,7683,7859,7883,5135.675701,3805926006.000000,741076,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003605,3157583.000000,875820186
2024-09-11-03-46-14,6,840,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.683334,0.483333,12465.049805,126.583336,0.000000,r,939,2796,3364,3593,3806,4211,4589,4955,5319,5510,5616,5692,5767,5816,5878,5956,6051,6114,6260,7131,7131,7217,4441.161290,33730620.000000,7595,w,807,3416,3990,4218,4431,4814,5180,5538,5914,6118,6341,6506,6605,6659,6726,6813,6885,6920,6981,7991,8485,8505,5088.503195,3805706805.000000,747903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003635,3181506.000000,875203300
2024-09-11-03-46-14,6,900,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12439.000000,126.433334,0.000000,r,903,2868,3453,3685,3900,4281,4646,4979,5346,5519,5620,5694,5772,5817,5875,5944,6011,6071,6197,6353,6353,6427,4485.003296,34023235.000000,7586,w,844,3427,3993,4231,4445,4835,5195,5553,5924,6124,6339,6506,6603,6654,6720,6808,6875,6912,6969,7064,7739,7828,5098.789828,3805430800.000000,746340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003632,3178693.000000,875307309
2024-09-11-03-46-14,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12438.316406,125.433334,0.000000,r,834,2819,3428,3670,3871,4236,4625,4973,5373,5538,5627,5693,5769,5820,5876,5952,6043,6094,6208,7508,7508,7878,4469.365666,33636446.000000,7526,w,962,3398,3985,4223,4431,4824,5197,5564,5953,6158,6372,6519,6612,6667,6736,6823,6890,6924,6990,7101,8443,8448,5099.586623,3805816397.000000,746299,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003601,3160027.000000,877601689
2024-09-11-04-08-00,6,60,59.999954,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466705,0.483334,12409.642578,124.483429,0.000000,r,74,2890,3425,3655,3867,4274,4630,4996,5374,5542,5635,5704,5785,5834,5888,5975,6061,6113,6200,6386,6386,6659,4485.403802,33501481.000000,7469,w,9,3422,4000,4237,4450,4839,5202,5567,5954,6159,6372,6523,6621,6676,6746,6824,6888,6924,6986,7098,7564,7781,5109.774726,3804625846.000000,744578,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,149,0.003576,3139145.000000,877734469
2024-09-11-04-08-00,6,120,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.499977,0.483333,12417.494141,127.566605,0.000000,r,872,2843,3408,3646,3864,4262,4621,4967,5372,5541,5634,5715,5801,5840,5902,5967,6058,6115,6246,9726,9726,9746,4475.069898,34252185.000000,7654,w,816,3420,4001,4234,4445,4832,5201,5563,5944,6149,6369,6519,6621,6678,6746,6830,6892,6927,6990,9545,10748,10779,5107.276549,3805176393.000000,745050,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,420,0.003629,3176003.000000,875212950
