hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,6,660,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.550049,0.466667,11919.112305,119.533455,0.000000,r,1068,2125,2314,2404,2489,2684,2905,3141,3393,3521,3647,3763,3905,3986,4103,4260,4419,4532,4660,4819,4819,4828,2964.860429,21263979.000000,7172,w,2891,4733,4965,5049,5125,5256,5372,5484,5600,5662,5729,5806,5903,5962,6039,6159,6314,6470,6816,6968,7100,7132,5339.060853,3818208013.000000,715146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003562,3124180.000000,877036402
2024-09-11-03-24-19,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.450001,0.450000,11894.833008,119.133331,0.000000,r,1234,2112,2301,2386,2474,2673,2897,3149,3379,3506,3645,3780,3935,4019,4111,4272,4408,4481,4683,4876,4876,4899,2959.425014,21153970.000000,7148,w,2929,4733,4974,5061,5137,5268,5388,5503,5618,5680,5748,5823,5915,5974,6051,6160,6307,6428,6818,6933,6982,7080,5350.118026,3818325734.000000,713690,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003555,3118192.000000,877091401
2024-09-11-03-24-19,6,780,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.600048,0.466667,11929.928711,120.916786,0.000000,r,1154,2115,2306,2392,2474,2669,2904,3142,3383,3506,3628,3759,3893,3977,4094,4246,4382,4479,4640,4801,4801,4869,2956.211992,21447318.000000,7255,w,2963,4729,4966,5050,5122,5250,5363,5475,5596,5661,5729,5806,5895,5953,6027,6139,6280,6423,6803,6965,7032,7050,5333.954792,3818018170.000000,715795,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003566,3127318.000000,877041096
2024-09-11-03-24-19,6,840,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633286,0.466666,11938.788086,121.933212,0.000000,r,1131,2102,2287,2371,2457,2659,2897,3140,3378,3504,3626,3755,3914,4001,4100,4251,4399,4483,4669,4924,4924,5004,2949.299207,21577073.000000,7316,w,3064,4717,4949,5034,5110,5239,5356,5469,5589,5654,5727,5813,5914,5978,6057,6178,6338,6490,6832,6934,6981,6999,5329.803502,3817887483.000000,716328,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,390,0.003573,3132353.000000,876612731
2024-09-11-03-24-19,6,900,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.466618,0.450000,11898.804688,118.566544,0.000000,r,687,2114,2309,2388,2465,2668,2899,3145,3378,3498,3622,3748,3894,3985,4096,4254,4377,4469,4649,4815,4815,4886,2953.247821,21009405.000000,7114,w,2174,4731,4969,5057,5134,5267,5387,5502,5621,5685,5753,5831,5923,5981,6055,6170,6302,6414,6802,6961,7032,7064,5348.521415,3818464545.000000,713929,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003562,3123883.000000,877048828
2024-09-11-03-24-19,6,960,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.516712,0.450000,11909.128906,118.383453,0.000000,r,1308,2141,2320,2396,2483,2678,2906,3143,3392,3509,3642,3781,3921,4005,4108,4237,4394,4472,4596,4686,4686,4809,2967.652541,21079236.000000,7103,w,2922,4736,4969,5054,5127,5253,5369,5485,5603,5667,5740,5820,5921,5983,6061,6179,6325,6462,6820,6966,7033,7066,5343.751790,3818361810.000000,714547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003550,3118426.000000,878406229
2024-09-11-03-46-04,6,60,59.999886,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.633423,0.466668,11941.339844,121.250229,0.000000,r,223,2105,2295,2379,2455,2649,2884,3135,3383,3499,3638,3773,3915,4006,4115,4271,4420,4514,4694,4794,4794,4853,2951.291684,21470647.000000,7275,w,597,4716,4955,5040,5113,5244,5364,5478,5596,5660,5726,5798,5890,5948,6024,6146,6301,6456,6821,6964,7011,7936,5328.571714,3817809733.000000,716479,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,112,0.003524,3100376.000000,879800949
2024-09-11-03-46-04,6,120,60.000099,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.616589,0.466666,11935.129883,121.316467,0.000000,r,673,2127,2310,2391,2480,2683,2911,3143,3390,3515,3635,3766,3904,3989,4107,4252,4406,4503,4665,4848,4848,4863,2962.462838,21563767.000000,7279,w,2147,4707,4953,5043,5120,5255,5371,5484,5606,5673,5742,5819,5911,5969,6042,6158,6308,6435,6771,6919,7000,7039,5331.498222,3817933860.000000,716109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003567,3127030.000000,876614197
2024-09-11-03-46-04,6,180,59.999916,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.450066,0.466667,11891.766602,120.133499,0.000000,r,1101,2126,2317,2395,2480,2673,2906,3141,3382,3506,3630,3771,3923,4004,4111,4249,4382,4479,4651,4749,4749,4761,2962.596282,21354394.000000,7208,w,3057,4734,4978,5063,5138,5267,5381,5495,5613,5677,5748,5828,5921,5983,6059,6179,6330,6458,6816,6933,7034,7051,5351.238281,3818135270.000000,713505,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003554,3116308.000000,876946207
2024-09-11-03-46-04,6,240,60.000015,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.666656,0.466667,11947.063477,120.383301,0.000000,r,1389,2097,2280,2360,2445,2654,2879,3114,3363,3485,3606,3737,3892,3975,4083,4233,4380,4491,4612,4839,4839,4943,2937.782500,21219603.000000,7223,w,2824,4715,4948,5033,5106,5236,5352,5465,5587,5654,5728,5809,5908,5970,6049,6170,6324,6465,6820,6948,7021,7724,5326.663486,3818280227.000000,716824,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,387,0.003569,3128998.000000,876745509
2024-09-11-03-46-04,6,300,59.999969,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.683357,0.466667,11951.255859,121.050064,0.000000,r,1242,2108,2295,2375,2461,2663,2889,3129,3385,3502,3631,3761,3903,3986,4089,4233,4388,4471,4634,4755,4755,4807,2949.533664,21422463.000000,7263,w,3060,4717,4952,5037,5111,5240,5355,5467,5584,5647,5715,5793,5891,5954,6034,6155,6304,6432,6785,6901,6972,7026,5324.531154,3818088177.000000,717075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003571,3129972.000000,876616886
2024-09-11-03-46-04,6,360,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516621,0.466666,11909.471680,121.333206,0.000000,r,1110,2131,2315,2399,2485,2686,2903,3139,3376,3495,3612,3753,3907,3989,4088,4255,4405,4509,4680,4941,4941,4999,2959.297253,21543684.000000,7280,w,2913,4734,4972,5060,5135,5263,5377,5487,5602,5665,5732,5809,5902,5961,6039,6161,6330,6464,6803,6951,7013,7047,5342.974379,3817923859.000000,714569,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,370,0.003566,3125178.000000,876458127
2024-09-11-03-46-04,6,420,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.750046,0.450000,11971.912109,118.116783,0.000000,r,683,2113,2295,2379,2472,2667,2898,3128,3358,3490,3614,3749,3891,3975,4082,4226,4397,4492,4643,4754,4754,4766,2946.793707,20883927.000000,7087,w,2180,4712,4950,5033,5106,5233,5349,5461,5579,5642,5709,5785,5876,5934,6009,6122,6265,6394,6786,6987,7064,7081,5316.056691,3818597946.000000,718314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,370,0.003585,3140740.000000,876115146
2024-09-11-03-46-04,6,480,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.450001,0.466667,11893.966797,122.300003,0.000000,r,1220,2121,2320,2405,2495,2683,2916,3148,3387,3512,3641,3767,3911,4004,4117,4272,4415,4516,4656,4802,4802,4910,2967.316980,21774172.000000,7338,w,3051,4731,4972,5059,5135,5265,5383,5498,5617,5681,5749,5825,5919,5978,6058,6177,6326,6459,6809,6907,7064,7339,5349.692683,3817743987.000000,713638,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003561,3122103.000000,876639610
2024-09-11-03-46-04,6,540,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500000,0.466667,11904.049805,120.183334,0.000000,r,700,2118,2307,2392,2475,2673,2898,3135,3382,3506,3628,3772,3919,4000,4102,4249,4388,4497,4682,4776,4776,4832,2956.715573,21320876.000000,7211,w,2173,4729,4966,5053,5129,5263,5383,5501,5619,5684,5753,5832,5926,5983,6055,6168,6319,6453,6799,6948,6998,7003,5345.702344,3818130479.000000,714243,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,387,0.003561,3122499.000000,876758460
2024-09-11-03-46-04,6,600,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.616665,0.466667,11934.066406,121.849998,0.000000,r,897,2117,2296,2380,2463,2660,2888,3133,3372,3498,3620,3755,3905,3986,4098,4240,4380,4462,4634,4831,4831,4862,2948.545206,21556814.000000,7311,w,2819,4725,4957,5041,5116,5245,5359,5472,5593,5657,5730,5808,5905,5968,6047,6169,6306,6420,6773,6920,6968,7000,5332.053328,3817984793.000000,716044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,389,0.003567,3127148.000000,876602371
2024-09-11-03-46-04,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.533333,0.450000,11915.816406,118.266670,0.000000,r,674,2111,2302,2381,2475,2675,2898,3130,3376,3501,3626,3765,3921,4008,4112,4257,4400,4496,4652,4708,4708,4747,2951.403326,20943158.000000,7096,w,2145,4724,4964,5050,5125,5258,5378,5494,5613,5676,5745,5821,5913,5970,6044,6160,6305,6418,6770,6934,7002,7016,5341.031504,3818565133.000000,714949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003561,3122731.000000,877016843
2024-09-11-03-46-04,6,720,60.000244,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.699810,0.466665,11956.634766,121.916168,0.000000,r,1073,2095,2282,2370,2460,2664,2881,3129,3365,3493,3617,3739,3897,3983,4082,4236,4380,4462,4658,4885,4885,5037,2941.286261,21515509.000000,7315,w,3039,4713,4944,5030,5105,5235,5352,5466,5584,5648,5717,5797,5891,5951,6028,6150,6303,6475,6820,6950,6986,7018,5321.931485,3817958969.000000,717401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003578,3135679.000000,876360745
2024-09-11-03-46-04,6,780,59.999756,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516857,0.450002,11909.698242,119.217155,0.000000,r,1107,2114,2306,2392,2471,2669,2896,3136,3381,3501,3629,3758,3889,3986,4085,4229,4384,4481,4654,4852,4852,5032,2953.019013,21122945.000000,7153,w,2833,4734,4968,5055,5129,5261,5377,5489,5607,5669,5737,5814,5909,5968,6041,6158,6324,6500,6787,6916,7001,7031,5343.511501,3818361105.000000,714579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,372,0.003561,3122142.000000,876656717
2024-09-11-03-46-04,6,840,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.233288,0.466666,11837.104492,120.366547,0.000000,r,1220,2121,2316,2401,2492,2680,2920,3159,3396,3528,3649,3785,3945,4029,4130,4261,4389,4475,4622,4847,4847,4856,2972.907089,21470335.000000,7222,w,2921,4757,5000,5086,5161,5291,5409,5526,5644,5707,5776,5855,5948,6005,6080,6196,6338,6453,6805,6931,7000,7033,5375.829132,3818058997.000000,710227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003539,3102976.000000,876728111
2024-09-11-03-46-04,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.716667,0.466667,11960.216797,120.783333,0.000000,r,756,2118,2294,2375,2462,2654,2875,3112,3364,3496,3631,3762,3896,3997,4093,4229,4362,4449,4619,4900,4900,4927,2944.786256,21340866.000000,7247,w,2154,4705,4945,5034,5110,5239,5355,5468,5586,5650,5721,5799,5895,5955,6030,6151,6288,6402,6769,6883,6937,9018,5320.581702,3818118597.000000,717613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,370,0.003581,3138241.000000,876239994
2024-09-11-03-46-04,6,960,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500046,0.466667,11904.112305,122.566788,0.000000,r,1238,2124,2306,2389,2474,2665,2905,3147,3383,3508,3631,3762,3903,3985,4092,4249,4403,4471,4660,4720,4720,4755,2958.013190,21753229.000000,7354,w,2862,4731,4970,5057,5131,5259,5376,5489,5607,5673,5741,5819,5915,5976,6053,6175,6336,6483,6805,6938,6983,7033,5345.133957,3817740548.000000,714246,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,383,0.003557,3122379.000000,877849808
2024-09-11-04-07-50,6,60,59.999912,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.716736,0.450001,11963.684570,119.416840,0.000000,r,85,2123,2305,2391,2482,2684,2912,3161,3391,3514,3631,3752,3899,3987,4083,4231,4406,4479,4701,4833,4833,4990,2961.017725,21215692.000000,7165,w,395,4704,4939,5025,5101,5233,5349,5464,5584,5648,5717,5795,5891,5952,6033,6154,6307,6451,6808,6967,7160,9003,5318.924324,3818030258.000000,717820,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,55,0.003528,3101433.000000,879066736
2024-09-11-04-07-50,6,120,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.583332,0.450000,11929.316406,118.666664,0.000000,r,931,2114,2305,2397,2482,2678,2918,3160,3394,3505,3628,3757,3916,4006,4102,4250,4395,4471,4574,4680,4680,4706,2963.617697,21100958.000000,7120,w,2135,4720,4959,5045,5120,5252,5373,5486,5602,5665,5733,5810,5902,5960,6037,6149,6294,6444,6819,6933,7033,7050,5334.752386,3818397033.000000,715759,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,407,0.003580,3135693.000000,875977390
