hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.333332,0.483333,12375.966797,125.283333,0.000000,r,890,2879,3445,3669,3876,4271,4635,5002,5390,5551,5638,5709,5785,5833,5891,5966,6047,6109,6261,6371,6371,6634,4489.815751,33749945.000000,7517,w,944,3446,4025,4257,4464,4856,5222,5584,5964,6173,6390,6532,6626,6680,6747,6827,6894,6929,6995,7125,7867,7886,5125.096572,3805681460.000000,742558,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003569,3143214.000000,880651024
2024-09-11-03-24-29,2,720,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.383286,0.483333,12388.371094,124.549873,0.000000,r,979,2826,3465,3688,3887,4287,4645,4989,5393,5537,5631,5707,5791,5847,5907,5983,6055,6111,6238,6877,6877,8540,4488.920915,33545706.000000,7473,w,835,3438,4026,4259,4472,4853,5207,5572,5952,6157,6376,6524,6621,6676,6747,6828,6891,6926,6991,7804,10515,10522,5120.267281,3805910031.000000,743303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003581,3145686.000000,878329413
2024-09-11-03-24-29,2,780,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.483383,0.483334,12414.729492,124.650124,0.000000,r,916,2856,3407,3644,3869,4270,4626,4983,5377,5545,5630,5703,5776,5824,5881,5967,6048,6115,6254,6563,6563,6699,4476.198556,33477489.000000,7479,w,834,3437,4014,4244,4453,4833,5197,5563,5940,6143,6369,6522,6619,6671,6736,6819,6886,6919,6974,7050,7627,7644,5109.510914,3805987818.000000,744883,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003592,3151993.000000,877384289
2024-09-11-03-24-29,2,840,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.449951,0.483333,12406.303711,126.366539,0.000000,r,927,2832,3376,3608,3831,4228,4602,4963,5348,5520,5620,5699,5782,5828,5889,5970,6057,6117,6184,6243,6243,6770,4457.685307,33798170.000000,7582,w,836,3451,4023,4247,4457,4837,5196,5561,5937,6146,6364,6518,6617,6672,6743,6825,6891,6925,6984,7073,7688,7706,5112.461633,3805609078.000000,744379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,468,0.003597,3156805.000000,877543073
2024-09-11-03-24-29,2,900,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533382,0.483334,12428.496094,124.516792,0.000000,r,887,2866,3445,3676,3880,4261,4627,5007,5406,5557,5641,5706,5787,5831,5889,5965,6054,6094,6192,6293,6293,6325,4489.705796,33542592.000000,7471,w,840,3418,3998,4230,4440,4830,5196,5556,5937,6152,6377,6526,6619,6671,6737,6821,6885,6919,6973,7069,7436,7458,5103.810618,3805957512.000000,745709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.003613,3169308.000000,877314138
2024-09-11-03-24-29,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533333,0.483333,12426.750000,126.349998,0.000000,r,758,2869,3408,3625,3851,4237,4609,4962,5356,5532,5626,5705,5788,5832,5887,5975,6055,6106,6240,6358,6358,6461,4467.139559,33865385.000000,7581,w,829,3415,4001,4231,4441,4833,5201,5565,5940,6144,6362,6517,6620,6675,6743,6826,6893,6929,6981,7026,7066,7073,5103.944623,3805526631.000000,745605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003514,3099331.000000,881928588
2024-09-11-03-46-14,2,60,60.000191,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.299847,0.483332,12365.327148,124.249603,0.000000,r,184,2866,3460,3680,3903,4284,4647,5019,5398,5545,5637,5711,5794,5845,5904,5973,6075,6131,6336,7518,7518,7621,4503.059021,33570305.000000,7455,w,9,3442,4024,4258,4474,4861,5230,5597,5974,6175,6393,6530,6626,6678,6745,6824,6886,6919,6985,7645,8553,8601,5128.641966,3805052305.000000,741922,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,166,0.003553,3122530.000000,878841027
2024-09-11-03-46-14,2,120,59.999977,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333351,0.483334,12374.554688,124.916718,0.000000,r,779,2852,3422,3664,3880,4275,4650,5002,5395,5556,5644,5711,5788,5834,5888,5962,6030,6083,6157,6227,6227,6271,4487.751434,33635697.000000,7495,w,824,3442,4024,4256,4474,4861,5223,5585,5968,6175,6393,6529,6623,6676,6743,6821,6885,6916,6965,7027,7066,8152,5125.828562,3805789310.000000,742473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003607,3164706.000000,877372500
2024-09-11-03-46-14,2,180,60.000053,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333290,0.483333,12373.872070,126.199890,0.000000,r,1008,2833,3426,3646,3877,4279,4645,5023,5417,5558,5632,5708,5785,5832,5885,5962,6040,6085,6260,6656,6656,7148,4489.973323,33998078.000000,7572,w,845,3448,4025,4256,4462,4853,5228,5588,5960,6168,6385,6524,6621,6676,6742,6825,6891,6928,6984,7294,8189,8219,5125.694577,3805484802.000000,742433,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003608,3165227.000000,877248493
2024-09-11-03-46-14,2,240,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.483356,0.483334,12414.739258,127.150063,0.000000,r,850,2841,3400,3631,3838,4219,4586,4949,5330,5517,5610,5685,5760,5809,5875,5949,6026,6092,6265,8158,8158,8200,4452.918207,33971313.000000,7629,w,810,3435,4010,4237,4442,4833,5204,5566,5939,6145,6362,6517,6615,6667,6736,6815,6882,6915,6979,7052,9054,9070,5108.692623,3805383396.000000,744884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,423,0.003622,3176473.000000,877020431
2024-09-11-03-46-14,2,300,59.999985,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.466679,0.483333,12408.919922,126.033363,0.000000,r,881,2851,3395,3646,3872,4273,4634,4999,5398,5545,5633,5706,5779,5827,5883,5949,6024,6081,6206,6259,6259,6280,4481.687517,33890521.000000,7562,w,836,3427,4014,4246,4454,4838,5204,5565,5948,6153,6377,6524,6621,6676,6742,6824,6887,6919,6975,7062,7123,7153,5111.415232,3805627540.000000,744535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003626,3179032.000000,876682093
2024-09-11-03-46-14,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.483334,0.483333,12415.933594,125.083336,0.000000,r,804,2846,3415,3662,3883,4262,4600,4974,5362,5521,5621,5694,5774,5820,5875,5952,6044,6129,6255,7127,7127,7468,4470.821852,33553518.000000,7505,w,853,3437,4009,4239,4450,4840,5208,5564,5937,6138,6356,6514,6615,6668,6736,6819,6880,6915,6974,7159,8210,8243,5108.731688,3805780323.000000,744956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,434,0.003637,3186992.000000,876211065
2024-09-11-03-46-14,2,420,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.516693,0.483334,12420.273438,127.733398,0.000000,r,821,2855,3433,3675,3886,4282,4638,5001,5391,5541,5622,5697,5782,5830,5878,5953,6035,6099,6216,6307,6307,6365,4484.016832,34365505.000000,7664,w,821,3421,4003,4237,4453,4834,5200,5558,5944,6148,6374,6520,6616,6669,6735,6817,6881,6917,6972,7045,7093,9477,5106.060654,3805118096.000000,745216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003635,3186271.000000,876462349
2024-09-11-03-46-14,2,480,60.000061,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.549950,0.499999,12432.704102,128.416534,0.000000,r,893,2835,3388,3616,3833,4226,4611,4988,5381,5526,5620,5691,5773,5821,5880,5954,6031,6088,6190,6352,6352,6352,4460.543933,34368491.000000,7705,w,816,3409,3986,4220,4437,4833,5193,5560,5941,6147,6366,6517,6616,6670,6737,6826,6890,6919,6976,7059,7114,7133,5100.847021,3805043146.000000,745963,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,425,0.003639,3188962.000000,876320105
2024-09-11-03-46-14,2,540,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.616692,0.483334,12446.472656,125.116730,0.000000,r,847,2795,3367,3617,3839,4211,4582,4963,5342,5516,5618,5693,5777,5825,5881,5953,6036,6095,6227,6430,6430,6454,4444.187958,33362519.000000,7507,w,820,3423,3993,4230,4443,4826,5190,5552,5926,6125,6346,6512,6612,6665,6731,6814,6880,6914,6979,7057,7110,7123,5096.632652,3806104105.000000,746788,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003643,3191723.000000,876032654
2024-09-11-03-46-14,2,600,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.599998,0.483333,12441.683594,125.116669,0.000000,r,886,2844,3398,3618,3836,4225,4592,4951,5341,5504,5610,5693,5772,5818,5873,5952,6049,6101,6228,6311,6311,6524,4452.945384,33428261.000000,7507,w,839,3417,3996,4228,4442,4833,5186,5550,5927,6131,6353,6511,6610,6664,6730,6814,6880,6918,6984,7446,8606,8640,5098.365914,3805935253.000000,746501,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003641,3190910.000000,876431225
2024-09-11-03-46-14,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.299999,0.483333,12367.466797,124.050003,0.000000,r,946,2880,3436,3668,3870,4260,4633,4999,5406,5550,5637,5714,5799,5845,5896,5965,6040,6116,6220,6352,6352,6379,4491.587935,33430889.000000,7443,w,840,3440,4033,4268,4481,4868,5225,5592,5973,6179,6393,6531,6626,6681,6745,6825,6886,6918,6978,7986,8077,8138,5129.061857,3806010093.000000,742048,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003621,3174600.000000,876614272
2024-09-11-03-46-14,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.083332,0.466667,12310.416992,121.716667,0.000000,r,921,2869,3443,3665,3882,4279,4645,5020,5423,5570,5649,5716,5794,5836,5888,5954,6038,6098,6215,6244,6244,6520,4495.719293,32832238.000000,7303,w,884,3471,4046,4276,4487,4885,5250,5621,6013,6227,6435,6550,6638,6689,6755,6833,6891,6924,6980,7140,7531,7562,5153.628840,3806599102.000000,738625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003605,3161313.000000,877023455
2024-09-11-03-46-14,2,780,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.233334,0.483333,12350.099609,124.883331,0.000000,r,915,2911,3462,3686,3906,4289,4669,5034,5414,5552,5644,5713,5796,5841,5904,5966,6058,6111,6251,6870,6870,7471,4511.500067,33804670.000000,7493,w,909,3465,4035,4266,4477,4868,5231,5597,5982,6181,6398,6533,6627,6681,6747,6829,6890,6921,6983,7691,7861,7886,5135.668447,3805561133.000000,741006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,427,0.003612,3167683.000000,876892868
2024-09-11-03-46-14,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.683334,0.483333,12465.366211,126.216667,0.000000,r,1032,2853,3412,3620,3826,4203,4580,4917,5308,5493,5602,5679,5762,5816,5874,5959,6054,6145,6346,7512,7512,7526,4442.248779,33641150.000000,7573,w,808,3417,3986,4218,4431,4813,5181,5537,5916,6122,6345,6506,6605,6658,6725,6813,6885,6921,6984,7991,8490,8513,5088.459077,3805770490.000000,747922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003646,3194255.000000,876168190
2024-09-11-03-46-14,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12440.933594,124.583336,0.000000,r,966,2830,3429,3660,3859,4267,4629,5006,5383,5537,5621,5696,5776,5820,5873,5950,6031,6103,6271,6441,6441,6509,4478.114515,33473906.000000,7475,w,843,3429,3992,4230,4443,4835,5196,5553,5925,6125,6341,6506,6603,6654,6720,6808,6875,6911,6969,7060,7765,7812,5098.740650,3805985551.000000,746456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003643,3191950.000000,876076488
2024-09-11-03-46-14,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12438.566406,125.266670,0.000000,r,812,2815,3415,3634,3843,4247,4609,4987,5389,5544,5627,5704,5782,5828,5890,5960,6039,6100,6278,7431,7431,7687,4467.716605,33579358.000000,7516,w,965,3398,3987,4223,4432,4825,5197,5563,5953,6157,6371,6518,6611,6666,6737,6823,6889,6923,6989,7119,8446,8465,5099.543354,3805860599.000000,746314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003611,3172805.000000,878575627
2024-09-11-04-08-00,2,60,60.000179,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466522,0.483332,12408.429688,124.582962,0.000000,r,56,2848,3400,3646,3859,4253,4627,5005,5382,5533,5622,5700,5778,5826,5883,5963,6037,6093,6205,6425,6425,6493,4477.088963,33466240.000000,7475,w,9,3426,4001,4237,4448,4838,5202,5568,5955,6160,6373,6523,6621,6676,6746,6825,6889,6924,6986,7095,7562,7581,5110.171011,3804563199.000000,744508,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,128,0.003526,3098939.000000,878808513
2024-09-11-04-08-00,2,120,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.499977,0.483333,12420.226562,124.516602,0.000000,r,769,2897,3426,3663,3861,4274,4655,4986,5374,5530,5620,5697,5774,5826,5883,5961,6061,6121,6255,6409,6409,9390,4489.874849,33543855.000000,7471,w,815,3417,3998,4232,4443,4831,5203,5565,5945,6150,6372,6520,6621,6677,6745,6830,6892,6928,6990,9525,10747,10763,5107.133362,3805907281.000000,745214,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1107,0.003586,3144695.000000,877024130
