hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,0,900,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.533354,19.516687,5002.655273,4997.738281,0.000000,r,824,2949,3530,3764,3984,4391,4789,5207,5565,5637,5696,5757,5827,5870,5921,5991,6067,6128,6265,6527,7460,7688,4596.957924,1378462191.000000,299864,w,839,3450,4038,4275,4492,4892,5279,5677,6114,6359,6513,6592,6672,6720,6778,6848,6902,6931,6990,7325,7420,7439,5182.371560,1555535465.000000,300159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.002880,2490006.000000,864559992
2024-09-11-03-24-29,0,960,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5007.033203,4992.683105,0.000000,r,842,2949,3533,3768,3989,4399,4793,5196,5556,5633,5695,5758,5830,5872,5922,5992,6070,6128,6250,6466,7404,8389,4595.918461,1376757930.000000,299561,w,831,3452,4042,4278,4497,4906,5288,5678,6104,6336,6504,6591,6675,6726,6784,6854,6912,6945,6989,7034,7067,7082,5184.075694,1557410388.000000,300422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,408,0.002839,2460961.000000,866720071
2024-09-11-03-46-14,0,60,60.000240,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.549921,19.499922,5005.629883,4993.680176,0.000000,r,56,2963,3559,3796,4016,4428,4831,5236,5570,5642,5703,5762,5833,5874,5923,5989,6069,6130,6265,7190,7736,7837,4617.541609,1383517052.000000,299622,w,10,3469,4065,4307,4528,4929,5316,5719,6137,6374,6516,6598,6677,6728,6784,6849,6903,6935,7001,8110,8548,8581,5206.525516,1563722667.000000,300339,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,81,0.002675,2454746.000000,917686827
2024-09-11-03-46-14,0,120,59.999977,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533340,19.500008,5004.118652,4996.001953,0.000000,r,756,2969,3564,3801,4016,4419,4819,5238,5573,5643,5704,5762,5832,5873,5922,5988,6064,6123,6247,6481,7030,7583,4615.949016,1383676877.000000,299760,w,834,3470,4062,4305,4529,4928,5306,5704,6137,6377,6517,6594,6674,6724,6781,6845,6900,6927,6972,7028,7066,7076,5202.942507,1562167879.000000,300247,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.002702,2476281.000000,916325496
2024-09-11-03-46-14,0,180,60.000053,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.549982,19.499983,5004.979004,4995.262207,0.000000,r,767,2965,3547,3782,4007,4421,4813,5226,5567,5638,5697,5759,5830,5873,5923,5991,6072,6131,6273,7116,7340,7510,4611.046237,1382004334.000000,299716,w,840,3478,4064,4303,4512,4925,5319,5704,6130,6366,6512,6592,6674,6724,6784,6852,6909,6940,6990,7299,8189,8218,5204.253467,1562832112.000000,300299,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.002702,2475811.000000,916347635
2024-09-11-03-46-14,0,240,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5007.402344,4992.385742,0.000000,r,755,2965,3531,3765,3984,4393,4795,5203,5556,5632,5692,5753,5824,5867,5917,5984,6063,6122,6262,7241,8204,8531,4597.590019,1377175907.000000,299543,w,875,3470,4053,4284,4492,4899,5289,5683,6104,6338,6504,6586,6665,6716,6775,6843,6900,6934,6992,9000,9054,9069,5186.787987,1558339330.000000,300444,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.002707,2480092.000000,916258450
2024-09-11-03-46-14,0,300,59.999985,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.516672,19.533339,4996.317871,5004.351074,0.000000,r,781,2966,3552,3783,4004,4411,4804,5215,5564,5637,5697,5758,5830,5872,5921,5990,6069,6130,6258,6502,7364,7631,4607.884684,1383568063.000000,300261,w,854,3454,4049,4288,4500,4904,5285,5673,6104,6348,6508,6591,6674,6725,6782,6849,6904,6934,6986,7079,7133,7148,5185.890219,1554620984.000000,299779,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.002709,2481953.000000,916096988
2024-09-11-03-46-14,0,360,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.733398,4996.816895,0.000000,r,756,2958,3542,3779,3997,4407,4796,5197,5554,5631,5692,5754,5826,5869,5917,5985,6068,6128,6256,6984,7430,7605,4600.822624,1379368030.000000,299809,w,854,3462,4046,4284,4503,4907,5293,5675,6091,6327,6498,6583,6666,6717,6776,6843,6899,6930,6987,7861,8223,8238,5184.615927,1556235055.000000,300164,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.002727,2497452.000000,915967017
2024-09-11-03-46-14,0,420,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.483343,19.566677,4990.485840,5009.985840,0.000000,r,768,2955,3540,3774,3992,4400,4796,5214,5560,5631,5692,5754,5824,5867,5916,5985,6064,6123,6249,6443,6878,7609,4599.212978,1382518822.000000,300599,w,822,3455,4047,4289,4506,4904,5283,5670,6109,6351,6505,6587,6668,6717,6776,6845,6899,6930,6982,7052,7093,7099,5184.629866,1552428536.000000,299429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.002713,2484508.000000,915935310
2024-09-11-03-46-14,0,480,60.000061,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533314,19.499981,5004.128418,4995.895020,0.000000,r,762,2943,3532,3772,3990,4391,4790,5198,5556,5632,5692,5753,5825,5868,5919,5990,6067,6127,6254,6465,7057,7506,4594.722232,1377286368.000000,299754,w,883,3440,4030,4270,4491,4904,5282,5677,6104,6338,6500,6586,6669,6720,6783,6853,6906,6934,6994,7068,7116,7130,5179.571105,1555155865.000000,300248,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.002714,2486454.000000,916294242
2024-09-11-03-46-14,0,540,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.500010,19.533342,4995.769043,5004.602539,0.000000,r,772,2956,3535,3765,3981,4386,4780,5178,5548,5627,5688,5750,5822,5864,5914,5983,6065,6122,6243,6421,6926,7838,4589.036760,1377977602.000000,300276,w,827,3459,4032,4280,4496,4889,5274,5665,6076,6315,6496,6583,6664,6713,6772,6841,6898,6932,6991,7067,7120,7122,5174.747753,1551109940.000000,299746,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.002716,2488202.000000,916120330
2024-09-11-03-46-14,0,600,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.583334,19.466667,5014.850098,4985.016602,0.000000,r,755,2948,3533,3778,3993,4385,4778,5187,5552,5628,5689,5752,5822,5865,5914,5983,6064,6125,6270,7541,7786,7890,4591.645992,1373365908.000000,299101,w,884,3435,4032,4273,4494,4897,5267,5651,6076,6318,6492,6579,6661,6710,6771,6841,6901,6933,6994,8283,8607,8645,5170.973529,1555899396.000000,300891,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.002720,2492022.000000,916113229
2024-09-11-03-46-14,0,660,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5003.549805,4996.516602,0.000000,r,756,2973,3565,3796,4012,4418,4820,5235,5571,5642,5704,5763,5833,5874,5923,5990,6071,6133,6262,7091,7416,8118,4616.458963,1383972849.000000,299791,w,859,3474,4086,4323,4537,4932,5312,5710,6141,6378,6518,6597,6679,6728,6785,6851,6903,6934,6990,8012,8090,8124,5209.015449,1563814155.000000,300213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.002713,2486167.000000,916273722
2024-09-11-03-46-14,0,720,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.850098,4997.233398,0.000000,r,761,2983,3567,3809,4028,4445,4855,5292,5592,5656,5712,5771,5841,5882,5930,5995,6073,6136,6260,6582,7122,7473,4636.395299,1390148948.000000,299834,w,940,3499,4083,4321,4543,4950,5339,5744,6193,6426,6537,6609,6688,6736,6793,6856,6906,6936,6991,7470,7526,7560,5231.057571,1570211782.000000,300171,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.002723,2494712.000000,916017659
2024-09-11-03-46-14,0,780,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5005.850098,4994.200195,0.000000,r,822,2986,3563,3805,4020,4430,4834,5246,5575,5645,5704,5763,5833,5874,5924,5991,6070,6133,6283,6919,7416,8190,4623.007462,1385293432.000000,299652,w,865,3494,4070,4304,4522,4931,5315,5714,6137,6378,6518,6596,6679,6728,6787,6853,6905,6936,6995,7755,7834,7868,5209.514545,1564682903.000000,300351,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,419,0.002713,2485515.000000,916173061
2024-09-11-03-46-14,0,840,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4996.950195,5003.333496,0.000000,r,786,2940,3528,3758,3975,4381,4769,5177,5547,5624,5684,5746,5818,5861,5911,5983,6062,6122,6269,7452,7628,7796,4583.484407,1375962019.000000,300200,w,811,3447,4029,4264,4478,4878,5262,5645,6070,6314,6489,6575,6657,6707,6769,6842,6905,6937,7002,8389,8490,8499,5164.789919,1548491819.000000,299817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.002729,2500219.000000,916094802
2024-09-11-03-46-14,0,900,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.516666,19.516666,4999.983398,5000.083496,0.000000,r,840,2939,3532,3770,3989,4387,4778,5176,5545,5622,5683,5744,5815,5858,5909,5978,6058,6118,6250,6672,7414,7730,4587.444746,1376256361.000000,300005,w,879,3452,4030,4277,4498,4899,5277,5659,6072,6306,6489,6574,6654,6704,6763,6836,6894,6927,6979,7590,7787,7824,5173.010077,1551897850.000000,299999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.002728,2498596.000000,915837355
2024-09-11-03-46-14,0,960,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,10000.000000,60,0,0.500000,19.566668,19.483334,5011.899902,4988.299805,0.000000,r,794,2931,3527,3762,3982,4400,4803,5218,5564,5634,5693,5754,5826,5869,5920,5989,6068,6130,6265,7339,7671,9034,4595.895499,1375542331.000000,299298,w,1026,3427,4024,4271,4484,4894,5288,5685,6116,6349,6504,6584,6666,6719,6780,6849,6907,6939,7004,8354,8443,8457,5178.664834,1557297017.000000,300714,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,391,0.002711,2488950.000000,918009903
2024-09-11-04-08-00,0,60,60.000175,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.449944,19.583277,4982.085449,5016.935547,0.000000,r,55,2951,3537,3778,3994,4397,4798,5214,5560,5636,5697,5758,5830,5872,5923,5992,6073,6131,6261,6636,7253,7475,4600.013577,1384682287.000000,301017,w,9,3456,4043,4287,4508,4910,5291,5692,6120,6350,6509,6593,6675,6728,6784,6851,6907,6941,6995,7508,7564,7576,5190.935165,1551705485.000000,298926,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,112,0.002769,2450472.000000,884998950
2024-09-11-04-08-00,0,120,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,10000.000000,60,0,0.500000,19.533323,19.516657,5003.464355,4996.714355,0.000000,r,817,2951,3534,3769,3988,4401,4790,5205,5560,5634,5695,5759,5833,5876,5926,5993,6074,6136,6287,8768,9930,10099,4599.265928,1378873723.000000,299803,w,824,3457,4047,4285,4504,4903,5291,5678,6111,6347,6506,6591,6678,6729,6788,6857,6911,6943,7001,9970,10762,10780,5188.884030,1557744497.000000,300208,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.002792,2467881.000000,883857409
