hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-09,4,660,59.999939,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.816694,0.266667,7121.390625,70.350075,0.000000,r,6299,7830,8089,8202,8297,8476,8650,8841,9071,9214,9370,9559,9799,9995,10270,10696,11411,12135,14291,15108,15108,15198,8770.893864,37021943.000000,4221,w,5606,7895,8180,8293,8397,8596,8793,9001,9236,9372,9529,9725,9987,10171,10440,10944,11752,12561,14197,15791,16486,17098,8899.644655,3802666867.000000,427283,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,502,0.002160,1939207.000000,897788721
2024-09-11-03-24-09,4,720,60.000000,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.833334,0.283333,7125.450195,74.083336,0.000000,r,6485,7794,8044,8144,8242,8432,8611,8815,9041,9177,9323,9505,9731,9905,10182,10657,11139,12069,13738,14798,14798,14832,8724.251744,38779299.000000,4445,w,5722,7886,8165,8279,8384,8584,8785,8997,9236,9374,9532,9720,9976,10151,10407,10877,11676,12686,14208,15206,15951,16624,8890.510099,3800933111.000000,427527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,501,0.002161,1940387.000000,897772854
2024-09-11-03-24-09,4,780,60.000000,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.900000,0.266667,7144.916504,71.816666,0.000000,r,6450,7807,8054,8149,8246,8425,8619,8817,9043,9155,9316,9510,9790,9951,10191,10656,11361,12156,13817,14323,14323,15058,8729.886517,37617081.000000,4309,w,5170,7888,8151,8260,8360,8554,8747,8955,9193,9330,9490,9686,9952,10135,10406,10909,11816,12757,14422,15872,16630,16812,8868.951833,3802075306.000000,428695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2195,0.002155,1936330.000000,898409511
2024-09-11-03-24-09,4,840,60.000000,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.783333,0.266667,7116.450195,71.733330,0.000000,r,6053,7841,8097,8207,8312,8500,8673,8860,9084,9213,9359,9530,9775,9956,10179,10609,11345,12293,14014,15060,15060,15334,8770.301348,37747377.000000,4304,w,5334,7898,8178,8292,8396,8594,8793,9003,9243,9381,9538,9731,9988,10170,10437,10962,11818,12728,14461,15793,16531,16881,8904.065508,3801920219.000000,426987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,492,0.002139,1921248.000000,898330009
2024-09-11-03-24-09,4,900,60.000000,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.750000,0.283333,7105.816895,73.116669,0.000000,r,6598,7874,8111,8223,8308,8499,8668,8875,9112,9235,9383,9563,9825,10020,10264,10677,11319,12276,13613,14165,14165,15399,8792.928197,38574576.000000,4387,w,5288,7926,8195,8305,8408,8604,8797,9009,9248,9387,9549,9745,10005,10186,10437,10922,11763,12678,14320,16108,16593,17243,8915.314547,3801035442.000000,426349,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,498,0.002141,1922882.000000,897994541
2024-09-11-03-24-09,4,960,60.000061,/blk/wd,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,27.816639,0.283333,7121.192871,72.633263,0.000000,r,6375,7862,8090,8191,8288,8485,8663,8862,9097,9213,9351,9549,9830,9982,10221,10846,11525,12439,13902,14452,14452,15454,8782.339146,38273434.000000,4358,w,5922,7902,8172,8282,8383,8580,8781,8990,9228,9369,9529,9726,9995,10185,10458,10958,11765,12702,14349,15768,16202,16514,8897.061450,3801465240.000000,427272,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,499,0.002140,1922947.000000,898583061
2024-09-11-03-45-54,4,60,60.000114,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,33.616604,0.333333,8607.750000,86.099838,0.000000,r,71,213,3630,7400,7666,7990,8239,8465,8715,8848,9015,9222,9487,9671,9911,10327,11120,11893,13274,14361,14361,15566,6979.666473,36056957.000000,5166,w,12,16,2826,7311,7682,8044,8313,8565,8832,8982,9152,9357,9625,9807,10063,10520,11240,11988,13648,15243,16035,16509,6947.652759,3588226430.000000,516466,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,48,0.002445,2200138.000000,899805553
2024-09-11-03-45-54,4,120,60.000015,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,28.299994,0.283333,7246.781250,73.533318,0.000000,r,6136,7708,7950,8055,8150,8330,8509,8720,8944,9099,9243,9432,9682,9887,10196,10727,11593,12169,13183,14140,14140,14366,8644.686083,38140355.000000,4412,w,5459,7764,8031,8141,8242,8434,8629,8834,9071,9208,9364,9561,9822,10010,10282,10775,11521,12308,13953,15211,15777,15848,8743.080075,3801552418.000000,434807,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,487,0.002191,1967071.000000,897720824
2024-09-11-03-45-54,4,180,59.999977,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.966677,0.266667,7161.652832,70.416695,0.000000,r,6257,7802,8042,8146,8254,8427,8608,8810,9031,9156,9306,9478,9726,9909,10144,10543,11201,11964,13277,14165,14165,14308,8715.690414,36823792.000000,4225,w,5813,7860,8130,8240,8346,8546,8743,8953,9187,9323,9483,9675,9934,10114,10367,10826,11604,12472,13891,15059,15500,15912,8849.968348,3802822549.000000,429699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,487,0.002167,1946378.000000,898365367
2024-09-11-03-45-54,4,240,60.000015,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,28.099993,0.266667,7195.548340,71.499985,0.000000,r,5755,7768,8019,8129,8221,8396,8561,8739,8984,9106,9274,9452,9701,9897,10170,10768,11602,12323,13826,14778,14778,14785,8692.501632,37290832.000000,4290,w,5519,7825,8090,8197,8298,8496,8691,8898,9135,9272,9431,9629,9892,10076,10339,10841,11669,12577,14194,15343,15791,16176,8807.264659,3802386793.000000,431733,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,510,0.002179,1957069.000000,897997099
2024-09-11-03-45-54,4,300,59.999969,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.966681,0.283333,7162.486816,74.583374,0.000000,r,6130,7801,8055,8161,8250,8434,8611,8818,9039,9168,9305,9487,9704,9881,10139,10632,11515,12470,13777,15131,15131,15255,8725.947039,39048613.000000,4475,w,5591,7856,8125,8237,8342,8538,8733,8942,9178,9311,9465,9649,9901,10079,10341,10843,11737,12834,14612,16208,16666,17027,8843.896184,3800655541.000000,429749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,497,0.002170,1949113.000000,898079174
2024-09-11-03-45-54,4,360,60.000000,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.883333,0.266667,7138.899902,72.400002,0.000000,r,6485,7841,8076,8190,8275,8455,8644,8858,9070,9193,9335,9527,9777,9948,10179,10644,11229,12038,13729,14819,14819,15288,8755.820442,38035284.000000,4344,w,5717,7869,8149,8263,8369,8571,8769,8978,9216,9352,9508,9703,9962,10150,10416,10910,11689,12507,14324,15575,16132,16411,8875.284820,3801586248.000000,428334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,497,0.002167,1946215.000000,898062699
2024-09-11-03-45-54,4,420,60.000061,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,28.083305,0.283333,7189.375977,73.099922,0.000000,r,5902,7789,8020,8127,8219,8397,8588,8791,9025,9147,9298,9488,9770,9940,10195,10660,11700,12684,13821,14997,14997,15021,8715.951208,38228162.000000,4386,w,5530,7824,8093,8203,8305,8500,8699,8910,9148,9285,9444,9635,9894,10081,10337,10818,11656,12528,14283,15651,16103,16312,8812.769454,3801502670.000000,431363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,501,0.002183,1959860.000000,897632545
2024-09-11-03-45-54,4,480,59.999969,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.816681,0.266667,7125.020508,72.383369,0.000000,r,5773,7842,8089,8192,8297,8484,8670,8869,9095,9220,9368,9551,9812,9989,10198,10686,11409,12548,13750,13974,13974,14860,8775.915496,38113801.000000,4343,w,5722,7906,8178,8288,8391,8588,8782,8987,9222,9357,9513,9707,9967,10146,10402,10881,11711,12794,14572,15898,16447,16769,8892.509360,3801556644.000000,427501,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,496,0.002161,1941204.000000,898393498
2024-09-11-03-45-54,4,540,60.000000,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.866667,0.283333,7136.983398,74.449997,0.000000,r,6043,7839,8081,8185,8279,8472,8659,8872,9079,9216,9372,9549,9780,9956,10265,10731,11529,12131,13562,14126,14126,14323,8772.315872,39185935.000000,4467,w,5732,7881,8152,8263,8368,8567,8766,8975,9211,9348,9504,9693,9950,10134,10397,10906,11752,12581,14317,15454,16392,16910,8875.105320,3800488725.000000,428219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,495,0.002162,1942130.000000,898114744
2024-09-11-03-45-54,4,600,59.999939,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.800028,0.283334,7119.807129,72.883408,0.000000,r,6199,7850,8098,8194,8296,8489,8673,8864,9086,9203,9337,9520,9753,9930,10191,10658,11558,12495,14063,14778,14778,14840,8772.093300,38360364.000000,4373,w,5412,7902,8180,8293,8399,8598,8796,9005,9237,9372,9527,9712,9967,10150,10410,10899,11717,12668,14227,15442,15993,16357,8898.613739,3801381006.000000,427188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,513,0.002157,1937432.000000,898206773
2024-09-11-03-45-54,4,660,60.000000,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.750000,0.283333,7106.933105,72.966667,0.000000,r,6470,7841,8121,8218,8320,8501,8685,8893,9111,9241,9387,9562,9794,9975,10223,10712,11463,12316,14045,14934,14934,15287,8795.052079,38504738.000000,4378,w,5739,7915,8190,8301,8404,8600,8800,9009,9245,9382,9542,9737,10002,10186,10457,10982,11877,12809,14411,15477,15860,16104,8914.189486,3801153024.000000,426416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,495,0.002152,1933135.000000,898431817
2024-09-11-03-45-54,4,720,60.000061,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.783304,0.266666,7114.542969,71.999924,0.000000,r,6724,7845,8081,8193,8291,8479,8662,8868,9094,9226,9376,9553,9845,10023,10328,10823,11757,12542,13806,14723,14723,14972,8789.304630,37969796.000000,4320,w,5680,7909,8182,8295,8399,8596,8794,9004,9237,9373,9531,9727,9990,10175,10437,10934,11798,12770,14308,15427,16347,16611,8905.966016,3801716431.000000,426873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,500,0.002157,1937514.000000,898218944
2024-09-11-03-45-54,4,780,60.000000,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.799999,0.266667,7119.766602,71.366669,0.000000,r,6624,7845,8092,8197,8296,8497,8675,8893,9117,9240,9396,9578,9798,9952,10233,10639,11228,11927,14009,14942,14942,14972,8782.348902,37606018.000000,4282,w,6002,7890,8172,8284,8388,8588,8790,9003,9243,9382,9542,9735,9998,10181,10441,10914,11743,12738,14443,15533,16587,17172,8900.312360,3802088836.000000,427186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,498,0.002155,1936088.000000,898531793
2024-09-11-03-45-54,4,840,60.000000,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.766666,0.266667,7111.283203,72.133331,0.000000,r,5746,7862,8105,8196,8284,8472,8660,8867,9111,9238,9394,9577,9842,10034,10331,10854,11574,12525,14073,14979,14979,16499,8797.003466,38073431.000000,4328,w,5154,7913,8183,8296,8401,8597,8795,9008,9249,9386,9546,9744,10004,10187,10444,10935,11732,12673,14265,15502,16417,16677,8909.937163,3801665259.000000,426677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,497,0.002157,1937134.000000,898096830
2024-09-11-03-45-54,4,900,60.000000,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.716667,0.283333,7097.783203,72.966667,0.000000,r,6291,7872,8118,8231,8323,8505,8700,8900,9138,9277,9440,9623,9840,10027,10282,10748,11691,12736,13885,14122,14122,14379,8817.937643,38604931.000000,4378,w,5734,7925,8198,8310,8414,8613,8812,9025,9263,9400,9561,9755,10016,10200,10462,10953,11812,12786,14377,15666,16693,17029,8925.500555,3801076145.000000,425867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,505,0.002153,1934569.000000,898415832
2024-09-11-03-45-54,4,960,59.999939,/blk/wd,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,27.766695,0.283334,7108.607422,73.216743,0.000000,r,6316,7853,8101,8210,8298,8481,8678,8877,9117,9246,9406,9599,9855,10041,10300,10738,11606,12412,13614,14045,14045,15476,8799.701115,38657087.000000,4393,w,5501,7913,8186,8297,8402,8601,8801,9011,9251,9389,9549,9744,10006,10191,10456,10941,11738,12548,14062,15249,15933,16098,8911.765247,3801010466.000000,426516,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,498,0.002154,1936253.000000,899000833
2024-09-11-04-07-40,4,60,60.000122,/blk/wd,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,34.066597,0.333333,8723.499023,89.266487,0.000000,r,71,177,2122,4341,7489,7905,8169,8416,8693,8833,9012,9203,9477,9659,9920,10446,11336,12428,13993,14897,14897,14930,6674.805078,35750256.000000,5356,w,12,15,2112,6382,7540,7975,8263,8529,8810,8969,9148,9358,9632,9822,10085,10566,11357,12120,14266,15782,16568,17206,6758.604416,3537527896.000000,523411,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,48,0.002478,2223861.000000,897507580
2024-09-11-04-07-40,4,120,59.999969,/blk/wd,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,28.216681,0.283333,7226.403809,72.750038,0.000000,r,6414,7706,7961,8060,8157,8345,8531,8735,8966,9092,9243,9442,9695,9868,10133,10596,11420,12211,13176,13837,13837,14965,8648.483162,37750629.000000,4365,w,5515,7770,8045,8154,8259,8457,8653,8863,9102,9242,9406,9605,9871,10057,10330,10808,11596,12486,14119,15356,16270,16451,8768.798890,3802010898.000000,433584,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,488,0.002184,1961099.000000,897990016
