hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,4,660,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.550049,0.466667,11917.628906,120.916786,0.000000,r,1044,2119,2316,2400,2485,2690,2920,3160,3395,3519,3646,3777,3929,4011,4099,4256,4396,4460,4645,4860,4860,4885,2969.768711,21545672.000000,7255,w,2891,4731,4965,5050,5125,5256,5373,5484,5600,5663,5730,5807,5904,5963,6040,6161,6313,6468,6802,6936,7016,7016,5339.330266,3817925482.000000,715057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003741,3133318.000000,837508181
2024-09-11-03-24-19,4,720,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.450001,0.466667,11893.299805,120.633331,0.000000,r,1289,2136,2317,2400,2487,2687,2922,3178,3417,3540,3661,3789,3935,4022,4130,4269,4403,4474,4735,4914,4914,5002,2980.857972,21575450.000000,7238,w,2907,4735,4974,5062,5137,5269,5388,5501,5617,5680,5746,5822,5915,5974,6050,6167,6311,6442,6805,6916,7061,7759,5350.224063,3817909191.000000,713598,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003733,3126911.000000,837713260
2024-09-11-03-24-19,4,780,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.600048,0.450000,11931.445312,119.200119,0.000000,r,1209,2122,2297,2365,2443,2640,2863,3116,3351,3480,3612,3747,3895,3990,4100,4240,4414,4499,4651,5066,5066,5097,2939.186941,21021065.000000,7152,w,2988,4728,4965,5050,5123,5251,5363,5476,5595,5660,5728,5804,5894,5953,6028,6142,6283,6421,6790,6935,7046,7234,5333.867969,3818441405.000000,715886,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003744,3134891.000000,837349358
2024-09-11-03-24-19,4,840,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.649952,0.450000,11943.720703,117.183212,0.000000,r,1105,2114,2297,2377,2465,2658,2886,3114,3362,3488,3611,3742,3897,3986,4102,4263,4412,4503,4688,4772,4772,4830,2944.646423,20703809.000000,7031,w,3064,4714,4949,5034,5110,5239,5356,5468,5589,5654,5727,5810,5911,5974,6055,6178,6331,6494,6821,6951,6997,7252,5328.825059,3818763929.000000,716624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,394,0.003751,3141044.000000,837333914
2024-09-11-03-24-19,4,900,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.466618,0.466666,11897.954102,120.349876,0.000000,r,721,2107,2302,2383,2461,2658,2886,3122,3374,3499,3630,3765,3915,4007,4105,4234,4366,4473,4634,4740,4740,4743,2945.480681,21269316.000000,7221,w,2183,4731,4968,5058,5135,5269,5389,5503,5620,5683,5751,5830,5922,5982,6056,6173,6305,6416,6800,6899,6966,8334,5348.551925,3818213551.000000,713878,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003737,3129982.000000,837494774
2024-09-11-03-24-19,4,960,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.516712,0.450000,11910.028320,117.550117,0.000000,r,1278,2140,2318,2396,2484,2671,2905,3140,3388,3508,3631,3759,3913,3999,4115,4260,4384,4474,4638,4905,4905,4948,2965.832837,20918019.000000,7053,w,2920,4734,4968,5054,5127,5253,5369,5485,5604,5668,5739,5821,5922,5984,6061,6180,6324,6459,6820,6947,6983,7038,5343.583591,3818530178.000000,714601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003732,3130150.000000,838745656
2024-09-11-03-46-04,4,60,60.000069,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.649948,0.449999,11943.519531,119.299866,0.000000,r,1206,2109,2287,2370,2467,2679,2914,3136,3373,3498,3626,3750,3900,3994,4101,4242,4413,4504,4617,4784,4784,4849,2952.069712,21130915.000000,7158,w,192,4715,4955,5040,5114,5243,5362,5477,5596,5660,5727,5800,5889,5947,6025,6144,6293,6428,6836,6981,7131,7163,5328.054300,3818147648.000000,716612,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,122,0.003514,3095188.000000,880933574
2024-09-11-03-46-04,4,120,60.000099,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.616589,0.449999,11936.830078,119.433136,0.000000,r,651,2097,2293,2379,2471,2677,2894,3132,3381,3520,3646,3782,3936,4009,4110,4260,4378,4473,4622,4705,4705,4739,2954.393665,21171185.000000,7166,w,2145,4706,4954,5042,5120,5256,5371,5485,5606,5671,5739,5816,5911,5968,6042,6159,6311,6428,6786,6921,7052,7151,5331.298909,3818334923.000000,716211,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,397,0.003574,3137396.000000,877835766
2024-09-11-03-46-04,4,180,59.999916,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.450066,0.450001,11892.933594,119.000168,0.000000,r,1253,2125,2302,2379,2462,2653,2894,3136,3385,3522,3638,3771,3921,3996,4094,4235,4410,4489,4689,4770,4770,4884,2956.278431,21107828.000000,7140,w,3057,4734,4978,5064,5139,5267,5381,5494,5611,5675,5747,5828,5922,5983,6059,6179,6326,6456,6804,6926,7030,7062,5351.057390,3818380777.000000,713575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003559,3125052.000000,878187112
2024-09-11-03-46-04,4,240,60.000015,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.649986,0.466667,11944.680664,122.983299,0.000000,r,1081,2103,2292,2370,2454,2658,2883,3115,3348,3464,3593,3729,3878,3976,4085,4220,4364,4446,4602,4672,4672,4719,2933.629083,21647249.000000,7379,w,2958,4717,4949,5033,5107,5236,5352,5465,5587,5655,5729,5810,5909,5971,6048,6169,6324,6469,6834,7014,7064,7083,5327.130264,3817853045.000000,716681,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003575,3137908.000000,877839436
2024-09-11-03-46-04,4,300,59.999969,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.683357,0.466667,11952.406250,119.766731,0.000000,r,1159,2127,2297,2383,2471,2684,2902,3131,3378,3493,3623,3760,3899,3982,4094,4240,4369,4470,4615,4818,4818,4837,2955.374200,21237319.000000,7186,w,3061,4717,4951,5035,5110,5238,5355,5468,5584,5647,5715,5794,5891,5954,6034,6155,6301,6422,6775,6885,6950,7491,5324.277523,3818273680.000000,717144,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003574,3136938.000000,877796044
2024-09-11-03-46-04,4,360,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516621,0.466666,11908.554688,122.449875,0.000000,r,1121,2119,2300,2386,2462,2649,2880,3126,3375,3499,3616,3747,3892,3981,4082,4229,4380,4471,4655,4806,4806,4879,2944.947462,21636529.000000,7347,w,2914,4734,4973,5060,5135,5263,5377,5486,5602,5666,5733,5809,5902,5962,6043,6164,6329,6472,6834,6967,7078,7125,5343.257108,3817832009.000000,714514,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003568,3131638.000000,877621971
2024-09-11-03-46-04,4,420,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.750046,0.466667,11969.178711,120.283455,0.000000,r,666,2110,2294,2375,2461,2657,2892,3136,3381,3500,3632,3758,3901,3982,4088,4235,4370,4456,4597,4738,4738,4854,2948.944714,21282534.000000,7217,w,2182,4714,4950,5035,5108,5234,5350,5461,5579,5642,5709,5786,5878,5934,6009,6122,6268,6389,6801,6936,7047,7843,5316.724445,3818205660.000000,718150,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003583,3144933.000000,877650771
2024-09-11-03-46-04,4,480,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.450001,0.466667,11895.450195,120.733330,0.000000,r,1161,2107,2292,2381,2470,2658,2882,3137,3381,3512,3631,3771,3912,4000,4098,4252,4416,4479,4612,4761,4761,4771,2951.730950,21382339.000000,7244,w,3051,4729,4971,5058,5134,5265,5382,5499,5616,5680,5748,5825,5919,5980,6059,6177,6333,6473,6820,6932,7039,7086,5349.569400,3818132119.000000,713727,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003559,3125224.000000,878038914
2024-09-11-03-46-04,4,540,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.483334,0.466667,11903.333008,120.716667,0.000000,r,677,2125,2308,2395,2477,2674,2904,3145,3389,3514,3640,3771,3915,3994,4109,4249,4400,4490,4641,4807,4807,4884,2960.605826,21443668.000000,7243,w,2170,4730,4966,5053,5131,5263,5384,5502,5620,5681,5749,5831,5925,5983,6054,6167,6319,6459,6789,6948,7062,7081,5345.855174,3818009765.000000,714200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003563,3127679.000000,877813751
2024-09-11-03-46-04,4,600,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.616665,0.450000,11937.400391,118.866669,0.000000,r,1149,2111,2292,2376,2449,2636,2856,3094,3346,3475,3605,3748,3901,3996,4106,4239,4379,4470,4612,4707,4707,4833,2932.954291,20917830.000000,7132,w,2877,4725,4956,5041,5115,5245,5360,5472,5591,5656,5726,5808,5905,5966,6046,6162,6303,6420,6785,6916,7010,7027,5331.456117,3818623455.000000,716244,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003572,3136142.000000,877920330
2024-09-11-03-46-04,4,660,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516666,0.466667,11912.450195,121.633331,0.000000,r,742,2111,2299,2388,2469,2666,2895,3143,3402,3519,3647,3781,3918,3997,4100,4246,4403,4454,4624,4680,4680,4716,2958.878871,21593898.000000,7298,w,2151,4725,4963,5050,5126,5259,5378,5494,5614,5676,5747,5825,5916,5974,6047,6161,6304,6414,6777,6918,7015,7170,5341.629760,3817913846.000000,714747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003564,3129656.000000,878083502
2024-09-11-03-46-04,4,720,60.000244,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.699810,0.466665,11957.417969,121.082840,0.000000,r,1218,2115,2303,2386,2467,2676,2913,3159,3376,3495,3612,3739,3886,3979,4093,4244,4391,4493,4681,4780,4780,4889,2955.979904,21475194.000000,7265,w,3040,4712,4946,5030,5105,5235,5352,5467,5583,5646,5716,5795,5891,5951,6026,6149,6301,6478,6834,6968,7032,8923,5321.640766,3818000524.000000,717448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003579,3142061.000000,877853693
2024-09-11-03-46-04,4,780,59.999756,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516857,0.450002,11909.498047,119.433823,0.000000,r,1178,2105,2291,2373,2456,2653,2874,3115,3346,3474,3600,3734,3907,3997,4105,4233,4381,4471,4663,4798,4798,4817,2940.440134,21071194.000000,7166,w,2806,4734,4970,5056,5129,5260,5377,5489,5606,5668,5737,5816,5909,5968,6043,6159,6323,6493,6793,6957,7051,7334,5343.678926,3818416619.000000,714567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003563,3128226.000000,877869718
2024-09-11-03-46-04,4,840,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.216621,0.466666,11835.437500,121.866539,0.000000,r,1218,2131,2319,2394,2476,2664,2890,3136,3394,3508,3622,3758,3914,3998,4110,4256,4403,4495,4619,4809,4809,4893,2959.901395,21642799.000000,7312,w,2922,4756,5001,5087,5163,5293,5410,5526,5644,5707,5776,5855,5949,6005,6078,6194,6338,6463,6818,6934,7098,7116,5376.340777,3817884747.000000,710127,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003540,3109746.000000,878392401
2024-09-11-03-46-04,4,900,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.716667,0.466667,11960.233398,120.583336,0.000000,r,659,2104,2290,2372,2454,2648,2883,3135,3366,3488,3610,3734,3892,3980,4089,4218,4364,4449,4603,4844,4844,4992,2940.169454,21272126.000000,7235,w,2153,4705,4945,5034,5109,5240,5355,5467,5585,5650,5720,5800,5896,5955,6030,6146,6281,6401,6786,6937,7062,8386,5320.678408,3818193315.000000,717614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003580,3141297.000000,877550410
2024-09-11-03-46-04,4,960,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500046,0.466667,11904.528320,121.466789,0.000000,r,1128,2102,2288,2374,2461,2652,2881,3122,3371,3497,3639,3778,3935,4019,4115,4248,4396,4516,4653,4824,4824,4954,2949.858535,21498569.000000,7288,w,2853,4731,4971,5056,5130,5259,5376,5490,5608,5673,5742,5819,5916,5976,6051,6176,6338,6479,6804,6964,7064,7080,5345.300607,3817993210.000000,714271,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003556,3126354.000000,879055965
2024-09-11-04-07-50,4,60,59.999962,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.716698,0.466667,11963.607422,119.483406,0.000000,r,1193,2101,2298,2380,2470,2665,2894,3138,3376,3496,3623,3755,3918,4007,4109,4242,4361,4468,4626,4697,4697,4832,2950.751988,21153941.000000,7169,w,277,4705,4939,5026,5102,5232,5349,5464,5583,5647,5716,5794,5891,5953,6034,6158,6314,6453,6834,7016,7098,7134,5319.049906,3818099127.000000,717816,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,72,0.003506,3090976.000000,881649604
2024-09-11-04-07-50,4,120,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.566666,0.466667,11925.266602,122.483330,0.000000,r,1035,2112,2293,2378,2465,2668,2915,3147,3387,3507,3635,3766,3911,3992,4104,4257,4394,4506,4647,4742,4742,4772,2957.349571,21733562.000000,7349,w,2161,4721,4960,5046,5122,5254,5374,5487,5602,5664,5732,5810,5903,5961,6036,6151,6305,6449,6803,6966,7098,7131,5335.665886,3817754312.000000,715516,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,395,0.003572,3136509.000000,878139641
