hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-19,5,660,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.550049,0.450000,11919.595703,119.116791,0.000000,r,1177,2105,2289,2380,2461,2657,2895,3136,3372,3505,3624,3762,3915,3993,4097,4240,4381,4486,4612,4716,4716,4760,2949.750525,21081867.000000,7147,w,2891,4734,4966,5050,5125,5254,5371,5484,5600,5662,5729,5807,5904,5963,6038,6158,6320,6465,6805,6932,6986,7003,5339.094403,3818386840.000000,715175,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003560,3125949.000000,878117937
2024-09-11-03-24-19,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.450001,0.466667,11892.783203,120.783333,0.000000,r,1248,2123,2315,2400,2484,2681,2920,3154,3396,3522,3649,3780,3933,4011,4115,4273,4399,4484,4634,4814,4814,4823,2969.677384,21521252.000000,7247,w,2906,4736,4974,5062,5137,5268,5388,5502,5618,5681,5748,5824,5914,5973,6051,6165,6305,6426,6832,7000,7113,7131,5350.518833,3817953672.000000,713567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003552,3119989.000000,878370911
2024-09-11-03-24-19,5,780,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.583382,0.466667,11928.362305,122.433456,0.000000,r,1199,2112,2299,2382,2466,2668,2901,3148,3393,3508,3628,3771,3914,4012,4099,4246,4412,4493,4644,4753,4753,4767,2956.558263,21718877.000000,7346,w,2963,4729,4966,5050,5123,5251,5364,5476,5596,5660,5727,5802,5894,5953,6028,6142,6289,6424,6788,6917,6953,6985,5334.268326,3817741175.000000,715701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003562,3127330.000000,877849840
2024-09-11-03-24-19,5,840,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.633286,0.466666,11940.170898,120.866547,0.000000,r,1174,2126,2310,2404,2493,2697,2915,3164,3389,3510,3629,3762,3914,4003,4100,4230,4385,4487,4643,4756,4756,4815,2967.432846,21519823.000000,7252,w,3064,4713,4948,5034,5111,5239,5356,5469,5589,5655,5729,5811,5913,5976,6057,6179,6330,6486,6824,6981,7050,7235,5329.260249,3817940664.000000,716411,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,392,0.003564,3129427.000000,877983400
2024-09-11-03-24-19,5,900,60.000061,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.466618,0.466666,11897.254883,120.416542,0.000000,r,716,2130,2307,2394,2478,2653,2892,3137,3382,3498,3616,3751,3892,3980,4079,4235,4403,4507,4635,4814,4814,4831,2952.257993,21330064.000000,7225,w,2152,4730,4969,5057,5134,5269,5389,5502,5620,5684,5753,5832,5925,5983,6058,6172,6306,6422,6801,6950,7049,7245,5348.759599,3818137157.000000,713836,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003557,3122673.000000,878002342
2024-09-11-03-24-19,5,960,59.999939,/blk/s0,894,uniform-shuffle,"",500000.000000,82500.000000,60,1,0.990000,46.500046,0.450000,11907.978516,119.450119,0.000000,r,1259,2111,2291,2369,2454,2656,2894,3142,3390,3521,3639,3771,3925,4012,4108,4248,4386,4464,4627,4705,4705,4712,2953.882796,21170478.000000,7167,w,2943,4738,4970,5055,5128,5254,5371,5486,5603,5668,5739,5819,5920,5982,6060,6175,6323,6460,6819,6980,7061,7101,5344.163447,3818287211.000000,714478,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003552,3123141.000000,879351673
2024-09-11-03-46-04,5,60,59.999989,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.650009,0.466667,11943.218750,119.566689,0.000000,r,1208,2122,2298,2390,2470,2665,2916,3157,3399,3524,3650,3774,3909,3991,4103,4232,4406,4486,4618,4846,4846,4847,2961.375941,21244911.000000,7174,w,274,4715,4955,5039,5114,5243,5363,5477,5596,5659,5726,5800,5890,5947,6027,6147,6291,6448,6822,7000,7110,7149,5328.039328,3818035686.000000,716593,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,113,0.003529,3108931.000000,881031002
2024-09-11-03-46-04,5,120,60.000099,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.599922,0.466666,11933.763672,122.416466,0.000000,r,647,2105,2305,2379,2469,2676,2912,3141,3398,3508,3644,3766,3901,3986,4090,4218,4384,4468,4615,4775,4775,4831,2956.248604,21713646.000000,7345,w,2146,4709,4953,5042,5121,5256,5372,5485,5605,5671,5740,5818,5911,5968,6045,6163,6303,6427,6795,6983,7164,7778,5331.900685,3817784852.000000,716027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003571,3137117.000000,878391488
2024-09-11-03-46-04,5,180,59.999916,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.433399,0.466667,11890.099609,121.433502,0.000000,r,1137,2114,2298,2385,2475,2660,2896,3154,3392,3509,3637,3773,3918,4014,4119,4261,4382,4468,4606,4702,4702,4704,2958.118721,21552853.000000,7286,w,3057,4735,4977,5065,5140,5268,5382,5495,5612,5676,5748,5828,5923,5984,6061,6184,6330,6457,6805,6934,6982,9311,5351.695511,3817926336.000000,713405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,370,0.003560,3127389.000000,878452645
2024-09-11-03-46-04,5,240,60.000015,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.666656,0.450000,11949.463867,117.966637,0.000000,r,1048,2123,2305,2390,2478,2698,2915,3157,3396,3509,3628,3757,3898,3991,4087,4226,4377,4478,4641,4818,4818,4832,2962.109777,20965813.000000,7078,w,2827,4715,4946,5033,5106,5236,5351,5465,5586,5654,5727,5808,5909,5969,6046,6166,6320,6460,6821,6918,7159,8217,5325.959182,3818542303.000000,716968,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003580,3143492.000000,878100801
2024-09-11-03-46-04,5,300,59.999969,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.683357,0.466667,11952.889648,119.533394,0.000000,r,1201,2122,2299,2381,2461,2653,2881,3119,3375,3496,3629,3757,3917,3997,4112,4257,4410,4508,4701,4769,4769,4782,2950.858059,21163554.000000,7172,w,3062,4718,4950,5035,5109,5239,5354,5466,5583,5647,5714,5793,5891,5954,6034,6159,6306,6427,6786,6952,7048,7065,5324.162474,3818345574.000000,717173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003581,3143826.000000,878034366
2024-09-11-03-46-04,5,360,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.516621,0.466666,11910.437500,120.033211,0.000000,r,1174,2120,2308,2393,2481,2685,2910,3143,3394,3518,3647,3779,3927,4010,4115,4269,4408,4494,4663,4763,4763,4797,2966.623299,21365621.000000,7202,w,2915,4733,4973,5060,5135,5262,5377,5486,5602,5666,5733,5810,5902,5962,6039,6160,6329,6469,6819,6965,7050,7078,5342.790349,3818102239.000000,714627,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003574,3138517.000000,878099352
2024-09-11-03-46-04,5,420,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.750046,0.466667,11968.362305,121.300125,0.000000,r,738,2103,2289,2361,2449,2659,2887,3120,3367,3483,3605,3742,3886,3981,4081,4222,4380,4463,4586,4783,4783,4836,2938.120088,21383638.000000,7278,w,2180,4714,4950,5035,5108,5234,5350,5462,5579,5641,5710,5787,5879,5936,6009,6124,6274,6397,6805,6966,7014,7019,5316.944978,3818103506.000000,718101,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003592,3152600.000000,877749102
2024-09-11-03-46-04,5,480,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.466667,0.466667,11895.666992,120.599998,0.000000,r,1276,2116,2315,2393,2477,2673,2904,3145,3393,3524,3651,3775,3906,3990,4089,4241,4376,4470,4626,4786,4786,4839,2961.489635,21429339.000000,7236,w,3051,4729,4972,5059,5135,5266,5383,5499,5616,5679,5747,5824,5918,5978,6056,6174,6328,6475,6819,6967,7036,7068,5349.405524,3818084699.000000,713740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003562,3128815.000000,878458448
2024-09-11-03-46-04,5,540,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500000,0.450000,11906.233398,117.866669,0.000000,r,687,2121,2308,2389,2480,2668,2896,3142,3398,3516,3637,3775,3917,4002,4095,4240,4408,4488,4636,4781,4781,4809,2956.326357,20907140.000000,7072,w,2171,4728,4966,5053,5128,5262,5382,5501,5619,5683,5751,5831,5924,5981,6053,6168,6314,6447,6815,6951,7062,7075,5345.306299,3818547842.000000,714374,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003566,3130925.000000,878015632
2024-09-11-03-46-04,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.616665,0.466667,11935.599609,120.416664,0.000000,r,1196,2111,2292,2377,2458,2660,2880,3119,3361,3492,3610,3753,3887,3979,4079,4231,4354,4443,4580,4768,4768,4770,2940.875294,21247824.000000,7225,w,2866,4723,4959,5041,5115,5243,5359,5472,5593,5657,5728,5808,5905,5967,6046,6167,6310,6418,6781,6949,6994,7015,5331.790543,3818287152.000000,716136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003576,3139513.000000,877978895
2024-09-11-03-46-04,5,660,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.533333,0.466667,11913.000000,120.833336,0.000000,r,647,2105,2291,2376,2461,2668,2900,3141,3380,3490,3620,3755,3908,3990,4092,4250,4377,4454,4668,4768,4768,4803,2948.763724,21378537.000000,7250,w,2185,4726,4964,5050,5125,5259,5379,5494,5614,5677,5745,5823,5914,5971,6046,6163,6303,6415,6754,6896,7007,7051,5341.690923,3818133838.000000,714780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003569,3134050.000000,878091507
2024-09-11-03-46-04,5,720,60.000244,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.699810,0.466665,11955.967773,122.682831,0.000000,r,1135,2110,2296,2374,2459,2656,2884,3133,3371,3493,3624,3761,3903,3995,4104,4242,4390,4469,4635,4754,4754,5043,2948.434995,21703430.000000,7361,w,3042,4714,4945,5030,5105,5236,5351,5468,5585,5648,5717,5795,5891,5950,6027,6147,6305,6478,6818,6934,7014,7047,5321.969845,3817773610.000000,717361,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003582,3145630.000000,878105287
2024-09-11-03-46-04,5,780,59.999756,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500191,0.466669,11907.748047,121.100494,0.000000,r,1218,2116,2305,2390,2480,2676,2911,3137,3373,3492,3613,3741,3889,3974,4076,4233,4397,4492,4642,4776,4776,4836,2953.085191,21457117.000000,7266,w,2810,4733,4968,5055,5130,5261,5377,5491,5607,5669,5737,5815,5909,5967,6042,6160,6322,6480,6802,6918,6999,7032,5343.923015,3818029925.000000,714462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,365,0.003564,3130696.000000,878452714
2024-09-11-03-46-04,5,840,60.000061,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.233288,0.466666,11836.871094,120.483208,0.000000,r,1136,2153,2333,2415,2501,2696,2918,3159,3400,3521,3644,3763,3902,3990,4109,4269,4411,4470,4632,4767,4767,4778,2976.748928,21518918.000000,7229,w,2938,4755,4999,5086,5162,5292,5410,5525,5644,5707,5776,5853,5947,6005,6080,6193,6338,6471,6818,6981,7083,8376,5375.856160,3818002931.000000,710213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,370,0.003546,3115693.000000,878759234
2024-09-11-03-46-04,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.700001,0.466667,11958.766602,122.150002,0.000000,r,841,2107,2285,2372,2455,2655,2874,3123,3352,3475,3609,3752,3884,3979,4081,4237,4386,4469,4652,4787,4787,4819,2937.676627,21530232.000000,7329,w,2152,4707,4946,5035,5110,5240,5355,5467,5585,5650,5720,5799,5895,5956,6032,6146,6284,6398,6770,6918,6984,8273,5320.980318,3817941724.000000,717526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003582,3144269.000000,877684124
2024-09-11-03-46-04,5,960,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500046,0.466667,11906.845703,119.500122,0.000000,r,1134,2132,2304,2391,2480,2675,2901,3142,3385,3507,3640,3771,3907,4002,4102,4257,4407,4501,4648,4813,4813,4813,2961.859833,21236535.000000,7170,w,2853,4732,4969,5055,5130,5260,5375,5489,5607,5672,5740,5817,5915,5976,6054,6181,6338,6480,6819,6964,6999,7016,5344.608617,3818241842.000000,714410,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003554,3125153.000000,879442111
2024-09-11-04-07-50,5,60,59.999985,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.716679,0.466667,11962.786133,120.283363,0.000000,r,1193,2095,2280,2361,2449,2642,2871,3119,3365,3489,3618,3752,3906,3992,4100,4239,4414,4509,4669,4783,4783,4795,2936.425107,21192180.000000,7217,w,162,4706,4938,5026,5101,5232,5349,5465,5584,5649,5717,5794,5890,5952,6033,6156,6304,6445,6819,6969,7079,7110,5319.347461,3818052069.000000,717767,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,120,0.003512,3093587.000000,880949226
2024-09-11-04-07-50,5,120,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.583332,0.466667,11928.599609,119.599998,0.000000,r,640,2111,2311,2398,2478,2682,2912,3145,3376,3491,3619,3759,3906,3990,4098,4262,4403,4488,4591,4689,4689,4725,2957.869147,21225669.000000,7176,w,2124,4719,4959,5045,5121,5254,5373,5487,5602,5664,5731,5809,5903,5961,6036,6149,6295,6440,6803,6950,7107,7125,5334.876546,3818256502.000000,715716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,391,0.003563,3128852.000000,878094788
