hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-48,1,660,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.916595,0.716666,18667.480469,186.416473,0.000000,r,98,207,228,235,242,257,270,285,305,316,332,353,388,420,474,553,632,680,1066,1627,1775,1787,290.429236,3248451.000000,11185,w,3148,3366,3384,3391,3397,3409,3421,3433,3447,3455,3464,3475,3489,3499,3512,3531,3556,3574,3617,3677,3738,5537,3424.825552,3835975859.000000,1120050,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,317,0.005602,4758881.000000,849488517
2024-09-11-03-24-48,1,720,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.583405,0.716667,18583.802734,184.516861,0.000000,r,91,207,228,234,242,256,269,285,304,315,331,351,387,416,465,553,633,678,880,1719,2447,2614,289.464005,3204656.000000,11071,w,2826,3373,3395,3403,3411,3425,3438,3452,3467,3475,3485,3496,3511,3520,3533,3553,3579,3597,3635,3690,3733,4168,3440.284346,3836009933.000000,1115027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005585,4744614.000000,849529326
2024-09-11-03-24-48,1,780,60.000061,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.816589,0.716666,18642.013672,186.299805,0.000000,r,114,206,226,232,240,255,268,283,302,313,328,347,381,410,466,544,619,663,781,1649,1718,1778,286.944534,3207466.000000,11178,w,3163,3361,3383,3391,3399,3413,3427,3441,3456,3465,3475,3486,3501,3510,3524,3544,3569,3585,3624,3667,3690,4640,3429.536074,3836011549.000000,1118522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005599,4754586.000000,849147832
2024-09-11-03-24-48,1,840,59.999939,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,72.633408,0.733334,18594.369141,190.116867,0.000000,r,117,208,228,233,242,256,269,284,305,316,331,352,387,418,469,549,614,661,795,1659,1742,1855,288.966862,3296245.000000,11407,w,3223,3368,3390,3399,3407,3422,3435,3450,3465,3474,3484,3496,3512,3522,3536,3559,3586,3605,3645,3690,3727,5347,3438.253253,3835925063.000000,1115661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,330,0.005588,4745842.000000,849272582
2024-09-11-03-24-48,1,900,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.016670,0.733333,18692.349609,189.483337,0.000000,r,96,206,225,232,241,255,268,284,304,315,329,349,384,416,472,545,612,663,794,1326,1446,1772,287.505497,3268650.000000,11369,w,3178,3355,3376,3384,3392,3405,3418,3431,3445,3453,3463,3474,3488,3498,3510,3531,3555,3573,3612,3661,3727,6521,3420.247224,3835947492.000000,1121541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005618,4769471.000000,848972185
2024-09-11-03-24-48,1,960,60.000000,/blk/mp0,745,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,73.116669,0.733333,18720.500000,189.500000,0.000000,r,67,205,225,232,240,254,268,283,303,313,329,348,384,416,466,542,612,673,927,1680,1820,1832,287.089270,3264205.000000,11370,w,3179,3344,3367,3376,3384,3399,3413,3428,3443,3452,3462,3473,3488,3498,3511,3531,3555,3572,3609,3652,3678,6351,3415.108288,3835952082.000000,1123230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,319,0.005585,4764417.000000,853089567
2024-09-11-03-46-33,1,60,60.000046,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.266609,0.733333,18757.269531,188.133194,0.000000,r,107,205,224,231,239,253,266,281,298,310,323,343,374,401,448,524,605,644,773,1618,1671,1840,283.017541,3194702.000000,11288,w,9,3347,3366,3374,3381,3394,3406,3418,3432,3440,3449,3459,3473,3482,3494,3514,3538,3556,3595,3647,3676,6531,3407.864700,3835337024.000000,1125437,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,25,0.005304,4502753.000000,848891633
2024-09-11-03-46-33,1,120,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.249992,0.733333,18754.248047,190.783310,0.000000,r,98,205,224,231,238,253,266,282,302,312,328,346,382,415,470,548,618,668,882,1562,1607,1750,286.074779,3274698.000000,11447,w,3189,3350,3368,3376,3382,3394,3406,3418,3431,3439,3448,3459,3473,3482,3494,3513,3536,3552,3590,3647,3726,5253,3408.966676,3835956797.000000,1125255,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.005357,4545392.000000,848570581
2024-09-11-03-46-33,1,180,60.000008,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.416656,0.750000,18796.796875,192.283310,0.000000,r,94,205,224,231,239,253,266,281,299,311,327,346,379,413,472,551,626,673,819,1538,1666,1807,285.543989,3294321.000000,11537,w,3208,3342,3360,3367,3374,3386,3398,3410,3423,3431,3440,3451,3465,3474,3487,3507,3530,3548,3584,3641,3680,4209,3401.223649,3835927241.000000,1127808,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.005364,4550684.000000,848451206
2024-09-11-03-46-33,1,240,59.999969,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.600037,0.716667,18587.326172,186.766754,0.000000,r,103,206,226,233,241,255,269,284,303,314,328,347,380,409,462,546,622,673,780,1704,1705,1776,287.034535,3216509.000000,11206,w,3224,3381,3399,3406,3413,3425,3436,3448,3462,3470,3478,3489,3503,3512,3524,3544,3567,3583,3616,3663,3698,6784,3439.639166,3836019744.000000,1115239,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.005318,4515118.000000,849010634
2024-09-11-03-46-33,1,300,60.000031,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.666626,0.716666,18605.607422,185.549911,0.000000,r,74,205,225,232,241,254,267,283,301,311,326,345,381,412,465,545,617,670,816,1643,1661,1688,285.952304,3183507.000000,11133,w,3222,3379,3396,3403,3409,3421,3433,3445,3458,3466,3475,3485,3499,3509,3521,3541,3565,3582,3620,3670,3715,5678,3436.284704,3836051758.000000,1116337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.005330,4525252.000000,849033937
2024-09-11-03-46-33,1,360,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.500000,0.733333,18560.250000,189.233337,0.000000,r,111,207,228,234,241,256,269,284,304,315,330,352,386,417,469,550,627,668,803,1471,1644,1772,288.797957,3279012.000000,11354,w,3270,3388,3405,3412,3418,3429,3441,3453,3466,3473,3482,3493,3506,3515,3528,3547,3572,3590,3626,3686,3772,3840,3444.599393,3835957553.000000,1113615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.005327,4523630.000000,849154264
2024-09-11-03-46-33,1,420,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.616669,0.716667,18591.683594,184.416672,0.000000,r,115,206,227,233,241,254,268,284,304,315,330,350,387,420,476,554,625,677,789,1433,1470,1754,288.477000,3191998.000000,11065,w,3277,3382,3399,3406,3412,3424,3435,3447,3460,3468,3477,3487,3501,3510,3522,3542,3566,3583,3620,3659,3699,5658,3438.859052,3836050711.000000,1115501,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.005326,4523326.000000,849260485
2024-09-11-03-46-33,1,480,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.800003,0.733333,18636.966797,188.866669,0.000000,r,94,205,226,233,241,255,269,284,303,315,330,351,387,419,471,553,622,666,788,1395,1526,1727,287.926050,3262778.000000,11332,w,3235,3368,3388,3395,3402,3415,3427,3440,3454,3462,3471,3482,3497,3506,3518,3538,3561,3577,3614,3672,3725,4391,3430.435177,3835974363.000000,1118218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.005344,4536467.000000,848852820
2024-09-11-03-46-33,1,540,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.766670,0.733333,18631.033203,190.633331,0.000000,r,101,207,228,233,242,256,269,284,303,314,329,349,386,417,470,549,631,674,920,1734,1747,1767,288.798304,3303275.000000,11438,w,3251,3372,3390,3397,3403,3416,3428,3440,3454,3462,3471,3482,3496,3505,3518,3538,3562,3578,3614,3671,3737,6590,3431.493299,3835935962.000000,1117862,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.005343,4535867.000000,848875395
2024-09-11-03-46-33,1,600,59.999939,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.866737,0.733334,18656.468750,189.016861,0.000000,r,110,206,226,232,240,255,269,284,304,316,330,351,387,422,477,549,620,671,1119,1623,1626,1660,288.774623,3274993.000000,11341,w,3154,3366,3385,3392,3399,3412,3424,3436,3450,3458,3467,3478,3492,3501,3514,3534,3558,3576,3618,3675,3715,6123,3426.842000,3835962386.000000,1119387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.005337,4531555.000000,849050957
2024-09-11-03-46-33,1,660,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,72.866669,0.716667,18656.533203,186.016663,0.000000,r,110,206,226,232,240,254,268,283,302,313,328,348,383,411,460,544,612,651,790,1613,1637,1649,286.254905,3194891.000000,11161,w,3118,3366,3385,3392,3399,3412,3424,3436,3450,3458,3467,3478,3492,3501,3515,3535,3559,3577,3616,3664,3696,3733,3426.893071,3836036689.000000,1119392,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.005329,4524352.000000,849008246
2024-09-11-03-46-33,1,720,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.000000,0.733333,18689.566406,189.316666,0.000000,r,122,207,227,233,241,255,269,285,303,314,328,349,386,414,467,556,638,694,1233,1735,1821,1918,289.257065,3285671.000000,11359,w,3205,3356,3376,3384,3392,3405,3418,3431,3446,3454,3464,3475,3489,3499,3511,3531,3556,3573,3608,3646,3685,5819,3420.758613,3835949769.000000,1121374,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,334,0.005352,4543630.000000,848940707
2024-09-11-03-46-33,1,780,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.133331,0.750000,18725.599609,192.416672,0.000000,r,120,205,226,232,240,254,267,282,301,313,328,348,382,413,460,542,624,669,955,1695,1741,1818,286.543092,3308140.000000,11545,w,3236,3356,3373,3380,3387,3399,3411,3423,3436,3444,3453,3464,3477,3487,3499,3518,3543,3559,3595,3640,3682,6291,3414.157972,3835929391.000000,1123536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.005357,4546586.000000,848680987
2024-09-11-03-46-33,1,840,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.250000,0.716667,18755.482422,187.133331,0.000000,r,86,205,225,231,240,254,267,282,302,314,329,350,386,418,471,550,625,669,757,1031,1090,1350,286.664499,3218669.000000,11228,w,3172,3352,3369,3376,3382,3394,3405,3417,3430,3438,3447,3457,3471,3480,3492,3512,3536,3552,3589,3639,3686,3703,3408.791886,3836012364.000000,1125329,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.005367,4553184.000000,848363490
2024-09-11-03-46-33,1,900,60.000061,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.283257,0.733333,18760.796875,190.899811,0.000000,r,84,205,225,232,240,254,267,282,302,313,328,347,383,414,470,546,624,669,808,1534,1721,1778,286.517723,3281774.000000,11454,w,3208,3350,3367,3374,3381,3392,3404,3416,3430,3437,3446,3457,3470,3479,3492,3511,3534,3550,3587,3640,3689,3982,3407.769489,3835952318.000000,1125649,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.005370,4555325.000000,848335570
2024-09-11-03-46-33,1,960,60.000000,/blk/mp0,745,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,73.283333,0.733333,18760.783203,190.816666,0.000000,r,110,205,225,231,239,254,267,283,302,314,329,348,385,417,467,544,612,664,798,1379,1723,1745,286.789763,3283456.000000,11449,w,3209,3349,3367,3374,3380,3392,3404,3416,3430,3438,3447,3458,3471,3481,3493,3513,3537,3554,3588,3628,3669,4665,3407.774068,3835950656.000000,1125647,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.005163,4403686.000000,852891001
2024-09-11-04-08-18,1,60,60.000298,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.982971,0.733330,18684.441406,189.815720,0.000000,r,107,206,225,232,240,254,268,284,304,315,329,349,383,413,465,546,617,665,796,1627,1759,1843,287.374835,3272912.000000,11389,w,9,3360,3379,3387,3394,3406,3418,3431,3445,3453,3462,3473,3487,3497,3509,3529,3554,3571,3611,3669,3773,6074,3420.320751,3834425825.000000,1121072,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,155,0.005299,4506175.000000,850333320
2024-09-11-04-08-18,1,120,59.999989,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.700012,0.733333,18615.335938,190.066696,0.000000,r,108,206,227,233,241,255,269,284,304,316,331,350,384,417,473,556,626,678,884,1523,1656,1846,288.642582,3291680.000000,11404,w,3211,3368,3389,3397,3404,3418,3431,3445,3460,3469,3478,3490,3505,3515,3529,3549,3574,3592,3629,3685,3723,6583,3434.372616,3835919462.000000,1116920,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,335,0.005332,4535518.000000,850646257
2024-09-11-04-08-18,1,180,60.000000,/blk/mp0,745,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,72.750000,0.733333,18627.982422,188.199997,0.000000,r,94,207,227,233,241,256,270,285,304,314,328,348,380,413,465,537,621,681,823,1606,1695,1716,287.891605,3250872.000000,11292,w,3123,3369,3389,3397,3403,3416,3429,3442,3456,3464,3474,3485,3499,3509,3521,3541,3565,3580,3614,3658,3704,6263,3432.094363,3835979795.000000,1117679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,334,0.005382,4576542.000000,850343395
