hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-24-29,4,660,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.333332,0.483333,12376.083008,125.449997,0.000000,r,802,2896,3458,3689,3899,4271,4640,4998,5398,5551,5637,5703,5785,5829,5888,5966,6065,6119,6269,6842,6842,6912,4497.111465,33849758.000000,7527,w,912,3444,4021,4255,4461,4856,5221,5585,5966,6176,6392,6533,6627,6680,6748,6827,6893,6929,6997,7105,7868,7885,5124.937121,3805598933.000000,742565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003585,3147123.000000,877942838
2024-09-11-03-24-29,4,720,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.383286,0.483333,12386.670898,126.466537,0.000000,r,983,2841,3420,3670,3882,4259,4640,5023,5404,5548,5635,5708,5784,5830,5887,5959,6040,6115,6282,6606,6606,6696,4486.647997,34044685.000000,7588,w,833,3438,4026,4258,4473,4854,5209,5572,5952,6157,6374,6524,6621,6676,6746,6829,6892,6926,6993,7806,10516,10538,5120.302177,3805413698.000000,743201,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003590,3151030.000000,877827378
2024-09-11-03-24-29,4,780,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.483383,0.483334,12413.878906,125.850128,0.000000,r,942,2844,3411,3637,3841,4234,4612,4975,5385,5533,5622,5692,5773,5819,5880,5964,6044,6092,6232,6513,6513,6651,4464.560588,33711897.000000,7551,w,836,3437,4013,4244,4452,4834,5200,5564,5940,6144,6369,6522,6620,6671,6736,6820,6886,6919,6974,7048,7614,7633,5109.574740,3805774773.000000,744832,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003588,3161330.000000,881055798
2024-09-11-03-24-29,4,840,60.000061,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.449951,0.483333,12405.704102,127.199867,0.000000,r,786,2894,3421,3628,3849,4237,4619,4980,5374,5538,5629,5702,5784,5832,5886,5963,6051,6113,6199,6354,6354,6721,4476.909853,34167776.000000,7632,w,807,3448,4021,4246,4456,4835,5196,5560,5939,6147,6365,6519,6617,6672,6743,6825,6890,6925,6984,7072,7699,7707,5112.173940,3805210887.000000,744343,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,437,0.003585,3161168.000000,881780250
2024-09-11-03-24-29,4,900,59.999939,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.533382,0.483334,12428.462891,124.683456,0.000000,r,793,2864,3412,3637,3863,4235,4598,4957,5365,5535,5630,5702,5780,5833,5886,5953,6039,6100,6200,6306,6306,6434,4469.705387,33437866.000000,7481,w,840,3421,4001,4232,4442,4831,5194,5555,5937,6151,6376,6524,6618,6671,6737,6821,6885,6918,6973,7068,7420,7456,5103.979532,3806073265.000000,745707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003581,3157207.000000,881749413
2024-09-11-03-24-29,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,48.516666,0.500000,12423.933594,129.350006,0.000000,r,865,2870,3418,3664,3894,4272,4633,4971,5352,5524,5620,5702,5789,5831,5890,5968,6052,6112,6224,6336,6336,7403,4481.942147,34784353.000000,7761,w,829,3419,4000,4232,4443,4834,5200,5564,5938,6140,6358,6516,6620,6675,6743,6825,6893,6929,6982,7031,7067,7073,5103.846160,3804590666.000000,745436,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003530,3121714.000000,884221200
2024-09-11-03-46-14,4,60,60.000122,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.283234,0.483332,12363.691406,125.533081,0.000000,r,781,2842,3413,3645,3865,4257,4605,5002,5386,5541,5630,5699,5774,5824,5884,5962,6044,6092,6196,6482,6482,6507,4476.428704,33716461.000000,7532,w,9,3441,4025,4260,4476,4862,5232,5596,5972,6174,6391,6530,6626,6679,6745,6824,6886,6919,6988,7644,8549,8585,5129.084956,3804873189.000000,741823,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,66,0.003775,3127682.000000,828523461
2024-09-11-03-46-14,4,120,59.999977,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333351,0.483334,12374.354492,125.183380,0.000000,r,915,2824,3412,3655,3881,4258,4630,5005,5402,5559,5639,5715,5789,5836,5892,5966,6034,6106,6194,6251,6251,6681,4481.532685,33660792.000000,7511,w,823,3443,4023,4255,4472,4859,5220,5584,5970,6181,6397,6530,6625,6676,6743,6820,6884,6914,6964,7026,7066,7859,5125.895282,3805777337.000000,742461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,950,0.003825,3164507.000000,827247470
2024-09-11-03-46-14,4,180,60.000053,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.333290,0.483333,12374.888672,125.333221,0.000000,r,927,2883,3412,3632,3866,4262,4642,5017,5412,5561,5637,5707,5790,5838,5889,5959,6045,6103,6262,6319,6319,6325,4488.959309,33756974.000000,7520,w,841,3449,4026,4257,4463,4853,5227,5587,5960,6168,6385,6524,6621,6675,6742,6825,6892,6927,6984,7282,8155,8217,5125.641935,3805758383.000000,742494,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003829,3166327.000000,826943965
2024-09-11-03-46-14,4,240,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.483356,0.483334,12415.906250,125.583397,0.000000,r,861,2863,3409,3627,3841,4237,4620,4995,5387,5534,5627,5706,5788,5835,5894,5969,6044,6092,6210,6302,6302,6905,4474.188188,33713008.000000,7535,w,811,3434,4011,4237,4443,4830,5201,5566,5941,6146,6363,6517,6616,6668,6735,6815,6882,6918,6979,7070,9053,9069,5108.497194,3805595419.000000,744954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003842,3176077.000000,826686443
2024-09-11-03-46-14,4,300,59.999985,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.466679,0.483333,12409.686523,125.116699,0.000000,r,920,2883,3421,3655,3862,4265,4628,4993,5371,5526,5622,5696,5777,5825,5882,5960,6033,6095,6217,6283,6283,6337,4483.960703,33661093.000000,7507,w,834,3430,4016,4246,4454,4840,5204,5561,5943,6148,6374,6524,6622,6676,6742,6825,6887,6920,6975,7051,7121,8208,5111.400801,3805851920.000000,744581,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,385,0.003841,3176071.000000,826829382
2024-09-11-03-46-14,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.483334,0.483333,12415.400391,125.733330,0.000000,r,981,2831,3384,3602,3815,4206,4570,4939,5320,5499,5610,5689,5775,5824,5875,5954,6024,6072,6202,6315,6315,6865,4440.863733,33501876.000000,7544,w,853,3436,4007,4239,4451,4842,5207,5565,5939,6140,6359,6515,6614,6667,6736,6818,6880,6915,6974,7160,8213,8243,5109.041718,3805847793.000000,744924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,418,0.003860,3188657.000000,826081179
2024-09-11-03-46-14,4,420,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.533360,0.466667,12424.540039,122.600060,0.000000,r,947,2871,3423,3648,3851,4235,4582,4945,5341,5521,5616,5692,5772,5820,5881,5959,6043,6096,6232,6415,6415,6660,4464.120446,32838070.000000,7356,w,822,3424,4007,4239,4452,4834,5197,5556,5946,6149,6374,6519,6616,6670,6735,6817,6882,6914,6970,7040,7088,7189,5106.290412,3806596526.000000,745472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,392,0.003856,3186659.000000,826412558
2024-09-11-03-46-14,4,480,60.000061,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.566616,0.483333,12435.387695,125.749870,0.000000,r,781,2822,3423,3627,3823,4208,4581,4962,5391,5549,5629,5700,5783,5833,5896,5970,6049,6108,6239,6364,6364,6507,4459.734261,33648695.000000,7545,w,813,3410,3987,4221,4436,4833,5194,5560,5939,6144,6363,6517,6616,6669,6737,6826,6890,6921,6974,7055,7106,7117,5100.685414,3805743804.000000,746124,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.003852,3183970.000000,826579279
2024-09-11-03-46-14,4,540,59.999969,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.600025,0.483334,12445.255859,126.733398,0.000000,r,836,2845,3371,3612,3836,4244,4617,4975,5354,5522,5615,5697,5782,5825,5881,5963,6046,6098,6216,6302,6302,6316,4463.404787,33939730.000000,7604,w,822,3428,3994,4232,4443,4825,5186,5548,5925,6125,6345,6512,6611,6665,6731,6814,6880,6914,6980,7059,7120,7123,5096.387532,3805549016.000000,746715,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,390,0.003853,3185572.000000,826676882
2024-09-11-03-46-14,4,600,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.500000,12438.916992,128.433334,0.000000,r,925,2822,3400,3633,3878,4236,4598,4939,5330,5515,5612,5691,5776,5824,5885,5959,6038,6102,6233,6305,6305,6528,4454.130807,34323532.000000,7706,w,841,3415,3997,4230,4443,4834,5186,5549,5925,6128,6352,6510,6609,6663,6728,6814,6880,6918,6984,7447,8607,8639,5098.345582,3805073750.000000,746335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,393,0.003856,3187190.000000,826555068
2024-09-11-03-46-14,4,660,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.299999,0.483333,12365.799805,125.933334,0.000000,r,810,2864,3489,3714,3908,4308,4656,5017,5393,5545,5632,5704,5778,5828,5888,5966,6045,6100,6219,7093,7093,7113,4503.838274,34031002.000000,7556,w,860,3442,4036,4272,4483,4867,5224,5591,5969,6176,6392,6530,6627,6680,6745,6825,6886,6919,6978,7986,8078,8138,5128.933313,3805401814.000000,741948,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003832,3168353.000000,826773486
2024-09-11-03-46-14,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.083332,0.466667,12310.033203,122.733330,0.000000,r,952,2890,3454,3678,3899,4304,4670,5067,5455,5579,5653,5722,5800,5853,5903,5983,6057,6122,6289,6428,6428,6566,4516.160918,33257009.000000,7364,w,888,3471,4046,4278,4489,4885,5252,5622,6011,6224,6432,6548,6637,6688,6754,6831,6891,6923,6979,7128,7531,7546,5153.345882,3806271575.000000,738602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003819,3157905.000000,826915176
2024-09-11-03-46-14,4,780,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.233334,0.483333,12350.183594,124.833336,0.000000,r,777,2898,3453,3677,3876,4286,4650,5012,5411,5556,5637,5703,5785,5831,5891,5963,6047,6110,6266,6596,6596,6770,4497.042991,33682852.000000,7490,w,870,3467,4037,4266,4476,4867,5231,5595,5982,6181,6400,6533,6627,6681,6747,6829,6890,6921,6984,7684,7839,7882,5135.747481,3805645377.000000,741011,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003830,3166279.000000,826676372
2024-09-11-03-46-14,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.683334,0.483333,12464.266602,127.183334,0.000000,r,776,2835,3397,3635,3830,4211,4575,4940,5318,5509,5610,5690,5771,5819,5875,5960,6048,6110,6252,6715,6715,7009,4447.116761,33935948.000000,7631,w,806,3419,3993,4222,4431,4811,5178,5536,5913,6116,6341,6505,6605,6659,6727,6814,6886,6921,6984,7975,8488,8511,5088.516677,3805477728.000000,747856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,396,0.003864,3192549.000000,826333821
2024-09-11-03-46-14,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.583332,0.483333,12441.066406,124.216667,0.000000,r,969,2811,3393,3599,3817,4193,4564,4938,5333,5501,5607,5685,5763,5813,5873,5950,6036,6088,6214,6370,6370,6725,4438.281766,33078514.000000,7453,w,843,3429,3994,4231,4444,4835,5195,5554,5925,6123,6339,6506,6603,6654,6720,6809,6875,6911,6968,7055,7748,7824,5099.172537,3806348729.000000,746464,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,389,0.003857,3187193.000000,826362554
2024-09-11-03-46-14,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,48.566666,0.483333,12437.099609,126.800003,0.000000,r,1032,2832,3415,3635,3836,4248,4598,4979,5391,5546,5627,5699,5776,5823,5884,5961,6047,6097,6202,6354,6354,7469,4466.722660,33982826.000000,7608,w,962,3397,3986,4223,4432,4823,5196,5564,5954,6158,6373,6519,6613,6667,6737,6823,6890,6924,6989,7101,8447,8460,5099.636591,3805481415.000000,746226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003825,3168572.000000,828354305
2024-09-11-04-08-00,4,60,60.000099,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.466587,0.483333,12408.879883,125.599792,0.000000,r,161,2834,3407,3626,3859,4253,4627,4999,5372,5530,5629,5702,5788,5836,5895,5966,6051,6092,6198,6291,6291,6387,4473.740711,33714110.000000,7536,w,9,3424,3999,4237,4450,4838,5204,5569,5956,6160,6372,6522,6621,6676,6744,6824,6888,6924,6986,7101,7565,7988,5109.814242,3804430437.000000,744534,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,151,0.003550,3114666.000000,877317581
2024-09-11-04-08-00,4,120,60.000031,/blk/h0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,48.516644,0.466666,12421.027344,123.716606,0.000000,r,848,2835,3434,3676,3878,4273,4640,5015,5375,5537,5621,5700,5782,5833,5891,5965,6032,6090,6294,6548,6548,7271,4487.351071,33309607.000000,7423,w,817,3417,3999,4233,4444,4833,5202,5563,5943,6150,6373,6520,6621,6678,6745,6830,6892,6928,6990,9521,10761,10780,5107.155351,3806168811.000000,745262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.003606,3157126.000000,875457486
