hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-11-41-30,1,110,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,344.400269,0.000000,88179.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,1410,1419,1420,1420,1421,1422,1423,1424,1425,1426,1485,1654,1734,1828,1967,2163,2343,3019,7041,7043,8579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,197
2024-08-29-11-41-30,1,120,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.800262,0.000000,89058.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1470,1564,1655,1776,1883,1944,2125,3472,3864,3925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,9,187
2024-08-29-11-41-30,1,130,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.000275,0.000000,88855.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1504,1587,1682,1814,1943,2015,2502,5498,5877,5879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,196
2024-08-29-11-41-30,1,140,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.397888,0.000000,88694.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1437,1565,1652,1744,1880,2023,2170,2713,3600,3816,3965,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,247
2024-08-29-11-41-30,1,150,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.102112,0.000000,88867.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1487,1591,1712,1873,2001,2095,2321,3195,3681,3682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,195
2024-08-29-11-41-30,1,160,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.899475,0.000000,88557.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1409,1419,1420,1420,1421,1422,1423,1424,1424,1425,1448,1581,1655,1743,1861,1988,2072,2352,5084,5495,5582,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,201
2024-08-29-11-41-30,1,170,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.799469,0.000000,88535.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1410,1419,1420,1420,1421,1422,1423,1424,1424,1425,1448,1597,1673,1773,1914,2075,2253,2698,4393,4908,4909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,204
2024-08-29-11-41-30,1,180,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.500519,0.000000,88470.335938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1453,1636,1718,1829,1982,2189,2321,2715,3541,3823,3878,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,197
2024-08-29-11-41-30,1,190,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.400543,0.000000,88683.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1574,1654,1746,1862,1975,2037,2315,4914,5120,5185,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,209
2024-08-29-11-41-30,1,200,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.399475,0.000000,88679.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1579,1668,1776,1948,2119,2259,2687,4489,5310,5313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,202
2024-08-29-11-41-30,1,210,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.299988,0.000000,88672.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1433,1561,1648,1742,1870,2009,2175,2621,3738,4131,4134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,216
2024-08-29-11-41-30,1,220,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,343.700531,0.000000,87987.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,1396,1419,1420,1420,1421,1422,1423,1424,1425,1430,1568,1731,1808,1954,2074,2326,2574,2799,4376,4826,4898,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,204
2024-08-29-11-41-30,1,230,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.498932,0.000000,88707.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1556,1637,1733,1881,2025,2173,2645,3236,3751,3810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,206
2024-08-29-11-41-30,1,240,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.800537,0.000000,88529.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1439,1584,1674,1770,1933,2082,2241,2631,4706,4836,4838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,200
2024-08-29-11-41-30,1,250,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,254.500381,0.000000,65155.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1419,1422,1423,1424,1696,2011,2174,2350,2431,2498,2567,2635,2673,2738,2759,2772,2775,2782,3774,4041,4115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-08-29-11-41-30,1,260,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.899536,0.000000,39411.878906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2894,2994,3023,3042,3150,3270,3349,3371,3482,3515,3575,3630,3640,3657,3665,3671,3676,3679,3685,3690,4313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,193
2024-08-29-11-41-30,1,270,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,126.700386,0.000000,32459.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,3761,3811,3828,3841,3883,3950,4040,4068,4074,4085,4103,4119,4135,4148,4164,4181,4186,4190,4196,4202,4265,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,194
2024-08-29-11-41-30,1,280,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,116.400002,0.000000,29808.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,4156,4223,4229,4237,4266,4308,4321,4349,4373,4381,4385,4393,4402,4430,4448,4482,4486,4492,4498,4502,4509,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,1,290,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,111.599663,0.000000,28580.712891,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,4390,4430,4434,4439,4453,4469,4485,4503,4516,4549,4558,4574,4584,4591,4604,4645,4651,4655,4660,4664,6089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,1,300,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,110.000000,0.000000,28173.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4319,4460,4505,4514,4522,4535,4548,4562,4580,4585,4590,4596,4608,4614,4620,4632,4646,4652,4656,4663,4696,6381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-11-41-30,1,310,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.900337,0.000000,28147.386719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,4476,4494,4501,4512,4527,4539,4558,4597,4603,4609,4615,4624,4634,4646,4650,4656,4658,4661,4668,4847,4953,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,505
2024-08-29-11-41-30,1,320,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.900002,0.000000,28152.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,4518,4535,4538,4541,4545,4549,4553,4556,4559,4561,4564,4567,4569,4571,4575,4578,4580,4584,4594,4681,6900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-11-41-30,1,330,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.499664,0.000000,28050.513672,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497,4548,4553,4555,4556,4559,4562,4566,4568,4570,4573,4575,4577,4579,4581,4584,4587,4589,4592,4599,4680,4718,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,1,340,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,110.199997,0.000000,28230.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371,4515,4519,4522,4524,4528,4532,4536,4542,4545,4549,4552,4555,4557,4560,4563,4567,4571,4574,4582,4661,4755,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-29-11-41-30,1,350,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,111.300003,0.000000,28506.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513,4464,4470,4474,4477,4483,4490,4496,4501,4505,4509,4513,4517,4518,4520,4524,4526,4528,4533,4539,4627,4701,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-11-41-30,1,360,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,112.400345,0.000000,28792.388672,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4271,4423,4428,4430,4432,4437,4444,4450,4456,4459,4462,4465,4469,4471,4473,4478,4481,4482,4486,4492,4595,7534,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-29-11-41-30,1,370,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,113.499657,0.000000,29062.412109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249,4388,4392,4394,4397,4400,4403,4406,4410,4412,4414,4417,4421,4423,4427,4431,4437,4439,4443,4451,4534,4611,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-29-11-41-30,1,380,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,114.500000,0.000000,29312.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4205,4351,4357,4359,4361,4364,4366,4370,4373,4375,4378,4380,4383,4385,4388,4391,4395,4398,4404,4413,4515,6078,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,1,390,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,115.300003,0.000000,29535.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4127,4310,4322,4325,4328,4332,4335,4338,4342,4343,4346,4348,4351,4353,4355,4358,4362,4363,4368,4378,4475,6052,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-11-41-30,1,400,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,116.300354,0.000000,29790.490234,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,4278,4283,4285,4287,4290,4294,4298,4303,4307,4310,4315,4318,4319,4321,4325,4327,4329,4333,4344,4486,6802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-11-41-30,1,410,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,117.299644,0.000000,30039.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093,4241,4247,4249,4251,4255,4259,4263,4267,4270,4273,4276,4283,4288,4290,4294,4298,4300,4304,4311,4400,6011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,1,420,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,118.300362,0.000000,30289.292969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,4208,4213,4215,4216,4220,4223,4228,4233,4236,4239,4242,4245,4247,4250,4253,4257,4260,4264,4273,4428,6772,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-29-11-41-30,1,430,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,118.999634,0.000000,30475.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,4182,4186,4189,4191,4195,4198,4203,4207,4210,4212,4215,4219,4221,4223,4227,4230,4232,4236,4245,4331,4394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
2024-08-29-11-41-30,1,440,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,120.300003,0.000000,30800.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,4133,4141,4144,4146,4151,4155,4160,4165,4168,4170,4174,4177,4178,4180,4184,4186,4188,4192,4201,4283,4379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-29-11-41-30,1,450,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,121.199997,0.000000,31044.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,4101,4109,4114,4116,4121,4124,4128,4131,4133,4135,4137,4140,4141,4143,4146,4149,4150,4155,4164,4259,4326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,200
2024-08-29-11-41-30,1,460,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,122.300003,0.000000,31317.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,4074,4077,4079,4081,4083,4086,4089,4092,4094,4096,4098,4101,4102,4104,4108,4110,4112,4116,4123,4199,4262,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
