hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-11-41-30,3,110,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,344.400269,0.000000,88179.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1410,1419,1420,1420,1421,1422,1423,1424,1425,1426,1485,1654,1734,1828,1967,2163,2343,3019,7041,7043,7044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,197
2024-08-29-11-41-30,3,120,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.800262,0.000000,89058.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1469,1564,1655,1776,1883,1944,2125,3471,3869,3924,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,185
2024-08-29-11-41-30,3,130,9.999992,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.000275,0.000000,88855.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1503,1586,1682,1813,1943,2016,2500,5499,5877,5878,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,198
2024-08-29-11-41-30,3,140,10.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.397888,0.000000,88694.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1437,1564,1651,1744,1879,2023,2169,2713,3600,3816,3958,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,240
2024-08-29-11-41-30,3,150,9.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,347.102112,0.000000,88867.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1487,1591,1712,1873,2002,2095,2322,3196,3681,3683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,8,199
2024-08-29-11-41-30,3,160,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.899475,0.000000,88557.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1409,1419,1420,1420,1421,1422,1423,1424,1424,1425,1448,1581,1655,1743,1861,1988,2072,2353,5085,5496,5579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,196
2024-08-29-11-41-30,3,170,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.799469,0.000000,88535.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1410,1419,1420,1420,1421,1422,1423,1424,1424,1425,1448,1597,1673,1773,1913,2075,2253,2699,4394,4908,4910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,206
2024-08-29-11-41-30,3,180,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.500519,0.000000,88470.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1453,1636,1718,1828,1982,2188,2321,2714,3540,3818,3876,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,199
2024-08-29-11-41-30,3,190,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.400543,0.000000,88683.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1574,1654,1746,1862,1975,2037,2315,4913,5121,5184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,208
2024-08-29-11-41-30,3,200,10.000015,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.399475,0.000000,88678.960938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1579,1668,1776,1947,2118,2259,2684,4489,5310,5313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,196
2024-08-29-11-41-30,3,210,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.299988,0.000000,88672.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1433,1561,1648,1742,1869,2009,2176,2622,3738,4130,4133,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,209
2024-08-29-11-41-30,3,220,9.999985,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,343.700531,0.000000,87987.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,1396,1419,1420,1420,1421,1422,1423,1424,1425,1430,1568,1731,1808,1954,2074,2326,2573,2809,4376,4826,4896,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,202
2024-08-29-11-41-30,3,230,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,346.498932,0.000000,88707.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1438,1556,1637,1733,1881,2025,2173,2645,3236,3756,3813,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,198
2024-08-29-11-41-30,3,240,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,345.799988,0.000000,88528.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1439,1583,1674,1770,1933,2082,2241,2630,4707,4835,4839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,193
2024-08-29-11-41-30,3,250,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,254.500778,0.000000,65155.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1419,1422,1423,1424,1696,2011,2174,2350,2431,2498,2567,2635,2673,2738,2759,2772,2775,2783,3774,4088,4293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,200
2024-08-29-11-41-30,3,260,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.899536,0.000000,39411.878906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2894,2994,3023,3042,3150,3270,3349,3371,3482,3515,3575,3630,3640,3657,3665,3671,3675,3679,3685,3691,4780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,187
2024-08-29-11-41-30,3,270,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,126.700386,0.000000,32459.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,3761,3811,3828,3841,3883,3950,4040,4068,4074,4085,4103,4119,4135,4148,4164,4181,4186,4190,4195,4200,4831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,193
2024-08-29-11-41-30,3,280,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,116.400002,0.000000,29808.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,4156,4223,4229,4237,4266,4308,4321,4349,4373,4381,4385,4393,4402,4430,4448,4482,4486,4492,4497,4504,4507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,195
2024-08-29-11-41-30,3,290,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,111.599663,0.000000,28580.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4261,4390,4430,4434,4439,4453,4469,4485,4503,4516,4549,4558,4574,4584,4591,4604,4645,4651,4655,4661,4667,7861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,194
2024-08-29-11-41-30,3,300,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,110.000000,0.000000,28173.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4313,4460,4505,4514,4522,4535,4548,4562,4580,4585,4590,4596,4608,4614,4620,4632,4647,4652,4656,4664,4685,4744,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,197
2024-08-29-11-41-30,3,310,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.900337,0.000000,28147.486328,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,4476,4494,4501,4512,4527,4539,4558,4597,4603,4609,4615,4624,4634,4646,4650,4656,4658,4662,4668,4874,4979,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,515
2024-08-29-11-41-30,3,320,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.900002,0.000000,28152.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,4518,4535,4538,4541,4545,4549,4553,4556,4559,4561,4564,4567,4569,4571,4575,4578,4580,4584,4593,4668,4713,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-11-41-30,3,330,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,109.499664,0.000000,28050.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4362,4548,4553,4555,4557,4559,4562,4566,4568,4570,4573,4575,4577,4579,4581,4584,4587,4589,4592,4601,4697,7513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
2024-08-29-11-41-30,3,340,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,110.199997,0.000000,28230.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4398,4515,4519,4522,4524,4528,4532,4536,4542,4545,4548,4552,4555,4557,4560,4563,4568,4571,4574,4583,4650,4736,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,197
2024-08-29-11-41-30,3,350,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,111.300003,0.000000,28505.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4308,4464,4470,4474,4477,4483,4490,4496,4501,4506,4509,4513,4517,4518,4520,4524,4526,4528,4533,4540,4631,5146,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,199
2024-08-29-11-41-30,3,360,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,112.400345,0.000000,28792.287109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,4423,4428,4430,4432,4438,4444,4450,4456,4459,4462,4465,4469,4471,4473,4478,4481,4482,4487,4494,4589,5469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-29-11-41-30,3,370,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,113.499657,0.000000,29062.511719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248,4388,4392,4394,4397,4400,4403,4406,4410,4412,4414,4417,4421,4423,4427,4431,4437,4439,4443,4453,4553,4614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
2024-08-29-11-41-30,3,380,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,114.500000,0.000000,29312.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,4351,4357,4359,4361,4364,4366,4370,4373,4375,4378,4380,4383,4385,4388,4391,4395,4398,4404,4413,4490,6638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,194
2024-08-29-11-41-30,3,390,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,115.300003,0.000000,29535.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,4310,4322,4325,4328,4332,4335,4338,4342,4343,4346,4348,4351,4353,4355,4358,4362,4363,4368,4377,4451,4495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,198
2024-08-29-11-41-30,3,400,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,116.300354,0.000000,29790.490234,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4136,4278,4283,4285,4287,4290,4294,4298,4303,4307,4310,4315,4318,4319,4321,4325,4327,4329,4333,4341,4416,4503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,196
2024-08-29-11-41-30,3,410,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,117.299644,0.000000,30039.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,4241,4247,4249,4251,4255,4259,4263,4267,4270,4273,4276,4283,4288,4290,4294,4298,4300,4304,4312,4396,5237,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,197
2024-08-29-11-41-30,3,420,9.999969,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,118.300362,0.000000,30289.292969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067,4208,4213,4215,4216,4220,4223,4228,4233,4236,4239,4242,4245,4247,4250,4253,4257,4260,4264,4272,4361,6658,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-29-11-41-30,3,430,10.000031,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,118.999634,0.000000,30475.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,4182,4186,4189,4191,4195,4198,4203,4207,4210,4212,4215,4219,4221,4223,4227,4230,4231,4236,4243,4330,6810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,195
2024-08-29-11-41-30,3,440,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,120.300003,0.000000,30800.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006,4133,4141,4144,4146,4151,4155,4160,4165,4168,4170,4174,4177,4178,4180,4184,4186,4188,4192,4201,4318,6577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,195
2024-08-29-11-41-30,3,450,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,121.199997,0.000000,31044.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3955,4101,4109,4113,4116,4121,4124,4128,4131,4133,4135,4137,4140,4141,4143,4146,4149,4150,4155,4166,4258,7036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,197
2024-08-29-11-41-30,3,460,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,122.300003,0.000000,31317.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906,4074,4077,4079,4081,4083,4086,4089,4092,4094,4096,4098,4101,4102,4104,4108,4110,4112,4116,4124,4199,4274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,196
