hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-11-32-17,0,180,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1384.404175,0.000000,2768.808350,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,304,353,354,354,354,354,355,355,355,355,356,376,436,517,640,799,907,1193,1524,1781,2044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,168
2024-08-29-11-32-17,0,190,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1382.997925,0.000000,2765.995850,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,276,353,353,354,354,354,355,355,355,356,356,402,464,550,675,832,932,1092,1276,1317,1402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,174
2024-08-29-11-32-17,0,200,9.999985,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.002075,0.000000,2766.004150,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,269,353,353,354,354,354,355,355,355,356,356,407,466,552,671,819,921,1165,1293,1351,1500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-29-11-32-17,0,210,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1382.897949,0.000000,2765.895752,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,294,353,354,354,354,354,355,355,355,356,356,401,455,532,651,786,873,1089,1342,1354,1372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,183
2024-08-29-11-32-17,0,220,9.999985,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.102051,0.000000,2766.204102,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,284,353,354,354,354,354,355,355,355,356,356,396,452,536,664,816,923,1306,1593,1828,2034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-29-11-32-17,0,230,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1377.995850,0.000000,2755.991699,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,234,353,353,354,354,354,355,355,355,356,356,429,494,585,747,938,1101,1549,1859,1905,1922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-08-29-11-32-17,0,240,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1391.204224,0.000000,2782.408447,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,335,353,354,354,354,354,355,355,355,355,356,357,396,476,606,737,852,1120,1300,1327,1342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,174
2024-08-29-11-32-17,0,250,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1392.297852,0.000000,2784.695801,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,341,353,354,354,354,354,355,355,355,355,356,356,384,470,602,755,853,1071,1373,1471,1480,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,168
2024-08-29-11-32-17,0,260,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1391.804199,0.000000,2783.708496,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,349,353,354,354,354,354,355,355,355,355,356,356,376,460,598,753,863,1033,1177,1278,1301,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,161
2024-08-29-11-32-17,0,270,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1386.195801,0.000000,2772.391602,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,303,353,354,354,354,354,355,355,355,356,356,390,443,519,633,773,872,1080,1213,1236,1320,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,157
2024-08-29-11-32-17,0,280,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.604248,0.000000,2767.208496,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,274,353,353,354,354,354,355,355,355,356,356,402,464,545,679,820,923,1111,1362,1785,1942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,167
2024-08-29-11-32-17,0,290,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.295776,0.000000,2766.691650,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,301,353,354,354,354,354,355,355,355,356,356,400,454,529,629,753,847,1004,1158,1227,1298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,158
2024-08-29-11-32-17,0,300,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.204224,0.000000,2766.408447,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,286,353,354,354,354,354,355,355,355,356,356,396,454,537,665,820,933,1146,1685,1731,1922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-08-29-11-32-17,0,310,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.300049,0.000000,2766.600098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,282,353,353,354,354,354,355,355,355,356,356,411,465,536,647,781,884,1041,1228,1365,1372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,196
2024-08-29-11-32-17,0,320,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.595825,0.000000,2767.291504,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,285,353,354,354,354,354,355,355,355,356,356,407,470,541,649,765,853,1020,1174,1197,1263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,177
2024-08-29-11-32-17,0,330,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1380.500000,0.000000,2761.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,269,353,353,354,354,354,355,355,355,356,356,416,475,552,680,835,940,1154,1408,1515,1567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-08-29-11-32-17,0,340,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1381.795776,0.000000,2763.591553,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,272,353,353,354,354,354,355,355,355,356,356,414,477,555,677,804,890,1127,1460,1601,3011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,170
2024-08-29-11-32-17,0,350,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1381.104248,0.000000,2762.208496,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,264,353,353,354,354,354,355,355,355,356,356,422,479,558,684,815,904,1042,1250,1374,1689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,172
2024-08-29-11-32-17,0,360,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.704224,0.000000,2767.508545,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,277,353,354,354,354,354,355,355,355,356,356,402,459,536,669,816,912,1063,1473,1806,1983,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,161
2024-08-29-11-32-17,0,370,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1385.295776,0.000000,2770.591553,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,289,353,354,354,354,354,355,355,355,355,356,391,445,527,653,800,889,1080,1350,1432,1731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,174
2024-08-29-11-32-17,0,380,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1384.699951,0.000000,2769.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,304,353,354,354,354,354,355,355,355,355,356,386,439,519,634,773,893,1055,1238,1317,1326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-08-29-11-32-17,0,390,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.500000,0.000000,2767.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,281,353,353,354,354,354,355,355,355,356,356,407,467,538,656,790,888,1085,1350,1469,1521,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-08-29-11-32-17,0,400,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1389.304199,0.000000,2778.608398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,304,353,354,354,354,354,355,355,355,355,356,358,413,502,636,809,946,1268,1728,1919,1999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,172
2024-08-29-11-32-17,0,410,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1389.599976,0.000000,2779.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,318,353,354,354,354,354,355,355,355,355,356,358,409,494,621,794,911,1182,1340,1522,1569,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,171
2024-08-29-11-32-17,0,420,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1392.199951,0.000000,2784.399902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,350,353,354,354,354,354,355,355,355,355,356,356,389,461,589,746,847,1037,1189,1192,1262,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,165
2024-08-29-11-32-17,0,430,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1389.895752,0.000000,2779.791504,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,325,353,354,354,354,354,355,355,355,355,356,356,401,488,623,787,904,1208,1652,1870,2007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-29-11-32-17,0,440,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1389.900024,0.000000,2779.899902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,310,353,354,354,354,354,355,355,355,355,356,366,424,500,622,761,858,1076,1243,1316,1461,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-08-29-11-32-17,0,450,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1392.199951,0.000000,2784.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,351,353,354,354,354,354,355,355,355,355,356,356,384,457,576,728,821,1029,1164,1266,1358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,161
2024-08-29-11-32-17,0,460,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1389.295776,0.000000,2778.591553,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,308,353,354,354,354,354,355,355,355,355,356,359,416,506,634,783,879,1159,1433,1463,1619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-08-29-11-32-17,0,470,9.999939,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1386.408447,0.000000,2772.916992,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,299,353,354,354,354,354,355,355,355,355,356,382,434,517,648,776,863,1060,1236,1306,1395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,167
2024-08-29-11-32-17,0,480,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1382.300049,0.000000,2764.600098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,296,353,354,354,354,354,355,355,355,356,356,402,462,538,650,777,852,984,1197,1228,1427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,170
2024-08-29-11-32-17,0,490,10.000061,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1385.391602,0.000000,2770.883057,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,294,353,354,354,354,354,355,355,355,355,356,382,439,520,656,806,901,1117,1293,1331,1491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
