stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-32-41,10,10.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,38706,0,3829,0,1914,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,11,11.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,42620,0,3914,0,1957,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,12,12.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,46423,0,3803,0,1901,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,13,13.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,50406,0,3983,0,1991,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,14,14.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,54266,0,3860,0,1930,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,15,15.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,58199,0,3932,0,1966,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,16,16.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,62140,0,3942,0,1971,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,17,17.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,65898,0,3758,0,1879,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,18,18.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,69852,0,3954,0,1977,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,19,19.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,73440,0,3588,0,1794,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,20,20.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,77212,0,3773,0,1886,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,21,21.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,81256,0,4042,0,2021,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,22,22.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,85091,0,3835,0,1917,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,23,23.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,89105,0,4014,0,2007,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,24,24.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,93088,0,3984,0,1992,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,25,25.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,96891,0,3803,0,1901,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,26,26.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,100959,0,4068,0,2034,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,27,27.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,104867,0,3909,0,1954,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,28,28.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,108825,0,3956,0,1978,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,29,29.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,112865,0,4040,0,2020,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,30,30.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,116690,0,3826,0,1913,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,31,31.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,120706,0,4016,0,2008,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,32,32.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,124580,0,3874,0,1937,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,33,33.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,128363,0,3783,0,1891,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,34,34.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,132400,0,4037,0,2018,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,35,35.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,136283,0,3883,0,1941,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,36,36.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,140279,0,3995,0,1997,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,37,37.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,144312,0,4034,0,2017,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,38,38.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,148113,0,3800,0,1900,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,39,39.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,152134,0,4022,0,2011,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,40,40.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,156137,0,4003,0,2001,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,41,41.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,159796,0,3659,0,1829,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,42,42.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,163563,0,3767,0,1883,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,43,43.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,167165,0,3602,0,1801,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,44,44.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,170997,0,3832,0,1916,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,45,45.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,175021,0,4024,0,2012,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,46,46.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,178819,0,3798,0,1899,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,47,47.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,182883,0,4064,0,2032,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,48,48.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,186747,0,3864,0,1932,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,49,49.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,190491,0,3743,0,1871,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,50,50.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,194222,0,3732,0,1866,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,51,51.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,198095,0,3873,0,1936,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,52,52.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,202131,0,4035,0,2017,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,53,53.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,206071,0,3941,0,1970,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,54,54.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,209945,0,3873,0,1936,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,55,55.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,213990,0,4046,0,2023,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,56,56.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,217568,0,3578,0,1789,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,57,57.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,221355,0,3786,0,1893,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,58,58.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,225386,0,4032,0,2016,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,59,59.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,228975,0,3589,0,1794,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,60,60.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,232728,0,3753,0,1876,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,61,61.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,236450,0,3723,0,1861,0,1996012397494272,910400752525312,2105,0,79,19676,0,1081,953,0,1.08619
keep,ssd,2024-09-01-22-32-41,62,62.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,240221,0,3770,0,1885,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,63,63.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,244257,0,4036,0,2018,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,64,64.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,248079,0,3822,0,1911,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,65,65.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,252088,0,4009,0,2004,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,66,66.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,256069,0,3981,0,1990,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,67,67.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,259858,0,3789,0,1894,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,68,68.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,263892,0,4034,0,2017,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,69,69.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,267770,0,3878,0,1939,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,70,70.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,271454,0,3684,0,1842,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,71,71.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,275224,0,3770,0,1885,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,72,72.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,278821,0,3597,0,1798,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,73,73.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,282652,0,3831,0,1915,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,74,74.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,286236,0,3584,0,1792,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,75,75.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,289855,0,3619,0,1809,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,76,76.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,293794,0,3939,0,1969,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,77,77.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,297589,0,3795,0,1897,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,78,78.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,301529,0,3940,0,1970,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,79,79.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,305455,0,3926,0,1963,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,80,80.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,309297,0,3842,0,1921,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,81,81.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,313188,0,3890,0,1945,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,82,82.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,316859,0,3673,0,1836,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,83,83.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,320664,0,3804,0,1902,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,84,84.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,324581,0,3917,0,1958,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,85,85.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,328432,0,3851,0,1925,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,86,86.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,332212,0,3780,0,1890,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,87,87.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,335730,0,3518,0,1759,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,88,88.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,339480,0,3749,0,1874,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,89,89.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,343389,0,3910,0,1955,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,90,90.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,347188,0,3799,0,1899,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,91,91.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,351119,0,3931,0,1965,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,92,92.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,355029,0,3909,0,1954,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,93,93.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,358713,0,3685,0,1842,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,94,94.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,362366,0,3653,0,1826,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,95,95.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,366110,0,3744,0,1872,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,96,96.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,370037,0,3926,0,1963,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,97,97.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,373982,0,3947,0,1973,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,98,98.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,377813,0,3829,0,1914,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,99,99.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,381775,0,3962,0,1981,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,100,100,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,385599,0,3825,0,1912,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,101,101,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,389502,0,3903,0,1951,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,102,102,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,393511,0,4009,0,2004,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,103,103,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,397296,0,3785,0,1892,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,104,104,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,401277,0,3981,0,1990,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,105,105,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,405172,0,3895,0,1947,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,106,106,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,408854,0,3681,0,1840,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,107,107,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,412519,0,3666,0,1833,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,108,108,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,416333,0,3814,0,1907,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,109,109,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,420351,0,4018,0,2009,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,110,110,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,424257,0,3906,0,1953,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,111,111,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,427858,0,3601,0,1800,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,112,112,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,431623,0,3765,0,1882,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,113,113,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,435508,0,3885,0,1942,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,114,114,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,439489,0,3981,0,1990,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,115,115,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,443548,0,4059,0,2029,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,116,116,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,447153,0,3605,0,1802,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,117,117,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,450976,0,3823,0,1911,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,118,118,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,454947,0,3971,0,1985,0,1996012397494272,910400752525312,0,0,79,19676,0,1081,953,0,0
