2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,960,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,170.166672,0.000000,43563.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2236,2891,2900,2905,2911,2935,2945,2952,2957,2961,2965,2970,2976,2979,2984,2989,2995,2998,3003,3013,3088,4697,2936.515766,7675555940.000000,2613831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,183,0.018604,13810434.000000,742330981
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1020,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,170.699997,0.000000,43700.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2276,2890,2913,2918,2922,2928,2933,2937,2942,2944,2947,2951,2954,2957,2959,2963,2967,2969,2974,3039,3126,5043,2927.325916,7675515879.000000,2622023,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,172,0.018704,13865899.000000,741353167
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1080,59.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,166.566833,0.000000,42643.726562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2360,2961,2970,2974,2979,2988,2996,3005,3018,3025,3031,3036,3043,3049,3057,3065,3070,3072,3078,3163,3213,5118,2999.880017,7675556009.000000,2558621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,178,0.018071,13522010.000000,748281673
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1140,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,161.116669,0.000000,41246.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2430,3063,3074,3079,3083,3091,3100,3109,3119,3124,3131,3138,3144,3147,3150,3154,3159,3161,3166,3203,3245,4294,3101.596756,7675710689.000000,2474761,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,172,0.017261,13072573.000000,757341783
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1200,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.783340,0.000000,39882.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2994,3159,3173,3180,3186,3197,3208,3216,3228,3238,3247,3253,3258,3260,3263,3268,3272,3275,3281,3291,3358,5584,3207.732740,7675870283.000000,2392927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,178,0.016501,12638541.000000,765946034
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1260,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,149.983337,0.000000,38396.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3131,3287,3298,3303,3309,3329,3341,3348,3353,3356,3359,3363,3369,3372,3376,3381,3386,3389,3395,3524,3560,5638,3331.870699,7676007031.000000,2303813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,153,0.015685,12167097.000000,775729728
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1320,59.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,150.700302,0.000000,38580.910156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3162,3292,3299,3302,3305,3311,3316,3321,3326,3329,3333,3336,3340,3343,3346,3350,3354,3357,3363,3449,3484,5742,3315.989081,7676017324.000000,2314850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,181,0.015729,12196529.000000,775412227
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1380,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,152.366669,0.000000,39008.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2578,3261,3267,3270,3272,3276,3280,3283,3287,3289,3291,3294,3298,3301,3305,3310,3315,3318,3324,3333,3395,5693,3279.588891,7675969628.000000,2340528,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,168,0.015985,12344635.000000,772274490
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1440,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.066360,0.000000,39443.554688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2455,3213,3225,3230,3235,3242,3247,3252,3256,3258,3260,3263,3266,3268,3270,3274,3281,3285,3293,3338,3436,5054,3243.423083,7675943450.000000,2366618,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,251,0.016242,12492667.000000,769174968
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1500,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.699997,0.000000,39604.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2451,3207,3212,3215,3217,3222,3227,3232,3240,3245,3249,3254,3260,3263,3267,3272,3278,3282,3290,3444,3457,5304,3230.256149,7675909094.000000,2376254,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,173,0.016337,12548699.000000,768132927
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1560,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.433334,0.000000,39535.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2483,3216,3224,3226,3229,3233,3237,3240,3244,3247,3249,3252,3255,3257,3260,3264,3269,3272,3279,3379,3437,5288,3235.877478,7675941458.000000,2372136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,161,0.016337,12552521.000000,768327925
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1620,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.399994,0.000000,39784.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2454,3201,3206,3208,3209,3212,3215,3218,3222,3223,3225,3228,3231,3233,3235,3240,3246,3250,3258,3408,3421,3965,3215.640955,7675911819.000000,2387055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,199,0.016456,12621379.000000,766962524
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1680,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.000000,0.000000,39938.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2469,3188,3193,3196,3197,3201,3204,3207,3210,3211,3213,3215,3218,3219,3221,3225,3229,3231,3238,3396,3408,5382,3203.247784,7675891414.000000,2396284,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,173,0.016512,12653607.000000,766314801
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1740,59.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.250320,0.000000,40003.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3006,3184,3189,3191,3192,3195,3198,3201,3204,3205,3207,3209,3212,3214,3216,3219,3222,3224,3229,3270,3393,5419,3198.027129,7675882329.000000,2400193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,195,0.016536,12671580.000000,766294426
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1800,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.216660,0.000000,39992.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2425,3185,3190,3192,3193,3196,3199,3202,3205,3206,3208,3210,3213,3214,3216,3219,3222,3225,3229,3241,3319,5276,3198.888386,7675895826.000000,2399551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,170,0.016704,12764598.000000,764170127
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1860,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.199677,0.000000,39987.636719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2459,3180,3186,3188,3190,3194,3198,3202,3207,3209,3212,3216,3221,3223,3227,3232,3237,3240,3247,3273,3370,4304,3199.274393,7675900677.000000,2399263,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,177,0.016696,12760875.000000,764290527
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1920,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,153.666672,0.000000,39342.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2734,3228,3235,3237,3240,3244,3249,3254,3262,3265,3269,3274,3279,3282,3290,3301,3308,3312,3319,3426,3456,5047,3251.806507,7675957547.000000,2360521,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,174,0.016172,12458617.000000,770386304
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,1980,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.050003,0.000000,39696.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2469,3184,3200,3205,3208,3213,3219,3226,3236,3242,3250,3258,3264,3268,3272,3285,3296,3299,3306,3383,3400,5081,3222.762849,7675947548.000000,2381791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,223,0.016331,12548855.000000,768406865
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,2040,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.183334,0.000000,39983.214844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2425,3176,3187,3190,3193,3197,3201,3205,3209,3211,3213,3216,3220,3223,3226,3232,3237,3241,3248,3389,3404,5121,3199.631506,7675893585.000000,2398993,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,156,0.016549,12675128.000000,765904685
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,2100,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.233017,0.000000,39998.070312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3011,3181,3187,3189,3191,3195,3199,3203,3206,3208,3210,3212,3215,3216,3218,3222,3225,3228,3235,3383,3395,5342,3198.440613,7675902445.000000,2399889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,173,0.016538,12668426.000000,766028785
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,2160,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.183334,0.000000,39983.417969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2481,3183,3189,3191,3193,3196,3200,3203,3206,3208,3210,3213,3216,3218,3220,3225,3230,3234,3241,3397,3427,5373,3199.622590,7675910592.000000,2399005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,161,0.016554,12677500.000000,765806700
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,0,2220,59.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.050629,0.000000,39950.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2467,3186,3191,3193,3195,3198,3201,3204,3208,3210,3213,3216,3220,3222,3226,3232,3242,3246,3253,3337,3397,4742,3202.230834,7675894612.000000,2397046,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,168,0.016600,12707287.000000,765478238
