2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,660,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,94.566666,0.000000,24210.416016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,301,1946,2548,2797,3024,3490,5006,6863,7441,7715,8008,8342,8743,8999,9323,9833,10512,11038,12433,14185,15134,15301,5283.200933,7674509756.000000,1452625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,28,237,0.008252,7415060.000000,898581981
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,720,59.999939,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,98.350098,0.000000,25177.892578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,321,1890,2465,2710,2932,3390,4848,6612,7167,7415,7670,7957,8324,8572,8915,9451,10150,10701,12157,14133,15848,16566,5079.991056,7674200249.000000,1510672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,28,204,0.008651,7729247.000000,893453649
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,780,60.000061,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,101.133232,0.000000,25893.857422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,123,2116,2683,2917,3141,3680,4737,5945,6658,6940,7222,7522,7891,8133,8457,9003,9724,10243,11589,13476,14447,15315,4939.263903,7673803396.000000,1553633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,28,182,0.008844,7860049.000000,888735956
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,840,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,101.516670,0.000000,25989.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,275,1890,2448,2682,2917,3436,4785,6232,6863,7124,7387,7669,8015,8241,8547,9060,9715,10239,11536,13296,14711,15657,4921.400204,7674170644.000000,1559347,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,28,211,0.008929,7930987.000000,888271443
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,900,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,107.199997,0.000000,27444.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,280,1812,2342,2574,2803,3317,4442,5747,6446,6730,7007,7298,7645,7870,8172,8659,9314,9779,10933,12416,13416,14078,4660.116618,7673697532.000000,1646675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,28,180,0.009408,8279237.000000,880064654
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,960,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,110.900002,0.000000,28391.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,302,1712,2237,2473,2701,3188,4358,5647,6266,6522,6775,7041,7354,7558,7822,8278,8913,9434,10606,12127,13921,14324,4504.464085,7673408623.000000,1703512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,30,202,0.009927,8696587.000000,876092095
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1020,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,116.216667,0.000000,29755.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,268,1549,2032,2265,2500,3000,4203,5453,6035,6284,6530,6787,7092,7284,7539,7949,8556,9115,10267,11412,13220,14150,4297.969395,7673186250.000000,1785305,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,30,221,0.010402,9030698.000000,868187648
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1080,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,122.750000,0.000000,31425.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,292,1544,2013,2237,2466,2969,3967,5020,5585,5839,6093,6359,6666,6856,7105,7511,8052,8522,9727,11031,11980,13095,4069.277911,7672684541.000000,1885515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,30,205,0.010974,9415726.000000,858020336
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1140,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,126.400002,0.000000,32359.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,280,1573,2082,2326,2567,3069,3867,4709,5246,5504,5779,6081,6413,6606,6849,7211,7688,8096,9177,10555,11427,12991,3951.569609,7672142313.000000,1941543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,30,170,0.011368,9698217.000000,853115236
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1200,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,129.883331,0.000000,33252.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,265,1286,1754,2016,2292,2868,3769,4758,5263,5520,5812,6138,6481,6675,6913,7268,7773,8210,9265,10693,12733,13790,3845.540188,7672314140.000000,1995120,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,31,166,0.011723,9944233.000000,848257981
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1260,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,137.149994,0.000000,35111.765625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,224,1213,1630,1859,2102,2651,3491,4529,5026,5260,5525,5836,6209,6413,6657,7020,7500,7910,8888,9999,11075,11331,3641.527491,7671627814.000000,2106706,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,187,0.012510,10480841.000000,837771890
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1320,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,138.399994,0.000000,35430.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,1165,1603,1843,2096,2659,3525,4530,4984,5198,5435,5724,6092,6315,6574,6962,7449,7875,8885,10120,11673,11968,3608.685198,7671501775.000000,2125844,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,33,160,0.012655,10580463.000000,836049830
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1380,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,143.449997,0.000000,36726.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,259,1125,1552,1773,2011,2558,3421,4385,4833,5034,5250,5505,5838,6050,6311,6694,7157,7589,8675,9595,10477,10613,3481.253638,7671255704.000000,2203590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,33,451,0.013199,10940888.000000,828890197
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1440,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,148.516663,0.000000,38022.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,252,1095,1515,1736,1975,2515,3292,4210,4656,4849,5052,5289,5603,5817,6083,6475,6956,7368,8398,9397,10724,10957,3362.556469,7671084136.000000,2281325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,34,183,0.013743,11369555.000000,827270711
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1500,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,148.016663,0.000000,37894.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,137,1081,1478,1690,1922,2466,3310,4284,4713,4901,5100,5337,5648,5855,6118,6498,6973,7398,8493,9614,10996,11445,3373.903417,7671146355.000000,2273671,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,33,386,0.013671,11289477.000000,825797473
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1560,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,142.983337,0.000000,36606.667969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,291,1099,1516,1741,1980,2533,3455,4446,4872,5069,5281,5537,5881,6100,6360,6745,7214,7641,8684,9859,11570,11719,3492.775468,7671532039.000000,2196400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,33,160,0.013145,10940964.000000,832329831
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1620,59.999878,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,134.433609,0.000000,34419.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,260,1175,1612,1854,2116,2695,3654,4697,5157,5389,5656,5963,6315,6513,6752,7115,7603,8012,9029,10051,11263,12006,3715.020810,7672034361.000000,2065139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,32,161,0.012287,10387683.000000,845417341
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1680,60.000122,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,125.666412,0.000000,32174.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,140,1291,1769,2025,2284,2818,3936,4981,5522,5804,6095,6388,6707,6903,7173,7664,8355,8877,10147,11945,12947,13337,3974.660243,7672910688.000000,1930457,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,31,174,0.011420,9799868.000000,858150399
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1740,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,119.866669,0.000000,30689.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,309,1474,1978,2210,2438,2945,4031,5199,5800,6073,6346,6627,6955,7161,7428,7873,8459,9000,10263,11918,13888,16134,4167.155683,7673187949.000000,1841349,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,30,180,0.010678,9221134.000000,863565455
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1800,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,118.483330,0.000000,30331.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,276,1538,2057,2292,2525,3025,4113,5210,5812,6092,6367,6654,6980,7184,7448,7883,8519,9023,10210,11799,12797,13436,4216.083004,7672895835.000000,1819911,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,30,245,0.010562,9141625.000000,865560910
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1860,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,118.533333,0.000000,30348.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,241,1449,1937,2178,2415,2920,4144,5361,5953,6215,6467,6725,7024,7210,7446,7832,8405,8913,10096,11233,12019,13138,4213.916754,7673091520.000000,1820893,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,29,199,0.010494,9081966.000000,865408112
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1920,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,120.883331,0.000000,30947.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,288,1440,1937,2170,2398,2892,4081,5193,5770,6033,6300,6577,6887,7085,7347,7790,8394,8918,10184,12172,13693,14688,4132.312196,7673038445.000000,1856839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,31,163,0.010939,9454876.000000,864356093
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,1980,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,120.900002,0.000000,30952.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,280,1414,1926,2168,2404,2906,4065,5178,5767,6043,6318,6598,6908,7100,7357,7775,8398,8955,10312,12050,13764,14572,4131.724229,7673120095.000000,1857123,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,31,165,0.010938,9455467.000000,864475235
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,2040,60.000122,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,122.333084,0.000000,31321.386719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,275,1433,1922,2156,2390,2892,3977,5093,5667,5941,6214,6497,6822,7025,7287,7714,8321,8849,10020,11584,12763,15187,4082.902412,7672945425.000000,1879287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,31,171,0.011055,9526595.000000,861767345
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,2100,59.999756,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,124.667175,0.000000,31915.480469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,55,1590,2091,2321,2552,3055,3945,4824,5354,5608,5874,6162,6480,6675,6924,7339,7923,8459,9727,10978,12241,14054,4006.712999,7672538863.000000,1914921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,30,184,0.011176,9564448.000000,855808771
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,2160,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,123.183334,0.000000,31538.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,293,1354,1838,2085,2328,2849,3980,5141,5695,5964,6234,6506,6803,6985,7218,7582,8107,8607,9955,11536,12874,13214,4054.618599,7672587211.000000,1892308,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,31,177,0.010985,9425190.000000,858021474
2025-01-24_23-17-27.384,i1-finalwa14rozipf,0,2220,60.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,60,1,1.000000,125.383331,0.000000,32099.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,292,1366,1864,2117,2369,2878,3936,4979,5503,5771,6055,6338,6647,6827,7050,7417,7942,8451,9636,10777,11680,12030,3983.707147,7672528339.000000,1925977,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,31,169,0.011219,9598923.000000,855590866
