hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,660,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,141.116669,0.000000,36130.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2746,3501,3515,3520,3525,3533,3541,3548,3557,3562,3567,3573,3579,3584,3596,3609,3620,3625,3632,3676,3740,5986,3541.055905,7676308073.000000,2167802,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,174,0.014574,11571384.000000,793954864
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,720,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,145.550003,0.000000,37261.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2628,3370,3391,3399,3407,3421,3438,3450,3460,3466,3474,3482,3491,3496,3504,3514,3520,3523,3530,3620,3728,5682,3433.487135,7676209420.000000,2235689,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,168,0.015177,11930093.000000,786051123
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,780,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,151.899994,0.000000,38888.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2456,3233,3248,3257,3267,3280,3292,3303,3316,3325,3332,3338,3344,3348,3352,3359,3366,3370,3376,3388,3483,5732,3289.726391,7676040309.000000,2333337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,177,0.016007,12424838.000000,776197538
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,840,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,158.916672,0.000000,40682.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2413,3090,3103,3111,3118,3130,3142,3159,3178,3183,3188,3192,3197,3200,3204,3211,3218,3221,3227,3316,3375,5394,3144.601801,7675856646.000000,2440963,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,174,0.016956,12973498.000000,765135847
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,900,60.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,164.249832,0.000000,42050.925781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2333,2998,3010,3016,3021,3034,3047,3055,3062,3066,3071,3077,3083,3086,3090,3095,3101,3104,3112,3254,3268,4276,3042.228261,7675718353.000000,2523058,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,183,0.017714,13401336.000000,756556789
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,960,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,170.166672,0.000000,43562.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2737,2891,2900,2905,2912,2935,2945,2952,2957,2961,2965,2970,2976,2979,2984,2989,2995,2998,3004,3068,3144,4528,2936.578988,7675550870.000000,2613773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,172,0.018604,13889375.000000,746589111
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1020,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,170.699997,0.000000,43700.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2736,2890,2913,2918,2922,2928,2933,2937,2942,2944,2947,2951,2954,2957,2959,2963,2967,2969,2974,3039,3127,4418,2927.325850,7675506925.000000,2622020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,173,0.018711,13948423.000000,745454736
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1080,59.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,166.566833,0.000000,42644.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2321,2961,2970,2974,2979,2988,2996,3005,3018,3025,3031,3036,3043,3049,3057,3065,3070,3072,3078,3134,3181,5164,2999.847712,7675545350.000000,2558645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,194,0.018117,13620707.000000,751836197
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1140,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,161.116669,0.000000,41246.417969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2342,3063,3074,3079,3083,3091,3100,3109,3119,3124,3131,3138,3144,3147,3150,3155,3159,3162,3168,3208,3244,5145,3101.553645,7675678438.000000,2474785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,174,0.017519,13296757.000000,759008323
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1200,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.783340,0.000000,39882.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2488,3159,3173,3180,3186,3197,3208,3216,3228,3238,3247,3253,3258,3260,3263,3268,3272,3276,3283,3308,3341,5380,3207.720344,7675847036.000000,2392929,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,161,0.016761,12871812.000000,767979460
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1260,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,149.983337,0.000000,38398.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2513,3287,3298,3303,3309,3329,3341,3348,3353,3356,3359,3363,3369,3372,3376,3381,3386,3389,3397,3499,3560,4672,3331.748771,7676002666.000000,2303896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,172,0.015774,12302430.000000,779913281
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1320,59.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,150.700302,0.000000,38581.312500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2532,3292,3299,3302,3305,3311,3316,3321,3326,3329,3333,3336,3340,3343,3346,3350,3354,3357,3363,3388,3490,3965,3315.959912,7676029386.000000,2314874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,176,0.015490,12146296.000000,784160740
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1380,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,152.366669,0.000000,39008.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2575,3261,3267,3270,3272,3276,3280,3283,3287,3289,3291,3294,3298,3301,3305,3310,3315,3318,3324,3332,3400,5472,3279.597997,7675990940.000000,2340528,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,170,0.015829,12328792.000000,778871840
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1440,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.066360,0.000000,39442.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2471,3213,3225,3230,3235,3242,3247,3252,3256,3258,3260,3263,3266,3268,3270,3274,3281,3286,3294,3416,3448,5155,3243.542416,7675963138.000000,2366537,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,165,0.015981,12426139.000000,777544925
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1500,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.699997,0.000000,39603.832031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3056,3207,3212,3215,3217,3222,3227,3232,3240,3245,3249,3254,3260,3263,3267,3273,3278,3282,3302,3441,3456,5137,3230.289552,7675910942.000000,2376230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,187,0.016326,12632029.000000,773750716
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1560,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.433334,0.000000,39535.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2483,3215,3224,3226,3229,3233,3237,3240,3244,3247,3249,3252,3255,3257,3260,3264,3269,3272,3280,3392,3451,5409,3235.887590,7675939558.000000,2372128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,178,0.016398,12650762.000000,771490246
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1620,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.399994,0.000000,39783.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2473,3201,3206,3208,3209,3212,3215,3218,3222,3223,3225,3228,3231,3233,3235,3240,3246,3250,3258,3413,3577,5419,3215.716682,7675912504.000000,2386999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,177,0.016489,12702634.000000,770374929
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1680,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.000000,0.000000,39937.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3024,3188,3193,3196,3197,3201,3204,3207,3210,3211,3213,3215,3218,3219,3221,3225,3229,3231,3238,3396,3408,4913,3203.283885,7675897839.000000,2396259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,178,0.016578,12752847.000000,769259496
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1740,59.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.250320,0.000000,40003.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3025,3184,3189,3191,3192,3195,3198,3201,3204,3205,3207,3209,3212,3214,3216,3219,3222,3224,3229,3266,3393,5390,3198.028879,7675883331.000000,2400192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,185,0.016617,12774381.000000,768774722
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1800,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.216660,0.000000,39992.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2511,3185,3190,3192,3193,3196,3199,3202,3205,3206,3208,3210,3213,3214,3216,3219,3222,3225,3229,3266,3392,5355,3198.928948,7675900387.000000,2399522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,172,0.016600,12765959.000000,769050183
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1860,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.199677,0.000000,39987.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2443,3180,3186,3188,3190,3194,3198,3202,3207,3209,3212,3216,3221,3223,3227,3232,3237,3240,3247,3277,3398,5287,3199.279164,7675902528.000000,2399260,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,161,0.016620,12777355.000000,768800466
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1920,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,153.666672,0.000000,39342.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2476,3228,3235,3237,3240,3244,3249,3254,3262,3265,3269,3274,3279,3282,3289,3301,3308,3312,3318,3428,3450,4095,3251.737430,7675963581.000000,2360573,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,157,0.016250,12560806.000000,772977184
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,1980,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.066666,0.000000,39697.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2433,3184,3200,3205,3208,3213,3219,3226,3236,3242,3250,3258,3264,3268,3272,3285,3296,3299,3306,3362,3395,5573,3222.693091,7675952203.000000,2381844,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,176,0.016421,12662488.000000,771131616
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,1,2040,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.166672,0.000000,39980.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2452,3176,3187,3190,3193,3197,3201,3205,3209,3211,3213,3216,3220,3223,3226,3232,3237,3241,3250,3399,3411,5223,3199.824907,7675896778.000000,2398849,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,180,0.016592,12761759.000000,769129820
