2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,660,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,35.933334,0.000000,9202.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,9861,12541,12932,13087,13232,13506,13772,14052,14374,14557,14771,15037,15392,15640,15981,16634,17691,18642,19998,19998,19998,19998,13907.197476,7678636571.000000,552134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,266,0.003133,3041886.000000,971006428
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,720,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,38.099998,0.000000,9756.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,9441,11786,12153,12304,12446,12711,12973,13251,13563,13745,13956,14217,14572,14822,15173,15835,17041,18026,19497,19998,19998,19998,13117.352080,7678911025.000000,585401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,269,0.003497,3379063.000000,966200530
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,780,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,40.166668,0.000000,10285.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,9133,11130,11500,11653,11792,12057,12317,12589,12893,13069,13272,13523,13855,14084,14405,14997,16063,17128,18723,19998,19998,19998,12442.816857,7678885338.000000,617134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,260,0.003516,3388882.000000,963982206
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,840,60.000061,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,42.233292,0.000000,10815.372070,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8293,10601,10949,11094,11226,11472,11715,11968,12248,12413,12605,12841,13151,13366,13685,14263,15253,16317,18068,19521,19998,19998,11833.238401,7678860563.000000,648923,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,254,0.003711,3563319.000000,960309321
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,900,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,44.183334,0.000000,11311.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5809,10104,10452,10589,10715,10956,11192,11441,11721,11883,12071,12298,12611,12824,13132,13699,14779,16014,17864,19239,19987,19998,11314.148795,7678675190.000000,678679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,245,0.004083,3901638.000000,955679256
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,960,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,46.583332,0.000000,11928.666992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6042,9589,9905,10033,10154,10381,10606,10845,11116,11271,11447,11662,11955,12150,12435,12981,14017,15215,17056,18691,19594,19933,10728.789318,7678809091.000000,715720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,247,0.004270,4063671.000000,951656508
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1020,59.999939,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,49.183384,0.000000,12593.262695,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4307,9078,9374,9492,9605,9819,10031,10258,10522,10673,10847,11065,11352,11555,11845,12365,13395,14567,16286,17870,18525,18779,10162.116296,7678444263.000000,755595,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,244,0.004244,4027992.000000,949162099
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1080,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,51.333332,0.000000,13142.799805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4309,8643,8944,9067,9182,9398,9617,9849,10108,10258,10431,10642,10925,11123,11399,11927,12807,13881,15548,16414,16902,17321,9737.149585,7678404574.000000,788568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,231,0.004555,4301914.000000,944358557
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1140,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,54.200001,0.000000,13879.133789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5827,8181,8457,8570,8677,8880,9087,9311,9563,9713,9882,10090,10372,10568,10849,11383,12324,13501,15252,16604,17132,17349,9220.581141,7678420504.000000,832748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,225,0.004695,4415702.000000,940589146
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1200,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,56.700001,0.000000,14515.516602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3734,7819,8084,8192,8291,8485,8685,8901,9145,9290,9459,9662,9937,10132,10414,10906,11740,12703,14310,16155,17069,17231,8816.207395,7678308323.000000,870931,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,217,0.004933,4620833.000000,936721914
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1260,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,59.116665,0.000000,15134.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5180,7484,7741,7844,7940,8127,8318,8525,8766,8910,9078,9284,9565,9762,10028,10523,11363,12479,14024,15247,16171,16278,8455.782106,7678365955.000000,908061,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,219,0.005266,4907673.000000,932031223
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1320,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,57.650002,0.000000,14761.366211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5149,7635,7913,8028,8134,8335,8539,8758,9011,9156,9323,9533,9824,10032,10321,10821,11703,12622,14477,16535,17242,17916,8669.325353,7678265417.000000,885682,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,211,0.005194,4852697.000000,934339948
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1380,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,48.500000,0.000000,12420.116211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6176,8848,9299,9477,9648,9951,10235,10524,10837,11012,11209,11451,11770,11986,12282,12830,13690,14595,16468,18062,18678,18864,10303.756274,7678431302.000000,745207,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,219,0.004201,3992163.000000,950358243
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1440,59.999878,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,42.566753,0.000000,10899.155273,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8346,10495,10852,10995,11128,11377,11619,11874,12163,12331,12523,12756,13078,13296,13622,14208,15213,16356,18110,19473,19998,19998,11741.885960,7678582840.000000,653948,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,228,0.003842,3686032.000000,959381923
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1500,60.000122,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,41.783249,0.000000,10697.528320,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8399,10731,11076,11216,11348,11597,11842,12093,12379,12541,12730,12963,13279,13510,13826,14431,15438,16649,18507,19998,19998,19998,11963.668807,7678916715.000000,641853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,246,0.003901,3744389.000000,959780619
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1560,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,42.533333,0.000000,10892.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8338,10531,10874,11013,11143,11392,11634,11883,12162,12323,12507,12734,13043,13262,13578,14143,15180,16385,18061,19524,19848,19952,11749.512668,7678870505.000000,653548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,251,0.003907,3745519.000000,958745618
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1620,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,42.733334,0.000000,10941.083008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5313,10495,10833,10971,11098,11337,11572,11821,12099,12262,12449,12674,12978,13190,13503,14090,15242,16371,18088,19657,19998,19998,11697.189415,7678795449.000000,656465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,253,0.003908,3745933.000000,958407574
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1680,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,43.083332,0.000000,11032.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8532,10395,10735,10875,11002,11241,11480,11725,12004,12164,12346,12572,12884,13098,13402,14003,15099,16322,17991,19115,19938,19998,11600.359475,7678707150.000000,661937,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,244,0.003751,3596116.000000,958818012
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1740,59.999878,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,44.050091,0.000000,11278.139648,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5732,10165,10499,10638,10763,11003,11235,11477,11748,11907,12090,12308,12602,12812,13115,13676,14675,15768,17633,19515,19998,19998,11347.556282,7678743818.000000,676687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,242,0.003952,3781185.000000,956806190
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1800,60.000122,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,45.166576,0.000000,11565.026367,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7577,9885,10218,10355,10480,10715,10947,11190,11469,11632,11818,12040,12336,12548,12852,13412,14334,15350,16807,18245,18935,19028,11065.879820,7678647205.000000,693903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,265,0.004123,3934415.000000,954367846
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1860,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,45.750000,0.000000,11714.583008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7310,9752,10082,10218,10341,10572,10803,11044,11316,11477,11663,11890,12196,12408,12698,13235,14238,15304,17088,18460,19302,19420,10924.686466,7678689000.000000,702875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,241,0.004013,3829516.000000,954202434
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1920,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,46.349998,0.000000,11868.016602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7014,9636,9955,10084,10203,10430,10660,10899,11173,11330,11509,11730,12021,12222,12511,13074,14106,15116,16970,18169,18610,18891,10783.408427,7678660256.000000,712081,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,238,0.004000,3816132.000000,953917246
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,1980,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,47.049999,0.000000,12045.616211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7151,9497,9810,9940,10059,10284,10507,10740,11002,11151,11328,11542,11833,12042,12342,12896,13872,15024,16511,17623,18764,18905,10624.357160,7678616021.000000,722737,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,235,0.004089,3893471.000000,952128418
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,2040,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,47.299999,0.000000,12109.016602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4807,9445,9758,9885,10002,10225,10450,10688,10955,11107,11286,11503,11787,11989,12285,12815,13758,14684,16285,17322,18143,18410,10569.114658,7678895133.000000,726541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,240,0.004451,4227186.000000,949730703
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,2100,60.000244,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,47.683140,0.000000,12207.600586,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7018,9373,9677,9800,9915,10136,10355,10590,10858,11011,11185,11402,11692,11895,12192,12761,13734,14818,16758,18555,19366,19590,10483.423105,7678677604.000000,732459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,223,0.004497,4268145.000000,949040872
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,2160,59.999756,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,47.700195,0.000000,12215.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7103,9352,9664,9788,9907,10130,10350,10587,10856,11009,11186,11406,11699,11903,12193,12736,13732,14821,16370,17829,18204,18308,10476.896841,7678611987.000000,732909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,229,0.004495,4266383.000000,949103473
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,2220,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,47.833332,0.000000,12247.166992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4966,9320,9632,9758,9875,10098,10319,10558,10825,10982,11165,11388,11680,11876,12170,12718,13763,14947,16670,18040,18469,18832,10449.902300,7678901707.000000,734830,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,253,0.004505,4273440.000000,948686199
2025-01-24_23-12-51.714,wd-finalwa14rozipf,0,2280,60.000000,/blk/wd,894,uniform,"",0.000000,0.000000,60,1,1.000000,47.733334,0.000000,12223.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5755,9356,9668,9794,9914,10139,10359,10589,10849,10997,11169,11376,11656,11848,12132,12649,13578,14769,16731,17992,19385,19890,10469.764979,7678358119.000000,733384,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,226,0.004141,3938703.000000,951116306
