2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,660,60.000061,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.916573,0.000000,23533.341797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,934,3777,4311,4531,4731,5093,5444,5786,6132,6318,6519,6753,7042,7226,7489,7933,8445,8447,8453,8474,8559,8601,5429.668064,7666702165.000000,1412002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,71,346,0.008411,7502314.000000,892004657
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,720,59.999939,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,97.233429,0.000000,24892.591797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,862,3467,4017,4236,4432,4796,5144,5481,5830,6023,6235,6475,6768,6953,7186,7577,8180,8446,8452,8462,8537,8981,5132.075794,7665032331.000000,1493554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,77,324,0.008898,7881925.000000,885801998
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,780,60.000061,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,88.266579,0.000000,22598.876953,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,923,3882,4452,4679,4892,5290,5667,6034,6411,6614,6843,7100,7425,7643,7955,8445,8448,8452,8457,8505,8587,8660,5655.220859,7668106240.000000,1355934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,67,340,0.008011,7189257.000000,897437315
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,840,59.999939,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,75.066742,0.000000,19220.736328,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1451,4958,5535,5751,5956,6351,6714,7080,7461,7665,7886,8135,8440,8446,8447,8451,8453,8457,8471,8943,8953,8955,6653.398396,7672985126.000000,1153243,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,383,0.006727,6153995.000000,914866579
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,900,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,75.483330,0.000000,19326.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1367,4899,5477,5704,5921,6296,6673,7049,7436,7637,7863,8117,8434,8446,8447,8451,8453,8457,8464,8554,8650,8698,6616.459318,7672399910.000000,1159593,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,351,0.006759,6181225.000000,914498314
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,960,60.000061,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,77.683258,0.000000,19887.595703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1377,4695,5273,5494,5706,6102,6471,6842,7225,7424,7636,7896,8216,8429,8446,8449,8452,8456,8464,8541,8600,8658,6429.666390,7672244428.000000,1193257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,338,0.007013,6384938.000000,910402973
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1020,60.000061,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,79.566589,0.000000,20369.279297,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,912,4547,5113,5336,5548,5955,6323,6686,7055,7252,7458,7702,8023,8240,8445,8447,8452,8453,8462,8549,8637,8725,6276.358517,7670701773.000000,1222158,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,340,0.007266,6573667.000000,904689061
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1080,59.999878,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.500160,0.000000,20610.058594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1617,4476,5031,5260,5466,5868,6243,6606,6983,7175,7382,7623,7932,8147,8420,8447,8452,8453,8460,8532,8589,10745,6202.808980,7670399787.000000,1236601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,342,0.007422,6687178.000000,901030648
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1140,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.433334,0.000000,20847.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,964,4377,4938,5170,5378,5791,6161,6528,6912,7111,7331,7582,7907,8131,8417,8447,8452,8453,8459,8524,8588,8661,6132.565925,7670963015.000000,1250857,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,323,0.007376,6668175.000000,903989852
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1200,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.300003,0.000000,21072.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1139,4322,4907,5123,5334,5723,6093,6463,6824,7018,7232,7471,7808,8022,8314,8446,8451,8453,8459,8515,8615,8672,6066.158047,7669825787.000000,1264363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,367,0.007592,6822747.000000,898657651
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1260,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,83.383331,0.000000,21349.767578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1006,4300,4833,5056,5262,5656,6023,6372,6727,6914,7120,7347,7647,7859,8143,8446,8451,8452,8458,8512,8600,10676,5987.419499,7669800554.000000,1280986,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,63,338,0.007706,6914384.000000,897304909
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1320,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,83.383331,0.000000,21350.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1297,4287,4830,5053,5266,5649,6018,6372,6729,6916,7122,7357,7666,7882,8169,8446,8450,8452,8458,8506,8570,8705,5987.075231,7669473306.000000,1281005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,63,311,0.007692,6904534.000000,897583417
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1380,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,83.333336,0.000000,21335.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1313,4251,4819,5052,5262,5659,6027,6384,6753,6949,7157,7396,7691,7896,8203,8446,8451,8452,8458,8515,8601,8743,5991.581399,7670110945.000000,1280148,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,323,0.007531,6795939.000000,902421858
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1440,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.083336,0.000000,21014.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1113,4355,4907,5133,5351,5751,6124,6472,6842,7039,7245,7489,7805,8007,8309,8446,8451,8452,8459,8513,8576,8778,6083.272458,7670179244.000000,1260864,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,384,0.007572,6809431.000000,899240537
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1500,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.866669,0.000000,20703.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1466,4445,5016,5241,5448,5839,6208,6569,6938,7134,7353,7595,7901,8116,8403,8447,8452,8453,8460,8531,8622,8689,6174.539960,7670186426.000000,1242228,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,319,0.007243,6569166.000000,907012681
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1560,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.583336,0.000000,20633.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1202,4451,5014,5245,5459,5858,6233,6599,6988,7186,7397,7635,7950,8162,8443,8447,8452,8453,8459,8527,8619,8679,6196.320869,7671057628.000000,1238002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,317,0.007282,6597912.000000,906009489
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1620,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.166664,0.000000,20524.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1029,4459,5045,5289,5504,5895,6280,6647,7024,7218,7428,7677,8006,8215,8445,8447,8452,8454,8462,8538,8590,8638,6229.109752,7670799829.000000,1231444,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,302,0.007380,6655648.000000,901887485
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1680,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.766670,0.000000,20679.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1366,4387,4969,5213,5440,5855,6235,6599,6985,7183,7395,7636,7967,8198,8445,8447,8452,8453,8462,8987,9218,9220,6182.452639,7670915206.000000,1240756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,305,0.007390,6663141.000000,901682463
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1740,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.050003,0.000000,21005.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1173,4371,4926,5149,5366,5760,6117,6477,6842,7034,7237,7473,7776,8000,8292,8446,8451,8452,8458,8522,8631,9045,6085.779551,7670260943.000000,1260358,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,61,402,0.007578,6815128.000000,899273966
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1800,59.999878,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.183502,0.000000,21041.025391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1470,4373,4917,5143,5350,5747,6108,6466,6825,7022,7226,7465,7774,7977,8257,8446,8451,8452,8458,8528,8598,9206,6075.684318,7670302348.000000,1262459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,309,0.007506,6762371.000000,900937717
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1860,60.000122,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.416496,0.000000,21098.890625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1483,4337,4906,5130,5333,5729,6088,6444,6815,7006,7207,7448,7759,7967,8273,8446,8451,8453,8459,8519,8639,8893,6058.911162,7670193761.000000,1265936,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,325,0.007451,6734316.000000,903795348
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1920,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.333336,0.000000,21079.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1305,4341,4903,5132,5350,5732,6094,6455,6816,7010,7219,7459,7779,7995,8288,8446,8451,8452,8458,8508,8557,8600,6064.647823,7670463468.000000,1264783,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,288,0.007457,6738568.000000,903600762
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,1980,59.999878,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.400169,0.000000,21095.576172,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1425,4344,4894,5123,5330,5727,6098,6447,6818,7006,7219,7446,7765,7977,8268,8446,8451,8453,8459,8524,8614,8669,6059.687108,7669939883.000000,1265732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,313,0.007563,6810252.000000,900500260
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2040,60.000122,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.816498,0.000000,20948.691406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1614,4371,4924,5158,5374,5767,6145,6505,6873,7061,7271,7509,7818,8026,8313,8446,8451,8453,8460,8533,8597,8682,6102.634199,7670547388.000000,1256924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,326,0.007502,6757243.000000,900686317
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2100,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.099998,0.000000,20762.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1149,4409,4973,5207,5425,5827,6192,6554,6934,7138,7353,7590,7895,8110,8398,8447,8452,8453,8459,8525,8586,8991,6157.435398,7670643619.000000,1245753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,337,0.007405,6691039.000000,903636161
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2160,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.800003,0.000000,20685.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1622,4425,5000,5231,5443,5855,6224,6583,6959,7156,7364,7609,7935,8154,8443,8447,8452,8453,8460,8523,8603,8664,6180.351622,7670477661.000000,1241107,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,357,0.007431,6697264.000000,901284309
2025-01-24_23-10-38.854,h0-finalwa14rozipf,0,2220,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.249672,0.000000,20802.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1538,4432,4978,5198,5410,5801,6169,6537,6914,7109,7316,7562,7880,8096,8383,8447,8452,8453,8463,9451,9717,9720,6145.495334,7670512292.000000,1248152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,335,0.007434,6703766.000000,901810604
