2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,13680,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.283333,0.000000,22604.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4226,5576,5612,5624,5636,5654,5665,5676,5691,5701,5711,5721,5739,5753,5772,5790,5804,5814,5832,6036,6141,9798,5661.016562,7677697102.000000,1356240,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,193,0.011052,7349590.000000,664972427
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,13740,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.000000,0.000000,22530.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4232,5591,5619,5633,5644,5663,5679,5694,5706,5712,5720,5731,5762,5798,5832,5878,5919,5945,5961,6094,6316,9271,5679.430026,7677578456.000000,1351822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,177,0.010995,7329068.000000,666584488
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,13800,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.083336,0.000000,22549.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5461,5600,5623,5631,5638,5653,5667,5687,5716,5724,5731,5740,5751,5758,5767,5792,5811,5816,5827,5887,6066,8825,5674.562885,7677626838.000000,1352990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,214,0.011588,7686986.000000,663334109
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,13860,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.531876,0.000000,22923.060547,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4192,5500,5519,5530,5545,5570,5584,5601,5617,5624,5631,5639,5652,5673,5704,5732,5745,5752,5762,5833,5969,9423,5582.136025,7677703382.000000,1375406,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,178,0.011692,7734659.000000,661518929
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,13920,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.101448,0.000000,22811.121094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5362,5530,5569,5579,5585,5597,5609,5619,5637,5651,5664,5680,5701,5711,5721,5738,5803,5812,5827,5939,5992,7756,5609.591249,7677539015.000000,1368645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,174,0.011448,7592278.000000,663201417
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,13980,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.266670,0.000000,23110.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5288,5465,5496,5512,5521,5532,5541,5550,5560,5569,5579,5591,5601,5606,5616,5640,5656,5665,5687,5932,5952,7479,5536.777035,7677588486.000000,1386653,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,188,0.011606,7680704.000000,661798836
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14040,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,91.216667,0.000000,23351.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4199,5376,5400,5426,5449,5466,5482,5501,5518,5526,5536,5552,5571,5583,5597,5649,5673,5702,5717,6007,6057,8672,5479.685442,7677559874.000000,1401095,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,174,0.011807,7797869.000000,660430671
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14100,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.333336,0.000000,23126.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4163,5435,5486,5502,5513,5534,5553,5567,5577,5581,5587,5592,5599,5603,5608,5617,5644,5664,5682,5719,5877,9368,5532.982063,7677571443.000000,1387601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,194,0.011681,7725780.000000,661420945
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14160,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.515190,0.000000,23175.921875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5229,5437,5472,5483,5493,5510,5528,5544,5562,5572,5581,5589,5598,5603,5609,5622,5646,5656,5670,5859,5888,8903,5521.177729,7677628284.000000,1390578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,172,0.011653,7707464.000000,661410395
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14220,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.534805,0.000000,23180.759766,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5311,5460,5482,5492,5500,5514,5528,5538,5546,5551,5556,5563,5570,5575,5579,5585,5591,5595,5606,5857,5869,5873,5520.164723,7677572061.000000,1390823,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,170,0.011695,7735545.000000,661420769
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14280,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,91.199997,0.000000,23351.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5205,5373,5413,5425,5438,5475,5497,5515,5527,5533,5544,5555,5564,5572,5583,5595,5604,5610,5621,5898,5929,7857,5479.654737,7677456577.000000,1401084,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,178,0.011798,7787390.000000,660076587
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14340,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.815224,0.000000,22740.628906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4246,5574,5588,5595,5603,5625,5637,5645,5653,5656,5659,5664,5668,5672,5678,5691,5712,5718,5739,6008,6023,8373,5626.921676,7677709550.000000,1364460,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,177,0.011501,7628359.000000,663287362
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14400,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.101448,0.000000,22811.537109,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4185,5547,5570,5580,5589,5603,5615,5625,5636,5641,5648,5656,5668,5676,5688,5715,5734,5740,5750,5934,5982,8696,5609.468871,7677511759.000000,1368670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,175,0.011586,7676227.000000,662517861
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14460,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.650002,0.000000,22695.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4140,5550,5576,5584,5594,5624,5635,5646,5664,5676,5688,5701,5728,5762,5803,5839,5892,5908,5930,5994,6024,8859,5638.168889,7677708827.000000,1361738,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,177,0.011470,7606618.000000,663194898
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14520,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.849998,0.000000,23004.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5383,5499,5509,5515,5520,5534,5549,5570,5587,5595,5602,5612,5636,5659,5687,5732,5803,5816,5834,6153,6183,8028,5562.358398,7677500802.000000,1380260,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,187,0.011674,7719855.000000,661276956
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14580,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.633331,0.000000,22946.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4113,5511,5531,5540,5548,5564,5582,5594,5604,5609,5614,5621,5631,5644,5670,5708,5722,5729,5747,5966,6010,9568,5576.504448,7677692289.000000,1376793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,176,0.011547,7645893.000000,662148653
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14640,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.699997,0.000000,23223.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5148,5359,5457,5470,5481,5503,5529,5547,5561,5568,5574,5580,5592,5615,5663,5700,5753,5762,5774,5867,5926,9011,5509.904592,7677484529.000000,1393397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,179,0.011688,7725068.000000,660962349
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14700,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.250000,0.000000,22851.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4251,5509,5531,5545,5561,5587,5604,5623,5644,5652,5658,5666,5676,5685,5700,5723,5755,5765,5777,5996,6020,9848,5599.567544,7677634254.000000,1371112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,175,0.011518,7632792.000000,662699692
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14760,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.099998,0.000000,22812.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4210,5516,5537,5550,5557,5573,5590,5616,5654,5672,5684,5706,5728,5734,5746,5774,5794,5799,5809,5830,5901,9502,5609.167049,7677581054.000000,1368756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,173,0.011597,7679488.000000,662198528
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14820,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.533333,0.000000,22923.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4182,5483,5513,5525,5538,5565,5584,5598,5614,5624,5635,5658,5687,5699,5714,5769,5813,5847,5859,5897,5960,9410,5582.164981,7677598071.000000,1375380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,179,0.011601,7682861.000000,662236396
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14880,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.150002,0.000000,22569.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4310,5566,5609,5620,5631,5667,5688,5703,5716,5723,5730,5741,5757,5763,5772,5782,5813,5823,5834,5940,6043,8356,5669.647013,7677722592.000000,1354180,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,178,0.011356,7542196.000000,664158159
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,14940,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.349998,0.000000,22620.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5371,5549,5563,5573,5585,5625,5652,5681,5726,5738,5745,5751,5757,5762,5773,5839,5895,5910,5948,6079,6110,8709,5656.753999,7677550171.000000,1357236,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,185,0.011386,7558913.000000,663855249
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15000,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,87.983330,0.000000,22526.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5362,5568,5623,5640,5652,5674,5694,5710,5727,5736,5743,5754,5767,5776,5787,5800,5822,5830,5843,6095,6130,8937,5680.395789,7677668391.000000,1351608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,179,0.011349,7540603.000000,664457769
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15060,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.033333,0.000000,22540.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4135,5543,5625,5645,5658,5682,5703,5716,5729,5736,5741,5748,5753,5759,5765,5780,5826,5843,5857,6069,6084,9349,5676.975987,7677644510.000000,1352418,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,172,0.011396,7560780.000000,663452132
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15120,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.599998,0.000000,22938.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4155,5494,5521,5531,5539,5554,5565,5580,5613,5626,5641,5655,5682,5698,5722,5740,5750,5754,5763,5911,5955,9405,5578.456445,7677557085.000000,1376287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,176,0.011676,7713224.000000,660591781
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15180,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.416664,0.000000,23150.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4167,5472,5488,5493,5498,5509,5522,5538,5552,5558,5566,5577,5602,5620,5651,5673,5693,5723,5798,5810,5826,6675,5527.353184,7677653866.000000,1389029,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,181,0.011849,7826654.000000,660556148
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15240,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.599998,0.000000,22940.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5320,5500,5515,5522,5531,5554,5572,5595,5616,5630,5641,5651,5668,5677,5689,5717,5859,5885,5907,5989,6002,9293,5577.871498,7677633334.000000,1376445,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,193,0.011581,7666181.000000,661984793
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15300,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.199997,0.000000,22839.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4327,5520,5552,5563,5571,5587,5607,5621,5640,5656,5677,5689,5698,5703,5709,5717,5725,5729,5737,5975,6058,7731,5602.580301,7677490313.000000,1370349,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,175,0.011617,7675841.000000,660749950
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15360,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.300003,0.000000,22606.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4251,5596,5612,5619,5627,5647,5671,5685,5694,5699,5705,5710,5716,5719,5724,5741,5756,5762,5772,5849,5972,8639,5660.280207,7677677656.000000,1356413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,194,0.011352,7539930.000000,664178058
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15420,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.033333,0.000000,22540.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4229,5594,5620,5635,5653,5673,5686,5696,5709,5717,5726,5733,5744,5751,5768,5793,5811,5816,5826,5844,6059,9543,5676.864794,7677624699.000000,1352441,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,175,0.011442,7587856.000000,663156106
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15480,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.116669,0.000000,22814.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4098,5505,5548,5563,5576,5597,5618,5639,5659,5668,5680,5695,5713,5726,5735,5742,5749,5752,5759,5948,6014,9011,5608.710360,7677606568.000000,1368872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,175,0.011502,7617641.000000,662315315
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15540,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.816666,0.000000,22739.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5362,5525,5556,5566,5579,5603,5639,5668,5681,5686,5692,5698,5709,5719,5742,5776,5799,5809,5822,5916,5931,9899,5627.223857,7677626668.000000,1364372,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,241,0.011474,7612271.000000,663422458
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15600,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.716667,0.000000,22714.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5427,5558,5597,5606,5613,5626,5640,5650,5661,5669,5678,5688,5698,5703,5710,5720,5754,5769,5780,5790,5803,9838,5633.539875,7677686719.000000,1362853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,175,0.011455,7593399.000000,662912228
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15660,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.366669,0.000000,22624.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5367,5593,5629,5637,5643,5649,5656,5663,5672,5679,5687,5697,5709,5716,5728,5769,5814,5826,5838,5852,5896,8111,5655.766413,7677635036.000000,1357488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,248,0.011422,7579092.000000,663569603
2025-01-25_02-50-56.854,m0-finalwa14rozipf,0,15720,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.116669,0.000000,22816.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5347,5505,5541,5559,5569,5582,5592,5613,5651,5669,5685,5703,5719,5738,5762,5781,5805,5811,5822,5865,6041,8871,5608.125496,7677591101.000000,1369012,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,223,0.011536,7644498.000000,662691250
