hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,660,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,299.733337,0.000000,76732.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,369,420,431,443,466,501,553,1217,2197,3145,4072,5034,5643,6303,7014,7456,7678,7947,8272,8501,8670,1595.248522,7344409337.000000,4603928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,566,654,0.034079,21868755.000000,641702361
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,720,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,317.682037,0.000000,81327.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,369,419,431,442,466,499,552,1119,2014,2879,3725,4585,5066,5846,6769,7338,7594,7820,8272,8528,8675,1500.907702,7323920778.000000,4879661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,567,660,0.037409,23167977.000000,619316091
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,780,59.999817,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,339.584381,0.000000,86934.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,372,418,430,441,463,494,546,967,1789,2610,3424,4241,4643,5133,6368,7169,7479,7738,8271,8487,8660,1398.886641,7296679451.000000,5216062,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,567,719,0.041539,24654652.000000,593525099
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,840,60.000183,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,360.165558,0.000000,92204.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,372,418,430,441,463,493,545,926,1661,2440,3195,3967,4354,4725,5371,6720,7228,7680,8271,8348,8618,1314.766430,7273695467.000000,5532310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,568,642,0.045997,26120493.000000,567877264
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,900,59.999817,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,376.051147,0.000000,96271.195312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,367,418,430,441,464,497,550,956,1668,2377,3062,3742,4097,4461,4816,5152,5916,7302,7758,8271,8422,1256.508176,7257910380.000000,5776254,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,568,667,0.049794,27264367.000000,547547354
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,960,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,396.799988,0.000000,101585.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,368,418,429,441,464,495,548,911,1493,2113,2804,3537,3910,4301,4689,4962,5107,5466,5725,6022,6137,1186.780011,7233544029.000000,6095101,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,103,569,650,0.054946,28736424.000000,522997779
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1020,59.999939,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,382.383728,0.000000,97894.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,360,417,431,445,473,528,608,979,1584,2204,2911,3675,4067,4466,4874,5119,5135,5711,5863,7533,8063,1238.065546,7271966173.000000,5873652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,566,659,0.052462,28045010.000000,534572726
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1080,60.000122,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,343.049316,0.000000,87824.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,359,416,432,446,476,535,630,1112,1865,2633,3388,4136,4520,4903,5316,6871,7509,7694,8271,8304,8540,1388.780774,7318162237.000000,5269487,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,563,662,0.043447,25277523.000000,581800973
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1140,60.000122,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,309.549377,0.000000,79247.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,362,418,432,445,474,530,615,1196,2075,2963,3822,4709,5119,5951,7009,7622,7679,8028,8284,9788,10306,1545.836645,7350222917.000000,4754851,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,562,646,0.036461,22789586.000000,625044748
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1200,59.999878,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,310.183960,0.000000,79411.226562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,367,418,430,442,467,510,560,1086,2010,2946,3853,4772,5325,6146,7005,7529,7679,7964,8279,9987,11093,1539.999842,7337581807.000000,4764664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,564,653,0.036122,22673148.000000,627679521
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1260,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.065369,0.000000,80916.257812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,366,417,429,441,466,506,558,1048,1964,2870,3748,4650,5120,5968,6917,7484,7679,7911,8272,8731,10790,1509.760648,7329880396.000000,4854995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,564,692,0.037211,23090684.000000,620527054
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1320,60.000122,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,319.332672,0.000000,81752.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,87,366,418,430,442,467,511,562,1066,1942,2819,3689,4568,5026,5812,6834,7449,7668,7886,8272,8489,8669,1493.926833,7327968071.000000,4905172,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,565,707,0.037940,23361327.000000,615742442
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1380,59.999634,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.351959,0.000000,82267.820312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,363,417,430,442,468,517,576,1134,1989,2830,3646,4478,4898,5628,6697,7394,7643,7860,8272,8513,9253,1484.594822,7328017940.000000,4936039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,564,722,0.038338,23503893.000000,613076838
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1440,59.999878,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,328.467346,0.000000,84089.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,359,411,424,436,461,508,560,1054,1909,2754,3570,4395,4803,5401,6615,7360,7639,7828,8272,8500,8656,1450.972289,7320719627.000000,5045389,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,558,642,0.038959,23711884.000000,608635944
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1500,60.000122,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,331.482666,0.000000,84859.742188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,358,410,423,436,461,508,563,1064,1903,2717,3519,4340,4748,5241,6487,7321,7621,7816,8272,8514,8661,1437.316376,7318232872.000000,5091595,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,558,648,0.039570,23933597.000000,604834821
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1560,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,336.549988,0.000000,86157.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,47,359,410,423,435,460,504,556,1012,1839,2664,3477,4280,4684,5119,6346,7248,7576,7779,8271,8375,8657,1414.045861,7309874725.000000,5169475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,558,640,0.040463,24245511.000000,599209129
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1620,60.000366,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,333.597961,0.000000,85402.742188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,356,411,424,437,464,516,586,1111,1921,2720,3490,4275,4679,5111,6288,7225,7572,7779,8271,8365,8658,1428.446118,7319637884.000000,5124196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,558,645,0.040235,24165193.000000,600595986
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1680,59.999634,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,336.685394,0.000000,86193.562500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,355,410,424,436,463,514,579,1083,1899,2688,3457,4230,4632,5047,6186,7191,7544,7746,8271,8325,8559,1414.291931,7314126694.000000,5171582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,558,670,0.040731,24340936.000000,597601514
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1740,60.000610,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,339.746552,0.000000,86976.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,358,410,423,436,461,509,566,1020,1835,2640,3425,4220,4628,5039,6174,7202,7563,7769,8271,8387,8661,1400.782733,7310176602.000000,5218637,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,558,642,0.041163,24490046.000000,594960021
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1800,59.999390,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,339.036774,0.000000,86795.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,359,410,423,436,462,510,566,1019,1832,2645,3436,4229,4638,5056,6216,7234,7591,7777,8271,8425,8646,1403.721992,7310163017.000000,5207700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,558,714,0.041076,24461243.000000,595507204
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1860,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,336.450012,0.000000,86134.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,358,411,424,436,462,511,570,1053,1870,2673,3464,4256,4659,5088,6266,7254,7604,7795,8272,8487,8654,1415.240319,7314032729.000000,5168050,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,558,650,0.040589,24291317.000000,598463713
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1920,60.000122,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,334.232666,0.000000,85566.593750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,358,411,425,437,464,515,579,1060,1880,2695,3483,4290,4699,5119,6359,7293,7624,7811,8271,8427,8650,1425.588087,7318977794.000000,5134006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,558,645,0.040249,24171637.000000,600555039
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,1980,59.999878,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,322.117310,0.000000,82464.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,354,411,426,440,471,529,625,1190,2023,2842,3633,4444,4852,5331,6630,7506,7679,7851,8272,8452,8663,1483.869944,7341992611.000000,4947868,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,555,655,0.038247,23437367.000000,612790839
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2040,60.000122,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.449371,0.000000,81011.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,352,411,426,442,474,534,639,1240,2081,2909,3712,4535,4949,5494,6761,7584,7679,7903,8272,8484,8656,1512.412076,7351399529.000000,4860712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,553,650,0.037204,23041114.000000,619316319
2025-01-24_23-32-50.744,k4-finalwa14rozipf,3,2100,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,320.548706,0.000000,82061.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,354,410,424,439,468,526,618,1147,1996,2837,3668,4507,4926,5482,6751,7569,7679,7890,8272,13844,15801,1491.388177,7343162879.000000,4923710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,554,658,0.037735,23243854.000000,615977063
