2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,660,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,42.466667,0.000000,10873.116211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5032,9971,10522,10737,10937,11319,11717,12150,12593,12827,13110,13438,13755,13878,14029,14248,14414,14500,14725,16345,17267,17313,11770.581224,7678974173.000000,652387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,255,0.003945,3780574.000000,958273795
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,720,60.000061,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,51.266613,0.000000,13126.787109,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5524,8101,8604,8796,8969,9318,9651,10004,10417,10654,10930,11242,11622,11847,12088,12429,12953,13155,13501,13697,13911,13963,9749.630062,7678886634.000000,787608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,249,0.004528,4278588.000000,944984676
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,780,59.999939,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,68.516739,0.000000,17541.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3382,6429,6680,6776,6865,7036,7210,7406,7640,7776,7922,8088,8285,8416,8611,9109,9424,9596,9872,10621,11140,11876,7295.115391,7677999522.000000,1052485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,232,0.006020,5523972.000000,917664338
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,840,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,76.266670,0.000000,19526.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4032,5897,6149,6240,6318,6455,6579,6701,6835,6906,6985,7073,7179,7247,7333,7472,7633,7774,8372,8377,8379,9678,6553.416173,7677812000.000000,1171574,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,193,0.006602,5979814.000000,905731732
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,900,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.333336,0.000000,20566.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3409,5619,5846,5929,6001,6127,6243,6360,6478,6538,6606,6683,6785,6851,6939,7086,7299,7492,8247,8381,8382,8400,6221.919904,7677706057.000000,1233977,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,180,0.006956,6259010.000000,899781870
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,960,60.000061,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,85.399910,0.000000,21866.394531,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2612,5280,5502,5577,5644,5761,5869,5974,6086,6147,6219,6303,6408,6475,6560,6688,6851,6989,7762,8020,8021,8025,5851.896233,7677600079.000000,1311985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,201,0.007626,6790207.000000,890426192
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1020,59.999939,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.766762,0.000000,23236.523438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3478,4995,5183,5252,5312,5420,5519,5616,5715,5768,5828,5899,5991,6053,6134,6259,6428,6620,7367,7652,7659,7687,5506.861460,7677611179.000000,1394190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,189,0.008648,7581288.000000,876644920
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1080,60.000122,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,83.783165,0.000000,21452.173828,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2741,5247,5484,5574,5655,5805,5951,6107,6277,6366,6463,6574,6702,6782,6887,7070,7302,7485,7942,8377,8379,8380,5964.846924,7677551316.000000,1287133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,180,0.007737,6891066.000000,890611648
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1140,59.999878,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,63.716797,0.000000,16312.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4356,6450,6788,6955,7136,7588,7964,8253,8536,8685,8839,8996,9163,9262,9387,9534,9679,9811,10106,11285,11632,11655,7845.098256,7678240861.000000,978731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,191,0.005948,5486051.000000,922282498
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1200,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,64.699997,0.000000,16565.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4115,6772,7191,7328,7443,7632,7803,7965,8127,8218,8319,8431,8571,8656,8758,8898,9043,9148,10057,11266,11407,11424,7725.129225,7678168164.000000,993921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,212,0.005907,5443381.000000,921511167
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1260,60.000122,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,70.733192,0.000000,18109.628906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3333,6465,6706,6788,6857,6983,7098,7212,7332,7399,7476,7570,7691,7770,7878,8038,8224,8358,8919,9944,10154,10162,7066.135040,7677921012.000000,1086580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,203,0.006288,5735237.000000,912128521
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1320,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,73.050003,0.000000,18703.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3120,6355,6532,6598,6656,6761,6859,6957,7059,7117,7181,7253,7343,7399,7474,7587,7722,7844,8364,8376,8379,9393,6841.749315,7677824765.000000,1122202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,197,0.006590,5982663.000000,907817923
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1380,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,74.016670,0.000000,18951.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2919,6211,6414,6487,6549,6662,6766,6873,6984,7045,7114,7193,7289,7350,7427,7553,7701,7864,8375,8378,8379,8619,6752.341671,7677891896.000000,1137071,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,203,0.006752,6110705.000000,905079087
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1440,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,75.383331,0.000000,19301.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3769,6028,6256,6339,6409,6534,6649,6762,6885,6952,7026,7111,7217,7281,7365,7496,7649,7776,8374,8378,8379,10123,6629.774614,7677875683.000000,1158090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,201,0.006815,6154717.000000,903058011
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1500,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,76.583336,0.000000,19606.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3135,5872,6124,6211,6288,6425,6551,6679,6814,6886,6965,7058,7163,7228,7315,7444,7618,7759,8376,8378,8379,8394,6526.653023,7677935036.000000,1176397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,182,0.006965,6290202.000000,903163498
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1560,59.999878,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,76.783493,0.000000,19657.523438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4074,5828,6087,6176,6256,6398,6529,6662,6805,6879,6960,7054,7167,7237,7324,7461,7640,7805,8375,8379,8381,8398,6509.838526,7678022540.000000,1179449,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,176,0.006984,6306302.000000,902916499
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1620,60.000122,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,77.566505,0.000000,19861.175781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3163,5760,6031,6122,6201,6341,6467,6594,6733,6810,6894,6990,7104,7174,7263,7404,7573,7731,8373,8376,8379,8400,6442.870718,7677795077.000000,1191673,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,171,0.007137,6424025.000000,900070788
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1680,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,77.483330,0.000000,19836.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3132,5757,6033,6127,6208,6352,6480,6605,6740,6814,6899,6997,7117,7190,7279,7417,7590,7762,8366,8376,8379,8781,6451.111654,7678100188.000000,1190198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,176,0.007046,6354180.000000,901863208
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1740,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,77.633331,0.000000,19874.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2783,5754,6029,6121,6200,6342,6467,6594,6730,6802,6886,6981,7098,7169,7257,7393,7566,7711,8331,8376,8378,8385,6438.743244,7677885820.000000,1192451,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,177,0.007089,6385025.000000,900743366
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1800,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,77.233330,0.000000,19773.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3741,5809,6067,6158,6238,6375,6499,6620,6751,6822,6900,6990,7102,7170,7256,7390,7569,7735,8375,8377,8381,8601,6471.638464,7677990704.000000,1186406,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,176,0.007068,6369024.000000,901058877
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1860,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,76.300003,0.000000,19533.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3134,5885,6139,6230,6310,6455,6584,6712,6843,6914,6992,7080,7188,7255,7340,7469,7632,7766,8375,8377,8379,8386,6551.129814,7678009307.000000,1172013,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,186,0.006963,6286179.000000,902778558
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1920,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,73.866669,0.000000,18912.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3320,6084,6339,6439,6528,6701,6877,7079,7166,7166,7166,7166,7169,7232,7321,7448,7595,7703,8342,8376,8378,8396,6766.044960,7677938670.000000,1134775,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,176,0.006701,6081462.000000,907555701
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,1980,60.000000,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3609,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7169,7178,7379,7881,8006,9770,7166.029802,7678013967.000000,1071446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,177,0.006311,5768455.000000,914092101
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,2040,59.999878,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,69.750145,0.000000,17858.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3617,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7168,7171,7186,7302,7965,10470,7165.541578,7678021112.000000,1071520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,179,0.006297,5757589.000000,914334651
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,2100,60.000244,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,69.749718,0.000000,17858.927734,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3615,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7167,7171,7187,8006,8034,9841,7165.421789,7678036064.000000,1071540,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,178,0.006291,5752512.000000,914419127
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,2160,59.999756,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,69.750282,0.000000,17856.955078,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7003,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7168,7176,7181,7740,8034,10708,7166.265222,7678029720.000000,1071413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,181,0.006309,5766489.000000,913963071
2025-01-24_23-10-48.721,s0-finalwa14rozipf,0,2220,60.000244,/blk/s0,894,uniform,"",0.000000,0.000000,60,1,1.000000,69.749718,0.000000,17857.111328,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7006,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7168,7173,7180,7189,7195,9882,7166.158986,7678044889.000000,1071431,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,173,0.006302,5761021.000000,914138639
