hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,660,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,141.133331,0.000000,36130.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2670,3501,3515,3520,3525,3533,3541,3548,3557,3562,3567,3573,3579,3584,3597,3610,3620,3625,3632,3647,3677,5756,3540.959252,7676296843.000000,2167858,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,217,0.014549,11699361.000000,804150620
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,720,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,145.550003,0.000000,37262.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2621,3370,3391,3399,3407,3421,3438,3450,3460,3466,3474,3482,3491,3496,3504,3514,3520,3523,3530,3550,3628,5720,3433.394389,7676201206.000000,2235747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,167,0.015043,11995556.000000,797437344
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,780,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,151.899994,0.000000,38889.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2500,3233,3248,3257,3267,3280,3292,3303,3316,3325,3332,3338,3344,3348,3352,3359,3366,3369,3376,3386,3437,4285,3289.717325,7676029024.000000,2333340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,170,0.015928,12527659.000000,786505894
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,840,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,158.916672,0.000000,40683.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2435,3090,3102,3111,3118,3130,3142,3159,3178,3183,3188,3192,3197,3200,3204,3211,3218,3222,3229,3267,3360,3988,3144.563237,7675831694.000000,2440985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,230,0.016981,13141151.000000,773870879
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,900,60.000061,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,164.266495,0.000000,42052.808594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2320,2998,3010,3016,3021,3034,3047,3055,3062,3066,3071,3077,3083,3086,3090,3095,3101,3104,3111,3220,3262,4516,3042.091835,7675717897.000000,2523171,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,170,0.017480,13418537.000000,767660450
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,960,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,170.166672,0.000000,43562.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2748,2891,2900,2905,2912,2935,2945,2952,2957,2961,2965,2970,2976,2979,2984,2989,2995,2998,3004,3068,3146,4643,2936.582660,7675560468.000000,2613773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,162,0.018338,13895824.000000,757759838
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1020,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,170.699997,0.000000,43701.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2230,2890,2913,2918,2922,2928,2933,2937,2942,2944,2947,2951,2954,2957,2959,2963,2967,2969,2974,2991,3056,4382,2927.267831,7675515798.000000,2622075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,161,0.018403,13936153.000000,757278906
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1080,59.999939,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,166.566833,0.000000,42644.542969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2274,2961,2970,2974,2979,2988,2996,3005,3018,3025,3031,3036,3043,3049,3057,3065,3069,3072,3078,3139,3208,4099,2999.823711,7675558935.000000,2558670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,174,0.017774,13591101.000000,764659988
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1140,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,161.116669,0.000000,41245.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2913,3063,3074,3079,3083,3091,3100,3109,3119,3124,3131,3138,3144,3147,3150,3154,3159,3161,3167,3204,3242,5069,3101.600964,7675711798.000000,2474758,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,159,0.016958,13125673.000000,774001498
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1200,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.783340,0.000000,39882.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2416,3159,3173,3180,3186,3197,3208,3216,3228,3238,3247,3253,3258,3260,3263,3268,3272,3275,3281,3288,3339,5442,3207.700964,7675871229.000000,2392951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,161,0.016254,12723480.000000,782775437
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1260,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,149.983337,0.000000,38397.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2544,3287,3298,3303,3309,3329,3341,3348,3353,3356,3359,3363,3368,3372,3376,3381,3386,3389,3395,3501,3554,5806,3331.831406,7676016461.000000,2303843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,164,0.015353,12194039.000000,794232643
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1320,59.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,150.700302,0.000000,38580.910156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3161,3292,3299,3302,3305,3311,3316,3321,3326,3329,3333,3336,3340,3343,3346,3350,3354,3357,3363,3446,3484,4608,3315.995253,7676031611.000000,2314850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,171,0.015203,12105444.000000,796265288
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1380,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,152.366669,0.000000,39008.765625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3111,3261,3267,3270,3272,3276,3280,3283,3287,3289,3291,3294,3298,3301,3305,3310,3315,3318,3324,3332,3395,5477,3279.599246,7675987306.000000,2340526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,173,0.015450,12260452.000000,793558651
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1440,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.066360,0.000000,39441.753906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2489,3213,3225,3230,3235,3242,3247,3252,3256,3258,3260,3263,3266,3268,3270,3274,3281,3286,3294,3427,3449,4005,3243.579340,7675962945.000000,2366510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,159,0.015686,12393642.000000,790088927
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1500,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.716660,0.000000,39608.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2420,3207,3212,3215,3217,3222,3227,3232,3240,3245,3249,3254,3260,3263,3267,3272,3278,3281,3288,3407,3433,5326,3229.939178,7675921387.000000,2376491,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,170,0.015824,12466211.000000,787788285
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1560,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,154.433334,0.000000,39535.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2550,3215,3224,3226,3229,3233,3237,3240,3244,3247,3249,3252,3255,3257,3260,3264,3269,3273,3283,3386,3442,4678,3235.909366,7675923258.000000,2372107,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,181,0.016233,12697259.000000,782165787
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1620,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.399994,0.000000,39785.285156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2435,3201,3206,3207,3209,3212,3215,3218,3222,3223,3225,3228,3231,3233,3235,3240,3246,3251,3263,3397,3414,5368,3215.545831,7675884118.000000,2387117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,168,0.016419,12805226.000000,779916435
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1680,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.000000,0.000000,39938.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2463,3188,3193,3196,3197,3201,3204,3207,3210,3211,3213,3215,3218,3219,3222,3225,3229,3232,3248,3396,3408,4791,3203.238234,7675874935.000000,2396286,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,211,0.016465,12835196.000000,779546965
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1740,59.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.250320,0.000000,40003.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3032,3184,3189,3191,3192,3195,3198,3201,3204,3205,3207,3209,3212,3214,3216,3219,3222,3224,3229,3271,3393,4611,3198.027679,7675880452.000000,2400192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,186,0.016389,12797527.000000,780871637
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1800,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.216660,0.000000,39992.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3034,3185,3190,3192,3193,3196,3199,3202,3205,3206,3208,3210,3213,3214,3216,3219,3222,3225,3230,3268,3385,5562,3198.929732,7675899070.000000,2399521,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,182,0.016426,12820714.000000,780513830
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1860,60.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.199677,0.000000,39987.136719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3018,3180,3186,3188,3190,3194,3198,3202,3207,3209,3212,3216,3221,3223,3227,3232,3237,3240,3247,3338,3405,5028,3199.313728,7675899073.000000,2399233,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,184,0.016415,12813407.000000,780610534
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1920,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,153.666672,0.000000,39342.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2459,3228,3235,3237,3240,3244,3249,3254,3262,3265,3269,3274,3279,3282,3290,3301,3308,3312,3319,3419,3448,5023,3251.768484,7675958844.000000,2360549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,196,0.016028,12587190.000000,785315617
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,1980,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,155.050003,0.000000,39696.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2441,3184,3200,3205,3208,3213,3219,3226,3236,3242,3250,3258,3264,3268,3272,3285,3296,3299,3306,3372,3400,3987,3222.723218,7675943392.000000,2381819,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,163,0.016206,12692917.000000,783214954
2025-01-24_23-09-46.193,mp0-finalwa14rozipf,2,2040,60.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,60,1,1.000000,156.166672,0.000000,39981.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2444,3176,3187,3190,3193,3197,3201,3205,3209,3211,3213,3216,3220,3223,3226,3232,3237,3241,3249,3396,3411,5490,3199.781835,7675895848.000000,2398881,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,205,0.016420,12816540.000000,780535876
