hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-04-02-54,0,110,9.999924,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.312988,0.000000,434775.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,316,567,968,1314,1548,1698,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,303,318,336,486
2024-08-29-04-02-54,0,120,9.999893,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.818115,0.000000,435178.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,310,548,884,1328,1666,1920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,293,296,299,304,318,336,469
2024-08-29-04-02-54,0,130,10.000198,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.766235,0.000000,435399.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,307,533,895,1237,1562,1732,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,304,319,335,461
2024-08-29-04-02-54,0,140,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.000000,0.000000,434456.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,299,398,583,941,1294,1537,1730,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289,293,296,298,304,319,336,473
2024-08-29-04-02-54,0,150,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.705200,0.000000,434885.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,309,550,946,1413,2166,2460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,303,317,337,477
2024-08-29-04-02-54,0,160,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.820801,0.000000,435672.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,305,509,897,1243,1601,1843,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,299,304,318,335,470
2024-08-29-04-02-54,0,170,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.900024,0.000000,435449.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,306,510,909,1286,2060,2161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,297,299,304,318,336,466
2024-08-29-04-02-54,0,180,9.999985,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.202637,0.000000,435003.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,298,323,567,889,1199,1499,1562,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,304,318,335,473
2024-08-29-04-02-54,0,190,9.999954,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.007812,0.000000,435729.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,309,542,800,1123,1391,1511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,295,298,300,305,318,336,452
2024-08-29-04-02-54,0,200,9.999985,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.702637,0.000000,434892.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,409,609,893,1212,1425,1575,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,289,293,296,298,303,316,336,476
2024-08-29-04-02-54,0,210,10.000198,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.866211,0.000000,436193.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,297,304,463,772,1046,1244,1352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,290,291,293,296,298,301,307,323,336,458
2024-08-29-04-02-54,0,220,9.999832,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.428467,0.000000,434813.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,290,292,293,295,299,330,562,882,1172,1366,1500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,305,323,340,480
2024-08-29-04-02-54,0,230,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.710327,0.000000,434635.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,420,587,895,1245,1408,1529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,293,297,299,305,324,341,453
2024-08-29-04-02-54,0,240,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.668945,0.000000,434615.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,299,404,573,885,1189,1392,1505,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,306,324,341,454
2024-08-29-04-02-54,0,250,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.684448,0.000000,435393.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,311,542,881,1224,1572,1737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,305,323,337,469
2024-08-29-04-02-54,0,260,9.999817,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.331177,0.000000,435556.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,308,532,869,1222,1483,1591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,288,291,294,297,299,305,322,339,486
2024-08-29-04-02-54,0,270,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.979248,0.000000,435469.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,308,538,890,1185,1353,1430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,304,318,337,447
2024-08-29-04-02-54,0,280,9.999786,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.436401,0.000000,435840.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,305,505,828,1171,1353,1406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,305,322,338,465
2024-08-29-04-02-54,0,290,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.889648,0.000000,435451.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,309,525,862,1207,1391,1453,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,288,291,294,297,299,305,322,341,456
2024-08-29-04-02-54,0,300,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.168823,0.000000,435258.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,319,553,862,1222,1411,1463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,294,297,299,305,324,340,473
2024-08-29-04-02-54,0,310,9.999847,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.925903,0.000000,434683.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,299,411,574,888,1247,1507,1610,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,305,324,341,465
2024-08-29-04-02-54,0,320,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.284424,0.000000,435279.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,313,557,855,1240,1501,1662,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,305,321,338,460
2024-08-29-04-02-54,0,330,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.099976,0.000000,434735.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,285,287,288,289,290,292,293,295,299,327,570,884,1267,1503,1567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,293,297,299,305,326,342,478
2024-08-29-04-02-54,0,340,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.620728,0.000000,435369.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,311,538,869,1235,1418,1477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,294,297,299,305,322,344,474
2024-08-29-04-02-54,0,350,10.000153,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.874023,0.000000,435428.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,313,553,825,1164,1394,1494,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,289,291,294,297,299,306,322,340,458
2024-08-29-04-02-54,0,360,9.999817,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.931152,0.000000,435695.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,298,310,536,837,1144,1352,1416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,289,291,294,297,299,305,324,339,460
2024-08-29-04-02-54,0,370,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.599976,0.000000,435885.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,307,502,824,1185,1378,1532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,292,294,297,299,306,325,342,454
2024-08-29-04-02-54,0,380,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.289673,0.000000,435287.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,313,545,871,1234,1530,1680,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,294,297,299,305,322,337,452
2024-08-29-04-02-54,0,390,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1691.594849,0.000000,433053.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,294,295,300,502,671,1062,1516,1861,1971,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,294,297,302,316,330,459
2024-08-29-04-02-54,0,400,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.510376,0.000000,435096.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,312,537,894,1290,1582,1693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,305,322,341,471
2024-08-29-04-02-54,0,410,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.889648,0.000000,434682.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,323,575,921,1267,1509,1644,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,292,296,298,304,323,336,483
2024-08-29-04-02-54,0,420,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1695.205200,0.000000,433975.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,291,292,294,296,301,473,595,947,1270,1504,1541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289,292,296,298,305,324,336,473
2024-08-29-04-02-54,0,430,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1695.494873,0.000000,434053.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,291,292,294,296,301,450,573,904,1484,2011,2116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,289,293,296,299,306,326,342,481
2024-08-29-04-02-54,0,440,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1683.979492,0.000000,431111.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,286,287,288,290,291,294,295,299,332,559,650,971,1321,1654,1937,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,292,296,298,309,329,343,481
2024-08-29-04-02-54,0,450,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1687.915405,0.000000,432108.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,286,287,288,290,291,293,295,297,310,544,650,989,1352,1605,2079,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,291,295,298,306,326,343,472
2024-08-29-04-02-54,0,460,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1679.994873,0.000000,430089.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,286,288,289,290,292,294,296,302,415,570,668,969,1365,1624,1788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,291,295,298,310,330,343,482
2024-08-29-04-02-54,0,470,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1679.420532,0.000000,429938.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,286,287,289,290,291,294,296,301,440,582,686,976,1313,1582,1798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,291,295,298,307,327,340,491
2024-08-29-04-02-54,0,480,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1679.679443,0.000000,430006.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,283,284,286,288,289,290,292,294,296,300,356,577,689,1058,1408,1649,1796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,295,297,307,326,339,411
