stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-33-23,19,19.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,75533,0,3703,0,1851,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,20,20.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,79139,0,3606,0,1803,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,21,21.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,82972,0,3833,0,1916,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,22,22.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,86979,0,4007,0,2003,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,23,23.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,90849,0,3870,0,1935,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,24,24.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,94979,0,4131,0,2065,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,25,25.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,98934,0,3955,0,1977,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,26,26.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,102915,0,3979,0,1989,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,27,27.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,106979,0,4065,0,2032,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,28,28.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,110907,0,3928,0,1964,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,29,29.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,114941,0,4034,0,2017,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,30,30.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,119006,0,4065,0,2032,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,31,31.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,122855,0,3849,0,1924,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,32,32.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,126874,0,4019,0,2009,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,33,33.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,130808,0,3933,0,1966,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,34,34.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,134696,0,3889,0,1944,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,35,35.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,138794,0,4098,0,2049,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,36,36.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,142347,0,3553,0,1776,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,37,37.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,145971,0,3624,0,1812,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,38,38.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,149639,0,3668,0,1834,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,39,39.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,153165,0,3526,0,1763,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,40,40.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,156972,0,3807,0,1903,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,41,41.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,160843,0,3871,0,1935,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,42,42.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,164724,0,3880,0,1940,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,43,43.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,168697,0,3974,0,1987,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,44,44.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,172525,0,3828,0,1914,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,45,45.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,176478,0,3953,0,1976,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,46,46.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,180403,0,3924,0,1962,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,47,47.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,184235,0,3833,0,1916,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,48,48.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,188207,0,3972,0,1986,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,49,49.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,192028,0,3821,0,1910,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,50,50.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,195984,0,3956,0,1978,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,51,51.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,199940,0,3956,0,1978,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,52,52.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,203419,0,3478,0,1739,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,53,53.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,207140,0,3721,0,1860,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,54,54.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,210728,0,3588,0,1794,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,55,55.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,214541,0,3814,0,1907,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,56,56.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,218525,0,3983,0,1991,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,57,57.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,222166,0,3641,0,1820,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,58,58.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,225980,0,3815,0,1907,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,59,59.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,229940,0,3960,0,1980,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,60,60.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,233794,0,3854,0,1927,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,61,61.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,237874,0,4080,0,2040,0,1690588631236608,796101275172864,2114,0,90,19444,0,887,827,0,1.08469
keep,ssd,2024-08-29-11-33-23,62,62.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,241484,0,3610,0,1805,0,1690588631236608,796101275172864,0,0,90,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,63,63.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,245329,0,3845,0,1922,0,1690588631236608,796101275172864,0,0,90,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,64,64.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,249366,0,4037,0,2018,0,1690588631236608,796101275172864,0,0,90,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,65,65.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,252973,0,3607,0,1803,0,1690588631236608,796101275172864,0,0,90,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,66,66.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,256811,0,3838,0,1919,0,1690588631236608,796101275172864,0,0,90,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,67,67.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,260687,0,3875,0,1937,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,68,68.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,264614,0,3928,0,1964,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,69,69.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,268604,0,3990,0,1995,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,70,70.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,272464,0,3860,0,1930,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,71,71.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,276489,0,4025,0,2012,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,72,72.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,280444,0,3955,0,1977,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,73,73.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,284242,0,3798,0,1899,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,74,74.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,288145,0,3903,0,1951,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,75,75.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,291991,0,3846,0,1923,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,76,76.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,295976,0,3985,0,1992,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,77,77.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,300034,0,4058,0,2029,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,78,78.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,303832,0,3797,0,1898,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,79,79.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,307860,0,4029,0,2014,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,80,80.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,311792,0,3932,0,1966,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,81,81.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,315668,0,3876,0,1938,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,82,82.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,319696,0,4028,0,2014,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,83,83.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,323558,0,3862,0,1931,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,84,84.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,327537,0,3979,0,1989,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,85,85.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,331508,0,3971,0,1985,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,86,86.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,335318,0,3810,0,1905,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,87,87.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,339255,0,3937,0,1968,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,88,88.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,342920,0,3664,0,1832,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,89,89.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,346594,0,3675,0,1837,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,90,90.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,350258,0,3664,0,1832,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,91,91.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,354067,0,3809,0,1904,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,92,92.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,358095,0,4028,0,2014,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,93,93.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,362078,0,3983,0,1991,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,94,94.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,365704,0,3626,0,1813,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,95,95.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,369467,0,3763,0,1881,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,96,96.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,373359,0,3892,0,1946,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,97,97.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,377355,0,3996,0,1998,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,98,98.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,381410,0,4055,0,2027,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,99,99.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,385238,0,3828,0,1914,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,100,100,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,389292,0,4054,0,2027,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,101,101,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,393297,0,4005,0,2002,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,102,102,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,397148,0,3851,0,1925,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,103,103,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,401238,0,4091,0,2045,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,104,104,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,405117,0,3877,0,1938,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,105,105,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,408939,0,3824,0,1912,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,106,106,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,412605,0,3665,0,1832,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,107,107,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,416119,0,3514,0,1757,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,108,108,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,419861,0,3743,0,1871,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,109,109,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,423803,0,3941,0,1970,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,110,110,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,427694,0,3891,0,1945,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,111,111,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,431709,0,4015,0,2007,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,112,112,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,435298,0,3589,0,1794,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,113,113,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,439102,0,3804,0,1902,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,114,114,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,443021,0,3919,0,1959,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,115,115,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,446579,0,3558,0,1779,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,116,116,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,450406,0,3826,0,1913,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,117,117,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,453995,0,3590,0,1795,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,118,118,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,457806,0,3811,0,1905,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
keep,ssd,2024-08-29-11-33-23,119,119,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,461780,0,3974,0,1987,0,1690588631236608,796101275172864,0,0,90,19444,0,888,827,0,0
