stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-27-15,27,27.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,106171,0,4023,0,2011,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,28,28.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,109989,0,3818,0,1909,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,29,29.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,114024,0,4035,0,2017,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,30,30.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,118004,0,3980,0,1990,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,31,31.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,121889,0,3885,0,1942,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,32,32.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,125925,0,4036,0,2018,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,33,33.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,129780,0,3855,0,1927,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,34,34.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,133766,0,3986,0,1993,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,35,35.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,137789,0,4023,0,2011,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,36,36.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,141598,0,3808,0,1904,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,37,37.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,145641,0,4044,0,2022,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,38,38.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,149608,0,3966,0,1983,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,39,39.0002,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,153488,0,3881,0,1940,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,40,40.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,157518,0,4030,0,2015,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,41,41.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,161367,0,3849,0,1924,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,42,42.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,165342,0,3975,0,1987,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,43,43.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,169377,0,4035,0,2017,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,44,44.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,173176,0,3799,0,1899,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,45,45.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,177173,0,3997,0,1998,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,46,46.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,181087,0,3914,0,1957,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,47,47.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,184966,0,3879,0,1939,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,48,48.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,189017,0,4052,0,2026,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,49,49.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,192812,0,3793,0,1896,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,50,50.0002,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,196761,0,3950,0,1975,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,51,51.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,200748,0,3987,0,1993,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,52,52.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,204566,0,3818,0,1909,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,53,53.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,208640,0,4074,0,2037,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,54,54.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,212539,0,3898,0,1949,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,55,55.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,216301,0,3763,0,1881,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,56,56.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,219993,0,3692,0,1846,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,57,57.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,223792,0,3799,0,1899,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,58,58.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,227839,0,4047,0,2023,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,59,59.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,231845,0,4006,0,2003,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,60,60.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,235714,0,3869,0,1934,0,1800190808784896,857093306269696,2165,0,100,19539,0,935,878,0,1.1026
keep,ssd,2024-08-30-05-27-15,61,61.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,239799,0,4085,0,2042,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,62,62.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,243733,0,3934,0,1967,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,63,63.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,247506,0,3772,0,1886,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,64,64.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,251190,0,3685,0,1842,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,65,65.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,254994,0,3804,0,1902,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,66,66.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,258997,0,4003,0,2001,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,67,67.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,262980,0,3983,0,1991,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,68,68.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,266660,0,3680,0,1840,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,69,69.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,270437,0,3777,0,1888,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,70,70.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,274331,0,3894,0,1947,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,71,71.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,278339,0,4008,0,2004,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,72,72.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,282375,0,4036,0,2018,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,73,73.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,286254,0,3879,0,1939,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,74,74.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,290191,0,3937,0,1968,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,75,75.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,294154,0,3963,0,1981,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,76,76.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,298057,0,3903,0,1951,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,77,77.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,302183,0,4126,0,2063,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,78,78.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,306069,0,3886,0,1943,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,79,79.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,310069,0,4000,0,2000,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,80,80.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,314127,0,4058,0,2029,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,81,81.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,318002,0,3875,0,1937,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,82,82.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,322082,0,4080,0,2040,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,83,83.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,326153,0,4071,0,2035,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,84,84.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,330015,0,3862,0,1931,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,85,85.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,334090,0,4075,0,2037,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,86,86.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,338031,0,3940,0,1970,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,87,87.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,341985,0,3955,0,1977,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,88,88.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,346050,0,4065,0,2032,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,89,89.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,349920,0,3869,0,1934,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,90,90.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,353960,0,4042,0,2021,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,91,91.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,358001,0,4040,0,2020,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,92,92.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,361868,0,3867,0,1933,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,93,93.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,365963,0,4095,0,2047,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,94,94.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,369946,0,3983,0,1991,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,95,95.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,373869,0,3923,0,1961,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,96,96.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,377878,0,4008,0,2004,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,97,97.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,381788,0,3911,0,1955,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,98,98.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,385796,0,4008,0,2004,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,99,99.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,389837,0,4041,0,2020,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,100,100,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,393702,0,3865,0,1932,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,101,101,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,397781,0,4079,0,2039,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,102,102,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,401780,0,3999,0,1999,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,103,103,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,405661,0,3881,0,1940,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,104,104,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,409742,0,4081,0,2040,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,105,105,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,413345,0,3604,0,1802,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,106,106,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,417195,0,3849,0,1924,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,107,107,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,421233,0,4038,0,2019,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,108,108,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,425043,0,3810,0,1905,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,109,109,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,429077,0,4034,0,2017,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,110,110,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,433004,0,3927,0,1963,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,111,111,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,436901,0,3897,0,1948,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,112,112,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,440930,0,4029,0,2014,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,113,113,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,444755,0,3824,0,1912,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,114,114,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,448737,0,3982,0,1991,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,115,115,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,452726,0,3990,0,1995,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,116,116,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,456477,0,3750,0,1875,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,117,117,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,460446,0,3970,0,1985,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,118,118,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,464355,0,3909,0,1954,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
keep,ssd,2024-08-30-05-27-15,119,119,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,468092,0,3737,0,1868,0,1800190808784896,857093306269696,0,0,87,19539,0,935,878,0,0
