stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-16-01-23,11,11.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,4789586,0,436407,0,1704,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,12,12.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,5222665,0,432951,0,1691,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,13,13.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,5658886,0,436221,0,1703,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,14,14.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,6092298,0,433412,0,1693,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,15,15.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,6529699,0,433412,0,1693,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,16,16.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,6964806,0,437529,0,1709,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,17,17.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,7399522,0,434588,0,1697,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,18,18.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,7835651,0,436129,0,1703,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,19,19.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,8270334,0,434683,0,1697,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,20,20.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,8708583,0,438249,0,1711,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,21,21.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,9143441,0,434858,0,1698,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,22,22.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,9581902,0,438461,0,1712,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,23,23.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,10016627,0,434725,0,1698,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,24,24.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,10455241,0,438614,0,1713,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,25,25.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,10891012,0,435771,0,1702,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,26,26.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,11329247,0,438235,0,1711,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,27,27.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,11765470,0,436223,0,1703,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,28,28.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,12203847,0,438377,0,1712,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,29,29.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,12639814,0,435967,0,1702,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,30,30.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,13076075,0,436261,0,1704,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,31,31,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,13514941,0,438866,0,1714,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,32,32.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,13949849,0,434908,0,1698,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,33,33.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,14388191,0,434908,0,1698,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,34,34.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,14823729,0,438470,0,1712,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,35,35.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,15262009,0,435538,0,1701,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,36,36.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,15697406,0,435276,0,1700,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,37,37.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,16135668,0,435276,0,1700,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,38,38,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,16570341,0,434545,0,1697,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,39,39.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,17008723,0,434545,0,1697,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,40,40.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,17443320,0,438510,0,1712,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,41,41.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,17881515,0,438106,0,1711,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,42,42.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,18315931,0,434416,0,1696,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,43,43.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,18750111,0,434416,0,1696,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,44,44.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,19189074,0,438835,0,1714,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,45,45.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,19624774,0,435700,0,1701,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,46,46.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,20063315,0,435700,0,1701,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,47,47.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,20499583,0,438669,0,1713,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,48,48.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,20938191,0,438505,0,1712,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,49,49.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,21374865,0,436674,0,1705,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,50,50.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,21813417,0,438552,0,1713,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,51,51.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,22249472,0,436055,0,1703,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,52,52.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,22686399,0,436927,0,1706,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,53,53.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,23119357,0,432958,0,1691,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,54,54.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,23554395,0,435038,0,1699,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,55,55.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,23990086,0,435691,0,1701,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,56,56.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,24420209,0,430123,0,1680,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,57,57.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,24857723,0,437514,0,1709,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,58,58.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,25290323,0,432600,0,1689,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,59,59.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,25727368,0,437045,0,1707,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,60,60.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,26161882,0,434514,0,1697,0,1717508755390464,811041222803456,0,0,100,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,61,61.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,26599855,0,434514,0,1697,0,1717627058225152,811041222803456,1849,0,91,19488,0,898,839,0,1.08582
keep,ssd,2024-08-29-16-01-23,62,62.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,27033751,0,433768,0,1694,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,63,63.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,27469724,0,435693,0,1701,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,64,64.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,27903531,0,434087,0,1695,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,65,65.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,28338002,0,434471,0,1697,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,66,66.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,28776706,0,438704,0,1713,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,67,67.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,29212959,0,436253,0,1704,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,68,68.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,29650832,0,437873,0,1710,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,69,69.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,30082961,0,432129,0,1688,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,70,70.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,30519880,0,436919,0,1706,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,71,71.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,30953830,0,433950,0,1695,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,72,72.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,31391838,0,438008,0,1710,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,73,73.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,31826552,0,438008,0,1710,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,74,74.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,32262293,0,435613,0,1701,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,75,75.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,32698988,0,436695,0,1705,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,76,76.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,33134051,0,434973,0,1699,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,77,77.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,33570763,0,436802,0,1706,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,78,78.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,34002298,0,431535,0,1685,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,79,79.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,34438964,0,436666,0,1705,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,80,80.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,34872416,0,433452,0,1693,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,81,81.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,35310304,0,433452,0,1693,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,82,82.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,35744768,0,438016,0,1711,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,83,83.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,36182902,0,438006,0,1710,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,84,84.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,36617429,0,434527,0,1697,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,85,85.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,37042533,0,425100,0,1660,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,86,86.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,37479015,0,425100,0,1660,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,87,87.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,37914457,0,435314,0,1700,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,88,88.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,38351670,0,435314,0,1700,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,89,89.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,38784486,0,432570,0,1689,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,90,90.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,39222760,0,438392,0,1712,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,91,91.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,39655701,0,438392,0,1712,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,92,92.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,40092475,0,433051,0,1691,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,93,93.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,40525087,0,436792,0,1706,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,94,94.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,40962234,0,437019,0,1707,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,95,95.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,41396417,0,434183,0,1696,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,96,96.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,41832014,0,435597,0,1701,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,97,97.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,42268772,0,436758,0,1706,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,98,98,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,42703675,0,434903,0,1698,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,99,99.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,43139919,0,436244,0,1704,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,100,100,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,43575854,0,435935,0,1702,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,101,101,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,44012299,0,436445,0,1704,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,102,102,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,44444716,0,432417,0,1689,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,103,103,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,44881916,0,432417,0,1689,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,104,104,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,45315012,0,437328,0,1708,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,105,105,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,45753102,0,433096,0,1691,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,106,106,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,46187722,0,434492,0,1697,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,107,107,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,46625580,0,437858,0,1710,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,108,108,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,47059795,0,437858,0,1710,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,109,109,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,47495306,0,435383,0,1700,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,110,110,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,47931872,0,436566,0,1705,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,111,111,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,48367386,0,435514,0,1701,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,112,112,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,48803955,0,435514,0,1701,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,113,113,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,49237792,0,433709,0,1694,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,114,114,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,49675383,0,433709,0,1694,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,115,115,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,50106090,0,430579,0,1681,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,116,116,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,50541625,0,430579,0,1681,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,117,117,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,50976162,0,435621,0,1701,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,118,118,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,51414494,0,438204,0,1711,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
keep,ssd,2024-08-29-16-01-23,119,119,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,51848765,0,434271,0,1696,0,1717627058225152,811041222803456,0,0,91,19488,0,898,839,0,0
