stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-10-05-03,53,53.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,23077881,0,433967,0,1695,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,54,54.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,23513798,0,435917,0,1702,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,55,55.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,23949954,0,436156,0,1703,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,56,56.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,24382492,0,432538,0,1689,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,57,57.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,24817687,0,435195,0,1699,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,58,58.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,25250891,0,433204,0,1692,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,59,59.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,25689246,0,433204,0,1692,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,60,60.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,26122703,0,433329,0,1692,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,61,61.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,26560552,0,437849,0,1710,0,1828770317762560,873419308875776,1846,0,88,19559,0,947,894,0,1.08552
keep,ssd,2024-08-30-10-05-03,62,62,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,26993987,0,433435,0,1693,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,63,63.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,27432110,0,438123,0,1711,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,64,64.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,27866315,0,434205,0,1696,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,65,65.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,28301685,0,435370,0,1700,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,66,66.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,28738218,0,436533,0,1705,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,67,67.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,29173373,0,436533,0,1705,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,68,68.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,29609704,0,435261,0,1700,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,69,69.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,30045875,0,436043,0,1703,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,70,70.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,30482279,0,436404,0,1704,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,71,71.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,30916349,0,434070,0,1695,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,72,72.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,31354654,0,438305,0,1712,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,73,73.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,31788521,0,433867,0,1694,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,74,74.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,32226261,0,437740,0,1709,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,75,75.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,32659931,0,437740,0,1709,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,76,76.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,33097155,0,437096,0,1707,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,77,77.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,33529729,0,432574,0,1689,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,78,78.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,33964724,0,434995,0,1699,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,79,79.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,34400998,0,436274,0,1704,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,80,80.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,34836024,0,435026,0,1699,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,81,81.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,35273219,0,435026,0,1699,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,82,82.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,35707374,0,434027,0,1695,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,83,83.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,36145842,0,434027,0,1695,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,84,84.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,36580159,0,434209,0,1696,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,85,85.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,37006749,0,426590,0,1666,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,86,86.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,37439957,0,433208,0,1692,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,87,87.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,37877921,0,437964,0,1710,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,88,88.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,38311873,0,437964,0,1710,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,89,89.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,38749953,0,437952,0,1710,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,90,90.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,39184333,0,434380,0,1696,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,91,91.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,39618841,0,434508,0,1697,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,92,92.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,40054001,0,434508,0,1697,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,93,93.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,40483076,0,428947,0,1675,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,94,94,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,40919530,0,436454,0,1704,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,95,95.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,41354467,0,434937,0,1698,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,96,96.0002,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,41792650,0,438183,0,1711,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,97,97.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,42228449,0,435799,0,1702,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,98,98.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,42666313,0,437864,0,1710,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,99,99.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,43101887,0,437864,0,1710,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,100,100,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,43539960,0,435702,0,1701,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,101,101,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,43976089,0,436001,0,1703,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,102,102,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,44406819,0,430730,0,1682,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,103,103,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,44843925,0,430730,0,1682,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,104,104,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,45277594,0,433541,0,1693,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,105,105,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,45716031,0,438437,0,1712,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,106,106,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,46149842,0,438437,0,1712,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,107,107,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,46587849,0,437879,0,1710,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,108,108,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,47021648,0,433799,0,1694,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,109,109,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,47458996,0,433799,0,1694,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,110,110,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,47891373,0,432249,0,1688,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,111,111,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,48328425,0,437052,0,1707,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,112,112,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,48764464,0,436039,0,1703,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,113,113,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,49199546,0,435082,0,1699,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,114,114,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,49638059,0,438513,0,1712,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,115,115,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,50068517,0,430458,0,1681,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,116,116,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,50504978,0,430458,0,1681,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,117,117,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,50938702,0,433596,0,1693,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,118,118,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,51376804,0,433596,0,1693,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,119,119,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,51810416,0,433484,0,1693,0,1828770317762560,873419308875776,0,0,88,19559,0,947,894,0,0
