hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-16-01-23,0,180,9.999863,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.723389,0.000000,435651.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,322,561,883,1338,1605,1762,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,289,293,296,298,303,320,342,480
2024-08-29-16-01-23,0,190,10.000153,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.574097,0.000000,435609.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,297,309,564,928,1291,1660,1784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,298,303,316,336,463
2024-08-29-16-01-23,0,200,9.999756,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1705.141602,0.000000,436540.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,304,485,813,1136,1314,1345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,305,318,339,472
2024-08-29-16-01-23,0,210,10.000275,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1707.853149,0.000000,437225.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,292,294,297,302,322,707,1067,1287,1423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,292,293,296,298,300,307,326,389,445
2024-08-29-16-01-23,0,220,9.999832,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.128540,0.000000,435502.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,321,582,917,1262,1545,1635,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,289,292,296,298,303,319,334,465
2024-08-29-16-01-23,0,230,10.000137,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.876709,0.000000,435175.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,298,364,592,922,1227,1490,1699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288,292,296,298,303,319,339,461
2024-08-29-16-01-23,0,240,9.999847,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.125977,0.000000,434981.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,299,437,583,914,1366,1657,1866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,288,292,296,298,304,323,340,467
2024-08-29-16-01-23,0,250,10.000229,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.860962,0.000000,436203.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,307,518,853,1193,1379,1458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,291,294,297,299,304,323,339,465
2024-08-29-16-01-23,0,260,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.920776,0.000000,434945.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,289,290,292,293,295,300,444,573,903,1186,1396,1516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,289,293,296,299,306,327,346,482
2024-08-29-16-01-23,0,270,9.999847,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.625977,0.000000,436136.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,308,528,848,1220,1420,1543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,288,291,294,297,299,305,322,335,470
2024-08-29-16-01-23,0,280,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.199951,0.000000,436024.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,294,298,312,530,833,1211,1481,1607,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,288,291,294,297,299,305,324,341,450
2024-08-29-16-01-23,0,290,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.268799,0.000000,436061.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,297,309,529,852,1176,1381,1465,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,290,293,297,299,305,323,339,458
2024-08-29-16-01-23,0,300,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.589600,0.000000,435606.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,326,558,882,1245,1477,1627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,305,323,340,482
2024-08-29-16-01-23,0,310,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.905151,0.000000,435958.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,310,547,866,1193,1348,1479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,304,320,332,462
2024-08-29-16-01-23,0,320,9.999725,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.746826,0.000000,436169.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,289,290,291,293,294,297,312,540,830,1192,1376,1531,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,288,291,293,297,299,305,323,342,469
2024-08-29-16-01-23,0,330,10.000153,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.473999,0.000000,435335.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,298,339,583,927,1194,1470,1726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,289,292,296,298,304,323,338,451
2024-08-29-16-01-23,0,340,9.999847,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.426025,0.000000,436096.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,310,541,845,1139,1360,1453,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,288,290,293,297,299,304,322,338,462
2024-08-29-16-01-23,0,350,10.000244,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.858398,0.000000,436188.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,289,290,291,293,294,297,309,531,850,1156,1327,1500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,288,291,294,297,299,304,323,336,446
2024-08-29-16-01-23,0,360,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.920776,0.000000,436221.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,288,290,291,293,294,297,307,520,879,1183,1370,1568,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,304,320,337,472
2024-08-29-16-01-23,0,370,10.000153,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.274048,0.000000,436299.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,309,523,818,1134,1320,1431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,306,326,339,445
2024-08-29-16-01-23,0,380,9.999817,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.031128,0.000000,435466.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,298,331,568,883,1264,1532,1745,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,289,293,296,298,304,324,338,473
2024-08-29-16-01-23,0,390,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.405151,0.000000,435562.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,328,568,896,1173,1328,1495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,289,293,296,298,304,321,339,449
2024-08-29-16-01-23,0,400,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.500000,0.000000,435844.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,294,298,320,555,839,1201,1380,1458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,288,291,294,297,299,305,324,337,459
2024-08-29-16-01-23,0,410,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.800049,0.000000,435684.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,298,316,548,861,1189,1465,1562,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,305,323,337,460
2024-08-29-16-01-23,0,420,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.305176,0.000000,434273.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,289,290,292,294,296,303,505,594,861,1234,1707,1806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,293,296,299,308,327,340,446
2024-08-29-16-01-23,0,430,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1679.379517,0.000000,429944.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,290,292,294,297,304,457,588,676,960,1373,1583,1682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,291,295,298,311,330,340,450
2024-08-29-16-01-23,0,440,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1686.594849,0.000000,431791.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,289,291,293,295,299,326,562,662,945,1179,1312,1436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,291,295,298,309,327,341,458
2024-08-29-16-01-23,0,450,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1687.420654,0.000000,431994.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,289,291,293,295,298,337,559,650,927,1257,1441,1522,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,296,298,308,326,340,465
2024-08-29-16-01-23,0,460,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1689.800049,0.000000,432588.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,289,291,293,294,297,313,551,649,922,1327,1583,1727,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,295,298,308,327,341,451
2024-08-29-16-01-23,0,470,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1686.769165,0.000000,431813.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,289,291,293,295,299,318,554,635,943,1309,1487,1729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,296,298,309,328,340,472
2024-08-29-16-01-23,0,480,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1684.215454,0.000000,431164.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,290,291,293,295,299,325,570,680,994,1361,1590,1691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,290,295,297,307,327,342,463
