hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-10-05-03,0,110,9.999763,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.740234,0.000000,435138.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,294,298,323,563,974,1324,1581,1762,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,298,303,320,333,468
2024-08-30-10-05-03,0,120,9.999985,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.902588,0.000000,435689.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,294,298,310,534,890,1217,1424,1498,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,299,304,321,336,454
2024-08-30-10-05-03,0,130,10.000320,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.045532,0.000000,435472.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,294,298,310,550,919,1276,1488,1632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,289,292,296,298,304,318,336,451
2024-08-30-10-05-03,0,140,9.999741,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1706.244263,0.000000,436817.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,291,292,294,296,300,308,804,1190,1414,1450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,294,297,299,305,316,335,471
2024-08-30-10-05-03,0,150,10.000244,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.258545,0.000000,434759.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,372,582,971,1317,1674,1868,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,298,303,320,336,469
2024-08-30-10-05-03,0,160,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.105225,0.000000,434471.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,460,595,934,1326,1522,1600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,303,320,335,455
2024-08-30-10-05-03,0,170,9.999756,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.741577,0.000000,435414.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,309,539,930,1248,1525,1632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,289,292,296,298,303,319,335,469
2024-08-30-10-05-03,0,180,10.000275,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.653320,0.000000,435380.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,298,315,553,892,1267,1546,1681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,304,319,335,450
2024-08-30-10-05-03,0,190,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.210327,0.000000,435279.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,314,560,894,1314,1595,1720,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,289,293,296,298,304,320,335,460
2024-08-30-10-05-03,0,200,9.999893,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.918213,0.000000,435703.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,305,525,896,1287,1469,1706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,303,315,327,486
2024-08-30-10-05-03,0,210,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.889648,0.000000,435703.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,308,548,860,1227,1546,1703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,298,304,317,338,482
2024-08-30-10-05-03,0,220,9.999954,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.807739,0.000000,435161.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,388,585,880,1264,1671,1695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,290,293,296,298,304,318,336,457
2024-08-30-10-05-03,0,230,10.000137,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.976685,0.000000,435709.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,313,552,844,1107,1288,1387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,289,291,294,297,299,304,319,334,470
2024-08-30-10-05-03,0,240,9.999802,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.433716,0.000000,434560.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,457,602,921,1267,1476,1628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,289,292,296,298,304,321,336,458
2024-08-30-10-05-03,0,250,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.210327,0.000000,435522.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,311,542,853,1199,1477,1691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,305,322,337,461
2024-08-30-10-05-03,0,260,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.184448,0.000000,435509.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,312,546,886,1220,1465,1626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,305,323,339,455
2024-08-30-10-05-03,0,270,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.120728,0.000000,435506.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,298,310,551,875,1193,1421,1635,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,299,304,318,334,477
2024-08-30-10-05-03,0,280,10.000305,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.248047,0.000000,436042.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,304,496,842,1157,1357,1458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,289,291,294,297,299,304,320,337,453
2024-08-30-10-05-03,0,290,9.999847,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.026001,0.000000,435727.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,307,535,860,1171,1386,1516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,293,297,299,304,322,341,459
2024-08-30-10-05-03,0,300,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.705200,0.000000,435660.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,298,311,536,862,1173,1392,1512,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,288,291,294,297,299,305,324,340,482
2024-08-30-10-05-03,0,310,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.310425,0.000000,435558.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,313,543,874,1209,1356,1501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,293,297,299,305,321,340,452
2024-08-30-10-05-03,0,320,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.868896,0.000000,435426.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,333,559,869,1159,1346,1576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,288,291,294,297,299,305,322,341,454
2024-08-30-10-05-03,0,330,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.120728,0.000000,435232.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,341,560,894,1221,1412,1487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,296,299,305,323,340,449
2024-08-30-10-05-03,0,340,10.000153,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.174072,0.000000,434748.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,420,596,910,1193,1364,1457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,289,293,296,298,304,323,336,437
2024-08-30-10-05-03,0,350,9.999756,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.241577,0.000000,435786.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,312,539,806,1088,1216,1333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,295,298,300,307,324,338,460
2024-08-30-10-05-03,0,360,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.684448,0.000000,436402.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,304,458,733,1120,1505,1578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,295,298,300,305,321,343,457
2024-08-30-10-05-03,0,370,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.805176,0.000000,434638.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,300,425,570,876,1281,1430,1623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,297,299,306,326,343,472
2024-08-30-10-05-03,0,380,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.594849,0.000000,434603.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,300,451,587,899,1195,1545,1619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,289,293,296,299,306,329,340,459
2024-08-30-10-05-03,0,390,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.115479,0.000000,434226.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,450,594,945,1363,1579,1659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,304,323,342,440
2024-08-30-10-05-03,0,400,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.284424,0.000000,434257.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,441,587,939,1358,1999,2316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,304,322,336,450
2024-08-30-10-05-03,0,410,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1692.784546,0.000000,433359.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,291,292,294,296,304,521,617,940,1342,1693,1922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,306,327,340,484
2024-08-30-10-05-03,0,420,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1683.610229,0.000000,431021.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,286,287,288,290,291,293,295,299,326,565,676,997,1375,1755,1996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,291,295,298,307,330,345,465
2024-08-30-10-05-03,0,430,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1686.515381,0.000000,431758.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,286,287,288,290,291,293,295,298,319,556,646,958,1318,1578,1695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,292,296,298,307,328,343,449
2024-08-30-10-05-03,0,440,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1679.484619,0.000000,429960.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,286,287,289,290,291,294,296,302,439,581,683,991,1384,1760,1922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,291,295,298,308,329,341,460
2024-08-30-10-05-03,0,450,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1693.184448,0.000000,433458.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,294,296,303,516,619,948,1285,1581,1781,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,295,298,305,325,339,464
2024-08-30-10-05-03,0,460,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1690.189697,0.000000,432706.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,282,284,285,287,288,289,291,293,294,297,309,539,633,955,1309,1958,2130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,296,298,308,328,344,470
2024-08-30-10-05-03,0,470,9.999756,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1690.041260,0.000000,432662.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,291,293,294,296,305,527,623,987,1317,1514,1602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,291,295,298,305,325,342,451
2024-08-30-10-05-03,0,480,10.000122,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1695.479248,0.000000,434044.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,301,478,596,918,1290,1617,1738,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,292,296,298,305,324,342,476
