hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-05-59-11,0,220,10.000183,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1508.272339,0.000000,386126.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,567,572,576,584,592,600,610,618,626,635,651,670,975,1165,1265,1411,1973,2886,3567,3594,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,635,649,685,708,723,810
2024-08-29-05-59-11,0,230,9.999741,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.639038,0.000000,385464.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,541,566,571,576,584,591,599,610,618,626,635,652,676,1004,1174,1273,1472,2090,2899,3646,3800,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,643,681,706,726,839
2024-08-29-05-59-11,0,240,9.999954,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.906860,0.000000,386547.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,545,567,572,576,584,592,599,610,617,626,634,649,667,947,1165,1261,1381,1971,2988,3608,3673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,635,649,685,710,726,745
2024-08-29-05-59-11,0,250,10.000504,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.824097,0.000000,386018.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,544,567,572,576,584,592,600,610,618,626,635,651,671,972,1168,1270,1424,2036,3200,4171,4270,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,646,684,707,725,804
2024-08-29-05-59-11,0,260,10.000031,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1508.095337,0.000000,386092.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,567,572,576,584,592,600,611,619,627,635,652,672,969,1165,1263,1399,1925,2714,3145,3450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,636,651,686,708,725,856
2024-08-29-05-59-11,0,270,9.999725,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1504.741333,0.000000,385223.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,567,572,576,584,592,600,610,618,626,635,652,673,998,1176,1277,1465,2110,3193,3988,4059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,642,681,705,723,856
2024-08-29-05-59-11,0,280,9.999817,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.527588,0.000000,386447.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,545,567,572,576,584,592,600,610,618,626,634,650,667,946,1165,1265,1405,2000,2893,3862,4038,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,635,649,685,706,723,838
2024-08-29-05-59-11,0,290,10.000397,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1510.440063,0.000000,386681.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,545,567,572,576,584,592,599,610,618,626,634,649,666,956,1159,1255,1366,1948,3290,4765,4917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,636,651,686,708,723,811
2024-08-29-05-59-11,0,300,9.999847,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.922974,0.000000,386038.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,543,567,572,576,584,592,599,610,618,626,634,650,670,987,1171,1268,1423,1984,3011,3644,3810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,634,647,684,708,722,874
2024-08-29-05-59-11,0,310,9.999969,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.904541,0.000000,385783.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,543,566,572,576,584,592,599,610,618,626,635,651,673,983,1172,1269,1421,2025,3107,3702,3797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,634,648,683,708,726,827
2024-08-29-05-59-11,0,320,9.999695,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.646118,0.000000,386494.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,544,567,572,576,584,591,599,610,617,626,634,649,668,962,1171,1267,1393,1982,2889,3448,3556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,636,650,685,708,724,831
2024-08-29-05-59-11,0,330,10.000519,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1510.121704,0.000000,386601.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,544,567,572,576,584,592,600,610,618,626,634,649,667,943,1158,1259,1380,2051,2930,3432,3533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,635,649,685,709,721,798
2024-08-29-05-59-11,0,340,9.999634,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.655273,0.000000,386473.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,546,568,573,577,585,592,600,610,618,626,634,649,666,936,1159,1261,1400,2133,3268,3844,4120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,647,683,707,726,805
2024-08-29-05-59-11,0,350,10.000061,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1510.090820,0.000000,386597.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,546,567,572,576,584,592,599,610,617,626,634,649,666,942,1161,1259,1395,2019,2857,3868,3897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,635,648,684,709,731,820
2024-08-29-05-59-11,0,360,10.000214,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.567749,0.000000,386474.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,544,567,572,576,584,592,599,610,618,626,634,650,668,962,1166,1261,1390,1967,2830,3368,3421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,637,652,686,708,724,738
2024-08-29-05-59-11,0,370,9.999939,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1508.409180,0.000000,386155.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,543,566,572,576,584,592,599,610,618,626,635,651,671,965,1170,1268,1433,2002,2880,3491,3512,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,647,684,709,725,786
2024-08-29-05-59-11,0,380,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.599976,0.000000,386474.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,545,567,572,576,584,592,600,610,618,626,634,650,667,947,1166,1264,1397,1990,2847,3452,4052,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,636,651,686,710,725,732
2024-08-29-05-59-11,0,390,10.000061,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.090820,0.000000,385579.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,543,567,572,576,584,592,600,610,619,627,635,652,672,983,1176,1275,1437,2084,2828,3906,3933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,647,684,710,724,858
2024-08-29-05-59-11,0,400,9.999695,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1508.046021,0.000000,386064.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,566,571,576,584,591,599,610,618,626,635,651,671,980,1168,1267,1416,2033,2859,3357,3851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,646,684,708,724,837
2024-08-29-05-59-11,0,410,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1511.218506,0.000000,386893.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,546,568,573,577,584,592,599,610,617,626,634,648,666,929,1162,1259,1385,1952,2834,4012,4526,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,638,653,687,712,728,773
2024-08-29-05-59-11,0,420,10.000153,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.577026,0.000000,385696.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,543,566,572,576,584,592,600,610,618,626,635,651,672,989,1172,1270,1444,2093,3129,3866,4026,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,646,683,706,721,850
2024-08-29-05-59-11,0,430,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1504.518311,0.000000,385165.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,542,566,572,576,584,592,600,611,619,627,636,652,674,998,1175,1282,1477,2202,3098,3621,3768,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,643,682,706,725,818
2024-08-29-05-59-11,0,440,10.000519,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1501.022095,0.000000,384276.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,540,565,571,575,584,592,600,611,619,627,636,655,684,1040,1188,1303,1532,2144,3168,3697,3821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,641,680,706,721,807
2024-08-29-05-59-11,0,450,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.073486,0.000000,385305.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,542,566,572,576,584,591,599,610,618,626,635,651,673,993,1174,1281,1486,2194,3270,3899,4110,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,641,679,705,725,884
2024-08-29-05-59-11,0,460,10.000336,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.449463,0.000000,385405.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,542,566,571,576,584,592,600,610,619,627,636,653,678,1001,1175,1275,1432,2007,3179,4040,4066,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,635,649,685,708,726,769
2024-08-29-05-59-11,0,470,9.999542,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.369019,0.000000,385905.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,543,567,572,576,584,592,600,610,618,626,635,651,671,967,1166,1269,1408,2048,3108,3809,3828,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,648,684,707,726,824
