hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-51-44,0,110,9.999985,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1411.102173,0.000000,2822.204346,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,122,184,262,453,1036,1280,1366,1425,1567,1748,1823,2032,2599,2677,2744,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,172
2024-09-05-15-51-44,0,120,10.000023,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1420.796753,0.000000,2841.693604,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,125,190,264,452,1002,1260,1336,1410,1555,1753,1823,2023,2698,2863,3430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-09-05-15-51-44,0,130,9.999969,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1422.304321,0.000000,2844.708740,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,114,146,228,310,492,884,1222,1303,1391,1530,1720,1812,2031,2566,2734,2854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-09-05-15-51-44,0,140,10.000031,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1427.795654,0.000000,2855.591309,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,123,188,263,456,960,1257,1340,1408,1557,1750,1827,2033,2778,2919,2969,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,156
2024-09-05-15-51-44,0,150,10.000015,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1422.197876,0.000000,2844.495605,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,129,195,278,468,961,1249,1334,1407,1550,1732,1820,2054,2640,2718,2848,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,164
2024-09-05-15-51-44,0,160,9.999985,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1418.902222,0.000000,2837.804443,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,113,131,198,270,462,978,1258,1344,1410,1557,1744,1821,2043,2627,2835,2951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,156
2024-09-05-15-51-44,0,170,9.999985,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1416.302124,0.000000,2832.604248,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,128,190,263,459,1007,1266,1351,1417,1555,1739,1828,2039,2645,2696,2697,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,157
2024-09-05-15-51-44,0,180,10.000000,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1422.500000,0.000000,2845.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,129,190,267,467,975,1258,1338,1409,1562,1733,1819,2015,2638,2822,3037,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,164
2024-09-05-15-51-44,0,190,10.000000,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1415.900024,0.000000,2831.800049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,113,132,199,276,475,966,1257,1335,1411,1550,1747,1825,2042,2619,2732,2808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,155
2024-09-05-15-51-44,0,200,9.999985,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1415.002197,0.000000,2830.004395,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,114,142,220,299,480,936,1236,1323,1402,1537,1737,1823,2024,2580,2856,3137,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,156
2024-09-05-15-51-44,0,210,10.000015,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1415.797852,0.000000,2831.595703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,113,134,197,277,476,960,1249,1334,1408,1578,1759,1827,2020,2518,2945,3073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-09-05-15-51-44,0,220,10.000000,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1421.000000,0.000000,2842.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,113,132,200,280,478,942,1253,1343,1408,1552,1724,1809,2025,2567,2673,2966,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,154
2024-09-05-15-51-44,0,230,9.999954,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1432.506592,0.000000,2865.013184,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,123,185,262,447,966,1254,1340,1411,1573,1732,1811,2033,2603,2700,2733,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,163
2024-09-05-15-51-44,0,240,10.000031,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1432.095581,0.000000,2864.291260,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,129,200,285,477,906,1236,1331,1400,1537,1763,1829,2040,2546,2652,3602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,153
2024-09-05-15-51-44,0,250,10.000015,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1415.097900,0.000000,2830.295654,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,112,128,192,266,454,975,1273,1352,1419,1581,1732,1819,2038,2657,2710,2720,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,158
2024-09-05-15-51-44,0,260,10.000000,/blk/m0,372,sequential,"",0.000000,0.000000,1,1.000000,1411.599976,0.000000,2823.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,111,111,112,113,131,196,274,471,970,1262,1355,1428,1576,1765,1829,2039,2540,2645,2653,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,156
2024-09-05-15-56-15,0,10,10.000010,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.799622,0.000000,90834.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,589,590,590,602,1547,1651,1684,1787,1810,1840,1889,1999,2070,2149,2260,2373,2406,3597,6639,6750,6751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,410
2024-09-05-15-56-15,0,20,10.000046,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.298370,0.000000,91223.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,589,590,590,593,1541,1643,1679,1784,1810,1853,1910,2008,2070,2149,2247,2358,2393,2825,6225,6439,6444,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,197
2024-09-05-15-56-15,0,30,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.200012,0.000000,90434.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,589,590,590,601,1553,1655,1688,1792,1814,1846,1895,2007,2070,2143,2262,2381,2558,2804,6152,6525,6526,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,173
2024-09-05-15-56-15,0,40,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.799988,0.000000,91349.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,589,590,590,592,1532,1639,1674,1780,1802,1847,1928,2031,2093,2159,2314,2385,2504,2845,6395,6550,6582,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,174
2024-09-05-15-56-15,0,50,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,357.700012,0.000000,91578.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,589,590,590,592,1535,1638,1674,1779,1803,1837,1884,2002,2061,2151,2279,2369,2561,2814,6239,6550,6630,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,173
2024-09-05-15-56-15,0,60,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.000000,0.000000,90631.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,588,589,590,596,1545,1647,1685,1789,1808,1840,1901,2010,2074,2162,2283,2384,2565,3088,6482,6555,6558,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,192
2024-09-05-15-56-15,0,70,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,350.299988,0.000000,89685.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,588,589,590,602,1551,1657,1694,1798,1822,1872,1946,2059,2112,2191,2335,2440,2630,4146,6528,6809,6810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,174
2024-09-05-15-56-15,0,80,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,352.200012,0.000000,90167.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,589,590,591,597,1548,1651,1689,1792,1817,1864,1932,2049,2102,2164,2330,2406,2599,3804,6387,6469,6470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,175
2024-09-05-15-56-15,0,90,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,350.000000,0.000000,89620.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,589,590,590,599,1550,1650,1689,1797,1822,1871,1948,2066,2120,2188,2357,2582,2635,5432,6548,6562,6567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,272
2024-09-05-15-56-15,0,100,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.100006,0.000000,90657.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,589,590,590,596,1538,1638,1680,1788,1807,1839,1898,2010,2092,2171,2334,2468,2631,3035,6424,6617,6640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,286
2024-09-05-15-56-15,0,110,9.999992,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.000275,0.000000,90640.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,589,590,590,594,1538,1641,1677,1787,1809,1856,1925,2023,2086,2178,2346,2461,2616,2918,6554,6654,6741,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,176
2024-09-05-15-56-15,0,120,9.999977,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.400818,0.000000,90749.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,589,590,590,593,1534,1639,1679,1788,1812,1858,1934,2040,2098,2174,2337,2505,2603,3201,6443,6538,6546,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,175
2024-09-05-15-56-15,0,130,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.698914,0.000000,90559.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,589,590,590,596,1536,1639,1679,1788,1811,1857,1927,2037,2097,2169,2330,2464,2653,3041,6480,6567,6569,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,257
2024-09-05-15-56-15,0,140,9.999985,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.800537,0.000000,91361.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,589,590,590,593,1534,1635,1676,1784,1805,1839,1896,2004,2068,2148,2254,2368,2397,2780,6497,6588,6591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,201
2024-09-05-15-56-15,0,150,10.000015,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.899445,0.000000,91126.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,589,590,590,593,1532,1638,1676,1783,1804,1844,1927,2034,2096,2160,2310,2386,2601,3023,6454,6584,6586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,214
2024-09-05-15-56-15,0,160,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.799988,0.000000,90838.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,589,590,591,598,1537,1638,1682,1787,1805,1850,1904,2011,2071,2148,2247,2373,2556,4868,6369,6573,6573,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,274
2024-09-05-15-56-15,0,170,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.899994,0.000000,90605.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,589,590,590,593,1539,1644,1683,1790,1811,1859,1936,2038,2098,2172,2323,2380,2488,2955,6605,6993,7001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,296
2024-09-05-15-56-15,0,180,9.999954,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.501617,0.000000,91014.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,589,590,590,592,1532,1640,1678,1787,1809,1857,1934,2044,2100,2167,2306,2384,2445,3058,6557,6908,6932,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,285
2024-09-05-15-56-15,0,190,10.000046,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.698364,0.000000,90811.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,589,590,590,592,1540,1643,1678,1784,1808,1847,1905,2018,2095,2176,2334,2437,2600,3060,6566,6750,6751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,174
2024-09-05-15-56-15,0,200,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.600006,0.000000,91293.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,589,590,590,592,1526,1628,1672,1780,1801,1853,1924,2036,2096,2172,2331,2541,2628,2981,6132,6293,6299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,242
2024-09-05-15-56-15,0,210,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.700012,0.000000,90558.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,589,590,590,593,1536,1643,1680,1787,1812,1859,1931,2047,2101,2190,2356,2575,2626,3045,6489,6637,6638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,275
2024-09-05-15-56-15,0,220,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.500000,0.000000,91269.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,589,590,590,592,1528,1635,1673,1779,1800,1840,1916,2021,2088,2162,2336,2496,2634,2853,6476,7027,7034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,177
