hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-23,2,110,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.299988,0.000000,91473.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,589,590,725,1172,1478,1542,1645,1714,1779,1810,1852,1975,2008,2139,2242,2415,2590,2896,7124,7153,8722,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,217
2024-09-05-15-56-23,2,120,9.999985,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.700562,0.000000,91828.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,589,590,615,1120,1482,1547,1645,1715,1781,1809,1852,1969,2003,2150,2243,2459,2597,2970,7630,7636,7637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,173
2024-09-05-15-56-23,2,130,10.000015,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.399445,0.000000,91254.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,589,590,598,1138,1485,1551,1649,1722,1786,1819,1877,1982,2054,2167,2285,2569,2661,2979,7596,7603,8681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,268
2024-09-05-15-56-23,2,140,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.901093,0.000000,92159.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,589,590,770,1147,1467,1532,1638,1705,1772,1795,1832,1961,1996,2129,2220,2382,2458,2929,7602,7606,8693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,181
2024-09-05-15-56-23,2,150,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.700012,0.000000,92083.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,590,872,1166,1462,1529,1631,1695,1764,1800,1840,1970,2001,2122,2217,2356,2477,2915,6968,6971,6980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,221
2024-09-05-15-56-23,2,160,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.299988,0.000000,91735.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,589,591,866,1189,1465,1533,1637,1695,1750,1800,1839,1968,1997,2123,2224,2352,2476,6547,7351,7361,8681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,175
2024-09-05-15-56-23,2,170,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.598907,0.000000,91823.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,589,590,625,1130,1485,1542,1647,1714,1778,1815,1874,1972,2032,2155,2222,2350,2459,2887,7156,7167,7172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,215
2024-09-05-15-56-23,2,180,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.299988,0.000000,92004.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,589,590,702,1151,1471,1539,1644,1712,1772,1807,1838,1969,1999,2108,2206,2335,2427,2883,7149,7151,7156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,281
2024-09-05-15-56-23,2,190,9.999954,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.401642,0.000000,91756.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,589,590,597,1133,1491,1548,1647,1715,1781,1814,1874,1976,2029,2136,2232,2402,2577,2859,7147,7151,7155,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,226
2024-09-05-15-56-23,2,200,10.000046,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,360.298340,0.000000,92254.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,589,590,812,1163,1466,1535,1639,1696,1757,1793,1834,1962,1995,2092,2183,2310,2410,2851,7257,7261,7264,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,175
2024-09-05-15-56-23,2,210,9.999985,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.500549,0.000000,91781.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,589,590,675,1155,1482,1541,1644,1715,1779,1809,1843,1976,2036,2138,2222,2347,2476,2768,7614,7623,7625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,199
2024-09-05-15-56-23,2,220,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.000000,0.000000,91913.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,589,590,649,1157,1484,1540,1643,1708,1774,1806,1839,1968,1998,2138,2230,2387,2577,2875,6965,6989,6989,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,177
2024-09-05-15-56-23,2,230,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.899994,0.000000,91638.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,589,590,725,1159,1481,1542,1644,1709,1777,1814,1870,1974,2013,2154,2229,2402,2516,2949,6958,6963,6968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,174
2024-09-05-15-56-23,2,240,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.000000,0.000000,91914.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,589,590,809,1147,1480,1543,1642,1703,1769,1806,1837,1969,1996,2092,2193,2317,2408,2726,7031,7037,7044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,273
2024-09-05-15-56-23,2,250,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.898895,0.000000,92144.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,589,591,832,1154,1468,1537,1640,1697,1758,1799,1836,1962,1993,2087,2179,2311,2404,2830,7498,7503,7504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,276
2024-09-05-15-56-23,2,260,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.701080,0.000000,91839.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,589,590,782,1171,1473,1539,1642,1704,1769,1797,1832,1967,1996,2123,2205,2317,2422,6551,7000,7007,8706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,177
2024-09-05-15-56-23,2,270,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.399994,0.000000,91517.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,589,590,599,1141,1489,1548,1644,1716,1782,1812,1878,1983,2065,2159,2256,2521,2658,2990,7155,7160,7168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,176
2024-09-05-15-56-23,2,280,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.500000,0.000000,91283.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,589,590,641,1158,1491,1550,1650,1720,1784,1815,1879,1983,2022,2162,2249,2401,2556,2830,7378,7384,7407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,195
2024-09-05-15-56-23,2,290,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.401093,0.000000,91238.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,589,590,603,1163,1488,1551,1651,1722,1787,1819,1892,1986,2069,2163,2246,2397,2455,2831,7583,7611,7620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,274
2024-09-05-15-56-23,2,300,10.000061,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.997803,0.000000,91927.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,589,590,656,1146,1483,1540,1643,1712,1780,1809,1861,1975,1998,2137,2232,2367,2436,2927,6994,7004,8671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,223
2024-09-05-15-56-23,2,310,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.201080,0.000000,91702.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,777,1172,1474,1537,1641,1701,1770,1808,1858,1973,1999,2141,2242,2398,2524,3004,7051,7055,7057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,175
2024-09-05-15-56-23,2,320,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.598907,0.000000,91807.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,589,591,866,1181,1467,1534,1638,1695,1752,1799,1841,1968,1996,2120,2225,2361,2464,2807,7041,7058,7066,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,187
2024-09-05-15-56-23,2,330,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.799988,0.000000,91345.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,589,591,930,1215,1469,1537,1638,1695,1758,1807,1845,1967,1997,2096,2214,2359,2501,2847,7260,7271,7274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,270
2024-09-05-15-56-23,2,340,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.701080,0.000000,91340.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,589,591,898,1198,1470,1539,1642,1701,1766,1807,1847,1970,2001,2122,2218,2335,2422,6224,7160,7162,7166,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,178
2024-09-05-15-56-23,2,350,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.500000,0.000000,91522.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,589,590,791,1182,1481,1545,1644,1709,1770,1810,1844,1971,2000,2090,2233,2401,2539,2996,7163,7166,7169,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,177
2024-09-05-15-56-23,2,360,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.299988,0.000000,91235.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,589,590,603,1181,1484,1551,1648,1715,1786,1817,1861,1980,2022,2168,2246,2416,2630,2883,7665,7670,7673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,240
2024-09-05-15-56-23,2,370,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.600006,0.000000,91822.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,589,591,767,1154,1475,1541,1642,1710,1775,1803,1839,1972,2009,2132,2202,2338,2472,2950,7282,7286,8704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,175
2024-09-05-15-56-23,2,380,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.998901,0.000000,91652.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,591,723,1166,1481,1547,1644,1714,1777,1807,1843,1968,1998,2104,2213,2345,2459,2836,7156,7208,7212,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,192
2024-09-05-15-56-23,2,390,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.501099,0.000000,91545.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,589,590,686,1180,1482,1545,1649,1717,1782,1811,1846,1972,2002,2116,2230,2352,2473,2966,7156,7158,7159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,178
2024-09-05-15-56-23,2,400,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.698914,0.000000,91845.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,589,590,901,1197,1465,1531,1632,1696,1755,1802,1841,1965,1996,2090,2206,2384,2552,2915,7051,7055,7058,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,174
2024-09-05-15-56-23,2,410,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,355.701080,0.000000,91061.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,590,736,1174,1482,1549,1648,1722,1783,1817,1876,1980,2051,2162,2252,2422,2601,2860,6990,6999,8675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,197
2024-09-05-15-56-23,2,420,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.899994,0.000000,91899.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,590,668,1139,1477,1543,1644,1715,1781,1812,1838,1973,2008,2123,2209,2337,2459,2946,7464,7480,7484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,188
2024-09-05-15-56-23,2,430,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.998901,0.000000,91414.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,589,590,736,1181,1481,1548,1649,1716,1784,1817,1850,1977,2008,2125,2216,2357,2571,2771,7126,7134,7135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,210
2024-09-05-15-56-23,2,440,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.299988,0.000000,91220.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,761,1175,1481,1547,1647,1714,1782,1817,1889,1987,2064,2131,2217,2346,2472,5373,7155,7164,7168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,171
2024-09-05-15-56-23,2,450,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.301086,0.000000,91231.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,589,591,877,1189,1480,1541,1642,1705,1774,1813,1873,1978,2018,2130,2220,2350,2444,3155,7239,7246,8689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,271
2024-09-05-15-56-23,2,460,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,354.399994,0.000000,90750.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,589,590,611,1163,1505,1568,1662,1730,1791,1820,1896,1991,2068,2161,2252,2413,2589,2987,7353,7361,8678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,200
2024-09-05-15-56-23,2,470,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.399994,0.000000,91263.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,589,590,622,1142,1499,1557,1654,1724,1785,1818,1862,1984,2020,2161,2234,2396,2537,2934,7827,7838,7846,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,209
