hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-56-15,3,150,10.000015,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.899445,0.000000,91129.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,589,590,590,593,1532,1638,1676,1783,1804,1844,1927,2034,2096,2161,2310,2386,2601,3023,6453,6584,6586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,206
2024-09-05-15-56-15,3,160,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.799988,0.000000,90839.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,589,590,591,598,1537,1638,1682,1787,1805,1850,1904,2011,2071,2148,2247,2373,2556,4868,6370,6573,6574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,268
2024-09-05-15-56-15,3,170,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.899994,0.000000,90606.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,589,590,590,593,1539,1644,1683,1790,1811,1859,1936,2038,2098,2172,2323,2380,2488,2956,6603,6991,6993,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,271
2024-09-05-15-56-15,3,180,9.999954,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.501617,0.000000,91016.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,589,590,590,592,1533,1640,1678,1787,1809,1857,1934,2044,2100,2167,2307,2384,2445,3058,6557,6925,6933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,277
2024-09-05-15-56-15,3,190,10.000046,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.698364,0.000000,90811.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,590,590,592,1540,1643,1678,1784,1808,1847,1905,2018,2095,2176,2334,2436,2600,3060,6566,6750,6753,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,171
2024-09-05-15-56-15,3,200,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.600006,0.000000,91293.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,589,590,590,592,1526,1628,1672,1780,1801,1853,1924,2036,2096,2172,2331,2541,2628,2981,6133,6294,6298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,242
2024-09-05-15-56-15,3,210,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.700012,0.000000,90559.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,589,590,590,592,1536,1643,1680,1787,1812,1859,1931,2047,2100,2190,2356,2575,2625,3046,6488,6637,6638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,286
2024-09-05-15-56-15,3,220,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.500000,0.000000,91269.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,589,590,590,592,1528,1635,1673,1779,1800,1840,1916,2021,2088,2162,2336,2496,2635,2854,6476,7027,7031,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,173
2024-09-05-15-56-15,3,230,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,352.700012,0.000000,90310.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,590,595,1545,1647,1684,1792,1814,1852,1931,2035,2097,2177,2341,2440,2587,2870,6538,6570,6571,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,232
2024-09-05-15-56-15,3,240,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.399994,0.000000,90741.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,589,590,590,592,1532,1634,1676,1786,1807,1857,1942,2047,2108,2179,2329,2388,2591,5540,6570,6623,6646,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,201
2024-09-05-15-56-15,3,250,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,358.200012,0.000000,91704.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,589,590,590,592,1526,1624,1668,1779,1797,1841,1914,2006,2076,2151,2279,2383,2468,3019,6134,6409,6455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,272
2024-09-05-15-56-15,3,260,10.000015,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.199463,0.000000,90437.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,589,590,590,593,1541,1642,1679,1789,1816,1857,1934,2040,2098,2170,2347,2533,2611,3551,6579,6826,6832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,173
2024-09-05-15-56-15,3,270,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.899994,0.000000,91366.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,589,590,590,592,1528,1632,1672,1782,1803,1841,1916,2007,2087,2153,2307,2393,2574,3046,6462,6730,6731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,272
2024-09-05-15-56-15,3,280,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,357.500000,0.000000,91531.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,589,590,590,592,1527,1629,1670,1778,1795,1836,1908,2023,2086,2152,2324,2392,2567,2910,6250,6933,6938,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,194
2024-09-05-15-56-15,3,290,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,357.399994,0.000000,91501.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,590,590,592,1527,1629,1671,1781,1805,1848,1911,2010,2082,2152,2324,2418,2615,3040,6422,6465,6519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,208
2024-09-05-15-56-15,3,300,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.299988,0.000000,90975.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,589,590,590,592,1529,1637,1676,1785,1810,1857,1931,2036,2097,2169,2332,2430,2607,2955,6398,6583,6587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,276
2024-09-05-15-56-15,3,310,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.100006,0.000000,91179.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,589,590,590,592,1528,1633,1672,1780,1804,1848,1930,2035,2097,2172,2337,2454,2624,5245,6470,6631,6639,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,171
2024-09-05-15-56-15,3,320,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,357.200012,0.000000,91463.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,589,590,590,592,1523,1626,1670,1779,1800,1836,1929,2042,2103,2188,2329,2405,2561,3090,6555,6876,6876,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,200
2024-09-05-15-56-15,3,330,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.600006,0.000000,91038.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,589,590,591,592,1530,1635,1676,1786,1809,1857,1935,2047,2099,2172,2307,2383,2472,3029,6510,6560,6564,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,170
2024-09-05-15-56-15,3,340,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.299988,0.000000,90979.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,589,590,590,593,1531,1635,1674,1784,1806,1854,1933,2026,2094,2170,2325,2413,2554,3049,6573,6726,6730,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,174
2024-09-05-15-56-15,3,350,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.399994,0.000000,91253.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,589,590,590,592,1532,1633,1674,1781,1805,1856,1931,2040,2095,2156,2323,2387,2583,2990,6646,6742,6808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,171
2024-09-05-15-56-15,3,360,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,358.100006,0.000000,91682.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,589,590,590,592,1527,1629,1672,1779,1796,1828,1886,2002,2071,2151,2280,2382,2586,3045,6514,6561,6562,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,253
2024-09-05-15-56-15,3,370,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.899994,0.000000,91135.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,589,590,590,592,1529,1634,1675,1783,1809,1854,1922,2016,2088,2160,2319,2393,2609,3020,6379,6816,6823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,171
2024-09-05-15-56-15,3,380,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.700012,0.000000,91076.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,590,592,1532,1637,1675,1784,1807,1857,1931,2036,2091,2164,2324,2431,2583,2982,6507,6509,6512,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,172
2024-09-05-15-56-15,3,390,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.500000,0.000000,90773.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,589,590,590,593,1535,1643,1680,1786,1809,1857,1927,2031,2096,2164,2316,2382,2579,5349,6585,6852,6857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,171
2024-09-05-15-56-15,3,400,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.501099,0.000000,91016.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,589,590,591,592,1536,1639,1678,1784,1809,1852,1926,2021,2094,2170,2324,2409,2580,2860,6570,6599,6620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,272
2024-09-05-15-56-15,3,410,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.798920,0.000000,90831.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,589,590,590,592,1538,1642,1679,1784,1806,1858,1938,2053,2109,2163,2301,2391,2509,3029,6414,6968,6970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,268
2024-09-05-15-56-15,3,420,9.999969,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.701080,0.000000,90566.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,589,590,590,593,1543,1646,1685,1791,1811,1857,1940,2048,2106,2163,2276,2384,2614,2843,6407,6482,6487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,184
2024-09-05-15-56-15,3,430,10.000031,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.098907,0.000000,90664.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,589,590,590,593,1542,1644,1681,1785,1807,1858,1929,2029,2098,2158,2294,2381,2618,3049,6426,6583,6585,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,213
2024-09-05-15-56-15,3,440,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,355.299988,0.000000,90977.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,589,590,590,592,1539,1644,1679,1785,1809,1854,1926,2015,2095,2152,2282,2373,2633,3003,6487,6547,6620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,200
2024-09-05-15-56-15,3,450,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,354.700012,0.000000,90817.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,589,590,590,595,1534,1639,1679,1783,1806,1849,1934,2045,2113,2168,2282,2392,2483,3064,6384,6751,6822,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,206
2024-09-05-15-56-15,3,460,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,353.299988,0.000000,90446.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,589,590,590,594,1542,1645,1682,1789,1812,1860,1928,2022,2097,2173,2324,2411,2658,5624,6528,6695,6699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,173
2024-09-05-15-56-15,3,470,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,356.899994,0.000000,91385.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,589,590,590,592,1530,1635,1675,1781,1804,1855,1928,2034,2095,2153,2317,2388,2567,3023,6546,6903,6907,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,175
