hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,7,220,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.199966,0.450000,11831.441406,122.699905,0.000000,553,1701,2238,2497,2711,3074,3408,3809,4251,4513,4791,5123,5586,5902,6364,7024,7795,8308,9383,9714,9714,9842,1196,2709,4229,4687,5031,5542,5950,6355,6803,7065,7363,7722,8199,8516,8950,9640,10507,11133,12242,13535,14191,14284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.099998,0.450000,11807.049805,115.400002,0.000000,676,1704,2238,2471,2683,3088,3423,3798,4256,4519,4821,5176,5622,5923,6474,7161,8190,8974,9799,10729,10729,10757,1167,2694,4216,4703,5053,5583,6032,6457,6927,7193,7501,7872,8373,8712,9166,9853,10800,11397,12590,14104,14688,15048,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,260,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.950035,0.450000,12024.359375,123.500092,0.000000,732,1659,2280,2540,2735,3113,3445,3839,4244,4463,4728,5061,5437,5712,6174,6813,7909,8426,9455,10196,10196,10532,1187,2674,4287,4726,5042,5533,5935,6313,6744,6995,7283,7630,8075,8377,8780,9461,10296,10906,12151,13420,14091,14288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,280,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.449928,0.449999,11897.782227,122.549812,0.000000,794,1729,2267,2502,2701,3083,3431,3765,4189,4411,4705,5055,5449,5831,6248,6920,7683,8031,8830,9413,9413,9556,1288,2796,4329,4719,5014,5494,5904,6307,6756,7010,7306,7672,8147,8467,8880,9538,10365,10897,11872,13577,15253,15351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.600071,0.450001,11939.268555,120.050186,0.000000,689,1724,2244,2479,2676,3060,3359,3706,4114,4350,4582,4928,5352,5780,6189,6919,7470,7963,9389,9662,9662,10283,1425,2763,4373,4744,5022,5479,5891,6292,6728,6979,7265,7616,8074,8392,8800,9483,10294,10839,11927,13507,14171,14350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.149929,0.449999,11817.131836,124.399811,0.000000,578,1703,2260,2501,2734,3111,3432,3801,4249,4499,4786,5128,5538,5849,6280,6981,7807,8352,9052,9905,9905,10189,1216,2712,4304,4720,5034,5540,5965,6375,6835,7107,7413,7809,8311,8638,9078,9758,10628,11190,12362,13764,14832,15130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.299999,0.450000,11854.650391,123.949997,0.000000,824,1782,2341,2545,2774,3134,3468,3834,4236,4493,4775,5147,5553,5914,6229,7035,7925,8545,9992,10951,10951,11733,1286,2844,4369,4743,5029,5493,5907,6312,6757,7023,7329,7711,8202,8518,8929,9616,10489,11108,12541,14550,15876,16436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.950069,0.450001,11775.417969,119.050179,0.000000,555,1742,2295,2546,2737,3141,3448,3796,4237,4495,4780,5127,5580,5873,6225,6989,7690,8193,9142,9711,9711,10279,1427,2909,4462,4818,5114,5569,5959,6339,6779,7034,7327,7680,8138,8431,8839,9507,10382,10980,12426,14122,15082,15129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.849930,0.449999,12000.781250,119.699814,0.000000,509,1788,2336,2602,2795,3123,3444,3787,4174,4386,4695,5040,5445,5746,6125,6763,7465,8015,9204,9694,9694,10807,1199,2809,4295,4687,4990,5473,5891,6295,6733,6999,7288,7644,8107,8416,8828,9513,10361,10948,12069,13431,14236,14403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11827.450195,123.099998,0.000000,639,1681,2242,2506,2724,3072,3438,3799,4225,4488,4772,5152,5648,5929,6280,6887,7683,8172,9303,9565,9565,10140,1411,2750,4324,4736,5050,5550,5962,6367,6813,7074,7379,7760,8260,8570,8997,9679,10531,11155,12192,13352,13826,13836,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.900070,0.450001,11762.467773,119.050179,0.000000,568,1753,2270,2510,2686,3090,3458,3814,4220,4459,4768,5085,5514,5800,6218,6959,7897,8486,10087,10940,10940,11981,1326,2702,4259,4740,5076,5589,6007,6414,6862,7124,7420,7769,8250,8566,9000,9709,10581,11179,12494,14044,14950,15044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.549931,0.449999,11663.881836,117.849823,0.000000,595,1746,2211,2495,2709,3072,3427,3811,4269,4515,4802,5137,5602,5866,6279,6966,7547,8455,10249,10671,10671,10907,1344,2764,4269,4705,5031,5557,6009,6446,6920,7192,7502,7884,8379,8715,9169,9899,10801,11400,12791,13948,14432,15236,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.150002,0.450000,11816.049805,120.500000,0.000000,648,1757,2328,2534,2740,3105,3419,3804,4207,4444,4753,5103,5542,5841,6334,7049,7815,8196,9065,9822,9822,10527,1414,2796,4298,4720,5034,5544,5984,6405,6875,7144,7463,7855,8371,8711,9167,9881,10786,11355,12440,14098,15499,15518,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.400070,0.450001,11622.817383,116.800179,0.000000,790,1680,2218,2504,2764,3120,3489,3885,4343,4611,4930,5265,5866,6193,6632,7395,8277,8914,9670,9901,9901,10139,1352,2641,4139,4736,5125,5668,6108,6534,7007,7271,7584,7964,8440,8768,9212,9901,10698,11239,12279,13772,15355,15429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.450001,0.450000,11643.000000,117.400002,0.000000,524,1654,2118,2394,2629,3044,3407,3824,4318,4609,4931,5325,5877,6157,6615,7348,8163,8619,9848,10129,10129,10418,1350,2648,4114,4703,5075,5623,6062,6489,6970,7246,7577,7984,8510,8866,9349,10105,10936,11501,12701,13917,15003,15637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.049931,0.449999,11792.931641,117.399818,0.000000,746,1761,2340,2552,2765,3116,3461,3847,4232,4491,4782,5089,5537,5835,6364,7075,7944,8463,8953,9641,9641,9872,1321,2736,4275,4744,5072,5576,5994,6408,6880,7149,7457,7843,8340,8671,9108,9780,10562,11119,12102,13294,13902,14321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.049999,0.450000,11793.150391,118.050003,0.000000,772,1830,2368,2554,2753,3119,3461,3834,4249,4481,4756,5122,5620,5926,6350,7004,7824,8853,9518,10454,10454,11021,1129,2939,4426,4769,5049,5518,5942,6348,6811,7072,7382,7760,8265,8611,9060,9750,10662,11290,12655,14688,15293,15389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.750141,0.450001,11722.135742,119.000366,0.000000,686,1635,2200,2474,2691,3098,3462,3750,4219,4471,4755,5091,5596,5850,6265,6966,7698,8123,10128,10188,10188,11744,1181,2654,4019,4695,5093,5663,6108,6524,6962,7209,7516,7881,8353,8680,9118,9887,10749,11395,12749,13952,14427,15036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.799999,0.450000,11735.549805,122.699997,0.000000,771,1641,2153,2540,2758,3136,3494,3836,4227,4472,4752,5113,5592,5886,6301,7043,7709,8216,8847,9245,9245,9843,1374,2731,4310,4783,5115,5643,6065,6472,6904,7163,7454,7807,8259,8560,8962,9609,10318,10832,11912,12874,14381,14507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,600,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.049858,0.449999,11789.564453,116.349648,0.000000,628,1732,2300,2579,2804,3150,3475,3786,4180,4429,4699,5024,5455,5740,6117,6615,7494,7793,8831,9626,9626,10816,1279,2775,4381,4778,5077,5559,5970,6358,6781,7028,7308,7657,8087,8377,8766,9364,10106,10617,11786,13113,13788,14046,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.550140,0.450001,11919.036133,123.600380,0.000000,349,1734,2336,2550,2768,3112,3418,3760,4165,4420,4670,4959,5355,5645,6032,6658,7365,8026,8616,9168,9168,9346,1301,2782,4390,4765,5053,5528,5951,6341,6770,7008,7280,7611,8045,8324,8704,9295,9987,10444,11518,12748,13310,13529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.599998,0.450000,11935.049805,124.300003,0.000000,706,1786,2314,2556,2763,3110,3463,3803,4214,4408,4643,4972,5364,5588,5953,6480,7202,8014,8776,9267,9267,9567,1243,2865,4401,4753,5032,5507,5919,6315,6752,6991,7268,7594,8024,8311,8713,9359,10102,10553,11544,12560,12931,12979,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.250000,0.450000,11848.400391,119.050003,0.000000,593,1740,2319,2547,2771,3150,3502,3810,4215,4449,4686,5011,5354,5667,6055,6722,7543,8041,9375,10029,10029,10558,1181,2828,4435,4834,5137,5606,6002,6386,6812,7050,7319,7653,8082,8358,8731,9392,10088,10571,11548,12760,13455,14010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.299999,0.450000,11856.099609,118.449997,0.000000,617,1647,2171,2423,2663,3124,3493,3843,4270,4545,4817,5140,5592,5831,6253,7016,7632,7940,9078,10430,10430,10859,1314,2658,4152,4695,5086,5632,6072,6478,6910,7151,7438,7776,8227,8542,8960,9592,10332,10829,11806,13061,13701,13794,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.549999,0.450000,11918.299805,119.050003,0.000000,765,1805,2389,2606,2817,3183,3497,3838,4234,4483,4745,5037,5569,5825,6150,6747,7395,7898,8609,8783,8783,8917,1487,2953,4467,4790,5055,5510,5922,6330,6772,7013,7289,7632,8081,8388,8781,9390,10091,10615,11668,12764,12959,12970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.949860,0.449999,11763.463867,115.249649,0.000000,591,1725,2288,2528,2757,3110,3495,3888,4273,4512,4785,5095,5550,5826,6160,6834,7376,7942,9555,9960,9960,11039,1297,2857,4433,4820,5127,5624,6041,6456,6898,7151,7442,7791,8256,8553,8941,9584,10388,10918,12123,13293,13962,14172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.600140,0.450001,11684.485352,120.050369,0.000000,685,1721,2266,2502,2721,3170,3526,3910,4294,4522,4837,5187,5657,5961,6376,6964,7648,8348,9848,10379,10379,12089,1365,2759,4418,4843,5161,5660,6078,6479,6929,7173,7462,7812,8273,8583,8984,9584,10296,10872,12217,13930,14878,15338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.599998,0.450000,11937.000000,117.250000,0.000000,506,1755,2370,2580,2754,3130,3426,3772,4124,4348,4606,4897,5363,5704,6113,6672,7293,7935,8651,9742,9742,9828,1183,3029,4463,4777,5034,5481,5873,6262,6684,6920,7192,7516,7936,8226,8606,9230,9971,10508,11522,12958,13586,14063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.049858,0.449999,11793.564453,119.449638,0.000000,713,1755,2368,2607,2812,3167,3476,3814,4205,4441,4727,5063,5499,5788,6120,6915,7591,8223,9685,9767,9767,10068,1371,2865,4429,4813,5107,5582,5987,6370,6792,7030,7302,7626,8064,8367,8760,9341,10047,10518,11687,13447,14145,14867,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.250000,0.450000,11852.750000,118.300003,0.000000,673,1761,2341,2597,2821,3192,3577,3918,4347,4577,4849,5172,5588,5893,6214,6887,7608,8169,9207,9769,9769,10149,1310,2753,4334,4779,5107,5620,6044,6440,6873,7123,7406,7750,8218,8542,8944,9582,10243,10689,11697,13048,14000,14028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.049999,0.450000,11793.549805,117.800003,0.000000,515,1726,2334,2586,2805,3150,3477,3801,4224,4456,4719,5045,5456,5740,6146,6758,7455,8025,8793,9182,9182,9765,1228,2765,4473,4868,5165,5643,6037,6414,6840,7090,7376,7719,8157,8458,8846,9464,10222,10708,11692,12496,12935,13041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.700142,0.450001,11961.536133,127.150391,0.000000,611,1885,2414,2616,2791,3104,3394,3710,4118,4320,4581,4873,5339,5602,5933,6604,7334,7895,8575,8815,8815,9333,1159,3510,4537,4804,5030,5438,5803,6163,6563,6803,7062,7379,7805,8089,8454,9059,9836,10348,11383,12310,13620,14131,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.900002,0.450000,12008.900391,122.849998,0.000000,736,1835,2456,2670,2831,3120,3431,3737,4130,4336,4576,4847,5319,5601,5955,6512,7225,7778,8396,8512,8512,8577,1187,3440,4523,4805,5045,5447,5809,6177,6585,6835,7102,7439,7885,8172,8557,9155,9804,10237,11296,13006,15257,15505,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.599998,0.450000,11934.900391,122.949997,0.000000,947,1973,2506,2692,2857,3168,3461,3775,4128,4325,4581,4913,5266,5514,5861,6414,7004,7450,8248,8666,8666,8713,1355,3510,4577,4869,5121,5532,5891,6245,6642,6865,7127,7424,7821,8097,8461,9033,9688,10110,11133,12151,12772,12786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.099998,0.450000,12062.599609,122.650002,0.000000,803,1868,2408,2585,2748,3045,3336,3661,4057,4256,4531,4782,5157,5480,5811,6369,7089,7548,8069,8470,8470,10205,1375,3615,4523,4775,4996,5382,5737,6096,6492,6723,6982,7293,7698,7963,8325,8914,9643,10136,11208,12240,12746,12801,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,920,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.699715,0.449997,11956.726562,121.699257,0.000000,788,1947,2449,2638,2814,3150,3443,3732,4068,4278,4513,4789,5177,5391,5749,6288,6921,7595,8564,10271,10271,10565,1274,3380,4591,4874,5111,5513,5881,6234,6625,6847,7106,7416,7818,8084,8457,9066,9783,10306,11429,13217,14905,15312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,940,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.700279,0.450003,11708.371094,115.700706,0.000000,450,1728,2363,2599,2825,3157,3491,3832,4244,4480,4747,5106,5622,5908,6235,6825,7434,8207,10116,10374,10374,12876,1250,2951,4546,4916,5196,5630,6002,6373,6794,7031,7314,7637,8071,8346,8710,9337,10083,10606,12066,14435,15018,15452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.799999,0.450000,11991.599609,122.849998,0.000000,616,1845,2410,2614,2768,3079,3348,3716,4093,4271,4518,4882,5239,5470,5867,6501,7128,7717,8274,8855,8855,9586,1358,3495,4512,4792,5026,5417,5782,6137,6537,6771,7040,7370,7785,8064,8429,9016,9759,10275,11386,13169,13967,14178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,7,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.700001,0.450000,11960.349609,118.500000,0.000000,626,1846,2417,2608,2791,3123,3424,3734,4101,4314,4530,4793,5155,5453,5731,6344,7158,7577,8292,8759,8759,8868,1251,3290,4532,4821,5060,5464,5823,6179,6588,6820,7081,7387,7808,8086,8446,9011,9720,10178,11242,12546,13177,13241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
