hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,3,220,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.649994,0.000000,66736.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1837,1947,1991,2029,2105,2179,2253,2336,2385,2439,2502,2584,2642,2713,2827,2964,3068,3304,4298,6522,6654,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,240,20.000015,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,259.899811,0.000000,66539.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,1847,1956,1997,2036,2110,2184,2259,2343,2392,2446,2510,2591,2648,2718,2833,2976,3081,3300,3542,3773,3957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,260,19.999969,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.450409,0.000000,66684.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,1828,1939,1986,2025,2103,2177,2253,2341,2392,2449,2517,2605,2665,2743,2870,3030,3146,3404,3923,4318,4416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,280,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.000000,0.000000,66822.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1823,1933,1980,2019,2098,2170,2247,2338,2387,2445,2513,2602,2663,2742,2867,3016,3126,3391,3751,4052,4066,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,300,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.950012,0.000000,66815.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,1816,1926,1975,2015,2095,2169,2248,2340,2391,2450,2519,2611,2673,2752,2881,3035,3151,3396,3684,3883,4029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,320,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66744.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1817,1928,1977,2017,2098,2172,2252,2343,2394,2452,2521,2611,2673,2754,2883,3034,3142,3369,3673,3880,4002,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,340,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66749.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,1826,1935,1983,2022,2101,2175,2252,2342,2391,2447,2513,2599,2659,2739,2863,3019,3126,3363,3629,3738,3878,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.649994,0.000000,66729.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1822,1934,1983,2022,2101,2175,2252,2342,2392,2450,2517,2605,2665,2743,2868,3023,3138,3401,3705,3872,4168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,380,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.299988,0.000000,66897.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,1825,1934,1982,2021,2100,2172,2247,2335,2383,2440,2504,2590,2649,2726,2848,2993,3100,3327,3668,4148,4275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,400,20.000031,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.299591,0.000000,66636.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1828,1938,1985,2024,2103,2177,2254,2344,2394,2450,2517,2605,2665,2741,2863,3020,3125,3354,3711,3877,4042,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,420,19.999969,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.200409,0.000000,66871.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1824,1930,1978,2016,2097,2170,2248,2337,2387,2444,2510,2597,2655,2732,2856,3004,3114,3340,3669,3857,3985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,440,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.850006,0.000000,66778.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1818,1927,1977,2016,2097,2171,2250,2342,2393,2451,2520,2613,2674,2753,2880,3034,3143,3394,4080,6552,6661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,460,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.299988,0.000000,66903.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,1823,1931,1979,2017,2096,2170,2247,2338,2387,2444,2511,2598,2657,2732,2857,2999,3106,3339,3639,3886,3906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,480,20.000031,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.599609,0.000000,66721.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,1826,1934,1982,2021,2100,2173,2252,2342,2393,2452,2518,2607,2668,2744,2868,3014,3112,3332,3648,3832,3897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,500,19.999969,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.400391,0.000000,66931.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1818,1929,1977,2015,2095,2168,2245,2334,2385,2442,2508,2596,2656,2735,2858,3012,3132,3388,3820,4017,4070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,520,20.000031,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.149597,0.000000,66861.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,1818,1928,1977,2016,2096,2169,2247,2338,2389,2447,2514,2604,2663,2740,2867,3026,3140,3421,3962,4366,4443,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.950012,0.000000,66803.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1814,1925,1975,2014,2095,2171,2250,2343,2394,2453,2521,2613,2675,2756,2886,3047,3168,3432,3761,4150,4272,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,560,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.500000,0.000000,66691.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,1809,1920,1971,2012,2094,2171,2252,2348,2401,2462,2534,2629,2693,2778,2910,3069,3189,3446,3823,4332,4403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,580,20.000061,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.449188,0.000000,66937.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1808,1917,1967,2008,2089,2164,2245,2336,2389,2448,2518,2611,2673,2755,2884,3045,3154,3418,3748,3938,4100,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,600,19.999939,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.450806,0.000000,66685.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1822,1931,1979,2019,2100,2175,2254,2345,2395,2454,2524,2616,2678,2759,2887,3046,3167,3428,4016,5532,5697,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750000,0.000000,66754.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,1817,1926,1976,2016,2096,2172,2251,2342,2394,2453,2522,2611,2670,2749,2873,3025,3137,3377,3682,4022,4201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,640,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.450012,0.000000,66934.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,1820,1929,1977,2015,2093,2166,2244,2336,2386,2444,2511,2602,2663,2743,2867,3008,3114,3354,3660,3956,4130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,660,20.000061,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.599213,0.000000,66717.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,1820,1931,1980,2019,2098,2173,2253,2345,2396,2454,2520,2608,2669,2749,2871,3017,3122,3349,3630,3789,3927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,680,19.999939,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750793,0.000000,66764.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,1814,1925,1975,2015,2095,2171,2251,2345,2397,2457,2527,2617,2679,2760,2890,3054,3184,3457,4030,5217,5301,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,700,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.799988,0.000000,66767.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,1818,1928,1977,2016,2097,2172,2252,2343,2394,2453,2521,2612,2673,2752,2878,3027,3128,3348,3655,3935,4113,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,720,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750000,0.000000,66761.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,1817,1930,1980,2020,2100,2174,2252,2343,2394,2453,2521,2610,2671,2748,2874,3020,3129,3375,3661,3892,4201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.100006,0.000000,66849.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1824,1931,1979,2017,2096,2169,2246,2336,2386,2445,2512,2601,2663,2739,2866,3017,3130,3354,3684,3797,3913,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.000000,0.000000,66827.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,1818,1926,1975,2014,2094,2168,2249,2341,2392,2451,2520,2609,2670,2748,2870,3020,3130,3344,3623,3810,3841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,780,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.299988,0.000000,66644.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,1813,1924,1974,2015,2097,2175,2256,2350,2402,2462,2531,2625,2688,2771,2904,3066,3184,3473,3835,4005,4128,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,800,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.299988,0.000000,66902.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,1802,1910,1960,2004,2085,2164,2248,2344,2397,2459,2531,2626,2690,2774,2913,3077,3189,3439,3823,4072,4385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,820,20.000061,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.249207,0.000000,66627.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,1817,1927,1977,2016,2096,2171,2253,2347,2399,2458,2529,2624,2688,2773,2906,3067,3187,3437,3922,5494,5547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750000,0.000000,66753.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1822,1933,1981,2021,2100,2173,2251,2342,2392,2450,2516,2604,2662,2739,2864,3015,3130,3398,3878,4388,4421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,860,19.999939,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.650787,0.000000,66733.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,1822,1931,1979,2019,2099,2173,2251,2341,2392,2450,2517,2606,2666,2745,2874,3036,3147,3373,3717,4165,4455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,880,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.100006,0.000000,66847.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,1818,1926,1975,2015,2095,2169,2248,2340,2390,2448,2515,2604,2664,2742,2867,3014,3125,3376,3697,3877,4004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.700012,0.000000,67006.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,1820,1927,1975,2014,2092,2166,2243,2333,2382,2438,2504,2591,2650,2727,2851,2996,3096,3325,3638,3955,4146,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,920,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66740.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,1813,1923,1972,2013,2093,2170,2250,2343,2396,2457,2528,2621,2685,2766,2899,3058,3180,3440,3764,3998,4080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,940,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.899994,0.000000,66802.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,1810,1919,1969,2010,2091,2167,2248,2341,2393,2454,2523,2618,2682,2763,2897,3062,3182,3428,3801,4034,4217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,960,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.350006,0.000000,66910.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,1807,1914,1963,2005,2085,2163,2244,2338,2390,2451,2522,2616,2679,2761,2893,3052,3169,3438,3927,4448,4513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,980,20.000061,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.099213,0.000000,66852.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,1813,1921,1971,2011,2091,2167,2247,2339,2390,2451,2521,2614,2676,2756,2886,3046,3164,3403,3722,3884,3946,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1000,19.999939,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.900787,0.000000,66797.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1820,1928,1977,2017,2096,2171,2250,2342,2393,2452,2520,2610,2672,2752,2879,3025,3135,3424,3956,4988,5074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1020,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.399994,0.000000,66667.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1819,1929,1977,2017,2098,2173,2253,2346,2398,2456,2525,2616,2679,2760,2892,3053,3164,3409,3776,3920,4022,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66739.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,1819,1930,1979,2019,2100,2175,2254,2346,2395,2453,2520,2610,2671,2750,2874,3015,3112,3347,3634,3770,3898,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1060,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.850006,0.000000,66787.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,1808,1918,1967,2009,2091,2167,2250,2345,2397,2458,2531,2625,2690,2773,2913,3085,3204,3479,3964,4242,4324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,3,1080,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.049988,0.000000,66578.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1803,1912,1963,2007,2091,2171,2257,2356,2411,2473,2549,2648,2714,2801,2939,3110,3222,3493,4085,4469,4507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
