hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-12-23,0,220,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.949951,285.899994,9191.900391,2287.399902,0.000000,92,95,96,96,97,97,98,98,99,100,100,101,104,107,113,122,151,177,230,252,257,272,74,78,79,79,80,81,83,86,88,90,92,94,96,98,101,109,140,160,183,231,430,551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,240,20.000031,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.698242,287.199554,9181.585938,2297.746582,0.000000,92,96,96,97,97,97,98,99,99,100,100,101,104,108,114,122,153,180,235,264,330,335,74,78,79,79,80,81,83,86,89,90,92,94,96,98,102,109,141,162,184,214,429,430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,260,19.999985,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.100830,286.800232,9184.857422,2294.451660,0.000000,92,95,96,96,97,97,98,98,99,100,100,101,104,107,113,121,151,179,231,250,259,260,74,78,79,79,80,81,83,86,88,90,91,94,96,98,101,109,141,161,184,239,511,1995,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,280,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.750000,286.149994,9190.000000,2289.350098,0.000000,92,95,96,96,97,97,98,99,99,100,100,101,104,107,113,121,150,179,231,255,268,274,74,78,79,79,80,81,83,86,88,90,92,94,96,98,101,109,143,161,184,213,437,468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,300,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.550049,284.299988,9204.700195,2274.600098,0.000000,92,95,96,96,97,97,98,98,99,100,100,101,104,108,114,121,151,177,228,254,268,324,74,78,79,79,80,81,83,86,88,90,92,94,96,98,101,109,141,161,184,218,430,441,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,320,19.999969,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.801758,285.100433,9198.414062,2280.903564,0.000000,92,95,96,96,97,97,98,98,99,99,100,101,103,107,112,121,153,178,230,252,261,309,74,78,79,79,80,81,83,86,88,90,92,94,96,98,101,108,141,160,182,213,427,568,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,340,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.500000,287.350006,9180.299805,2299.000000,0.000000,92,95,96,96,97,97,98,98,99,100,100,101,103,106,112,121,149,176,229,249,250,253,74,78,79,79,80,81,83,86,88,90,91,94,96,98,100,108,140,160,183,209,427,461,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,360,20.000031,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.448242,285.399567,9195.835938,2283.396484,0.000000,92,95,96,96,97,97,98,98,99,100,100,101,102,104,109,119,153,182,232,251,255,262,74,78,79,79,80,81,82,86,88,89,91,94,96,97,100,106,143,161,184,214,425,435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,380,19.999969,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.301758,285.550446,9194.614258,2284.703369,0.000000,92,95,96,96,97,97,98,98,99,99,100,100,101,103,106,117,151,181,235,257,267,277,74,78,79,79,80,81,82,86,88,89,91,93,95,96,99,105,139,160,183,213,428,651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,400,20.000031,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.048218,287.799561,9176.736328,2302.546387,0.000000,92,95,96,96,97,97,98,98,99,99,100,100,101,102,105,114,149,176,231,256,305,553,74,78,79,79,79,80,82,85,88,89,90,93,95,96,98,104,140,160,183,208,427,438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,420,19.999969,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.401733,284.500427,9203.263672,2276.103516,0.000000,92,95,96,96,97,97,98,98,99,99,100,101,102,104,108,118,147,173,219,248,252,252,74,78,79,79,80,81,82,86,88,89,91,93,96,97,100,106,138,159,179,207,428,469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,440,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1145.500000,289.350006,9164.349609,2314.949951,0.000000,92,96,96,97,97,97,98,99,99,100,100,101,103,105,111,120,153,184,228,252,259,270,74,78,79,80,80,81,83,86,88,90,91,93,96,97,100,107,140,161,181,209,436,676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,460,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.349976,286.500000,9187.000000,2292.300049,0.000000,92,96,96,97,97,97,98,99,99,100,100,101,103,106,112,121,150,180,227,255,284,289,74,78,79,79,80,81,83,86,88,90,92,94,96,98,101,108,140,160,182,206,431,909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,480,20.000031,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.698242,286.149567,9189.835938,2289.496582,0.000000,92,96,96,97,97,97,98,99,100,100,101,102,105,109,115,122,154,183,228,257,296,471,74,78,79,79,80,81,83,86,89,90,92,94,97,99,102,110,142,161,183,211,424,433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,500,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.500000,285.399994,9196.049805,2283.300049,0.000000,92,96,96,97,97,98,98,99,99,100,100,101,102,104,109,119,151,179,229,251,277,326,74,78,79,79,80,81,83,86,88,90,91,94,96,97,100,107,141,160,181,203,430,568,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,520,20.000061,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.696533,287.199127,9181.572266,2297.843018,0.000000,91,96,97,97,97,98,99,99,100,101,102,105,111,115,120,127,155,183,226,256,268,322,74,78,79,80,80,82,84,87,90,92,94,96,100,103,107,117,145,164,187,226,432,457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,540,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.150024,288.750000,9169.200195,2310.100098,0.000000,92,96,96,97,97,98,98,99,100,100,101,103,108,111,117,125,156,184,228,253,267,291,74,78,79,80,80,81,83,87,89,91,93,95,98,101,105,115,143,162,184,218,430,454,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,560,19.999939,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.403442,287.450867,9179.427734,2299.906982,0.000000,92,96,96,97,97,97,98,99,99,100,101,102,105,108,113,121,153,179,225,253,286,298,74,78,79,80,80,81,83,87,89,90,92,94,97,99,103,113,143,162,184,212,504,586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,580,20.000061,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.796509,287.049133,9182.671875,2296.593018,0.000000,92,95,96,96,97,97,98,98,99,99,100,101,104,107,111,120,151,180,226,253,276,352,74,78,79,79,80,81,82,86,88,89,91,94,96,98,102,112,141,160,183,216,426,2688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,600,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.349976,284.500000,9203.150391,2276.149902,0.000000,92,95,96,96,96,97,97,98,98,99,100,101,105,107,112,120,150,177,227,252,261,276,74,78,79,79,79,80,82,86,88,89,91,94,96,98,102,112,140,160,181,216,425,494,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,620,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.849976,287.049988,9182.950195,2296.399902,0.000000,92,95,96,96,96,97,98,98,99,100,101,104,109,112,117,125,157,186,231,279,302,308,74,78,79,79,80,81,83,87,89,90,93,95,99,102,107,116,140,160,184,215,457,629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,640,19.999939,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.603516,288.300873,9172.828125,2306.507080,0.000000,92,95,96,96,96,97,98,98,99,100,102,105,109,112,117,123,149,179,228,267,296,309,74,78,79,79,79,81,83,87,89,91,93,96,99,102,107,116,143,163,186,212,432,445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,660,20.000061,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.146484,286.699127,9185.372070,2293.893066,0.000000,92,95,96,96,96,97,97,98,99,100,101,104,109,112,117,123,157,185,229,265,301,409,74,78,79,79,79,80,83,87,89,90,93,95,99,102,107,116,143,162,184,211,451,1584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,680,19.999939,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.303467,287.600891,9178.477539,2300.856934,0.000000,91,95,96,96,96,97,97,98,99,100,101,104,108,112,116,124,154,182,226,260,283,288,74,78,79,79,79,80,83,87,89,90,93,95,99,102,106,116,144,163,185,217,466,580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,700,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.000000,288.850006,9168.250000,2311.000000,0.000000,91,95,96,96,96,97,97,98,99,99,101,103,108,111,116,122,147,179,225,256,282,292,74,78,79,79,79,80,83,86,88,90,93,95,98,101,105,115,143,163,184,217,426,452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,720,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.500000,287.399994,9180.099609,2299.250000,0.000000,92,95,96,96,96,97,97,98,99,99,100,102,107,110,115,124,153,188,231,255,276,329,74,78,78,79,79,80,83,86,88,90,92,94,97,100,105,114,143,162,185,230,428,517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,740,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.400024,286.450012,9187.349609,2291.899902,0.000000,92,95,96,96,96,97,97,98,99,100,101,104,108,111,116,123,154,183,229,262,289,296,74,78,79,79,79,81,83,86,89,90,93,95,98,101,106,115,141,161,185,217,438,585,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,760,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.150024,285.750000,9193.250000,2286.050049,0.000000,92,95,96,96,96,97,98,98,99,100,101,104,109,112,116,122,153,181,229,264,295,308,74,78,79,79,79,81,83,87,89,91,93,95,99,102,106,115,141,161,185,215,441,1829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,780,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.150024,285.700012,9193.549805,2285.800049,0.000000,92,95,96,96,96,97,98,98,99,100,101,105,109,113,117,124,147,176,224,251,301,326,74,78,79,79,80,81,83,87,89,91,93,96,99,102,107,116,142,161,186,222,458,532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,800,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.750000,288.049988,9174.349609,2304.550049,0.000000,92,95,96,96,96,97,97,98,99,100,101,103,108,111,115,121,152,182,231,264,297,367,74,78,79,79,79,80,83,87,88,90,92,95,98,101,106,114,141,161,184,219,444,1070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,820,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1146.800049,288.049988,9174.750000,2304.550049,0.000000,92,95,96,96,96,97,98,98,99,100,101,105,109,112,117,124,156,187,231,254,271,277,74,78,79,79,80,81,83,87,89,91,93,96,99,102,106,115,140,161,186,220,425,438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,840,20.000061,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.846436,284.999146,9199.122070,2280.193115,0.000000,92,95,96,96,96,97,97,98,99,100,101,104,109,112,117,124,151,185,226,249,256,276,74,78,79,79,79,80,83,87,89,90,93,95,99,102,106,115,143,162,186,236,435,1710,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,860,19.999939,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.753540,287.100891,9182.377930,2297.007080,0.000000,91,95,96,96,96,97,97,98,99,100,101,104,108,111,116,122,151,181,229,253,302,308,74,78,78,79,79,80,83,86,88,90,92,95,98,101,106,115,141,160,182,230,480,795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,880,20.000061,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.246460,286.599121,9186.221680,2293.042969,0.000000,91,95,96,96,96,97,97,98,99,100,101,104,108,111,116,123,156,187,229,260,287,287,74,78,79,79,79,80,83,86,89,90,93,95,98,101,105,114,140,161,183,217,432,907,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,900,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.449951,286.399994,9187.950195,2291.399902,0.000000,92,95,96,96,96,97,97,98,99,100,101,103,108,111,115,121,149,182,228,252,288,313,74,78,79,79,79,80,83,86,88,90,92,95,98,101,105,114,141,161,184,217,437,508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,920,19.999939,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.303467,284.600861,9202.478516,2276.856934,0.000000,92,95,96,96,96,97,97,98,99,100,101,103,108,110,115,121,151,182,229,263,300,301,74,78,79,79,79,80,83,86,89,90,93,95,98,101,106,115,142,161,183,224,477,756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,940,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.650024,287.399994,9181.450195,2299.550049,0.000000,92,95,96,96,96,97,98,98,99,100,101,104,109,112,117,125,150,179,228,255,294,372,74,78,79,79,79,80,83,87,89,90,93,95,98,102,106,115,143,162,185,215,429,452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,960,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.300049,286.549988,9186.700195,2292.600098,0.000000,91,95,96,96,96,97,98,98,99,100,101,104,109,112,117,124,152,180,226,246,253,275,74,78,79,79,79,81,83,87,89,90,93,95,98,102,106,115,142,162,184,218,442,517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,980,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.199951,286.649994,9185.799805,2293.500000,0.000000,92,95,96,96,96,97,97,98,99,99,100,103,107,111,116,124,146,176,226,259,317,323,74,78,79,79,79,80,83,86,88,90,92,95,98,101,105,115,141,161,184,217,440,485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1000,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.250000,285.600006,9194.299805,2285.000000,0.000000,91,95,96,96,97,97,98,98,99,100,101,104,109,112,116,123,156,181,225,254,311,326,75,78,79,79,80,81,83,87,89,91,93,95,98,101,106,114,140,161,183,222,430,519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1020,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.500000,286.350006,9188.250000,2291.000000,0.000000,92,95,96,96,96,97,97,98,99,100,101,104,108,112,117,124,153,180,227,259,267,279,74,78,79,79,79,81,83,87,89,91,93,95,99,102,107,116,141,160,183,220,431,475,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1040,19.999939,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.103516,285.750885,9193.177734,2286.106934,0.000000,92,95,96,96,96,97,97,98,99,100,101,104,109,112,117,124,151,182,231,268,324,360,74,78,78,79,79,80,83,86,88,90,93,95,98,102,107,116,141,160,184,224,500,1335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1060,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.493042,286.398254,9188.093750,2291.186035,0.000000,92,95,96,96,96,97,97,98,99,99,100,103,108,111,116,123,148,179,228,266,328,504,74,78,78,79,79,80,83,86,88,90,92,95,98,101,105,114,140,159,183,226,452,3524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1080,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.107056,287.601746,9177.206055,2300.964111,0.000000,92,95,96,96,96,97,97,98,99,100,101,104,109,112,117,124,152,178,227,267,276,286,74,78,79,79,79,81,83,87,89,90,93,95,99,102,107,116,142,161,185,217,433,468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1100,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.392944,285.498260,9195.194336,2284.036133,0.000000,92,95,96,96,96,97,98,98,99,100,101,104,108,112,116,122,148,179,226,262,274,300,74,78,79,79,79,80,83,87,89,90,93,95,99,102,106,115,142,161,183,215,449,1287,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1120,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.500000,286.399994,9188.099609,2291.250000,0.000000,92,95,96,96,96,97,97,98,99,100,101,104,108,111,116,123,152,183,226,265,302,335,74,78,79,79,79,80,83,86,89,90,93,95,98,101,106,115,141,160,183,221,430,940,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1140,19.999878,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1150.257080,284.501740,9202.156250,2276.163818,0.000000,92,95,96,96,96,97,97,98,99,100,101,104,108,111,116,123,154,186,228,249,279,282,74,78,79,79,79,80,83,86,89,90,93,95,98,102,106,115,142,162,184,239,476,988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1160,20.000122,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.042969,287.848236,9176.393555,2302.885986,0.000000,91,95,96,96,96,97,97,98,99,100,101,104,108,111,116,122,154,180,229,259,329,586,74,78,79,79,79,81,83,87,89,90,93,95,98,101,106,115,142,162,184,221,435,464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1180,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.150024,286.700012,9185.549805,2293.800049,0.000000,92,95,96,96,96,97,97,98,99,100,101,103,108,112,118,126,149,182,228,256,297,320,74,78,79,79,79,80,83,86,89,90,93,95,98,102,106,115,140,161,185,227,431,451,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,1200,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.099976,286.750000,9185.099609,2294.199951,0.000000,92,95,96,96,96,97,97,98,99,99,100,102,107,110,115,123,152,180,227,251,263,267,74,78,79,79,80,81,83,86,89,90,92,95,97,100,104,114,141,161,184,218,436,741,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
