hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,8,220,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.199966,0.450000,11832.140625,117.749908,0.000000,575,1687,2220,2498,2720,3086,3427,3774,4214,4462,4712,5015,5541,5906,6281,6983,7570,7901,10267,10666,10666,11172,1242,2696,4260,4725,5049,5538,5961,6358,6796,7055,7364,7725,8215,8550,8995,9694,10488,11036,12286,13909,14291,14515,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.500000,0.450000,11904.500000,120.550003,0.000000,556,1637,2193,2442,2635,3044,3405,3813,4253,4503,4819,5180,5617,5904,6245,6878,7544,7918,9299,9445,9445,9506,1325,2624,4210,4681,5021,5537,5970,6393,6854,7112,7427,7809,8310,8647,9094,9781,10600,11197,12289,13606,14627,14790,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.449966,0.450000,11895.390625,123.899902,0.000000,555,1693,2229,2478,2692,3052,3427,3797,4274,4515,4833,5113,5558,5899,6236,6977,7629,8139,8857,9180,9180,11485,1333,2718,4293,4701,5016,5521,5951,6371,6850,7129,7441,7822,8317,8638,9063,9712,10458,11001,12354,13999,14704,15240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.000000,0.450000,11787.900391,116.300003,0.000000,540,1747,2297,2562,2759,3144,3510,3889,4342,4579,4847,5207,5614,5906,6258,6943,7749,8602,9346,10181,10181,11120,1254,2856,4344,4732,5035,5529,5956,6370,6824,7077,7375,7735,8203,8534,8976,9653,10433,10946,11974,13033,13633,13685,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.100071,0.450001,11807.167969,119.200180,0.000000,756,1761,2314,2591,2773,3144,3467,3833,4303,4544,4888,5249,5677,5953,6366,6994,7794,8395,8904,9544,9544,10417,1319,2760,4372,4767,5064,5539,5947,6353,6816,7087,7399,7783,8275,8580,9004,9671,10496,11082,12340,13512,14037,14360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.149929,0.449999,11824.631836,119.099815,0.000000,729,1717,2271,2492,2753,3081,3415,3780,4237,4472,4798,5172,5614,5902,6306,6935,7536,8353,9798,9828,9828,9875,1375,2722,4271,4696,5027,5544,5973,6386,6833,7093,7396,7762,8252,8582,9026,9691,10542,11128,12323,13400,14229,14299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11837.549805,116.800003,0.000000,461,1796,2355,2563,2776,3147,3459,3823,4228,4449,4715,5024,5454,5731,6150,6834,7548,8101,9123,9988,9988,10250,1129,2859,4375,4749,5041,5514,5930,6331,6772,7032,7332,7704,8193,8524,8963,9632,10399,10890,11849,12726,13429,13918,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.100071,0.450001,11810.417969,120.350182,0.000000,672,1792,2364,2567,2759,3107,3407,3774,4175,4446,4743,5077,5509,5814,6161,6842,7427,8027,9048,10664,10664,11967,1390,2907,4435,4793,5077,5545,5937,6321,6756,7009,7307,7671,8123,8435,8851,9486,10209,10719,11694,13751,14304,14725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.599930,0.449999,11930.832031,118.449821,0.000000,581,1729,2357,2575,2793,3110,3443,3791,4156,4413,4685,5082,5530,5844,6240,6998,7841,8366,9129,10102,10102,11094,1363,2792,4335,4722,5025,5504,5904,6292,6728,6989,7287,7670,8146,8448,8863,9516,10370,10998,12247,13415,15017,15292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11827.650391,117.849998,0.000000,566,1727,2278,2560,2763,3159,3483,3782,4191,4441,4743,5082,5604,5908,6354,6921,7864,8350,9383,9411,9411,10360,1306,2799,4319,4748,5068,5556,5968,6360,6808,7064,7360,7728,8209,8535,8963,9692,10521,11093,12328,13889,14890,14917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.150070,0.450001,11814.618164,117.900177,0.000000,530,1686,2269,2511,2738,3082,3413,3780,4203,4454,4708,5014,5448,5828,6177,6816,7495,7941,8976,9185,9185,9440,1348,2675,4245,4727,5058,5570,6002,6396,6835,7089,7389,7755,8235,8547,8985,9676,10474,11074,12319,13596,14008,14385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.249931,0.449999,11843.731445,121.149818,0.000000,532,1708,2248,2474,2729,3150,3505,3824,4237,4475,4751,5086,5502,5822,6144,6918,8113,8705,10019,10288,10288,11678,1165,2735,4228,4660,4984,5501,5949,6370,6821,7078,7378,7737,8230,8606,9090,9822,10748,11420,12623,13987,14857,15683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.000000,0.450000,11780.849609,123.750000,0.000000,507,1730,2281,2521,2765,3146,3497,3877,4277,4541,4847,5174,5694,5994,6497,7124,7737,8198,9171,9307,9307,10417,1406,2755,4266,4707,5028,5546,5998,6424,6897,7172,7493,7881,8398,8745,9222,9946,10747,11240,12277,13337,14059,14174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.850071,0.450001,11745.717773,120.850182,0.000000,663,1620,2205,2484,2729,3116,3473,3816,4250,4504,4789,5110,5606,5971,6360,7133,7893,8282,10020,10362,10362,11291,1147,2621,4142,4718,5094,5635,6062,6461,6906,7162,7459,7830,8309,8644,9070,9776,10652,11218,12514,13791,14870,14974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.700001,0.450000,11705.250000,122.150002,0.000000,529,1657,2150,2409,2687,3091,3469,3886,4330,4584,4935,5324,5752,6110,6550,7251,7817,8495,9586,10269,10269,11538,1336,2634,4156,4710,5076,5626,6064,6481,6942,7211,7522,7892,8401,8747,9191,9821,10598,11184,12526,14479,14918,15642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.499928,0.449999,11914.981445,119.849815,0.000000,766,1698,2213,2483,2681,3059,3347,3696,4125,4411,4692,5050,5517,5751,6162,6826,7404,7876,10350,10988,10988,11123,1201,2713,4246,4688,5011,5515,5951,6355,6810,7072,7385,7779,8286,8620,9056,9733,10489,11036,12354,14323,15448,15571,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11831.750000,116.849998,0.000000,834,1822,2383,2583,2770,3090,3400,3742,4141,4384,4645,5004,5479,5752,6231,6911,7921,8411,8999,9130,9130,9607,1393,2917,4415,4764,5042,5504,5916,6330,6778,7035,7332,7702,8205,8548,9012,9746,10664,11277,12743,14048,14989,15121,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.700138,0.450001,11699.935547,116.750359,0.000000,642,1667,2180,2451,2701,3115,3494,3854,4251,4508,4834,5210,5713,6001,6412,7071,7786,8448,9764,9854,9854,10407,1235,2622,4040,4698,5095,5655,6102,6517,6992,7269,7585,7972,8468,8797,9224,9899,10742,11314,12588,14281,15168,15364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.900002,0.450000,11753.349609,117.099998,0.000000,567,1789,2345,2580,2798,3150,3494,3836,4253,4504,4785,5101,5571,5847,6288,7014,7638,8112,9134,9945,9945,10649,1235,2736,4306,4787,5116,5633,6052,6462,6918,7176,7469,7816,8292,8612,9035,9741,10546,11157,12499,14021,16181,16245,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,600,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.449860,0.449999,11644.314453,119.249634,0.000000,807,1807,2313,2560,2790,3167,3517,3846,4257,4495,4767,5064,5442,5754,6173,6754,7391,7777,8684,8734,8734,8956,1414,2843,4430,4820,5119,5616,6030,6426,6865,7119,7405,7757,8204,8506,8916,9558,10312,10859,11944,13291,13844,14388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.550140,0.450001,11925.886719,117.900360,0.000000,849,1724,2256,2489,2730,3084,3427,3797,4214,4440,4683,5041,5427,5698,6031,6522,7541,7909,9010,9524,9524,10135,1256,2813,4373,4748,5037,5502,5925,6329,6769,7017,7295,7641,8077,8366,8757,9368,10097,10608,11646,12701,13920,14109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.049999,0.450000,12049.900391,123.949997,0.000000,765,1697,2243,2491,2714,3069,3388,3759,4116,4331,4573,4855,5221,5491,5894,6420,7009,7818,8481,9183,9183,9356,1412,2772,4361,4722,5012,5482,5886,6274,6689,6928,7201,7529,7962,8252,8634,9189,9848,10388,11686,13573,14404,14496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.900002,0.450000,11763.150391,116.300003,0.000000,553,1740,2276,2499,2709,3066,3360,3718,4192,4476,4768,5105,5528,5837,6222,6980,7706,8209,9604,10026,10026,10856,1418,2804,4422,4818,5117,5593,6002,6403,6856,7117,7409,7762,8220,8538,8941,9599,10446,11002,12190,13293,14713,14802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.000000,0.450000,11778.549805,118.949997,0.000000,838,1741,2252,2499,2756,3170,3565,3937,4365,4589,4879,5207,5576,5813,6188,6720,7367,7962,8883,9732,9732,9843,1192,2675,4104,4699,5099,5680,6122,6530,6968,7218,7508,7858,8291,8579,8951,9566,10412,11032,12235,13872,15732,15917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.450001,0.450000,11894.950195,119.599998,0.000000,578,1849,2414,2611,2795,3138,3456,3823,4194,4420,4660,4970,5367,5628,5989,6585,7349,7850,8993,9561,9561,10039,1216,2992,4475,4810,5079,5543,5955,6347,6767,7009,7284,7603,8029,8320,8696,9316,10128,10693,11924,13222,14695,15075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.099861,0.449999,11811.614258,123.549622,0.000000,597,1770,2355,2588,2804,3161,3512,3873,4315,4553,4816,5129,5576,5839,6282,7116,7721,8151,8796,9003,9003,9009,1392,2834,4402,4785,5085,5569,5980,6391,6838,7094,7395,7751,8208,8514,8903,9540,10312,10819,11699,12911,14861,15343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.800140,0.450001,11737.435547,116.200356,0.000000,647,1826,2426,2651,2868,3235,3566,3904,4254,4488,4727,5060,5464,5813,6377,6942,7738,8192,10845,11867,11867,12049,1410,2811,4425,4849,5161,5647,6047,6436,6859,7101,7381,7741,8193,8507,8922,9598,10378,11011,12715,14764,15453,15536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.500000,0.450000,11914.549805,120.500000,0.000000,748,1819,2355,2582,2778,3088,3403,3738,4132,4375,4658,5003,5431,5726,6131,6667,7495,7801,8604,9000,9000,9228,1379,3045,4445,4748,5012,5473,5873,6268,6694,6933,7202,7541,7985,8289,8688,9323,10092,10541,11521,12649,13179,13249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.599861,0.449999,11680.963867,117.999641,0.000000,630,1761,2349,2582,2783,3130,3474,3863,4259,4512,4762,5076,5614,5926,6307,6936,7721,8198,8693,8902,8902,9996,1336,2828,4390,4810,5123,5617,6035,6430,6863,7118,7403,7759,8233,8546,8937,9548,10324,10853,11996,13872,14806,14932,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.000000,0.450000,12038.849609,121.599998,0.000000,291,1732,2280,2499,2731,3086,3440,3750,4159,4365,4590,4887,5337,5601,5939,6501,7259,7814,8779,9405,9405,10012,1204,2735,4268,4704,5026,5541,5967,6359,6786,7017,7286,7608,8017,8288,8657,9253,9979,10497,11799,13022,13603,13709,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.250000,0.450000,11843.049805,118.349998,0.000000,523,1774,2388,2586,2825,3149,3459,3826,4228,4441,4723,5063,5454,5679,6093,6581,7356,7611,8922,9106,9106,10282,1364,2771,4481,4882,5181,5640,6034,6411,6822,7063,7336,7672,8092,8360,8724,9291,9943,10486,11621,12506,13000,13304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.950142,0.450001,12022.537109,120.850372,0.000000,826,1913,2451,2632,2784,3103,3409,3704,4059,4253,4532,4834,5192,5478,5844,6403,7032,7422,8048,8143,8143,8438,1228,3504,4515,4784,5023,5438,5806,6168,6564,6786,7037,7345,7760,8045,8414,9004,9727,10242,11342,12998,13758,13799,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.200001,0.450000,12086.049805,124.449997,0.000000,731,1906,2421,2608,2789,3104,3416,3710,4085,4311,4577,4909,5277,5550,5893,6569,7307,7679,8304,8761,8761,9357,1176,3437,4539,4822,5058,5461,5827,6185,6574,6804,7064,7382,7779,8039,8386,8943,9608,10047,10887,11770,12030,12123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.750000,0.450000,11978.250000,122.750000,0.000000,495,1879,2473,2679,2850,3132,3450,3773,4149,4390,4628,4900,5313,5570,5903,6520,7383,7844,8540,9390,9390,9997,1363,3511,4583,4873,5119,5528,5876,6228,6617,6837,7093,7402,7797,8062,8413,8962,9620,10094,11207,12699,14442,14802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.750000,0.450000,11968.450195,121.550003,0.000000,817,2028,2487,2658,2801,3122,3409,3717,4099,4325,4598,4896,5282,5538,5915,6579,7373,7898,9121,9331,9331,11744,1295,3689,4526,4781,5007,5409,5773,6135,6534,6768,7041,7366,7786,8056,8429,9047,9816,10373,11726,14528,15802,16595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,920,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.899719,0.449997,11756.778320,121.349258,0.000000,573,1888,2438,2619,2822,3173,3476,3823,4193,4398,4674,4944,5452,5721,6121,6715,7658,8162,8841,9847,9847,10321,1312,3380,4607,4897,5143,5571,5947,6322,6746,6986,7271,7614,8070,8373,8783,9467,10269,10803,11947,13021,13666,14123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,940,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.850281,0.450003,11742.221680,120.400734,0.000000,770,1810,2417,2668,2846,3184,3526,3892,4240,4462,4727,5038,5439,5728,6077,6734,7268,7581,8480,10124,10124,10274,1244,2907,4510,4881,5165,5596,5974,6341,6763,7003,7277,7600,8045,8344,8740,9382,10177,10712,11636,13139,13740,14172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.650002,0.450000,11948.750000,120.349998,0.000000,692,1931,2472,2637,2794,3110,3385,3725,4069,4306,4554,4871,5280,5548,5949,6383,7166,7438,8805,9008,9008,11378,1204,3516,4521,4780,5010,5417,5789,6158,6568,6805,7078,7404,7830,8114,8492,9079,9780,10230,11335,12965,14230,14369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,8,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.500000,0.400000,11910.400391,114.400002,0.000000,796,1825,2420,2622,2804,3125,3445,3753,4081,4322,4549,4824,5222,5480,5802,6361,7042,7543,8350,9676,9676,9887,1255,3274,4518,4819,5063,5474,5840,6202,6598,6831,7100,7437,7901,8206,8612,9242,9991,10573,11678,12947,13642,13735,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
