hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,2,360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.950012,0.000000,66808.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,1819,1928,1977,2015,2096,2172,2251,2342,2393,2451,2519,2608,2668,2743,2863,3010,3117,3350,3640,3828,3946,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,380,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750000,0.000000,66754.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,1823,1932,1980,2019,2099,2173,2250,2341,2391,2448,2515,2600,2660,2737,2861,3011,3119,3350,3594,3779,3888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,400,20.000031,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.199615,0.000000,66869.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1824,1932,1980,2019,2098,2171,2248,2337,2388,2446,2513,2600,2658,2732,2851,2996,3102,3307,3683,4323,4514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,420,19.999969,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.900391,0.000000,66802.054688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,1821,1931,1979,2017,2097,2172,2251,2342,2393,2450,2517,2605,2664,2741,2864,3012,3124,3377,3696,3989,4135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,440,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.600006,0.000000,66723.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1820,1928,1976,2015,2096,2171,2250,2342,2393,2452,2522,2616,2679,2760,2889,3038,3153,3387,4599,7487,7625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,460,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.049988,0.000000,66576.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,1824,1935,1982,2021,2102,2177,2255,2347,2398,2457,2527,2619,2681,2759,2887,3033,3144,3414,3716,3989,4038,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,480,20.000031,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.699615,0.000000,66744.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,1821,1930,1978,2018,2099,2173,2252,2343,2394,2453,2520,2610,2672,2751,2875,3026,3136,3377,3646,3852,3907,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,500,19.999969,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.350403,0.000000,66660.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1829,1938,1985,2023,2102,2176,2253,2343,2393,2450,2517,2605,2665,2742,2868,3017,3124,3350,3627,3861,3921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,520,20.000031,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.299591,0.000000,66639.945312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1825,1933,1980,2019,2100,2174,2253,2344,2396,2454,2524,2615,2675,2753,2881,3040,3147,3377,3665,3847,3999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.000000,0.000000,66821.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1815,1925,1974,2014,2096,2172,2251,2342,2393,2452,2520,2612,2674,2755,2879,3031,3135,3357,3610,3781,3952,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,560,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.500000,0.000000,66952.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1806,1913,1963,2005,2086,2162,2244,2339,2392,2453,2523,2616,2677,2756,2884,3040,3154,3395,3821,4286,4498,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,580,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.299988,0.000000,66643.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1813,1923,1973,2013,2095,2173,2254,2348,2401,2462,2535,2631,2695,2781,2918,3080,3199,3445,3694,3896,4023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,600,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.200012,0.000000,66869.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,1818,1927,1975,2014,2093,2168,2246,2336,2388,2447,2516,2607,2668,2749,2875,3026,3140,3374,4047,6079,6175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.899994,0.000000,66791.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,1819,1928,1976,2015,2095,2170,2250,2341,2392,2452,2520,2612,2672,2752,2882,3039,3154,3391,3878,4180,4373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,640,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.149994,0.000000,66605.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,1819,1932,1981,2021,2102,2178,2258,2349,2401,2459,2528,2616,2678,2755,2882,3031,3150,3406,3744,3908,4028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,660,20.000061,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.949219,0.000000,66806.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,1818,1929,1977,2016,2096,2170,2249,2340,2391,2449,2517,2606,2666,2745,2875,3036,3143,3366,3673,3850,3920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,680,19.999939,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700806,0.000000,66750.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,1811,1923,1973,2013,2095,2172,2253,2347,2398,2458,2526,2617,2678,2757,2884,3042,3157,3400,3725,4282,4487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,700,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.200012,0.000000,66872.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,1816,1925,1974,2013,2092,2166,2245,2339,2390,2449,2519,2610,2671,2750,2876,3031,3150,3409,3800,4048,4283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,720,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.899994,0.000000,66801.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1819,1927,1976,2015,2096,2171,2250,2341,2391,2450,2519,2609,2670,2749,2877,3038,3150,3399,3757,4060,4177,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.899994,0.000000,66795.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,1824,1934,1982,2021,2100,2173,2250,2340,2390,2448,2515,2602,2661,2738,2860,3009,3115,3361,3697,4083,4256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.100006,0.000000,66846.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,1820,1930,1978,2017,2097,2170,2246,2337,2387,2445,2513,2602,2663,2746,2877,3030,3144,3390,3717,3904,4025,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,780,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.299988,0.000000,66895.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1807,1916,1967,2008,2089,2167,2248,2342,2394,2456,2525,2617,2679,2762,2899,3061,3187,3445,3943,4290,4365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,800,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.649994,0.000000,66728.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1802,1911,1961,2005,2087,2165,2249,2347,2401,2464,2538,2637,2704,2790,2930,3098,3225,3472,3744,4000,4190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,820,20.000061,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.749207,0.000000,66752.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,1814,1924,1974,2014,2095,2171,2252,2344,2397,2457,2527,2618,2679,2760,2888,3046,3167,3411,3974,5513,5581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.100006,0.000000,66842.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1819,1928,1978,2018,2098,2171,2249,2340,2390,2449,2517,2606,2666,2744,2868,3022,3128,3350,3606,3773,3883,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,860,19.999939,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.500793,0.000000,66945.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,1817,1926,1974,2014,2093,2166,2245,2337,2388,2448,2514,2604,2665,2743,2871,3025,3143,3390,3725,4022,4194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,880,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.950012,0.000000,66812.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,1816,1927,1976,2015,2096,2171,2251,2342,2394,2451,2519,2609,2672,2752,2881,3039,3150,3380,3693,3944,4201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,900,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.299988,0.000000,66642.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,1829,1940,1986,2025,2104,2178,2256,2345,2394,2452,2518,2606,2666,2744,2870,3023,3132,3383,3652,3825,3951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,920,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750000,0.000000,66764.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,1811,1921,1972,2012,2093,2169,2251,2344,2396,2458,2528,2622,2683,2764,2889,3039,3152,3410,3804,4140,4219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,940,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.250000,0.000000,66882.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,1808,1917,1967,2008,2089,2165,2247,2342,2394,2454,2525,2618,2680,2760,2895,3054,3168,3423,3742,3972,4075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,960,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.450012,0.000000,66686.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,1813,1923,1973,2014,2096,2172,2255,2350,2402,2462,2533,2626,2690,2772,2906,3067,3181,3456,3919,4495,4623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,980,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.549988,0.000000,66707.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,1814,1924,1974,2015,2097,2173,2253,2346,2397,2457,2528,2620,2684,2762,2892,3047,3169,3449,3784,3923,4098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1000,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750000,0.000000,66755.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,1813,1924,1974,2014,2096,2171,2251,2343,2394,2454,2524,2616,2679,2758,2884,3034,3143,3374,3994,4993,5074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1020,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,261.250000,0.000000,66883.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,1815,1924,1973,2013,2093,2168,2248,2340,2391,2450,2519,2609,2669,2748,2874,3032,3139,3417,3857,4183,4252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1040,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.750000,0.000000,66756.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1817,1924,1974,2014,2095,2171,2251,2343,2395,2454,2523,2613,2674,2751,2877,3029,3140,3392,3694,3861,4011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1060,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.700012,0.000000,66744.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,1806,1918,1968,2010,2092,2169,2252,2346,2399,2460,2533,2629,2693,2779,2916,3086,3211,3458,3922,4711,4864,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,1080,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,260.850006,0.000000,66781.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1798,1907,1958,2002,2084,2164,2250,2349,2403,2466,2540,2639,2706,2794,2933,3111,3239,3515,3856,4250,4350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
