hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,840,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1856.900024,0.000000,3713.800049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,153,154,154,155,157,158,159,161,163,165,169,171,175,185,209,216,242,272,308,518,153.016941,34096459.000000,222828,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,142,5299,0.083974,35261572.000000,419909916
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,900,60.000061,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1839.831421,0.000000,3679.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,141,153,154,154,154,155,157,158,160,162,164,167,169,172,182,210,215,248,278,321,551,155.109769,34245290.000000,220781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,137,150,5457,0.082454,34952182.000000,423897178
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,960,59.999817,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1828.122192,0.000000,3656.261230,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,120,153,154,154,155,157,158,159,162,164,166,170,172,175,179,201,214,229,269,362,1320,154.784005,33955741.000000,219375,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,183,8670,0.086154,35419386.000000,411116102
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1020,60.000183,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1812.761108,0.000000,3625.538818,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,152,154,155,157,157,159,163,165,170,175,185,194,205,214,221,226,259,282,308,583,157.237421,34204328.000000,217533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,182,9547,0.083964,35043409.000000,417360886
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1080,59.999878,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1902.603882,0.000000,3805.224365,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,116,117,118,152,154,155,157,159,162,166,170,172,175,181,193,209,228,260,289,320,144.190230,32920504.000000,228313,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,140,182,5570,0.094679,36750007.000000,388152073
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1140,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1887.733276,0.000000,3775.466553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,119,127,153,154,155,157,158,161,164,168,171,174,180,195,210,223,261,568,3020,146.084877,33092315.000000,226528,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,140,183,6092,0.092952,36507799.000000,392758479
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1200,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1863.066650,0.000000,3726.133301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,122,153,154,155,157,158,161,163,166,171,175,179,191,209,217,247,282,310,585,149.646000,33456057.000000,223568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,139,184,5402,0.089933,36031289.000000,400645187
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1260,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1868.933350,0.000000,3737.866699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,117,120,156,157,158,161,164,166,171,176,180,186,197,212,221,245,282,297,318,148.828481,33378061.000000,224272,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,139,183,6296,0.089973,36043180.000000,400601516
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1320,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1856.699951,0.000000,3713.416748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,119,139,153,155,156,157,159,161,164,167,171,174,178,187,207,216,248,315,440,748,150.614533,33557671.000000,222805,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,139,183,6670,0.088626,35852658.000000,404539596
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1380,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1924.862793,0.000000,3849.725586,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,116,117,120,152,157,157,158,160,164,168,171,175,182,201,215,227,264,289,622,141.163094,32606416.000000,230984,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,139,183,5464,0.096570,37080742.000000,383976880
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1440,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1904.599976,0.000000,3809.199951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,116,118,155,157,157,159,160,162,164,168,170,173,178,189,217,240,284,340,751,144.429141,33009569.000000,228552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,139,180,5414,0.093314,36591623.000000,392133533
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1500,59.999878,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1825.286987,0.000000,3650.573975,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,156,157,157,157,158,159,161,164,165,169,171,174,177,182,198,217,229,266,312,597,155.763489,34117500.000000,219034,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,181,5299,0.084541,35176425.000000,416088961
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1560,59.999878,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1790.403687,0.000000,3580.807373,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,153,155,156,157,158,160,161,164,167,169,171,174,177,180,188,207,217,234,270,385,611,160.961833,34582328.000000,214848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,139,182,5478,0.082112,34692399.000000,422502427
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1620,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1810.433350,0.000000,3620.883301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,146,156,156,157,157,158,159,163,165,167,169,172,174,178,183,205,217,233,266,418,2378,158.076671,34342631.000000,217253,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,138,179,6754,0.082873,34881077.000000,420897619
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1680,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1867.746216,0.000000,3735.492432,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,121,152,154,156,157,158,161,162,164,166,169,171,174,179,204,216,229,270,310,550,151.451635,33944855.000000,224130,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,142,5437,0.085242,35449645.000000,415870111
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1740,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1848.416626,0.000000,3696.850098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,153,154,154,156,157,158,161,163,165,167,171,174,179,192,211,218,246,278,319,1205,154.337666,34233792.000000,221811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,138,142,5359,0.082990,35071699.000000,422601904
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1800,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1834.233276,0.000000,3668.483398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,153,154,155,157,157,159,161,164,165,169,173,177,183,199,216,225,255,291,374,403,156.399475,34424932.000000,220109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,138,142,5328,0.081627,34813213.000000,426489098
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1860,60.000122,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1830.162964,0.000000,3660.325928,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,154,154,156,157,158,160,163,165,167,169,174,177,184,210,219,223,253,287,335,573,156.997687,34479832.000000,219620,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,138,142,5509,0.081529,34784184.000000,426646727
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1920,59.999878,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1882.287109,0.000000,3764.591064,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,119,139,154,155,157,158,160,162,165,170,176,192,210,218,225,258,292,343,921,149.295978,33722229.000000,225875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,142,12856,0.086803,35717878.000000,411482517
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,1980,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1876.583374,0.000000,3753.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,116,120,152,153,154,156,157,158,159,161,164,166,168,171,178,205,215,227,268,313,762,150.275905,33840631.000000,225190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,141,5464,0.085614,35534725.000000,415058974
2025-02-06_03-47-13.121,k4-finalwa28znstrim,0,2040,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1876.266724,0.000000,3752.550049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,125,154,156,157,157,159,162,164,166,170,172,176,186,205,215,234,274,341,600,150.141659,33804845.000000,225153,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,142,8955,0.085978,35575899.000000,413781263
