hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,660,59.999939,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1380.784790,0.000000,2761.586182,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,158,230,236,238,239,239,240,240,241,241,241,242,244,302,601,807,956,1390,3170,3937,4174,245.653544,40703564.000000,165695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,11646,0.045878,26169029.000000,570403407
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,720,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1379.916626,0.000000,2759.850098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,176,200,226,234,238,239,240,240,241,241,242,244,246,316,531,766,911,1349,2890,3705,5882,243.706977,40355682.000000,165591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,166,11219,0.048082,26722776.000000,555770295
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,780,60.000061,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1380.348633,0.000000,2760.713867,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,168,209,236,237,239,239,240,240,241,241,241,242,244,318,597,819,965,1381,3058,3513,4177,245.771653,40710354.000000,165643,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,10992,0.046134,26254728.000000,569093359
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,840,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1376.683350,0.000000,2753.383301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,205,235,237,239,239,240,240,241,241,241,242,245,345,540,773,924,1353,3327,4073,4782,246.706319,40756624.000000,165203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,10254,0.046210,26273306.000000,568560223
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,900,60.000061,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1382.648560,0.000000,2765.313965,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,234,236,238,239,239,240,240,241,241,241,242,243,271,531,777,924,1354,3119,3702,4833,245.193100,40682194.000000,165919,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11656,0.046286,26300947.000000,568224308
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,960,59.999878,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1381.586182,0.000000,2763.172363,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,177,234,236,238,239,239,240,240,241,241,241,242,244,279,506,758,901,1342,3097,3966,4607,245.374926,40680709.000000,165790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11718,0.046597,26387748.000000,566298539
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1020,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1382.333374,0.000000,2764.666748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,177,234,236,238,239,239,240,240,241,241,241,242,243,262,516,766,909,1355,3183,3817,4939,245.296510,40689785.000000,165880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11297,0.046278,26312234.000000,568570797
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1080,60.000061,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1377.381958,0.000000,2754.780518,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,175,202,236,237,239,239,240,240,241,241,241,242,244,334,598,814,956,1387,3107,3877,4358,246.574734,40755598.000000,165287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11361,0.045616,26092108.000000,571989142
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1140,60.000122,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1385.063843,0.000000,2770.144287,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,235,237,238,239,239,240,240,241,241,241,242,243,257,514,773,906,1349,3062,3817,3992,244.454073,40630467.000000,166209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11636,0.046543,26391325.000000,567036249
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1200,59.999878,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1380.452759,0.000000,2760.922363,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,233,236,238,239,239,240,240,241,241,241,242,245,287,521,763,908,1366,2989,3903,5057,245.550186,40676616.000000,165655,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11422,0.046601,26392482.000000,566353251
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1260,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1380.833374,0.000000,2761.666748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,175,219,236,237,239,239,240,240,241,241,241,242,245,299,586,793,939,1352,2944,3638,4245,245.621509,40699484.000000,165700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,11266,0.046053,26239021.000000,569756121
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1320,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1376.783325,0.000000,2753.583252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,157,206,236,237,239,239,240,240,241,241,241,242,244,346,620,856,994,1378,2982,4285,4482,246.633211,40747506.000000,165215,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11102,0.045805,26159099.000000,571091340
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1380,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1383.116699,0.000000,2766.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,175,235,237,238,239,239,240,240,241,241,241,242,243,269,537,779,922,1368,3125,3682,3920,245.012857,40666009.000000,165975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,11580,0.046322,26313437.000000,568054486
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1440,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1381.283325,0.000000,2762.566650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,232,236,237,239,239,240,240,241,241,241,242,244,285,541,780,935,1372,3127,3845,4443,245.555281,40701770.000000,165754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,10363,0.046287,26291979.000000,568019224
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1500,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1378.949951,0.000000,2757.916748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,233,236,237,239,239,240,240,241,241,241,242,244,315,548,780,936,1393,3115,3674,3786,246.130406,40728429.000000,165475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,15132,0.046027,26220916.000000,569686426
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1560,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1377.116699,0.000000,2754.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,174,181,235,237,239,239,240,240,241,241,241,242,245,367,617,842,1001,1374,3090,4398,5428,246.636493,40757667.000000,165254,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11613,0.045819,26152016.000000,570770705
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1620,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1378.550049,0.000000,2757.116699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,176,193,235,237,239,239,240,240,241,241,241,242,245,320,573,800,957,1369,3085,3953,4130,246.190144,40726497.000000,165427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,13372,0.045613,26081571.000000,571799137
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1680,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1378.699951,0.000000,2757.399902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,184,235,237,239,239,240,240,241,241,241,242,245,340,585,791,946,1356,3170,4738,4876,246.229939,40737266.000000,165444,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11230,0.046051,26236566.000000,569722561
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1740,59.999878,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1379.686157,0.000000,2759.372314,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,175,207,236,237,239,239,240,240,241,241,241,242,244,313,594,813,967,1359,3037,3977,4651,245.930062,40716673.000000,165562,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11161,0.045802,26153566.000000,571017000
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1800,60.000122,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1384.747192,0.000000,2769.494385,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,176,235,237,238,239,239,240,240,241,241,241,242,243,258,504,759,899,1333,3012,3851,4480,244.632491,40650581.000000,166170,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,12293,0.046326,26313067.000000,567998770
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1860,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1380.066650,0.000000,2760.149902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,231,236,237,239,239,240,240,241,241,241,242,245,305,537,773,919,1346,3076,3885,3986,245.874288,40718995.000000,165609,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,10826,0.046160,26250796.000000,568697195
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1920,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1382.250000,0.000000,2764.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,175,235,237,238,239,239,240,240,241,241,241,242,244,290,530,780,920,1359,2866,3641,4355,245.227600,40675902.000000,165870,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11113,0.045478,26039747.000000,572579318
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,1980,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1380.016724,0.000000,2760.050049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,175,218,236,237,239,239,240,240,241,241,241,242,244,312,589,797,937,1354,3157,4430,5445,245.866778,40716276.000000,165603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11667,0.046013,26215454.000000,569745256
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,2040,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1376.316650,0.000000,2752.633301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,174,193,235,237,239,239,240,240,241,241,241,242,245,362,625,838,987,1361,3020,3937,4089,246.852796,40769714.000000,165158,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11909,0.045819,26156041.000000,570850094
