hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-15-51-50,0,110,9.999954,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1412.506470,0.000000,2825.113037,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,118,137,177,228,295,392,462,542,654,808,926,1067,1245,1381,1459,1736,6587,6680,6682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,185
2024-09-05-15-51-50,0,120,10.000000,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1421.000000,0.000000,2842.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,108,114,130,166,218,281,381,456,537,658,837,963,1101,1259,1399,1479,1778,6620,6677,6698,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,171
2024-09-05-15-51-50,0,130,10.000031,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1416.295654,0.000000,2832.591309,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,117,135,175,226,292,387,456,537,651,817,929,1078,1261,1400,1503,1804,6582,6670,6875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,164
2024-09-05-15-51-50,0,140,9.999985,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1413.402100,0.000000,2826.804199,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,108,113,128,164,216,279,378,449,535,659,858,985,1134,1282,1434,1530,1803,6588,6616,6757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,162
2024-09-05-15-51-50,0,150,10.000015,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1416.597778,0.000000,2833.195557,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,110,122,141,180,229,297,398,467,541,646,804,911,1050,1197,1350,1450,1768,6599,6750,6782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,166
2024-09-05-15-51-50,0,160,9.999954,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1408.306396,0.000000,2816.712891,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,110,121,140,181,229,294,397,462,543,663,823,935,1065,1205,1345,1446,1717,6658,6680,6757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,161
2024-09-05-15-51-50,0,170,10.000000,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1413.099976,0.000000,2826.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,119,137,178,227,295,394,462,542,661,820,925,1062,1217,1363,1463,1794,6601,6702,7149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,160
2024-09-05-15-51-50,0,180,10.000046,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1412.193481,0.000000,2824.386963,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,117,134,174,226,291,392,464,544,659,827,938,1077,1224,1369,1465,1813,6602,6673,6674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,157
2024-09-05-15-51-50,0,190,10.000015,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1415.497803,0.000000,2830.995605,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,115,132,167,217,280,377,447,532,660,862,983,1121,1267,1399,1487,1812,6594,6678,6686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,161
2024-09-05-15-51-50,0,200,10.000015,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1415.397827,0.000000,2830.895752,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,120,138,181,230,298,390,456,533,639,795,913,1089,1231,1407,1487,1721,6623,6625,6636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,161
2024-09-05-15-51-50,0,210,9.999985,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1412.302124,0.000000,2824.704346,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,108,114,130,167,215,275,368,440,532,670,862,990,1140,1291,1462,1543,1852,6629,6634,6825,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,177
2024-09-05-15-51-50,0,220,9.999939,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1413.508667,0.000000,2827.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,116,134,173,224,290,379,450,530,649,833,967,1105,1270,1395,1489,1822,6626,6637,7064,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,161
2024-09-05-15-51-50,0,230,10.000015,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1412.097900,0.000000,2824.195801,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,108,114,130,166,215,277,377,450,538,666,862,999,1130,1260,1407,1512,1815,6652,6674,6752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,162
2024-09-05-15-51-50,0,240,10.000000,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1412.199951,0.000000,2824.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,114,129,164,213,275,380,457,548,675,862,978,1110,1265,1417,1523,1859,6628,6684,6696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,169
2024-09-05-15-51-50,0,250,9.999985,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1418.102173,0.000000,2836.204346,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,117,135,174,225,292,387,461,540,653,809,929,1069,1241,1391,1476,1803,6679,6731,7253,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,170
2024-09-05-15-51-50,0,260,10.000031,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1421.295654,0.000000,2842.691406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,117,134,170,219,278,378,448,530,648,848,979,1107,1250,1405,1495,1781,6670,6748,6792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,157
2024-09-05-15-51-50,0,270,10.000000,/blk/mp0,372,sequential,"",0.000000,0.000000,1,1.000000,1425.099976,0.000000,2850.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,109,117,136,179,229,292,385,454,532,645,808,923,1071,1210,1344,1440,1738,6611,6694,6977,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,160
2024-09-05-15-56-23,0,10,9.999991,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,353.200317,0.000000,90426.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,589,591,990,1226,1499,1561,1658,1717,1778,1814,1859,1981,2007,2100,2210,2332,2447,3681,7035,7039,7044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,414
2024-09-05-15-56-23,0,20,10.000022,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,354.499237,0.000000,90754.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,589,590,780,1205,1520,1565,1660,1722,1781,1813,1845,1977,2007,2094,2196,2329,2441,2780,7301,7326,8651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,315
2024-09-05-15-56-23,0,30,10.000006,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,353.099792,0.000000,90416.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,589,591,920,1225,1513,1559,1656,1725,1781,1818,1876,1984,2010,2119,2225,2364,2489,2892,7708,7723,7734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,187
2024-09-05-15-56-23,0,40,10.000010,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,351.699677,0.000000,90047.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,589,590,718,1215,1518,1570,1664,1734,1799,1834,1910,2003,2084,2174,2245,2404,2483,3723,7316,7323,8857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,282
2024-09-05-15-56-23,0,50,9.999996,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,352.700134,0.000000,90313.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,589,591,850,1225,1504,1559,1658,1726,1795,1828,1856,1983,2014,2129,2247,2423,2591,2990,7177,7186,7194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,295
2024-09-05-15-56-23,0,60,10.000027,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,354.099060,0.000000,90662.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,589,590,631,1199,1515,1566,1661,1731,1793,1821,1850,1985,2014,2158,2233,2350,2475,6744,7223,7230,7236,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,194
2024-09-05-15-56-23,0,70,10.000038,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.198639,0.000000,91189.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,589,591,816,1204,1481,1546,1650,1720,1782,1816,1854,1976,2010,2127,2221,2349,2477,2764,7162,7164,7168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,200
2024-09-05-15-56-23,0,80,9.999924,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,355.102722,0.000000,90926.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,589,590,702,1193,1500,1560,1656,1723,1785,1814,1849,1980,2010,2141,2234,2405,2523,2979,6985,6994,6997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,174
2024-09-05-15-56-23,0,90,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,354.299988,0.000000,90721.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,589,590,713,1195,1498,1560,1658,1728,1791,1823,1875,1985,2032,2169,2248,2408,2526,2968,7011,7021,8629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,179
2024-09-05-15-56-23,0,100,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.700012,0.000000,91830.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,589,590,727,1166,1471,1539,1644,1711,1766,1806,1847,1967,2003,2112,2217,2373,2490,2885,7264,7268,8634,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,181
2024-09-05-15-56-23,0,110,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,357.299988,0.000000,91477.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,589,590,724,1171,1478,1542,1645,1714,1779,1810,1852,1975,2008,2140,2242,2415,2589,2896,7124,7153,7154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,219
2024-09-05-15-56-23,0,120,9.999985,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.700562,0.000000,91828.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,589,590,616,1120,1482,1547,1645,1715,1780,1809,1852,1969,2003,2150,2242,2459,2597,2970,7630,7636,7640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,180
2024-09-05-15-56-23,0,130,10.000015,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,356.399445,0.000000,91252.960938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,589,590,598,1139,1485,1551,1649,1722,1786,1819,1877,1982,2054,2167,2285,2569,2661,2979,7596,7603,7605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,280
2024-09-05-15-56-23,0,140,9.999969,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.901093,0.000000,92159.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,770,1147,1467,1532,1638,1705,1772,1795,1832,1961,1996,2129,2220,2381,2458,2929,7601,7605,7609,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,185
2024-09-05-15-56-23,0,150,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.700012,0.000000,92083.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,589,590,872,1166,1462,1529,1631,1695,1764,1800,1840,1970,2001,2122,2217,2356,2477,2915,6969,6970,6975,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,225
2024-09-05-15-56-23,0,160,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.299988,0.000000,91735.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,589,591,866,1189,1465,1533,1637,1695,1750,1800,1839,1968,1997,2123,2224,2352,2476,6547,7352,7361,9074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,194
2024-09-05-15-56-23,0,170,10.000031,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.698914,0.000000,91826.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,589,590,625,1130,1485,1542,1647,1714,1778,1815,1874,1972,2031,2155,2222,2350,2459,2887,7156,7166,7171,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,219
2024-09-05-15-56-23,0,180,10.000000,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,359.299988,0.000000,92003.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,589,590,703,1151,1471,1539,1644,1712,1772,1807,1838,1969,1999,2108,2206,2335,2427,2882,7149,7151,7156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,281
2024-09-05-15-56-23,0,190,9.999954,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.401642,0.000000,91757.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,589,590,597,1133,1491,1548,1647,1715,1781,1814,1874,1976,2029,2136,2232,2402,2577,2859,7148,7150,7155,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,231
2024-09-05-15-56-23,0,200,10.000046,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,360.298340,0.000000,92254.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,589,590,812,1163,1466,1535,1639,1696,1757,1793,1834,1962,1995,2092,2183,2310,2409,2851,7256,7261,7264,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,179
2024-09-05-15-56-23,0,210,9.999985,/blk/mp0,372,uniform,"",0.000000,0.000000,1,1.000000,358.500549,0.000000,91781.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,589,590,676,1155,1482,1541,1644,1715,1779,1809,1843,1976,2036,2138,2222,2347,2476,2768,7614,7623,7624,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,179
