stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-05-15-51-50,108,108,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,301689,0,2886,0,1443,0,426032276635648,118846990778368,1498,0,86,1404,0,487,300,0,1.03836
keep,ssd,2024-09-05-15-51-50,109,109,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,304468,0,2781,0,1390,0,426033787109376,118846990778368,1440,0,85,1404,0,487,300,0,1.0367
keep,ssd,2024-09-05-15-51-50,110,110,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,307283,0,2812,0,1406,0,426035343196160,118846990778368,1484,0,85,1404,0,487,300,0,1.05435
keep,ssd,2024-09-05-15-51-50,111,111,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,310178,0,2898,0,1449,0,426036916781056,118846990778368,1500,0,85,1404,0,487,300,0,1.03674
keep,ssd,2024-09-05-15-51-50,112,112,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,312907,0,2728,0,1364,0,426038402416640,118846990778368,1416,0,85,1404,0,487,300,0,1.03834
keep,ssd,2024-09-05-15-51-50,113,113,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,315814,0,2905,0,1452,0,426039980326912,118846990778368,1504,0,85,1404,0,487,300,0,1.0353
keep,ssd,2024-09-05-15-51-50,114,114,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,318681,0,2870,0,1435,0,426041541984256,118846990778368,1489,0,85,1404,0,487,300,0,1.03893
keep,ssd,2024-09-05-15-51-50,115,115,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,321458,0,2773,0,1386,0,426043047542784,118846990778368,1435,0,85,1404,0,487,300,0,1.03407
keep,ssd,2024-09-05-15-51-50,116,116,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,324315,0,2860,0,1430,0,426044604743680,118846990778368,1485,0,85,1404,0,487,300,0,1.0396
keep,ssd,2024-09-05-15-51-50,117,117,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,327172,0,2857,0,1428,0,426046155915264,118846990778368,1479,0,85,1404,0,487,300,0,1.03557
keep,ssd,2024-09-05-15-51-50,118,118,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,330000,0,2825,0,1412,0,426047690047488,118846990778368,1463,0,84,1404,0,487,300,0,1.0347
keep,ssd,2024-09-05-15-51-50,119,119,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,332827,0,2831,0,1415,0,426049217495040,118846990778368,1456,0,84,1404,0,487,300,0,1.03055
keep,ssd,2024-09-05-15-51-50,120,120,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,335702,0,2873,0,1436,0,426050755231744,118846990778368,1466,0,84,1404,0,487,300,0,1.02017
keep,ssd,2024-09-05-15-51-50,121,121,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,338584,0,2881,0,1440,0,426052323573760,118846990778368,1495,0,84,1404,0,487,300,0,1.03795
keep,ssd,2024-09-05-15-51-50,122,122,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,341313,0,2732,0,1366,0,426053837651968,118846990778368,1443,0,84,1404,0,487,300,0,1.05822
keep,ssd,2024-09-05-15-51-50,123,123,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,344176,0,2861,0,1430,0,426055390724096,118846990778368,1481,0,84,1404,0,487,300,0,1.03467
keep,ssd,2024-09-05-15-51-50,124,124,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,347064,0,2887,0,1443,0,426056964177920,118846990778368,1500,0,84,1404,0,487,300,0,1.03917
keep,ssd,2024-09-05-15-51-50,125,125,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,349792,0,2726,0,1363,0,426058442932224,118846990778368,1410,0,83,1404,0,487,300,0,1.03391
