hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-02-35-30,0,110,9.999901,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.816895,0.000000,434657.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,293,295,299,332,567,876,1245,1403,1529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,306,326,342,450
2024-08-31-02-35-30,0,120,9.999985,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.102539,0.000000,434722.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,290,292,293,295,299,325,568,914,1222,1474,1574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,290,293,296,299,304,320,339,388
2024-08-31-02-35-30,0,130,10.000168,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.671509,0.000000,435396.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,290,292,293,295,298,309,519,849,1167,1411,1548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,289,291,294,297,299,306,324,341,455
2024-08-31-02-35-30,0,140,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.199951,0.000000,434999.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,293,295,299,318,545,853,1176,1415,1606,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,288,291,294,297,299,306,326,346,472
2024-08-31-02-35-30,0,150,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.405151,0.000000,435562.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,290,292,293,295,298,306,509,821,1099,1223,1359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,292,295,298,300,306,324,359,483
2024-08-31-02-35-30,0,160,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.705200,0.000000,435380.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,298,308,527,863,1141,1294,1367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,288,291,294,297,299,305,322,344,460
2024-08-31-02-35-30,0,170,10.000046,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.092163,0.000000,435226.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,317,545,861,1181,1310,1433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,288,291,294,297,299,306,324,343,467
2024-08-31-02-35-30,0,180,10.000107,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.481812,0.000000,434826.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,285,287,288,289,290,292,293,295,299,335,564,870,1243,1536,1624,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,305,325,350,462
2024-08-31-02-35-30,0,190,9.999710,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.049316,0.000000,435234.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,298,311,541,877,1144,1268,1407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,294,297,299,305,322,342,477
2024-08-31-02-35-30,0,200,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.584473,0.000000,434590.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,295,299,342,570,892,1257,1535,1682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,297,299,306,327,343,477
2024-08-31-02-35-30,0,210,9.999985,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.402588,0.000000,434291.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,295,300,397,573,922,1243,1451,1626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,290,293,297,299,306,325,345,458
2024-08-31-02-35-30,0,220,10.000137,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.376709,0.000000,434789.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,286,287,288,289,290,292,293,295,299,366,570,874,1227,1491,1605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,305,325,338,467
2024-08-31-02-35-30,0,230,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.684448,0.000000,435132.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,298,313,550,885,1170,1376,1437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,305,324,346,465
2024-08-31-02-35-30,0,240,9.999786,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.536255,0.000000,434319.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,295,300,357,571,916,1311,1519,1583,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,290,293,297,299,305,324,341,473
2024-08-31-02-35-30,0,250,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1695.500000,0.000000,434049.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,296,301,455,592,926,1193,1340,1417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,290,293,297,299,306,327,342,473
2024-08-31-02-35-30,0,260,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.589600,0.000000,434592.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,295,299,372,588,873,1263,1486,1604,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,293,297,299,305,324,347,469
2024-08-31-02-35-30,0,270,10.000153,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.974121,0.000000,434947.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,286,287,288,289,290,292,293,295,298,324,562,883,1210,1553,1638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,294,297,299,305,323,342,447
2024-08-31-02-35-30,0,280,9.999786,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.236328,0.000000,435516.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,298,311,538,822,1149,1468,1589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,306,326,340,510
2024-08-31-02-35-30,0,290,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.300049,0.000000,435539.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,293,295,298,307,519,797,1091,1242,1397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,291,293,295,298,301,307,324,357,453
2024-08-31-02-35-30,0,300,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.389648,0.000000,435050.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,298,331,572,856,1230,1544,1616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,294,297,299,305,322,338,481
2024-08-31-02-35-30,0,310,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.205200,0.000000,434752.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,295,299,336,573,881,1127,1302,1393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,297,299,306,323,340,460
2024-08-31-02-35-30,0,320,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.000000,0.000000,434969.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,290,292,293,295,299,345,565,847,1239,1469,1583,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,288,291,294,297,299,306,325,337,464
2024-08-31-02-35-30,0,330,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1693.815552,0.000000,433628.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,286,287,288,289,291,292,294,296,300,479,620,980,1373,1556,1699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,296,298,304,320,336,469
2024-08-31-02-35-30,0,340,10.000275,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.553345,0.000000,435104.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,298,310,543,902,1284,1478,1732,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,297,299,304,320,338,458
2024-08-31-02-35-30,0,350,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.005127,0.000000,434703.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,290,292,293,295,299,314,559,931,1246,1374,1491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,289,293,296,299,305,322,340,469
2024-08-31-02-35-30,0,360,9.999847,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.225830,0.000000,434259.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,295,299,331,581,926,1219,1434,1566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,293,296,298,305,324,341,458
2024-08-31-02-35-30,0,370,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.984497,0.000000,434447.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,293,295,299,321,558,941,1293,1605,1691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,289,293,296,298,304,321,339,392
2024-08-31-02-35-30,0,380,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1695.115479,0.000000,433950.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,296,300,397,577,943,1317,1596,1724,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,293,296,298,305,322,339,470
2024-08-31-02-35-30,0,390,9.999939,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1693.910278,0.000000,433650.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,293,294,296,300,435,608,940,1364,1559,1737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,304,321,336,454
2024-08-31-02-35-30,0,400,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1695.694824,0.000000,434100.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,292,294,295,300,366,571,946,1307,1564,1827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,293,296,298,305,324,338,461
2024-08-31-02-35-30,0,410,10.000061,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1685.689697,0.000000,431536.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,288,289,290,291,293,295,298,312,546,635,950,1303,1461,1614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,296,299,308,329,340,465
2024-08-31-02-35-30,0,420,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1692.905151,0.000000,433405.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,290,291,293,294,296,302,475,600,948,1233,1384,1472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,293,296,299,306,326,342,458
2024-08-31-02-35-30,0,430,10.000092,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1688.084595,0.000000,432172.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,288,289,290,291,293,295,298,309,530,607,950,1394,1660,1791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,299,309,329,343,473
2024-08-31-02-35-30,0,440,9.999847,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1682.525635,0.000000,430747.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,286,288,289,290,291,294,295,299,319,554,660,1009,1414,1598,1665,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,291,295,298,307,329,343,450
2024-08-31-02-35-30,0,450,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1692.794800,0.000000,433375.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,291,293,294,296,302,485,593,913,1342,1679,1942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289,293,296,299,307,327,341,456
2024-08-31-02-35-30,0,460,9.999969,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1678.205078,0.000000,429636.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,279,280,281,283,284,286,288,289,290,292,294,297,302,444,578,672,981,1334,1739,1843,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,291,295,298,310,329,344,455
2024-08-31-02-35-30,0,470,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1689.494873,0.000000,432535.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,290,291,293,294,296,304,525,637,987,1326,1517,1703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,292,295,298,305,327,342,465
2024-08-31-02-35-30,0,480,10.000031,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1684.094849,0.000000,431129.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,280,280,281,283,284,286,288,289,290,291,294,295,299,332,563,655,931,1322,1861,2089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,296,299,309,328,341,448
