hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,660,60.000061,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1385.298584,0.000000,2770.597168,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,234,244,244,245,245,246,247,248,249,250,253,255,256,258,267,293,303,1084,2892,4422,5101,247.875845,41205889.000000,166236,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3196,0.044095,25840302.000000,586010336
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,720,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1400.718140,0.000000,2801.452881,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,223,236,244,245,246,247,248,248,249,250,252,255,257,266,272,278,1201,3276,4915,5921,243.966999,41007681.000000,168087,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,5442,0.044866,26100863.000000,581751692
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,780,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1428.500000,0.000000,2857.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,219,219,220,220,221,224,245,246,247,248,249,251,254,257,264,277,300,1419,3217,4837,6144,237.072541,40638975.000000,171420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,6789,0.046834,26730101.000000,570737680
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,840,60.000061,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1391.965210,0.000000,2783.947266,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,236,238,244,245,246,247,248,248,249,250,251,254,256,259,264,272,1027,2763,4996,5571,245.978220,41087464.000000,167037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3903,0.044221,25875251.000000,585129352
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,900,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1407.234741,0.000000,2814.486084,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,220,222,235,244,245,246,247,248,249,249,251,252,255,262,290,303,1334,3290,6098,7444,242.156541,40892733.000000,168869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,4057,0.045829,26406355.000000,576199086
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,960,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1391.083374,0.000000,2782.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,222,234,235,236,243,245,246,248,248,249,250,252,254,256,259,265,279,1132,3159,5256,5590,243.829869,40702520.000000,166930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,153,2255,0.046109,26272785.000000,569799200
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1020,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1423.863770,0.000000,2847.744141,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,211,216,220,230,233,239,239,240,242,242,243,244,246,247,249,251,265,285,1367,3331,5038,5773,238.074263,40678559.000000,170865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,5904,0.046086,26494021.000000,574881934
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1080,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1431.834839,0.000000,2863.686279,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,211,214,215,216,217,239,240,240,241,242,243,243,244,245,248,251,259,278,1566,3444,5397,6086,236.093365,40565798.000000,171821,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,5897,0.046682,26681958.000000,571573182
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1140,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1438.250000,0.000000,2876.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,214,215,216,218,233,236,239,240,241,242,244,246,248,250,257,264,271,1581,3276,5196,5396,234.527661,40477129.000000,172590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3399,0.046286,26555915.000000,573730424
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1200,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1391.297119,0.000000,2782.611084,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,243,244,245,246,246,247,248,249,250,253,256,257,259,262,276,300,1130,3011,4751,5896,246.324682,41125630.000000,166957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,6387,0.044532,25984730.000000,583509989
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1260,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1415.889038,0.000000,2831.794922,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,220,220,221,228,245,246,247,248,249,250,254,257,258,261,267,292,1350,3548,5460,5838,240.146204,40802521.000000,169907,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,2525,0.045769,26384941.000000,576477925
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1320,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1396.250000,0.000000,2792.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,223,243,244,245,246,247,248,249,250,252,256,257,260,273,281,286,1318,3154,4925,6783,245.050409,41058196.000000,167550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,4990,0.044727,26044493.000000,582298587
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1380,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1418.427612,0.000000,2836.871826,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,218,219,220,222,243,244,245,247,247,248,248,249,250,252,256,259,267,1223,3457,5541,5868,239.480997,40762779.000000,170213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,5362,0.045758,26383086.000000,576583423
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1440,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1419.805786,0.000000,2839.611572,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,218,219,220,222,234,244,245,246,247,247,248,249,251,254,257,261,268,1312,3379,5611,6435,239.053611,40728998.000000,170376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,2780,0.045683,26358707.000000,576996599
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1500,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1410.347168,0.000000,2820.710938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,220,221,224,244,245,246,247,248,248,249,250,251,253,257,267,276,1355,3149,4208,5720,241.448787,40863517.000000,169243,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,4455,0.045435,26278201.000000,578372287
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1560,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1402.449951,0.000000,2804.916748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,221,223,234,244,245,246,247,248,249,251,255,257,264,271,294,303,1316,3571,5897,6313,243.233857,40935042.000000,168295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,4412,0.044970,26115851.000000,580739674
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1620,59.999878,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1411.986206,0.000000,2823.972412,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,218,220,221,225,244,245,246,247,247,248,248,250,251,253,257,265,271,1318,3336,5177,6144,241.009956,40836245.000000,169438,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,4699,0.045366,26257555.000000,578797840
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1680,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1399.210938,0.000000,2798.421875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,219,224,243,243,244,245,246,247,248,249,250,253,255,258,266,286,300,1294,2811,4716,5635,244.308423,41020850.000000,167906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,2593,0.044769,26061776.000000,582138922
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1740,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1404.522339,0.000000,2809.044678,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,219,220,223,241,244,245,246,247,248,249,250,254,257,262,270,276,282,1167,3158,4925,5731,242.938615,40945360.000000,168542,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,6700,0.045054,26154770.000000,580515843
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1800,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1409.597168,0.000000,2819.210938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,218,219,220,223,243,245,246,247,248,249,250,254,257,264,268,273,279,1416,3248,4791,4899,241.579546,40863905.000000,169153,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,5426,0.045326,26247684.000000,579088113
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1860,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1403.997192,0.000000,2808.010986,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,232,234,236,244,245,246,247,248,248,249,251,253,256,262,271,277,1132,3012,5331,7552,243.069788,40952641.000000,168481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3038,0.044481,25966501.000000,583763345
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1920,59.999878,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1425.052856,0.000000,2850.105713,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,208,219,225,232,233,234,235,236,239,243,245,246,247,248,249,253,261,269,1388,3003,4991,5679,237.739073,40654808.000000,171006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,5891,0.044657,26020801.000000,582681406
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,1980,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1398.900024,0.000000,2797.816650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,211,219,238,243,244,245,245,246,247,247,248,249,250,251,253,256,258,262,1376,3457,5420,7000,244.321304,41013973.000000,167869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,3566,0.044587,26003304.000000,583198888
