stat,type,prefix,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,40,40.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,113891,0,2917,0,1458,0,1372206435532800,418751026331648,1507,0,26,24617,0,1531,1133,0,1.03378
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,41,41.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,116772,0,2883,0,1441,0,1372208005447680,418751026339840,1497,0,26,24617,0,1531,1133,0,1.03935
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,42,42.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,119569,0,2795,0,1397,0,1372209525424128,418751026339840,1449,0,26,24617,0,1531,1133,0,1.03651
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,43,43.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,122421,0,2853,0,1426,0,1372211079413760,418751026339840,1482,0,26,24617,0,1531,1133,0,1.03927
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,44,44.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,125257,0,2839,0,1419,0,1372212630519808,418751026339840,1479,0,26,24617,0,1531,1133,0,1.04319
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,45,45.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,128133,0,2872,0,1436,0,1372214195912704,418751026339840,1492,0,26,24617,0,1531,1133,0,1.03816
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,46,46,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,130948,0,2817,0,1408,0,1372215726047232,418751026339840,1459,0,25,24617,0,1531,1133,0,1.03677
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,47,47.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,133786,0,2838,0,1419,0,1372217268174848,418751026348032,1470,0,25,24617,0,1531,1133,0,1.03643
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,48,48.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,136686,0,2898,0,1449,0,1372218845954048,418751026348032,1504,0,25,24617,0,1531,1133,0,1.03772
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,49,49.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,139426,0,2748,0,1374,0,1372220339585024,418751026348032,1424,0,25,24617,0,1531,1133,0,1.03974
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,50,50.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,142319,0,2886,0,1443,0,1372221905174528,418751026348032,1493,0,25,24617,0,1531,1133,0,1.03219
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,51,51.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,145226,0,2907,0,1453,0,1372223485706240,418751026348032,1507,0,25,24617,0,1531,1133,0,1.03702
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,52,52.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,147957,0,2729,0,1364,0,1372224971603968,418751026356224,1417,0,25,24617,0,1531,1133,0,1.03776
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,53,53.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,150827,0,2874,0,1437,0,1372226545123328,418751026356224,1500,0,25,24617,0,1531,1133,0,1.04573
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,54,54.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,153695,0,2869,0,1434,0,1372228106387456,418751026356224,1488,0,25,24617,0,1531,1133,0,1.03831
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,55,55.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,156505,0,2806,0,1403,0,1372229632262144,418751026356224,1455,0,24,24617,0,1531,1133,0,1.03572
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,56,56.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,159358,0,2856,0,1428,0,1372231172882432,418751026356224,1469,0,24,24617,0,1531,1133,0,1.02997
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,57,57,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,162254,0,2897,0,1448,0,1372232718942208,418751026356224,1474,0,24,24617,0,1531,1133,0,1.01826
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,58,58.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,165132,0,2875,0,1437,0,1372234276732928,418751026364416,1485,0,24,24617,0,1531,1133,0,1.0324
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,59,59.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,167976,0,2847,0,1423,0,1372235795529728,418751026364416,1448,0,24,24617,0,1531,1133,0,1.01859
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,60,60.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,170877,0,2898,0,1449,0,1372237346701312,418751026364416,1479,0,24,24617,0,1531,1133,0,1.01986
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,61,61.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,173830,0,2953,0,1476,0,1372238927888384,418751026364416,1507,0,24,24617,0,1531,1133,0,1.02129
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,62,62.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,176615,0,2784,0,1392,0,1372240420208640,418751026364416,1423,0,23,24617,0,1531,1133,0,1.02204
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,63,63.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,179580,0,2966,0,1483,0,1372242001395712,418751026364416,1507,0,23,24617,0,1531,1133,0,1.01716
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,64,64,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,182488,0,2910,0,1455,0,1372243574784000,418751026372608,1500,0,23,24617,0,1531,1133,0,1.03198
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,65,65.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,185327,0,2835,0,1417,0,1372245091024896,418751026372608,1446,0,23,24617,0,1531,1133,0,1.01867
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,66,66.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,188235,0,2912,0,1456,0,1372246650060800,418751026372608,1486,0,23,24617,0,1531,1133,0,1.02257
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,67,67.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,191133,0,2906,0,1453,0,1372248206737408,418751026372608,1484,0,23,24617,0,1531,1133,0,1.02454
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,68,68.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,194041,0,2897,0,1448,0,1372249755156480,418751026372608,1476,0,23,24617,0,1531,1133,0,1.0156
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,69,69.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,196885,0,2846,0,1423,0,1372251274149888,418751026380800,1448,0,22,24617,0,1531,1133,0,1.01872
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,70,70.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,199785,0,2900,0,1450,0,1372252831678464,418751026380800,1485,0,22,24617,0,1531,1133,0,1.0244
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,71,71.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,202723,0,2937,0,1468,0,1372254406377472,418751026380800,1501,0,22,24617,0,1531,1133,0,1.02229
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,72,72.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,205538,0,2819,0,1409,0,1372255913508864,418751026380800,1437,0,22,24617,0,1531,1133,0,1.02118
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,73,73.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,208482,0,2940,0,1470,0,1372257482637312,418751026380800,1496,0,22,24617,0,1531,1133,0,1.0166
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,74,74.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,211423,0,2940,0,1470,0,1372259061071872,418751026380800,1505,0,22,24617,0,1531,1133,0,1.02367
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,75,75.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,214200,0,2775,0,1387,0,1372260544282624,418751026388992,1414,0,22,24617,0,1531,1133,0,1.01873
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,76,76.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,217147,0,2952,0,1476,0,1372262122979328,418751026388992,1505,0,22,24617,0,1531,1133,0,1.02176
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,77,77.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,220088,0,2941,0,1470,0,1372263694663680,418751026388992,1498,0,22,24617,0,1531,1133,0,1.0193
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,78,78.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,222943,0,2852,0,1426,0,1372265223225344,418751026388992,1457,0,21,24617,0,1531,1133,0,1.02119
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,79,79.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,225822,0,2883,0,1441,0,1372266763649024,418751026388992,1469,0,21,24617,0,1531,1133,0,1.02054
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,80,80.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,228718,0,2895,0,1447,0,1372268313444352,418751026388992,1478,0,21,24617,0,1531,1133,0,1.02072
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,81,81.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,231594,0,2872,0,1436,0,1372269863567360,418751026397184,1478,0,21,24617,0,1531,1133,0,1.02803
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,82,82.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,234432,0,2844,0,1422,0,1372271385903104,418751026397184,1451,0,21,24617,0,1531,1133,0,1.02312
