hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,660,60.000061,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1929.131348,0.000000,3858.262695,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,117,119,122,153,155,157,158,158,160,162,165,167,171,179,203,216,238,400,795,958,145.922461,33780466.000000,231496,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3606,0.086430,35807875.000000,414298163
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,720,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1865.937134,0.000000,3731.874268,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,156,156,157,157,158,158,160,161,164,165,168,170,173,180,216,220,241,278,329,771,154.700914,34639391.000000,223912,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3096,0.079760,34648219.000000,434408027
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,780,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1901.916626,0.000000,3803.833252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,119,139,147,154,156,157,158,159,161,164,166,169,172,182,210,219,259,1539,2049,2363,149.482264,34116337.000000,228230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,139,4368,0.083661,35313391.000000,422102271
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,840,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1891.829468,0.000000,3783.658936,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,122,153,153,154,156,157,159,161,162,165,168,170,173,183,205,215,234,282,1934,2140,150.980006,34275481.000000,227020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,4718,0.082618,35152626.000000,425481826
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,900,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1901.349976,0.000000,3802.716553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,116,118,136,153,154,156,157,159,161,163,165,169,171,177,189,209,219,521,531,1855,1952,149.712495,34158852.000000,228163,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,4673,0.082820,35188865.000000,424884271
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,960,59.999939,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1893.168579,0.000000,3786.337158,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,116,117,120,144,156,157,158,159,160,162,165,168,170,174,183,222,524,528,677,2308,2388,150.615860,34216911.000000,227180,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,140,4899,0.082342,35090831.000000,426157486
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1020,59.999939,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1847.318604,0.000000,3694.637207,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,154,156,156,157,157,158,160,161,164,165,169,171,175,200,230,523,528,533,768,799,157.410235,34894386.000000,221678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,138,5068,0.077901,34292886.000000,440211302
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1080,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1922.979370,0.000000,3845.975586,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,116,116,117,119,146,156,157,158,159,161,164,168,171,176,192,219,425,528,551,778,1047,146.500921,33806406.000000,230759,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,3358,0.085796,35679073.000000,415857870
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1140,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,2012.112549,0.000000,4024.225098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,115,116,116,116,117,120,145,156,157,158,159,163,165,169,176,195,216,527,579,1117,1300,135.152137,32633024.000000,241454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,4514,0.094782,37101077.000000,391437242
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1200,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1962.837280,0.000000,3925.674561,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,115,116,116,117,120,154,157,158,158,160,163,166,168,171,178,202,216,228,292,771,922,141.476025,33323263.000000,235540,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,139,3041,0.090204,36399765.000000,403527133
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1260,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1894.703857,0.000000,3789.407715,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,119,142,152,153,155,157,158,160,162,165,168,171,177,189,211,223,528,533,720,1238,150.595578,34240013.000000,227364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,5011,0.082559,35133773.000000,425561768
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1320,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1887.346191,0.000000,3774.692383,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,119,126,153,154,156,158,159,161,164,167,171,176,183,197,216,235,528,531,761,797,151.614389,34337930.000000,226482,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,139,11396,0.082175,35082545.000000,426923660
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1380,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1844.766724,0.000000,3689.550049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,152,152,153,153,153,154,155,157,159,161,162,165,166,168,176,214,525,528,534,759,2527,157.802153,34933136.000000,221373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,138,3446,0.077412,34210288.000000,441922016
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1440,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1821.216675,0.000000,3642.449951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,153,153,154,154,156,156,157,159,160,162,164,166,168,171,181,230,527,528,532,534,535,161.287508,35248901.000000,218547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,138,7074,0.075219,33788058.000000,449194909
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1500,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1811.083374,0.000000,3622.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,155,157,157,158,160,161,162,164,166,168,170,173,175,179,188,216,222,527,531,674,677,162.850421,35392282.000000,217330,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,140,3185,0.075822,33913518.000000,447277664
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1560,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1855.016724,0.000000,3710.033447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,153,154,155,157,157,159,161,162,164,166,169,171,175,192,237,527,528,613,775,793,156.280860,34788432.000000,222602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,139,5215,0.079150,34542525.000000,436417360
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1620,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1861.312866,0.000000,3722.625732,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,153,153,154,155,156,157,159,161,163,165,167,169,174,190,214,231,528,530,676,1128,155.271569,34681147.000000,223358,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,138,12145,0.079328,34561372.000000,435679567
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1680,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1871.270508,0.000000,3742.541016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,152,153,153,154,154,156,158,160,162,164,167,169,173,183,210,242,528,532,769,805,153.922815,34563676.000000,224552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,138,3323,0.080035,34691406.000000,433453037
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1740,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1852.203735,0.000000,3704.407471,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,144,153,154,157,157,158,160,161,164,166,170,172,177,206,415,527,528,582,791,1458,156.612249,34809265.000000,222264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,139,3234,0.078695,34437790.000000,437613278
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1800,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1906.062744,0.000000,3812.142334,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,116,117,118,146,156,157,158,159,162,165,169,172,179,200,430,528,529,675,780,792,148.977073,34075377.000000,228729,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,138,3217,0.084242,35429586.000000,420570031
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1860,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1794.016724,0.000000,3588.050049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,154,154,155,155,157,158,160,163,165,168,173,186,200,213,220,238,416,528,532,546,590,165.434303,35615193.000000,215283,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,139,3712,0.073413,33425983.000000,455313181
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1920,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1840.199951,0.000000,3680.399902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,152,154,154,154,155,157,158,159,161,162,165,168,170,176,210,228,416,528,536,771,932,158.433128,34985837.000000,220824,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,138,3267,0.077631,34256749.000000,441277849
2025-02-12_11-10-03.783,k5-finalwa30znstrimzonesize8GBz1to32,0,1980,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1850.566650,0.000000,3701.133301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,153,154,155,157,158,158,160,162,164,166,170,172,177,200,261,527,528,625,677,800,156.685132,34794754.000000,222068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,140,3105,0.079613,34593129.000000,434514606
