hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,780,60.000061,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,487.766174,0.000000,975.549011,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,253,262,268,271,274,281,333,451,528,622,794,1689,2165,2641,3667,17785,19998,19998,19998,19998,19998,863.705892,50555297.000000,58533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010721,9321669.000000,869492093
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,840,59.999939,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,479.200500,0.000000,958.401001,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,231,257,260,262,265,270,278,325,426,496,591,784,1865,2242,2653,4384,18131,19998,19998,19998,19998,19998,882.153485,50727354.000000,57504,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,19998,0.010263,8979068.000000,874934747
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,900,60.000061,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,471.832855,0.000000,943.665710,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,247,258,260,261,262,266,279,356,471,547,646,855,1851,2222,2651,3799,18455,19998,19998,19998,19998,19998,891.024020,50449780.000000,56620,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,130,19998,0.009936,8743023.000000,879972755
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,960,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,398.066681,0.000000,796.133362,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,253,262,267,270,275,294,362,484,569,690,1068,2129,2491,2986,10466,19998,19998,19998,19998,19998,19998,1074.522798,51327805.000000,47768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,19998,0.008465,7616373.000000,899729262
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1020,60.000061,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,496.382843,0.000000,992.765686,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,262,270,271,272,277,289,353,474,558,655,852,1664,2103,2554,3417,14559,19998,19998,19998,19998,19998,846.410318,50417277.000000,59566,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010987,9504569.000000,865086027
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1080,59.999756,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,404.534973,0.000000,809.086609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,254,269,271,272,278,304,403,546,630,755,1097,1974,2385,2836,9496,19998,19998,19998,19998,19998,19998,1051.090782,51025202.000000,48545,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,135,19998,0.008707,7801198.000000,895935214
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1140,60.000122,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,438.565765,0.000000,877.131531,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,266,270,271,272,276,287,359,484,575,697,1035,2109,2448,2779,5870,19998,19998,19998,19998,19998,19998,975.488542,51338011.000000,52628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.009538,8437985.000000,884683470
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1200,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,487.316681,0.000000,974.633362,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,269,271,272,274,278,291,374,510,593,692,926,1790,2161,2590,3539,13574,19998,19998,19998,19998,19998,865.950374,50639046.000000,58478,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010816,9384921.000000,867711291
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1260,59.999878,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,464.417603,0.000000,928.835205,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,253,268,269,271,275,286,363,482,563,674,953,1997,2351,2717,4448,16954,19998,19998,19998,19998,19998,914.479670,50963952.000000,55730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010173,8919876.000000,876858147
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1320,60.000122,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,467.015717,0.000000,934.048096,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,251,259,268,270,274,285,357,474,549,644,852,1850,2177,2608,3801,19998,19998,19998,19998,19998,19998,898.476081,50353295.000000,56043,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010252,8968809.000000,874818594
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1380,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,511.733337,0.000000,1023.483337,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,253,268,270,272,276,286,338,457,540,642,829,1631,2074,2441,3223,13134,19998,19998,19998,19998,19998,819.510007,50325290.000000,61409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.011370,9793917.000000,861415802
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1440,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,448.183319,0.000000,896.383362,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,251,263,268,270,276,290,348,465,546,645,844,1903,2287,2731,5454,19998,19998,19998,19998,19998,19998,940.846290,50601536.000000,53783,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.009788,8629286.000000,881600906
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1500,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,450.716675,0.000000,901.433350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,269,272,273,275,279,290,344,465,551,662,931,2044,2416,2761,4577,19998,19998,19998,19998,19998,19998,942.820083,50993367.000000,54086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.009841,8672315.000000,881286748
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1560,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,487.783325,0.000000,975.583313,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,270,272,273,275,279,291,355,474,555,659,871,1867,2233,2626,3438,14177,19998,19998,19998,19998,19998,865.819629,50680752.000000,58535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010775,9360625.000000,868762833
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1620,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,458.616669,0.000000,917.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,270,272,273,274,278,290,371,506,596,715,1028,2025,2392,2764,3927,17587,19998,19998,19998,19998,19998,926.365567,50982529.000000,55035,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010108,8857033.000000,876222114
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1680,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,497.016663,0.000000,994.033325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,254,257,259,260,262,265,275,348,455,525,619,802,1785,2196,2582,3600,14129,19998,19998,19998,19998,19998,846.769374,50503019.000000,59642,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,129,19998,0.010526,9175381.000000,871720797
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1740,60.000122,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,465.082397,0.000000,930.181458,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,257,260,262,264,270,283,351,465,542,642,852,1865,2254,2619,4137,19968,19998,19998,19998,19998,19998,905.230008,50521792.000000,55811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,19998,0.009875,8688190.000000,879854932
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1800,59.999878,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,452.500916,0.000000,905.018494,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,258,270,272,273,278,291,355,478,565,688,1000,2170,2480,2824,4528,17218,19998,19998,19998,19998,19998,944.764295,51301646.000000,54301,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.009886,8700208.000000,880012146
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1860,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,493.283325,0.000000,986.583313,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,230,268,271,272,273,277,287,369,515,602,705,945,1743,2084,2515,3320,13522,19998,19998,19998,19998,19998,851.452403,50401725.000000,59195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010925,9463660.000000,866246190
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1920,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,462.566681,0.000000,925.133362,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,261,270,271,272,276,285,347,462,541,647,856,1844,2236,2664,4011,19998,19998,19998,19998,19998,19998,910.444837,50536972.000000,55508,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010174,8916216.000000,876353582
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,1980,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,404.516663,0.000000,809.033325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,267,270,272,273,277,287,362,489,582,726,1227,2295,2584,2995,10058,19998,19998,19998,19998,19998,19998,1060.403362,51474100.000000,48542,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.008690,7784537.000000,895766335
