hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-57-01,1,110,9.999985,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,1131.701782,0.000000,289723.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,311,354,369,378,390,403,427,463,480,504,542,597,630,665,708,759,809,974,1337,1977,1985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,152,322,379,414
2024-08-30-18-57-01,1,120,10.000076,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,1132.691406,0.000000,289973.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,309,353,368,377,390,403,428,464,481,505,544,596,629,666,709,762,807,947,1326,1542,1550,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,152,318,377,409
2024-08-30-18-57-01,1,130,10.000153,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,1134.982666,0.000000,290559.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,310,354,369,377,389,402,426,462,479,503,540,593,626,662,706,757,806,984,1409,1568,1624,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,153,313,376,406
2024-08-30-18-57-01,1,140,9.999817,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,1136.620850,0.000000,290983.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,307,351,366,376,388,402,426,462,479,502,539,590,623,659,704,758,807,976,4972,6934,7086,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,157,319,376,488
2024-08-30-18-57-01,1,150,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,1019.900024,0.000000,261103.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,324,367,377,384,396,413,445,478,500,530,577,636,671,714,850,1940,2560,5068,5367,5956,5976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,234,363,404
2024-08-30-18-57-01,1,160,9.999954,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,1000.104553,0.000000,256029.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,319,364,375,382,395,412,445,480,503,537,585,652,694,757,1620,2278,2560,2561,3128,4402,4563,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,233,361,399
2024-08-30-18-57-01,1,170,10.000061,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,999.893921,0.000000,255992.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,336,373,381,388,401,420,454,489,512,545,595,659,697,750,1199,2175,2554,2561,3152,3152,3170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,211,352,403
2024-08-30-18-57-01,1,180,9.999908,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,999.309143,0.000000,255835.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,337,374,381,388,400,419,454,488,512,547,597,659,696,744,1193,2226,2560,2560,3151,3152,3199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,211,344,433
2024-08-30-18-57-01,1,190,10.000122,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,985.687988,0.000000,252348.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,334,372,381,387,400,419,453,488,512,548,597,663,705,772,1474,2294,2560,2561,2702,3152,3162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,212,355,404
2024-08-30-18-57-01,1,200,9.999939,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,939.205750,0.000000,240455.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,333,373,381,387,401,421,457,494,521,561,619,695,751,1063,1919,2488,2560,2561,3152,3153,3246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,205,341,407
2024-08-30-18-57-01,1,210,10.000107,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,941.789917,0.000000,241122.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,337,373,381,388,401,421,457,494,521,562,619,694,748,1022,1898,2460,2560,2561,2622,3152,3331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,201,333,481
2024-08-30-18-57-01,1,220,9.999908,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,959.708801,0.000000,245693.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,335,374,382,388,401,420,456,492,517,555,610,680,725,852,1765,2422,2560,2561,3152,3152,4162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,208,347,413
2024-08-30-18-57-01,1,230,10.000061,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,992.993958,0.000000,254211.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,332,372,381,387,400,419,453,488,512,546,593,656,697,755,1375,2311,2560,2561,3018,3152,3181,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,215,347,400
2024-08-30-18-57-01,1,240,9.999908,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,990.009094,0.000000,253444.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,336,373,381,387,400,419,454,488,512,547,597,661,700,758,1381,2332,2560,2561,3152,3152,3291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,210,341,399
2024-08-30-18-57-01,1,250,10.000092,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,969.691101,0.000000,248264.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,333,372,380,387,400,419,454,490,515,552,605,673,718,811,1696,2424,2560,2561,3152,3163,3297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,209,338,397
2024-08-30-18-57-01,1,260,9.999908,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,958.408752,0.000000,245353.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,336,373,381,388,401,421,456,493,519,556,611,683,728,858,1783,2425,2560,2561,3152,3176,3540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,203,326,404
2024-08-30-18-57-01,1,270,10.000092,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,959.391235,0.000000,245622.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,334,372,381,387,400,420,455,491,516,554,608,680,727,870,1792,2438,2560,2561,3152,3157,3304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,205,335,405
2024-08-30-18-57-01,1,280,9.999969,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,957.102905,0.000000,245020.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,335,374,382,388,402,422,458,494,519,558,614,685,731,870,1759,2406,2560,2561,3152,3152,3157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,206,344,408
2024-08-30-18-57-01,1,290,9.999908,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,959.208801,0.000000,245579.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,334,372,381,387,400,420,455,491,517,555,610,681,727,861,1788,2425,2560,2561,3152,3152,3175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,207,342,489
2024-08-30-18-57-01,1,300,10.000031,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,956.597107,0.000000,244893.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,335,373,381,388,401,421,457,494,520,559,613,683,727,864,1797,2439,2560,2561,3152,3152,3167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,205,344,401
2024-08-30-18-57-01,1,310,9.999969,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,950.502930,0.000000,243343.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,337,374,382,388,402,422,459,497,524,563,618,687,731,879,1818,2477,2560,2561,3085,3152,3213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,202,340,405
2024-08-30-18-57-01,1,320,9.999969,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,946.202881,0.000000,242252.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,342,377,384,390,403,424,459,496,523,563,619,689,736,892,1830,2471,2560,2561,3152,3163,3244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,198,328,415
2024-08-30-18-57-01,1,330,10.000122,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,955.588318,0.000000,244651.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,334,372,381,387,400,420,456,492,518,557,612,684,729,878,1824,2472,2560,2561,3152,3152,3165,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,205,337,410
2024-08-30-18-57-01,1,340,9.999969,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,952.002930,0.000000,243734.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,337,374,382,388,402,422,458,494,520,558,614,686,733,883,1823,2475,2560,2561,3152,3153,3245,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,202,324,401
2024-08-30-18-57-01,1,350,10.000153,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,954.685425,0.000000,244412.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,336,374,382,388,402,422,458,495,520,557,610,683,732,865,1800,2470,2560,2561,3152,3154,3551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,204,329,413
2024-08-30-18-57-01,1,360,9.999786,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,981.120972,0.000000,251184.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,339,374,382,388,401,420,454,490,514,549,599,665,706,772,1489,2426,2560,2561,3152,3152,3214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,206,340,474
2024-08-30-18-57-01,1,370,10.000061,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,983.593994,0.000000,251811.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,336,373,381,387,400,419,454,489,513,548,599,665,706,768,1475,2422,2560,2561,3152,3153,3261,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,207,342,403
2024-08-30-18-57-01,1,380,9.999908,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,902.008240,0.000000,230917.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,341,376,383,390,404,429,466,508,541,588,649,731,833,1303,2087,2560,2560,2574,4235,5582,5764,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,194,305,399
2024-08-30-18-57-01,1,390,10.000031,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,873.897339,0.000000,223736.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,344,378,386,393,408,437,475,524,564,616,680,777,921,1419,2185,2560,2560,2872,4322,5963,6065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,188,304,461
2024-08-30-18-57-01,1,400,10.000000,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,941.500000,0.000000,241045.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,344,378,385,392,407,432,469,512,543,586,641,711,764,889,1600,2510,2560,2562,3675,5351,5575,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,198,320,408
2024-08-30-18-57-01,1,410,10.000031,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,945.697144,0.000000,242104.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,340,376,384,391,406,431,468,510,543,588,643,713,767,886,1535,2441,2560,2562,3740,4857,5194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,200,334,407
2024-08-30-18-57-01,1,420,9.999969,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,914.702820,0.000000,234178.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,337,375,384,391,406,431,468,513,548,594,654,732,805,1034,1956,2560,2560,2581,4361,5762,6040,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,199,332,445
2024-08-30-18-57-01,1,430,10.000061,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,880.994629,0.000000,225541.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,343,377,385,392,408,436,473,520,557,607,672,766,894,1374,2168,2560,2560,2609,3788,4688,4782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,191,294,550
2024-08-30-18-57-01,1,440,10.000031,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,942.597107,0.000000,241317.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,340,374,382,388,402,422,458,496,523,560,615,688,738,931,1918,2558,2560,2561,3152,3155,3248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,196,312,407
2024-08-30-18-57-01,1,450,9.999939,/blk/k4,3576,zones-shuffle,"s0.95 f0.05 s0.05 f0.95",0.000000,0.000000,1,1.000000,970.005920,0.000000,248328.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,342,376,383,389,402,423,458,494,518,554,605,672,715,793,1579,2452,2560,2561,2670,3152,3558,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,201,321,406
