hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-48-54,0,210,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1422.195679,0.000000,2844.391357,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,124,143,186,234,299,395,458,530,639,793,889,1018,1186,1338,1435,1749,6541,6746,6856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,175
2024-08-30-18-48-54,0,220,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1420.099976,0.000000,2840.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,114,129,148,188,238,302,397,460,534,636,787,888,1013,1163,1292,1370,1665,6591,6739,6792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,170
2024-08-30-18-48-54,0,230,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1421.897827,0.000000,2843.795654,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,119,137,155,198,248,312,404,466,532,623,754,845,958,1125,1270,1370,1638,6751,6794,6797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,168
2024-08-30-18-48-54,0,240,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1429.000000,0.000000,2858.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,116,134,152,194,246,312,406,465,534,628,758,850,957,1096,1240,1322,1538,6059,6563,6796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,168
2024-08-30-18-48-54,0,250,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1428.000000,0.000000,2856.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,117,135,153,196,247,316,407,465,533,625,750,834,946,1099,1250,1353,1608,6589,6787,6897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,178
2024-08-30-18-48-54,0,260,9.999985,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1412.602173,0.000000,2825.304199,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,112,118,135,173,223,285,380,450,532,648,846,971,1111,1243,1379,1486,1792,6781,6875,6890,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,170
2024-08-30-18-48-54,0,270,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1419.500000,0.000000,2839.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,118,135,174,224,291,389,459,538,650,805,910,1052,1240,1401,1514,1796,6574,6616,6863,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,175
2024-08-30-18-48-54,0,280,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1428.400024,0.000000,2856.899902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,115,132,170,221,284,382,448,535,656,827,935,1067,1221,1364,1461,1796,6670,6786,6791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-30-18-48-54,0,290,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1423.104370,0.000000,2846.208740,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,120,139,181,229,295,391,463,540,642,790,898,1045,1197,1347,1437,1746,6647,6736,6785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,164
2024-08-30-18-48-54,0,300,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1419.895630,0.000000,2839.891357,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,117,135,175,228,294,390,455,534,649,807,926,1062,1229,1364,1468,1713,6579,6586,6802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-08-30-18-48-54,0,310,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1433.904419,0.000000,2867.808838,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,124,144,185,234,301,395,457,529,628,768,864,995,1174,1339,1442,1667,6579,6680,6739,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,171
2024-08-30-18-48-54,0,320,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1418.295654,0.000000,2836.591309,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,120,139,181,229,295,391,456,534,641,796,918,1063,1218,1350,1462,1786,6657,6668,6839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,175
2024-08-30-18-48-54,0,330,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1431.004395,0.000000,2862.108643,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,117,135,173,222,283,380,446,531,652,821,933,1051,1208,1362,1449,1721,6580,6592,6666,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,162
2024-08-30-18-48-54,0,340,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1427.195679,0.000000,2854.391357,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,120,138,180,228,295,389,452,530,643,798,907,1040,1199,1346,1432,1725,6693,6743,6901,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,162
2024-08-30-18-48-54,0,350,9.999939,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1420.808716,0.000000,2841.717285,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,117,135,173,222,279,378,450,533,661,832,951,1076,1234,1386,1479,1789,6546,6609,6811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-30-18-48-54,0,360,10.000061,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1427.191284,0.000000,2854.382568,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,120,140,182,231,297,394,462,538,641,788,891,1019,1186,1322,1430,1706,6584,6742,7286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-30-18-48-54,0,370,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1423.904297,0.000000,2847.908691,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,116,134,152,194,246,313,406,466,533,629,753,839,949,1118,1293,1378,1632,6562,6890,7562,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,172
2024-08-30-18-48-54,0,380,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1430.495605,0.000000,2861.091309,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,124,143,185,234,296,390,457,532,635,785,884,1017,1178,1333,1418,1663,6617,6875,6903,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,171
2024-08-30-18-48-54,0,390,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1426.900024,0.000000,2853.899902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,113,127,145,185,233,297,390,453,532,637,798,898,1021,1167,1310,1396,1655,6547,6591,6758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-30-18-48-54,0,400,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1435.804321,0.000000,2871.608643,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,112,113,122,157,208,273,370,436,522,647,837,969,1126,1282,1436,1532,1803,6589,6745,7579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-08-30-18-48-54,0,410,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1425.595703,0.000000,2851.191406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,125,144,184,235,303,401,468,538,637,773,869,996,1174,1313,1411,1725,6731,6798,7145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,165
2024-08-30-18-48-54,0,420,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1438.500000,0.000000,2877.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,113,127,146,186,233,300,395,456,530,627,767,869,988,1146,1298,1399,1611,6731,6784,6807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-08-30-18-48-54,0,430,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1437.304443,0.000000,2874.608887,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,113,126,145,186,234,299,396,463,539,638,776,861,979,1128,1265,1376,1673,6590,6770,6774,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,174
2024-08-30-18-48-54,0,440,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1438.099976,0.000000,2876.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,113,128,147,189,241,307,398,461,532,623,749,839,956,1129,1320,1412,1688,6587,6791,6856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,163
2024-08-30-18-48-54,0,450,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1442.900024,0.000000,2885.899902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,126,145,185,233,294,392,459,531,630,775,869,983,1134,1299,1391,1653,6547,6585,6798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,158
2024-08-30-18-48-54,0,460,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1442.300049,0.000000,2884.600098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,117,134,172,223,288,385,449,526,635,786,893,1042,1213,1375,1469,1726,6749,6795,6880,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,165
2024-08-30-18-48-54,0,470,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1437.599976,0.000000,2875.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,114,129,147,187,235,300,390,451,525,624,763,869,996,1172,1322,1426,1702,6739,6777,6886,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,161
2024-08-30-18-48-54,0,480,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1440.395630,0.000000,2880.891113,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,123,141,182,229,294,389,454,531,634,779,873,1017,1163,1306,1411,1692,6785,6797,6804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,154
