hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-47-35,0,110,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6718.299805,0.000000,13436.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,86,138,204,336,854,1242,1350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,198
2024-08-30-18-47-35,0,120,9.999985,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6720.110352,0.000000,13440.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,71,72,72,74,84,141,202,324,932,1180,1268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,176
2024-08-30-18-47-35,0,130,10.000008,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6730.994629,0.000000,13462.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,71,72,72,74,84,129,199,339,895,1231,1268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,162
2024-08-30-18-47-35,0,140,9.999985,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6738.410156,0.000000,13476.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,80,133,192,332,848,1065,1253,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,164
2024-08-30-18-47-35,0,150,9.999985,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6710.410156,0.000000,13420.920898,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,71,72,72,74,88,144,196,338,967,1242,1293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,176
2024-08-30-18-47-35,0,160,10.000015,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6736.789551,0.000000,13473.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,82,136,190,298,866,1231,1285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,163
2024-08-30-18-47-35,0,170,10.000031,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6725.179688,0.000000,13450.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,85,140,192,301,878,1226,1375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,165
2024-08-30-18-47-35,0,180,9.999985,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6686.110352,0.000000,13372.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,73,75,90,167,213,374,872,1110,1147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,167
2024-08-30-18-47-35,0,190,10.000031,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6728.079590,0.000000,13456.159180,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,83,141,195,316,828,1114,1209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,163
2024-08-30-18-47-35,0,200,9.999985,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6718.710449,0.000000,13437.420898,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,71,72,72,74,82,143,198,350,907,1221,1369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,164
2024-08-30-18-47-35,0,210,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6708.899902,0.000000,13417.799805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,87,145,200,337,898,1162,1310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,171
2024-08-30-18-47-35,0,220,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6699.000000,0.000000,13398.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,71,72,72,74,86,161,205,338,865,1162,1358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,181
2024-08-30-18-47-35,0,230,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6720.600098,0.000000,13441.200195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,71,72,72,74,84,146,197,325,929,1231,1349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,165
2024-08-30-18-47-35,0,240,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6691.100098,0.000000,13382.200195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,88,166,211,349,901,1099,1189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,163
2024-08-30-18-47-35,0,250,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6739.000000,0.000000,13478.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,81,129,188,319,913,1233,1291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,163
2024-08-30-18-47-35,0,260,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6716.100098,0.000000,13432.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,84,148,193,320,949,1267,1454,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,167
2024-08-30-18-47-35,0,270,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6761.200195,0.000000,13522.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,71,72,72,74,81,121,165,275,882,1216,1317,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,169
2024-08-30-18-47-35,0,280,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6720.000000,0.000000,13440.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,83,148,197,297,862,1151,1369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,178
2024-08-30-18-47-35,0,290,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6743.600098,0.000000,13487.200195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,81,131,180,316,935,1181,1319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,165
2024-08-30-18-47-35,0,300,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6738.000000,0.000000,13476.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,81,134,184,306,974,1281,1291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,166
2024-08-30-18-47-35,0,310,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6712.600098,0.000000,13425.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,82,150,203,323,944,1236,1331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,165
2024-08-30-18-47-35,0,320,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6728.100098,0.000000,13456.200195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,84,136,193,326,940,1131,1358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,164
2024-08-30-18-47-35,0,330,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6694.200195,0.000000,13388.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,73,74,90,156,205,339,872,1163,1376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,163
2024-08-30-18-47-35,0,340,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6752.399902,0.000000,13504.799805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,84,120,169,285,965,1282,1407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,191
2024-08-30-18-47-35,0,350,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6742.399902,0.000000,13484.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,82,131,182,291,937,1128,1294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,162
2024-08-30-18-47-35,0,360,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6730.799805,0.000000,13461.700195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,83,137,193,305,911,1114,1358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,164
2024-08-30-18-47-35,0,370,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6681.299805,0.000000,13362.700195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,91,165,212,353,950,1316,1485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,170
2024-08-30-18-47-35,0,380,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6723.600098,0.000000,13447.200195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,75,87,139,192,317,796,1188,1282,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,169
2024-08-30-18-47-35,0,390,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6699.299805,0.000000,13398.700195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,87,161,202,332,868,1130,1299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,164
2024-08-30-18-47-35,0,400,9.999969,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6696.120605,0.000000,13392.241211,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,88,160,209,325,902,1306,1359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,165
2024-08-30-18-47-35,0,410,10.000031,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6699.379395,0.000000,13398.758789,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,86,159,210,360,868,1176,1231,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,155
2024-08-30-18-47-35,0,420,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6731.299805,0.000000,13462.700195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,83,135,196,303,897,1116,1129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,166
2024-08-30-18-47-35,0,430,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6748.600098,0.000000,13497.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,82,125,179,312,801,1070,1162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,166
2024-08-30-18-47-35,0,440,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6727.799805,0.000000,13455.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,71,72,72,74,83,136,195,331,953,1267,1287,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,182
2024-08-30-18-47-35,0,450,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6692.399902,0.000000,13384.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,86,162,213,364,923,1242,1321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,177
2024-08-30-18-47-35,0,460,10.000031,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6705.679688,0.000000,13411.458984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,85,154,203,362,917,1186,1284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,181
2024-08-30-18-47-35,0,470,9.999969,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6734.620605,0.000000,13469.241211,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,81,137,186,325,949,1160,1249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,165
2024-08-30-18-47-35,0,480,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6730.200195,0.000000,13460.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,71,72,72,74,84,135,193,306,874,1111,1178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,161
2024-08-30-18-47-35,0,490,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6712.600098,0.000000,13425.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,71,71,71,71,71,71,71,71,71,72,72,72,74,84,147,203,326,1003,1195,1304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,167
2024-08-30-18-47-35,0,500,10.000000,/blk/k4,3576,sequential,"",0.000000,0.000000,1,1.000000,6735.000000,0.000000,13470.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,71,71,71,71,71,71,71,71,71,72,72,72,74,81,137,196,306,849,1224,1348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,168
