hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-47-55,0,110,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6765.100098,0.000000,13530.200195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,109,154,323,1226,1938,2033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,175
2024-08-30-18-47-55,0,120,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6761.820801,0.000000,13523.641602,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,111,152,311,1394,1950,2054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,159
2024-08-30-18-47-55,0,130,10.000038,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6747.774414,0.000000,13495.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,116,168,336,1286,1609,1897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,160
2024-08-30-18-47-55,0,140,9.999985,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6772.210449,0.000000,13544.520508,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,76,104,154,313,1411,1722,1759,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,160
2024-08-30-18-47-55,0,150,9.999985,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6767.010254,0.000000,13534.020508,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,107,151,313,1433,1983,2082,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,161
2024-08-30-18-47-55,0,160,10.000015,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6767.189453,0.000000,13534.378906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,108,157,311,1252,1920,2050,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,161
2024-08-30-18-47-55,0,170,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6750.100098,0.000000,13500.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,74,79,113,163,314,1283,1810,2141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,161
2024-08-30-18-47-55,0,180,10.000031,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6760.479492,0.000000,13520.958984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,78,112,158,302,1397,1767,1826,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,187
2024-08-30-18-47-55,0,190,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6741.420410,0.000000,13482.840820,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,83,122,164,292,1409,1805,2077,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,174
2024-08-30-18-47-55,0,200,10.000015,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6770.089844,0.000000,13540.279297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,106,156,308,1361,1952,2173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,151
2024-08-30-18-47-55,0,210,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6766.299805,0.000000,13532.700195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,110,155,300,1450,1739,4157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,160
2024-08-30-18-47-55,0,220,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6753.020508,0.000000,13506.141602,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,79,118,165,298,1357,1713,1868,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,200
2024-08-30-18-47-55,0,230,10.000015,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6766.089844,0.000000,13532.279297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,107,154,308,1515,1945,2034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,159
2024-08-30-18-47-55,0,240,9.999985,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6756.110352,0.000000,13512.220703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,79,113,158,315,1336,1903,2064,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,161
2024-08-30-18-47-55,0,250,10.000046,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6773.769043,0.000000,13547.637695,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,76,105,151,322,1174,1749,2199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,177
2024-08-30-18-47-55,0,260,9.999985,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6761.510254,0.000000,13523.020508,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,108,159,310,1351,1930,2057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,157
2024-08-30-18-47-55,0,270,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6729.020508,0.000000,13458.041016,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,84,129,181,344,1074,1608,1892,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,179
2024-08-30-18-47-55,0,280,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6767.620605,0.000000,13535.241211,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,107,152,293,1326,1836,2005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,162
2024-08-30-18-47-55,0,290,10.000183,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6757.576172,0.000000,13515.152344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,73,78,112,159,303,1295,1746,1957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,161
2024-08-30-18-47-55,0,300,9.999847,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6739.502930,0.000000,13479.005859,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,84,118,167,326,1134,1754,1892,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,175
2024-08-30-18-47-55,0,310,10.000031,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6758.379395,0.000000,13516.758789,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,73,77,111,160,320,1319,1572,1693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,159
2024-08-30-18-47-55,0,320,9.999939,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6735.841309,0.000000,13471.782227,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,74,83,121,171,310,1499,1875,1970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,160
2024-08-30-18-47-55,0,330,10.000031,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6745.379395,0.000000,13490.858398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,79,115,167,314,1266,2216,9056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,173
2024-08-30-18-47-55,0,340,10.000061,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6755.158691,0.000000,13510.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,73,78,114,159,308,1232,1645,6263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,173
2024-08-30-18-47-55,0,350,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6735.120605,0.000000,13470.340820,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,84,117,165,334,1123,1567,6778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,162
2024-08-30-18-47-55,0,360,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6741.500000,0.000000,13483.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,84,121,161,311,1242,1686,2079,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,158
2024-08-30-18-47-55,0,370,10.000031,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6756.179199,0.000000,13512.358398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,73,78,113,163,320,1236,1554,1811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,158
2024-08-30-18-47-55,0,380,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6749.700195,0.000000,13499.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,74,83,116,157,315,1278,1746,1873,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,175
2024-08-30-18-47-55,0,390,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6752.920410,0.000000,13505.840820,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,74,78,112,160,331,1362,1803,1910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,175
2024-08-30-18-47-55,0,400,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6759.420410,0.000000,13518.941406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,74,79,112,155,325,1082,1792,1899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,160
2024-08-30-18-47-55,0,410,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6750.399902,0.000000,13500.799805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,74,80,116,161,327,1191,1594,1715,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,173
2024-08-30-18-47-55,0,420,10.000031,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6760.279297,0.000000,13520.558594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,73,77,109,158,329,1295,1798,1988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,165
2024-08-30-18-47-55,0,430,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6758.700195,0.000000,13517.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,79,113,151,310,1184,1844,1972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,159
2024-08-30-18-47-55,0,440,9.999939,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6754.341309,0.000000,13508.682617,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,81,115,161,310,1262,1532,1561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,159
2024-08-30-18-47-55,0,450,10.000061,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6749.958984,0.000000,13499.917969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,72,72,74,81,115,161,316,1426,1891,1911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,172
2024-08-30-18-47-55,0,460,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6754.299805,0.000000,13508.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,80,114,160,331,1212,1591,2146,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,177
2024-08-30-18-47-55,0,470,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6756.299805,0.000000,13512.700195,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,72,72,74,79,113,155,309,1252,1740,8955,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,175
2024-08-30-18-47-55,0,480,10.000000,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6753.600098,0.000000,13507.299805,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,71,71,71,71,71,71,71,71,71,71,71,72,74,78,113,158,307,1317,2043,4426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,175
2024-08-30-18-47-55,0,490,9.999969,/blk/k5,3576,sequential,"",0.000000,0.000000,1,1.000000,6758.320801,0.000000,13516.741211,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,71,71,71,71,71,71,71,71,71,71,72,74,78,113,154,318,1331,1674,1866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,20,175
